Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,70,52,61,88,103,140.96,140.96,51.51,106.65,160.28,205.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.466257884087998,9.56291297574132,25.64333084095321,8.049066681348346,28.0547943625206,8.805989828544831,10.35852768058992,3.251390411752049,8.718732485924095,2.736682671658438,9.538630083257004,2.9940365417052432,8.160604790380713,2.5614945470735675,6.868749332398181,2.1560000039325926,7.514677061389446,2.35874727550308,132.52822179578277,41.59867144447474,111.54848915814645,35.01344006386531,122.03835547696463,38.306055754170025,140.6888265861635,44.160165991548304,118.41723849054465,37.1694400677979,129.55303253835407,40.664803029673095,28054.7943625206,9538.630083257005,129553.03253835408,1402739.7181260302,476931.5041628502,6477651.626917704,280547.943625206,953863.0083257004,12955303.253835408,25620.816769425204,23.340095143527954,1281040.8384712604,256208.16769425207,1167.0047571763978,233.40095143527955,107960.8604486284,5398043.02243142,10796086.04486284,51.821213015341634,2591.060650767082,5182.121301534164,2073.6152354906535,103680.76177453266,207361.5235490653,18.925853339795644,946.2926669897821,1892.5853339795642
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,54,40,46,62,102,11.17,11.17,5.02,6.95,16.55,23.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.009097381249716,1.436251187153044,3.3744416827338597,1.2088870416249293,3.6917695319917883,1.3225691143889866,1.202729214374915,0.4308753561459131,1.012332504820158,0.36266611248747876,1.1075308595975364,0.39677073431669596,0.6330153759867974,0.22677650323469115,0.5328065814842937,0.19087690130919938,0.5829109787355455,0.20882670227194525,20.52657859199855,7.353606078223585,17.277141415597363,6.189501653119638,18.901860003797957,6.7715538656716125,21.159593967985348,7.5803825814582755,17.80994799708166,6.380378554428837,19.4847709825335,6.980380567943556,3691.7695319917884,1107.5308595975364,19484.7709825335,184588.4765995894,55376.54297987682,974238.549126675,36917.69531991788,110753.08595975363,1948477.09825335,3371.479024650035,3.0713556838534015,168573.95123250174,33714.79024650035,153.56778419267005,30.71355683853401,16237.309152111251,811865.4576055625,1623730.915211125,7.7939083930134005,389.69541965067,779.39083930134,240.7675781733775,12038.378908668874,24076.757817337748,2.1974818642808263,109.87409321404131,219.74818642808262
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,73,30,51,90,126,50.43,50.43,21.48,36.8,59.92,111.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.05134692676333,5.630527280464691,10.985267978639664,4.739192926525403,12.018307452701498,5.184860103495047,4.437457955099532,1.9143792753579951,3.734991112737486,1.6113255950186374,4.086224533918509,1.7628524351883161,3.4958964982401777,1.5081769501244706,2.942482494278481,1.2694266767478757,3.2191894962593297,1.388801813436173,56.77335913142049,24.492793670021403,47.78591570708254,20.615489230385503,52.27963741925151,22.554141450203453,60.26925562966065,26.00097062014588,50.72839820136101,21.884915907133376,55.49882691551083,23.942943263639624,12018.307452701498,4086.224533918509,55498.826915510836,600915.3726350749,204311.22669592546,2774941.345775542,120183.07452701496,408622.4533918509,5549882.691551084,10975.623244476254,9.998591890766637,548781.1622238127,109756.23244476253,499.92959453833186,99.98591890766636,46249.02242959236,2312451.1214796184,4624902.242959237,22.199530766204333,1109.9765383102167,2219.9530766204334,888.3096812866326,44415.48406433163,88830.96812866325,8.107588360949423,405.3794180474712,810.7588360949424
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,36,46,62.48,62.48,7.164,31.869999999999997,93.02999999999999,117.64599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.845674837009792,8.776287723296413,15.02063514549728,7.386967263919454,16.43315499125353,8.081627493607932,10.707404902205871,5.265772633977848,9.012381087298367,4.432180358351671,9.859892994752121,4.84897649616476,16.862054964103734,8.292555329098972,14.192726121729715,6.979811587955388,15.527390542916725,7.636183458527181,107.35957981945089,52.79814694335122,90.36414103531163,44.43999505973943,98.86186042738126,48.61907100154533,124.22163478355462,61.0907022724502,104.55686715704135,51.41980664769482,114.38925097029798,56.25525446007251,16433.15499125353,9859.892994752121,114389.25097029797,821657.7495626766,492994.64973760606,5719462.548514899,164331.54991253532,985989.2994752121,11438925.097029798,15007.447480596831,13.671509976084467,750372.3740298417,150074.47480596835,683.5754988042235,136.7150997608447,95324.37580858165,4766218.790429083,9532437.580858165,45.75570038811919,2287.7850194059597,4575.570038811919,2143.454998859157,107172.74994295785,214345.4998859157,19.563279751492303,978.1639875746152,1956.3279751492305
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,54,37,48,59,64,13.4,13.4,6.7,10.53,19.11,44.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.968778356538142,3.325110938857688,5.865593655573798,2.7987329527770366,6.417186006055969,3.061921945817362,2.682979667267185,1.28016771146021,2.2582535573959124,1.077512186819159,2.470616612331548,1.1788399491396844,1.6725068055691537,0.7980266253258451,1.4077424773377114,0.6716959086664887,1.5401246414534326,0.7348612669961669,21.895901596242837,10.447498569890858,18.429695265812875,8.793618937625448,20.162798431027856,9.620558753758152,23.56840840181199,11.245525195216702,19.83743774315058,9.465314846291937,21.70292307248129,10.35542002075432,6417.186006055969,2470.616612331548,21702.92307248129,320859.30030279845,123530.83061657738,1085146.1536240645,64171.86006055969,247061.66123315477,2170292.307248129,5860.443841147004,5.338757076585665,293022.1920573502,58604.43841147004,266.93785382928326,53.387570765856644,18085.769227067743,904288.4613533871,1808576.9227067742,8.681169228992516,434.0584614496258,868.1169228992516,537.0905678981626,26854.528394908128,53709.056789816255,4.90201708795942,245.100854397971,490.201708795942
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,76,45,68,92,127,72.7,72.7,46.19,56.07,96.85,154.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.698524741133737,4.039999521481871,8.427707108145146,3.1824885680908985,9.563115924639442,3.611244044786385,3.6374984119854705,1.373599837303836,2.86542041676935,1.0820461131509056,3.2514594143774103,1.227822975227371,2.865676269946536,1.0821427289683583,2.257421546824593,0.8524522950243477,2.5615489083855647,0.9672975119963529,46.538582623931745,17.573997918446135,36.66052592043139,13.843825271195408,41.59955427218157,15.708911594820771,49.40425889387828,18.656140647414496,38.91794746725598,14.696277566219756,44.16110318056714,16.676209106817126,9563.115924639442,3251.45941437741,44161.10318056714,478155.7962319721,162572.97071887052,2208055.1590283574,95631.15924639441,325145.94143774104,4416110.318056715,8733.439200583965,7.9560032650910495,436671.96002919826,87334.39200583965,397.8001632545525,79.56003265091049,36800.91931713928,1840045.9658569645,3680091.931713929,17.664441272226856,883.222063611343,1766.444127222686,706.839003125524,35341.9501562762,70683.9003125524,6.451308361859941,322.56541809299705,645.1308361859941
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,66,99,107,108,20.38,20.38,3.128,10.79,29.959999999999997,37.821999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.283113794444181,2.4793529366433487,4.4467763457123795,2.086861729711822,4.86494507007828,2.2831073331775853,1.584934138333254,0.7438058809930046,1.3340329037137137,0.6260585189135466,1.4594835210234838,0.6849321999532756,0.8341758622806601,0.3914767794700024,0.7021225809019548,0.3295044836387087,0.7681492215913074,0.36049063155435557,27.049542627554207,12.694287035613945,22.767494890047384,10.684732056124528,24.908518758800795,11.689509545869237,27.883718489834866,13.085763815083949,23.46961747094934,11.014236539763235,25.676667980392097,12.050000177423593,4864.94507007828,1459.4835210234837,25676.667980392096,243247.253503914,72974.17605117419,1283833.3990196048,48649.4507007828,145948.35210234838,2567666.7980392096,4442.872210117151,4.047375266288086,222143.61050585753,44428.72210117151,202.3687633144043,40.47375266288086,21397.223316993415,1069861.1658496708,2139722.3316993415,10.270667192156838,513.5333596078419,1027.0667192156839,317.279026309453,15863.95131547265,31727.9026309453,2.8958006369513565,144.79003184756783,289.58006369513566
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,67,33,55,70,97,9.61,9.61,3.7,6.49,26.41,38.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.678352051294393,2.6911440862650275,3.937750737167225,2.265125517131906,4.308051394230809,2.478134801698467,1.590639697440094,0.9149889893301094,1.3388352506368564,0.7701426758248483,1.464737474038475,0.8425658325774789,1.2531300137395696,0.7208421659638465,1.054754661741221,0.6067300492317605,1.153942337740395,0.6637861075978035,20.350831423130614,11.706476775252868,17.12921570667742,9.853295999523791,18.740023564904014,10.77988638738833,21.60396143687018,12.427318941216715,18.183970368418642,10.460026048755552,19.893965902644414,11.443672494986133,4308.051394230809,1464.737474038475,19893.965902644413,215402.56971154042,73236.87370192376,994698.2951322207,43080.513942308084,146473.74740384752,1989396.5902644414,3934.2935107130675,3.5840693795597414,196714.67553565337,39342.935107130674,179.20346897798703,35.84069379559741,16578.304918870344,828915.2459435173,1657830.4918870346,7.957586361057765,397.87931805288827,795.7586361057765,318.4211900083642,15921.05950041821,31842.11900083642,2.906225146901736,145.31125734508683,290.62251469017366
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,83,62,71,100,127,12.92,12.92,6.62,8.51,28.78,45.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8425691219344937,1.6011667637910212,2.239219011403862,1.261310773498044,2.5408940666691775,1.4312387686445327,0.966473501457728,0.5443966996889472,0.761334463877313,0.4288456629893349,0.8639039826675206,0.48662118133914106,0.7614024433753107,0.4288839545868806,0.5997908066260345,0.33785110004411883,0.6805966250006724,0.3833675273154997,12.365175680415044,6.965075422490941,9.740602699606798,5.4867018647164905,11.052889190010923,6.2258886436037155,13.126578123790358,7.393959377077822,10.340393506232834,5.824552964760609,11.733485815011596,6.609256170919215,2540.8940666691774,863.9039826675206,11733.485815011596,127044.70333345886,43195.19913337603,586674.2907505798,25408.940666691775,86390.39826675206,1173348.5815011596,2320.451202437605,2.113888574599981,116022.56012188025,23204.51202437605,105.69442872999906,21.13888574599981,9777.904845842997,488895.24229214987,977790.4845842997,4.693394326004638,234.66971630023193,469.33943260046385,187.80521362337407,9390.260681168704,18780.521362337407,1.714095203705398,85.7047601852699,171.4095203705398
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,56,39,45,82,103,13.84,13.84,8.06,9.68,19.02,21.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.395604979616154,1.2013694060395577,3.699763625952536,1.011187959429762,4.0476843027843445,1.1062786827346598,1.3186814938848461,0.36041082181186734,1.1099290877857606,0.3033563878289286,1.2143052908353036,0.33188360482039797,0.6940428915183401,0.1896899062167723,0.584173204097769,0.1596612567520677,0.6391080478080545,0.17467558148442,22.505497495634707,6.151011358922537,18.942789764876984,5.177282352280381,20.724143630255845,5.664146855601459,23.199540387153046,6.340701265139309,19.52696296897475,5.336943609032449,21.3632516780639,5.838822437085879,4047.6843027843447,1214.3052908353036,21363.2516780639,202384.2151392172,60715.26454176518,1068162.5839031949,40476.843027843446,121430.52908353036,2136325.1678063897,3696.515345008534,3.3674578226159273,184825.76725042667,36965.15345008534,168.37289113079635,33.67457822615928,17802.70973171992,890135.4865859958,1780270.9731719915,8.545300671225561,427.26503356127796,854.5300671225559,263.97941105115297,13198.970552557648,26397.941105115297,2.4093358945144914,120.46679472572457,240.93358945144914
