Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,87,49,71,116,176,84.6,84.6,38.65,72.16,103.95,254.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.913321753964613,13.144328724174999,20.127749971004842,11.063530396107716,22.020535862484728,12.103929560141358,8.130529396347969,4.4690717662195,6.843434990141645,3.7616003346766242,7.486982193244808,4.115336050448061,6.40535404124052,3.5208023368325883,5.391361599376295,2.9634456418145665,5.898357820308408,3.2421239893235776,104.02294962974607,57.17782995016123,87.55571237387105,48.12635722306857,95.78933100180855,52.652093586614896,110.42830367098657,60.69863228699383,92.94707397324734,51.08980286488313,101.68768882211695,55.894217575938484,22020.53586248473,7486.982193244808,101687.68882211695,1101026.7931242364,374349.1096622404,5084384.441105848,220205.35862484726,748698.2193244807,10168768.882211696,20110.078413228064,18.319913363132052,1005503.9206614031,201100.7841322806,915.9956681566026,183.1991336313205,84739.74068509747,4236987.034254874,8473974.068509748,40.67507552884678,2033.7537764423394,4067.5075528846787,1627.6048246184366,81380.24123092182,162760.48246184364,14.855123399295254,742.7561699647626,1485.5123399295253
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,37,40,59,79,12.21,12.21,5.57,6.37,15.35,25.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.231026262795887,1.4982575245910532,3.561238359710177,1.2610775348324692,3.896132311253032,1.3796675297117613,1.2693078788387662,0.449477257377316,1.068371507913053,0.3783232604497408,1.1688396933759095,0.4139002589135284,0.6680567783361927,0.2365669775670084,0.5623007936384491,0.1991175054998636,0.6151787859873209,0.21784224153343598,21.66285446551494,7.671078525906192,18.23354040171611,6.456716978342243,19.948197433615526,7.063897752124218,22.330911243851137,7.9076455034732005,18.795841195354555,6.655834483842106,20.563376219602844,7.281739993657653,3896.1323112530317,1168.8396933759095,20563.376219602844,194806.6155626516,58441.98466879548,1028168.8109801421,38961.323112530314,116883.96933759096,2056337.6219602842,3558.1116997744584,3.2413746349858834,177905.58498872293,35581.11699774458,162.0687317492942,32.41374634985883,17136.146849669036,856807.3424834518,1713614.6849669036,8.225350487841137,411.2675243920568,822.5350487841137,254.0955855165021,12704.779275825105,25409.55855165021,2.319126375745852,115.95631878729262,231.91263757458523
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,82,26,65,104,137,39.19,39.19,19.52,29.37,73.18,134.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.3470401637723,7.928387327141805,11.234151826892445,6.67329279620204,12.290595995332374,7.300840061671922,4.537993655682584,2.6956516912282136,3.8196116211434314,2.268919550708694,4.178802638413008,2.4822856209684536,3.5751000438675806,2.123675176912983,3.0091478107747616,1.7874891418398322,3.292123927321171,1.9555821593764076,58.0596247124095,34.488484873066845,48.86856044698213,29.028823663478875,53.46409257969583,31.758654268272853,61.634724756277095,36.61216004997982,51.877708257756886,30.816312805318706,56.75621650701698,33.71423642764926,12290.595995332375,4178.802638413008,56756.21650701698,614529.7997666186,208940.1319206504,2837810.825350849,122905.95995332373,417880.2638413008,5675621.650701698,11224.288580212215,10.225121460343074,561214.4290106107,112242.88580212214,511.2560730171536,102.25121460343072,47296.84708918082,2364842.354459041,4729684.708918082,22.702486602806793,1135.1243301403397,2270.2486602806794,908.4353561767409,45421.767808837045,90843.53561767409,8.291275076216285,414.56375381081426,829.1275076216285
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,37,44,59,67,18.74,18.74,10.1,10.55,34.86,67.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.606381819155844,5.458299703150119,8.085654237890182,4.59422964413554,8.846018028523012,5.026264673642829,3.6984570003749995,2.1014453857127955,3.11297688158772,1.7687784129921829,3.40571694098136,1.9351118993524892,2.3055316365974026,1.3099919287560282,1.9405570170936437,1.1026151145925296,2.123044326845523,1.206303521674279,30.18325167578766,17.149977667297673,25.40512561545095,14.435069541873867,27.794188645619304,15.792523604585769,32.48878331238505,18.4599695960537,27.345682632544595,15.537684656466396,29.917232972464827,16.99882712626005,8846.018028523013,3405.71694098136,29917.232972464826,442300.90142615064,170285.847049068,1495861.6486232413,88460.18028523013,340571.694098136,2991723.2972464827,8078.555277189966,7.359415997107331,403927.7638594983,80785.55277189966,367.9707998553666,73.59415997107332,24931.027477054024,1246551.3738527012,2493102.7477054023,11.96689318898593,598.3446594492965,1196.689318898593,740.3732480394261,37018.662401971305,74037.32480394261,6.757374882899524,337.8687441449762,675.7374882899524
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,62,76,100,111,102.06,102.06,62.2,71.53,160.67,323.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.177528239441433,9.857745187961722,13.531508347810147,7.76538739696037,15.35451829362579,8.811566292461047,5.840359601410087,3.351633363906986,4.6007128382554505,2.640231714966526,5.220536219832769,2.995932539436756,4.601123635564669,2.640467461061175,3.624511164592003,2.0800144813286705,4.112817400078336,2.360240971194923,74.72224784157022,42.881191567633486,58.86206131297414,33.77943517677761,66.79215457727219,38.330313372205545,79.32337147713488,45.521659028694664,62.48657247756615,35.85944965810628,70.90497197735053,40.690554343400464,15354.51829362579,5220.536219832769,70904.97197735052,767725.9146812895,261026.81099163846,3545248.5988675263,153545.18293625792,522053.6219832769,7090497.197735053,14022.391135731315,12.774141675229442,701119.5567865657,140223.91135731316,638.7070837614721,127.74141675229444,59087.4766477921,2954373.832389605,5908747.66477921,28.36198879094021,1418.0994395470104,2836.198879094021,1134.8991782245153,56744.95891122575,113489.9178224515,10.358206785382478,517.9103392691239,1035.8206785382479
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,94,112,148,152,17.59,17.59,2.716,9.28,25.82,32.833999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.50732406219504,2.148276602804068,3.7937971435154,1.8081960663884418,4.150560602855219,1.9782363345962548,1.352197218658512,0.6444829808412206,1.1381391430546202,0.5424588199165326,1.245168180856566,0.5934709003788765,0.7116827466623746,0.33920156886380026,0.5990206016076949,0.2855046420613329,0.6553516741350348,0.3123531054625666,23.077499198438602,10.99917620635683,19.424241374798846,9.257963859908822,21.250870286618728,10.128570033132826,23.789181945100978,11.338377775220629,20.023261976406545,9.543468501970153,21.90622196075376,10.440923138595393,4150.560602855218,1245.168180856566,21906.221960753763,207528.03014276095,62258.409042828294,1095311.098037688,41505.60602855219,124516.81808565659,2190622.196075376,3790.4663039773686,3.453045426668235,189523.31519886845,37904.66303977369,172.65227133341176,34.530454266682355,18255.184967294805,912759.24836474,1825518.49672948,8.762488784301505,438.1244392150752,876.2488784301504,270.6887349688187,13534.436748440934,27068.873496881868,2.4705717874138218,123.52858937069107,247.05717874138213
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,25,65,93,117,9.27,9.27,3.82,4.99,14.68,32.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7167664174234023,2.1188622223067908,3.128387846750015,1.7834380966553973,3.4225771320867087,1.9511501594810938,1.2637005819239564,0.720413155584309,1.063651867895005,0.6063689528628351,1.1636762249094812,0.6633910542235719,0.9955624332384112,0.5675523809750331,0.8379610303794681,0.47770663303269567,0.9167617318089396,0.5226295070038643,16.1679339157918,9.21705066703454,13.608487133362564,7.757955720450977,14.88821052457718,8.48750319374276,17.163496349030208,9.784603048009572,14.446448163742032,8.235662353483672,15.80497225638612,9.010132700746622,3422.577132086709,1163.676224909481,15804.972256386121,171128.85660433542,58183.81124547406,790248.612819306,34225.77132086708,116367.62249094812,1580497.225638612,3125.6412165175425,2.8474019401719706,156282.0608258771,31256.412165175418,142.37009700859852,28.4740194017197,13170.810213655102,658540.510682755,1317081.02136551,6.321988902554448,316.0994451277224,632.1988902554448,252.97309237162634,12648.654618581319,25297.309237162637,2.308881398629923,115.44406993149616,230.88813986299232
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,62,70,94,123,15.48,15.48,7.75,10.99,20.63,48.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8382504208197887,1.461050954482238,2.2358169771081973,1.1509352749458945,2.5370336989639926,1.3059931147140662,0.9650051430787282,0.496757324523961,0.7601777722167872,0.3913179934816041,0.8625914576477577,0.4440376590027826,0.7602456484338718,0.39135293423631373,0.5988795474396956,0.3082862343605074,0.6795625979367838,0.3498195842984106,12.346389330566081,6.355571651997736,9.725803850420657,5.00656844601464,11.036096590493367,5.681070049006188,13.106634978999951,6.746924586234049,10.324683397860351,5.314854680375148,11.715659188430152,6.030889633304599,2537.0336989639927,862.5914576477577,11715.659188430152,126851.68494819963,43129.57288238788,585782.9594215075,25370.336989639927,86259.14576477576,1171565.918843015,2316.925752478532,2.1106769542129724,115846.2876239266,23169.257524785324,105.53384771064862,21.106769542129722,9763.049323691794,488152.46618458966,976304.9323691793,4.686263675372061,234.313183768603,468.626367537206,187.51988209733864,9375.994104866932,18751.988209733863,1.7114909873963446,85.57454936981722,171.14909873963444
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,31,39,64,105,13.4,13.4,5.95,8.21,17.06,31.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.679132043084944,1.8556752189012737,3.93840725322556,1.5619146188773263,4.308769648155252,1.7087949188893,1.4037396129254829,0.5567025656703821,1.181522175967668,0.4685743856631979,1.2926308944465754,0.51263847566679,0.7388103225923596,0.2930013503528327,0.6218537768250885,0.24661809771747256,0.6803320497087241,0.2698097240351527,23.95715606059492,9.501057120774522,20.164645136514867,7.997002848651911,22.060900598554888,8.749029984713216,24.695966383187272,9.794058471127354,20.786498913339955,8.243620946369385,22.741232648263612,9.018839708748368,4308.769648155252,1292.6308944465754,22741.232648263613,215438.48240776258,64631.54472232877,1137061.6324131805,43087.69648155252,129263.08944465754,2274123.264826361,3934.9494503700935,3.5846669285817403,196747.47251850466,39349.49450370093,179.233346429087,35.846669285817406,18951.027206886345,947551.3603443172,1895102.7206886343,9.096493059305445,454.8246529652722,909.6493059305444,281.00671618403817,14050.335809201908,28100.671618403816,2.5647438381876495,128.2371919093825,256.474383818765
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,100,46,86,127,151,10.36,10.36,3.82,5.07,16.66,22.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.247055770424854,1.4772431560132024,2.7330342209017675,1.2433898224817836,2.9900449956633106,1.3603164892474928,1.1039989619444506,0.5022626730444888,0.929231635106601,0.4227525396438064,1.0166152985255257,0.46250760634414767,0.8697470813638001,0.39569013107496487,0.7320627377415448,0.3330508453076205,0.8009049095526725,0.3643704881912927,14.124692601348116,6.42600772865743,11.888698860922688,5.4087457277957585,13.006695731135403,5.917376728226594,14.994439682711917,6.821697859732394,12.620761598664235,5.741796573103379,13.807600640688074,6.2817472164178865,2990.0449956633106,1016.6152985255256,13807.600640688073,149502.24978316552,50830.76492627628,690380.0320344038,29900.449956633103,101661.52985255256,1380760.0640688075,2730.6346992359004,2.4875582326649837,136531.734961795,27306.346992359,124.37791163324918,24.875582326649837,11506.333867240062,575316.6933620032,1150633.3867240064,5.523040256275229,276.15201281376153,552.3040256275231,221.00332576641864,11050.166288320932,22100.332576641864,2.017093846280805,100.85469231404024,201.70938462808047
