Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,85,44,66,109,149,89.43,89.43,48.31,56.89,114.86,126.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.049486497451102,6.145588132377393,16.875574854038348,5.1727176435770135,18.462530675744727,5.659152887977203,6.816825409133377,2.0894999650083137,5.737695450373038,1.7587239988161845,6.277260429753206,1.924111981912249,5.370398168960116,1.6461396783153726,4.520243264474557,1.3855493688152711,4.945320716717336,1.5158445235653222,87.2152662639123,26.733308375841652,73.4087506150668,22.501321749560002,80.31200843948955,24.61731506270083,92.5856644328724,28.379448054157027,77.92899387954135,23.886871118375275,85.25732915620688,26.133159586266153,18462.530675744725,6277.260429753206,85257.32915620688,923126.5337872363,313863.0214876603,4262866.457810343,184625.30675744725,627726.0429753206,8525732.915620686,16860.758607986052,15.359842492300103,843037.9303993026,168607.5860798605,767.9921246150053,153.59842492300103,71047.77429683907,3552388.714841953,7104777.429683906,34.10293166248275,1705.1465831241374,3410.2931662482747,1364.6218325550449,68231.09162775225,136462.1832555045,12.454881805065884,622.7440902532942,1245.4881805065884
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,44,34,36,65,96,15.8,15.8,4.56,8.63,22.05,36.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.230353269054155,2.2761195058291896,4.402368016567843,1.9158009409488093,4.8163606428109995,2.0959602233889996,1.5691059807162464,0.6828358517487569,1.3207104049703526,0.5747402822846427,1.4449081928432996,0.6287880670167,0.825845253008551,0.3593872903940827,0.6951107394580806,0.30249488541296987,0.7604779962333157,0.3309410879035263,26.779408737557276,11.653731869845453,22.540124244827354,9.808900817657904,24.65976649119232,10.731316343751677,27.605253990565824,12.013119160239537,23.235234984285434,10.111395703070873,25.420244487425634,11.062257431655205,4816.360642811,1444.9081928432997,25420.244487425633,240818.03214054997,72245.40964216499,1271012.2243712817,48163.60642811,144490.81928432998,2542024.4487425634,4398.502870147032,4.006955609659734,219925.14350735157,43985.02870147032,200.34778048298668,40.06955609659734,21183.537072854695,1059176.8536427347,2118353.7072854694,10.168097794970253,508.4048897485127,1016.8097794970254,314.1104767050652,15705.52383525326,31411.04767050652,2.866881335006547,143.34406675032736,286.6881335006547
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,86,64,74,96,159,35.81,35.81,12.15,20.46,46.51,56.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.334313602989214,3.204469398083929,7.014959364777491,2.6971894368324794,7.674636483883352,2.9508294174582046,2.8336666250163325,1.089519595348536,2.3850861840243467,0.9170444085230431,2.6093764045203396,1.0032820019357895,2.2324054293721103,0.8583400173439094,1.8790069727082561,0.7224614562944142,2.0557062010401834,0.7904007368191618,36.254264173003065,13.93944188166509,30.51507323678208,11.732774050221286,33.38466870489258,12.836107965943187,38.48666960237518,14.797781899009,32.39408020949034,12.4552355065157,35.44037490593276,13.62650870276235,7674.6364838833515,2609.3764045203397,35440.37490593276,383731.82419416757,130468.820226017,1772018.745296638,76746.36483883351,260937.640452034,3544037.490593276,7008.800441902605,6.38488892169996,350440.02209513023,70088.00441902604,319.244446084998,63.848889216999595,29533.64575494397,1476682.2877471985,2953364.575494397,14.176149962373104,708.8074981186552,1417.6149962373104,567.2557401131173,28362.78700565587,56725.57401131174,5.177334135953055,258.86670679765274,517.7334135953055
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,30,25,28,36,65,11.54,11.54,5.11,8.51,20.71,26.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.241566520029708,1.7514007474513489,4.4118061663288906,1.4741472015650572,4.8266863431793,1.6127739745082033,1.5724699560089122,0.5254202242354046,1.3235418498986673,0.4422441604695172,1.4480059029537895,0.48383219235246083,0.8276157663204802,0.27653696012389717,0.6966009736308776,0.23276008445764063,0.7621083699756789,0.2546485222907689,26.836820582552097,8.967171826950906,22.588447571603915,7.547633672013093,24.71263407707801,8.257402749482,27.664436348872577,9.243708787074803,23.285048545234794,7.780393756470735,25.474742447053686,8.51205127177277,4826.6863431793,1448.0059029537895,25474.742447053686,241334.317158965,72400.29514768948,1273737.1223526844,48266.863431793,144800.59029537896,2547474.2447053688,4407.932733497078,4.015546042578452,220396.6366748539,44079.327334970774,200.77730212892263,40.155460425784526,21228.952039211406,1061447.6019605703,2122895.2039211406,10.189896978821475,509.49484894107377,1018.9896978821475,314.783891946476,15739.194597323802,31478.389194647603,2.8730275852257727,143.65137926128867,287.30275852257734
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,104,81,90,111,139,61.27,61.27,39.58,53.27,109.48,229.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.77668894568247,7.108972618860163,9.277025341292505,5.6000561312183335,10.526857143487486,6.3545143750392485,4.00407424153204,2.417050690412455,3.1541886160394523,1.9040190846142335,3.5791314287857454,2.160534887513344,3.1544702533078035,1.9041890943375432,2.484917502131921,1.5000150351477675,2.819693877719862,1.7021020647426555,51.228596913718725,30.924030892041703,40.35506023462239,24.360244170799746,45.791828574170566,27.642137531420722,54.38306716702654,32.828219986379246,42.83997773675432,25.860259205947514,48.61152245189042,29.34423959616338,10526.857143487487,3579.1314287857454,48611.52245189042,526342.8571743743,178956.57143928728,2430576.1225945214,105268.57143487487,357913.14287857455,4861152.245189043,9613.568167568481,8.757784645164298,480678.408378424,96135.68167568481,437.88923225821486,87.57784645164298,40509.60204324202,2025480.1021621013,4050960.2043242026,19.44460898075617,972.2304490378085,1944.460898075617,778.0720497360317,38903.60248680158,77807.20497360316,7.101451247590765,355.0725623795382,710.1451247590765
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,116,122,137,152,17.71,17.71,2.732,9.450000000000001,25.870000000000005,32.548,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.4951094643017795,2.1142770988501938,3.7835161639458788,1.7795788160640138,4.139312814123829,1.946927957457104,1.3485328392905338,0.634283129655058,1.1350548491837635,0.5338736448192042,1.2417938442371486,0.5840783872371311,0.7097541259423863,0.33383322613424105,0.5973972890440861,0.28098612885221275,0.6535757074932362,0.3074096774932269,23.01496045722511,10.825098746112989,19.3716027594029,9.111443538247752,21.19328160831401,9.96827114218037,23.724714583167497,11.158931972247231,19.969000048446986,9.392429667099965,21.846857315807245,10.275680819673598,4139.312814123829,1241.7938442371485,21846.857315807247,206965.64070619145,62089.69221185742,1092342.8657903622,41393.128141238296,124179.38442371484,2184685.7315807245,3780.1943507980177,3.4436878653276453,189009.71753990088,37801.94350798018,172.18439326638224,34.43687865327645,18205.714429839372,910285.7214919686,1820571.4429839372,8.7387429263229,436.9371463161449,873.8742926322898,269.9551835298149,13497.759176490745,26995.51835298149,2.4638766750737076,123.19383375368537,246.38766750737074
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,47,22,34,52,65,59.09,59.09,46.5,53.17,72.17,123.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.758000459187336,5.147591450990928,14.10514384939372,4.33270771599307,15.43157215429053,4.740149583491999,5.697720156123694,1.7501810933369157,4.795748908793865,1.473120623437644,5.246734532458779,1.61165085838728,4.488750122996606,1.3788191386582842,3.7781635310876025,1.160546709641001,4.133456827042106,1.2696829241496428,72.89730199746491,22.392022811810538,61.35737574486268,18.847278564569855,67.12733887116379,20.619650688190195,77.38605212046151,23.77084195046882,65.13553927595026,20.007825274210855,71.26079569820588,21.88933361233984,15431.57215429053,5246.7345324587795,71260.79569820588,771578.6077145265,262336.72662293894,3563039.784910294,154315.7215429053,524673.4532458779,7126079.569820588,14092.759958256192,12.838246384601106,704637.9979128096,140927.5995825619,641.9123192300553,128.38246384601106,59383.99641517157,2969199.820758579,5938399.641517158,28.50431827928235,1425.2159139641176,2850.431827928235,1140.5944635779956,57029.723178899774,114059.44635779955,10.41018756440234,520.5093782201169,1041.0187564402338
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,78,40,60,100,125,9.04,9.04,2.26,5.37,13.73,24.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2493292342632984,1.5513948104100042,2.7349477865778002,1.3058029817655934,2.9921385104205496,1.4285988960877984,1.1047719396495217,0.5274742355394014,0.9298822474364524,0.44397301380030174,1.017327093542987,0.4857236246698516,0.8703560448919548,0.41555218135982247,0.7325752999761965,0.34976865583006955,0.8014656724340756,0.38266041859494604,14.134582169045347,6.748567425283516,11.897022871613432,5.680242970680331,13.015802520329391,6.2144051979819235,15.004938213937303,7.1641196066433395,12.62959817158963,6.0300116265104,13.817268192763468,6.597065616576869,2992.1385104205497,1017.327093542987,13817.268192763468,149606.92552102747,50866.35467714935,690863.4096381734,29921.385104205496,101732.7093542987,1381726.8192763468,2732.5465848589497,2.489299925474667,136627.32924294745,27325.465848589494,124.46499627373333,24.89299925474667,11514.390160636223,575719.5080318112,1151439.0160636224,5.526907277105387,276.34536385526934,552.6907277105387,221.15806381369285,11057.903190684641,22115.806381369282,2.018506137982117,100.92530689910585,201.8506137982117
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,95,65,84,106,142,10.67,10.67,6.3,7.61,14.72,27.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.974324859582822,0.81371572708527,1.5552641186985336,0.641000323231416,1.764794489140678,0.7273580251583429,0.6712704522581595,0.2766633472089918,0.5287898003575014,0.21794010989868146,0.6000301263078305,0.2473017285538366,0.5288370159596845,0.21795956975498298,0.41658860322282154,0.1716965151512721,0.4727128095912529,0.19482804245312754,8.588313139185274,3.539663412820924,6.765398916338621,2.7883514060566594,7.676856027761948,3.1640074094387916,9.117150155144959,3.757622982575907,7.181987519561443,2.960047921207931,8.1495688373532,3.358835451891919,1764.794489140678,600.0301263078305,8149.5688373532,88239.7244570339,30001.506315391525,407478.44186766003,17647.94489140678,60003.01263078305,814956.8837353201,1611.6844649686557,1.4682150492018953,80584.22324843278,16116.844649686558,73.41075246009476,14.682150492018952,6791.307364461,339565.36822305,679130.7364461,3.25982753494128,162.991376747064,325.982753494128,130.44133180605013,6522.066590302506,13044.133180605011,1.190535964896489,59.526798244824455,119.05359648964891
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,169,113,139,196,238,5.52,5.52,2.31,2.86,7.94,13.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7640469099732408,0.7809698519444338,1.4847914274050384,0.6573392888097672,1.6244191686891396,0.7191545703771005,0.599775949390902,0.26552974966110754,0.504829085317713,0.22349535819532082,0.5523025173543076,0.24451255392821417,0.47251256517140366,0.20918835319940188,0.39771198948349235,0.17607302378833045,0.4351122773274481,0.19263068849386616,7.673604058383597,3.3972188559582865,6.458842709211916,2.8594259063224863,7.066223383797756,3.1283223811403866,8.146116623554999,3.6064072091576884,6.856554698695409,3.0354989301108177,7.501335661125205,3.3209530696342524,1624.4191686891395,552.3025173543076,7501.335661125206,81220.95843445697,27615.12586771538,375066.78305626026,16244.191686891394,55230.25173543076,750133.5661125205,1483.4878252868855,1.351430256812928,74174.39126434427,14834.878252868853,67.5715128406464,13.51430256812928,6251.113050937672,312555.65254688356,625111.3050937671,3.0005342644500823,150.0267132225041,300.0534264450082,120.0657646422408,6003.28823211204,12006.57646422408,1.0958383280839437,54.79191640419718,109.58383280839436
