Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,92,48,75,115,142,95.21,95.21,35.36,64.59,125.22,212.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.67438419393445,11.259832004111097,19.92663715546002,9.477356831728843,21.800510674697236,10.368594417919969,8.049290625937713,3.8283428813977727,6.775056632856406,3.222301322787807,7.41217362939706,3.52532210209279,6.341352909089584,3.0160264296726145,5.337492095212504,2.5385777227845114,5.839422502151043,2.777302076228563,102.98357124361485,48.98026921788326,86.68087162625108,41.226502218020464,94.83222143493296,45.10338571795186,109.32492415270445,51.996295647555876,92.01836372146359,43.76507994080497,100.671643937084,47.88068779418042,21800.510674697234,7412.17362939706,100671.643937084,1090025.5337348618,370608.681469853,5033582.196854199,218005.10674697233,741217.362939706,10067164.393708399,19909.142168673272,18.136864122044287,995457.1084336637,199091.42168673273,906.8432061022145,181.36864122044287,83893.03661423667,4194651.830711833,8389303.661423666,40.2686575748336,2013.4328787416798,4026.8657574833596,1611.342093347187,80567.10466735935,161134.2093347187,14.70669370912115,735.3346854560575,1470.669370912115
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,26,36,55,101,11.41,11.41,5.59,8.81,16.64,24.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.483931892239298,1.4924808721855316,3.774108044987281,1.2562153489561607,4.12901996861329,1.3743481105708464,1.3451795676717893,0.4477442616556594,1.1322324134961843,0.37686460468684824,1.2387059905839868,0.4123044331712538,0.707989246143047,0.23565487455561024,0.5959117965769393,0.19834979194044647,0.651950521359993,0.21700233324802834,22.957731288265204,7.641502065589921,19.323433190334878,6.431822586655544,21.140582239300045,7.036662326122732,23.66572053440825,7.877156940145531,19.919344986911817,6.630172378595991,21.792532760660034,7.253664659370761,4129.019968613289,1238.7059905839867,21792.532760660033,206450.99843066448,61935.29952919934,1089626.6380330017,41290.199686132895,123870.59905839869,2179253.2760660034,3770.7944918842823,3.435124765901239,188539.72459421415,37707.944918842826,171.75623829506196,34.351247659012394,18160.443967216695,908022.1983608347,1816044.3967216695,8.717013104264014,435.8506552132007,871.7013104264014,269.28391099651884,13464.195549825945,26928.39109965189,2.4577499813174337,122.88749906587171,245.77499813174342
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,101,47,67,119,155,42.46,42.46,21.69,35.82,60.66,88.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.543299491390133,4.347040971082743,9.715950313954522,3.6588874887346607,10.629624902672328,4.002964229908701,3.9247218270726463,1.4779939301681326,3.3034231067445377,1.2440217461697847,3.614072466908592,1.3610078381689588,3.0919552209080714,1.164385974397163,2.6024866912378175,0.9800591487682125,2.8472209560729445,1.0722225615826877,50.21335278754707,18.909628224209925,42.26438386570216,15.916160575995773,46.238868326624626,17.41289440010285,53.30530800845516,20.07401419860709,44.866870556939986,16.896219724763984,49.086089282697564,18.485116961685538,10629.624902672327,3614.072466908592,49086.08928269756,531481.2451336164,180703.6233454296,2454304.4641348785,106296.24902672328,361407.2466908592,4908608.928269757,9707.420002440482,8.84328194897864,485371.0001220241,97074.20002440482,442.16409744893207,88.43281948978643,40905.07440224797,2045253.7201123987,4090507.4402247975,19.634435713079025,981.7217856539514,1963.4435713079029,785.6679275888245,39283.39637944122,78566.79275888244,7.170778704183714,358.5389352091857,717.0778704183714
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,70,91,113,122,108.47,108.47,29.43,63.82,148.09,215.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.156322629786457,6.867245648506681,11.151569374190593,5.409636970112338,12.653946001988523,6.138441309309509,4.813149694127397,2.3348635204922714,3.7915335872248024,1.839276569838195,4.302341640676099,2.0870700451652335,3.791872132978515,1.8394407987071466,2.987027510943909,1.4490099027086618,3.389449821961212,1.644225350707904,61.58000343957109,29.872518571004065,48.50932677772907,23.53192081998867,55.04466510865007,26.702219695496364,65.3718755725496,31.71195936971121,51.49635428867299,24.98093072269733,58.434114930611294,28.346445046204266,12653.946001988523,4302.341640676099,58434.11493061129,632697.3000994261,215117.08203380497,2921705.746530565,126539.46001988523,430234.16406760993,5843411.49306113,11556.115070309153,10.527409319458005,577805.7535154576,115561.15070309154,526.3704659729002,105.27409319458006,48695.09577550941,2434754.788775471,4869509.577550942,23.373645972244518,1168.682298612226,2337.364597224452,935.2916610165433,46764.58305082717,93529.16610165434,8.53639214419861,426.8196072099305,853.639214419861
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,100,117,124,150,17.84,17.84,2.7729999999999997,9.584999999999999,26.115,34.477,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.619624778660492,2.216097263890283,3.888320220059819,1.8652804532108316,4.253972499360155,2.040688858550557,1.385887433598147,0.6648291791670848,1.1664960660179453,0.5595841359632494,1.2761917498080464,0.6122066575651671,0.729414438735867,0.3499100942984657,0.6139452979041818,0.2945179662964471,0.6716798683200244,0.32221403029745643,23.652478866741713,11.34641799111825,19.908199526706273,9.550235920439459,21.78033919672399,10.448326955778853,24.381893305477583,11.696328085416715,20.522144824610457,9.844753886735905,22.452019065044016,10.770540986076309,4253.972499360155,1276.1917498080463,22452.019065044016,212698.62496800776,63809.58749040232,1122600.9532522007,42539.72499360155,127619.17498080464,2245201.9065044015,3884.9063921097304,3.539078618436069,194245.31960548655,38849.06392109731,176.95393092180345,35.39078618436069,18710.01588753668,935500.794376834,1871001.588753668,8.980807626017606,449.0403813008803,898.0807626017606,277.43298908870577,13871.649454435288,27743.298908870576,2.5321264877143776,126.60632438571889,253.21264877143778
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,89,38,62,109,127,9.06,9.06,2.7,5.21,13.03,28.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3190733795361163,1.7745223228771003,2.793651162563614,1.4936085417290643,3.056362271049865,1.6340654323030823,1.1284849490422797,0.6033375897782142,0.9498413952716289,0.507826904187882,1.039163172156954,0.555582246983048,0.8890375123757454,0.47531847934208044,0.7482994185438252,0.40007371653457074,0.8186684654597853,0.4376960979383256,14.437969200982105,7.719172104515386,12.152382557151718,6.4971971565214295,13.295175879066912,7.108184630518409,15.32700671335785,8.194490583857466,12.900681975695546,6.897270873056001,14.113844344526697,7.545880728456732,3056.362271049865,1039.163172156954,14113.844344526697,152818.11355249322,51958.158607847705,705692.2172263348,30563.622710498646,103916.31721569541,1411384.4344526697,2791.198421050105,2.5427306747503033,139559.92105250523,27911.984210501047,127.13653373751515,25.427306747503035,11761.536953772247,588076.8476886124,1176153.6953772248,5.645537737810678,282.27688689053394,564.5537737810679,225.9050374254248,11295.25187127124,22590.50374254248,2.0618316907876073,103.09158453938036,206.18316907876073
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,95,76,88,101,111,13.8,13.8,7.52,10.91,26.73,35.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6604356029390703,1.1416868413503931,2.095744281026545,0.8993578592318003,2.3780899419828074,1.0205223502910965,0.904548104999284,0.3881735260591336,0.7125530555490254,0.30578167213881213,0.8085505802741548,0.3469775990989729,0.7126166793586796,0.30580897536171237,0.5613600752749673,0.24089942657994648,0.6369883773168233,0.2733542009708294,11.572894872784953,4.966337759874209,9.116487622465469,3.912206687658331,10.344691247625212,4.439272223766269,12.285511552143635,5.272146735235922,9.677847697740434,4.153106114238278,10.981679624942036,4.7126264247371,2378.0899419828074,808.5505802741549,10981.679624942035,118904.49709914037,40427.52901370774,549083.9812471018,23780.899419828074,80855.05802741548,1098167.9624942036,2171.7716365139795,1.9784442113001726,108588.58182569897,21717.716365139793,98.92221056500863,19.784442113001727,9151.399687451696,457569.98437258485,915139.9687451697,4.392671849976814,219.63359249884073,439.26718499768145,175.7718652769902,8788.593263849509,17577.186527699017,1.6042670243534818,80.21335121767409,160.42670243534818
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,30,39,49,98,13.32,13.32,5.16,8.36,17.03,22.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.467675442874759,1.3668859824673067,3.760425054744761,1.1505026184583476,4.114050248809759,1.258694300462827,1.3403026328624275,0.410065794740192,1.128127516423428,0.34515078553750433,1.234215074642928,0.37760829013884817,0.705422438348646,0.2158241024948379,0.5937513244333834,0.18165830817763384,0.6495868813910147,0.19874120533623588,22.87449826751876,6.998456230232611,19.253376280293175,5.890573406506739,21.063937273905967,6.444514818369676,23.57992070586741,7.214280332727448,19.847127604726555,6.072231714684374,21.71352415529698,6.643256023705912,4114.050248809759,1234.215074642928,21713.524155296982,205702.51244048798,61710.7537321464,1085676.207764849,41140.50248809759,123421.5074642928,2171352.415529698,3757.123514894757,3.4226707560813305,187856.17574473788,37571.23514894757,171.13353780406655,34.2267075608133,18094.603462747487,904730.1731373742,1809460.3462747484,8.685409662118794,434.2704831059396,868.5409662118792,268.3076249223756,13415.381246118783,26830.762492237565,2.448839433815333,122.44197169076666,244.88394338153333
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,126,49,99,167,192,7.3,7.3,3.19,5.23,11.67,28.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9081049859269306,1.7475037165094018,2.447740663066413,1.4708670857686905,2.6779228244966715,1.6091854011390463,0.9887556952151565,0.5941512636131966,0.8322318254425802,0.5000948091613547,0.9104937603288683,0.5471230363872758,0.7789566926589991,0.4680813526364468,0.6556448204642177,0.3939822551166135,0.7173007565616084,0.4310318038765301,12.650256688782148,7.601641166815897,10.647671884338893,6.398271823093803,11.64896428656052,6.99995649495485,13.429213381441146,8.069722519452343,11.30331670480311,6.792254078210417,12.366265043122128,7.43098829883138,2677.9228244966716,910.4937603288683,12366.265043122128,133896.14122483358,45524.68801644341,618313.2521561064,26779.228244966715,91049.37603288682,1236626.5043122128,2445.5916205449057,2.227889205072106,122279.58102724528,24455.916205449055,111.39446025360532,22.278892050721062,10305.22086926844,515261.04346342204,1030522.0869268441,4.9465060172488515,247.32530086244256,494.6506017248851,197.93342615844966,9896.671307922481,19793.342615844962,1.8065352387477547,90.32676193738772,180.65352387477543
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,98,66,87,146,182,17.22,17.22,3.05,9.11,29.74,134.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.24218130738113,8.711981490420692,6.937411969675566,7.332840957661513,7.589796638528349,8.022411224041102,2.472654392214339,2.6135944471262076,2.08122359090267,2.1998522872984543,2.2769389915585045,2.4067233672123303,1.3013970485338628,1.3755760248032671,1.0953808373171947,1.157816993314976,1.1983889429255288,1.2666965090591216,42.19996829379139,44.60534523095395,35.51954928473889,37.54414570322695,38.85975878926515,41.074745467090445,43.50136534232525,45.98092125575721,36.614930122056094,38.701962696541926,40.05814773219067,42.34144197614957,7589.796638528349,2276.9389915585048,40058.14773219067,379489.8319264175,113846.94957792523,2002907.3866095333,75897.9663852835,227693.89915585046,4005814.7732190667,6931.321131076118,6.314306687627578,346566.05655380595,69313.21131076118,315.7153343813789,63.14306687627578,33381.789776825564,1669089.4888412778,3338178.9776825556,16.02325909287627,801.1629546438134,1602.3259092876267,494.98673729532715,24749.336864766356,49498.67372953271,4.517736094362113,225.88680471810562,451.77360943621125
