Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,48,35,41,63,101,12.42,12.42,5.33,5.97,17.82,21.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.135913988701449,1.4363555781181023,3.4811827282992405,1.2089749070944589,3.808548358500345,1.3226652426062806,1.2407741966104346,0.43090667343543065,1.0443548184897724,0.36269247212833766,1.1425645075501034,0.39679957278188416,0.6530390508475973,0.22679298601864772,0.5496604307840907,0.19089077480438826,0.6013497408158439,0.20884188041151797,21.175879622151427,7.354140559964683,17.82365556889211,6.18995152432363,19.499767595521764,6.772046042144156,21.82891867299902,7.580933545983331,18.373315999676205,6.380842299128018,20.10111733633761,6.980887922555674,3808.548358500345,1142.5645075501034,20101.117336337607,190427.41792501725,57128.22537750517,1005055.8668168804,38085.48358500345,114256.45075501034,2010111.7336337608,3478.1263547948356,3.1685094496675084,173906.3177397418,34781.26354794836,158.42547248337542,31.685094496675084,16750.931113614675,837546.5556807338,1675093.1113614675,8.040446934535042,402.0223467267522,804.0446934535044,248.3835885978486,12419.17942989243,24838.35885978486,2.2669930705359196,113.34965352679598,226.69930705359195
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,29%,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,87,43,60,118,154,85.73,85.73,38.27,68.81,102.93,256.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.880741495142974,13.369852158507598,20.100327293791715,11.25335259419261,21.990534394467346,12.311602376350104,8.119452108348613,4.545749733892584,6.834111279889182,3.826139882025488,7.476781694118897,4.185944807959036,6.3966271861990105,3.581210399600249,5.384016239408494,3.014290873444449,5.890321712803752,3.2977506365223492,103.88122550387192,58.158856889508044,87.43642372799397,48.95208378473786,95.65882461593294,53.55547033712295,110.27785269007096,61.740067289108296,92.82043996740244,51.96637465818231,101.5491463287367,56.8532209736453,21990.534394467348,7476.781694118898,101549.1463287367,1099526.7197233674,373839.0847059449,5077457.316436835,219905.34394467346,747678.1694118897,10154914.63287367,20082.67981229895,18.294953739157528,1004133.9906149474,200826.79812298945,914.7476869578763,182.94953739157526,84624.28860728058,4231214.4303640295,8462428.860728059,40.61965853149468,2030.982926574734,4061.965853149468,1625.387324808456,81269.36624042281,162538.73248084562,14.834884313727972,741.7442156863985,1483.488431372797
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,86,53,61,114,141,39.58,39.58,19.0,27.8,54.39,80.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.36632044255973,4.134569938790829,8.725291623384193,3.4800514467136936,9.54580603297196,3.807310692752261,3.524548950470308,1.405753779188882,2.9665991519506254,1.1832174918826557,3.245574051210467,1.2944856355357688,2.7766929756856413,1.107474090747543,2.3371316848350516,0.9321566375125963,2.5569123302603463,1.0198153641300698,45.093493925134815,17.985379233740105,37.95501856172123,15.138223793204565,41.52425624342803,16.561801513472336,47.87018690082046,19.092853324487645,40.2921502465563,16.07038043071716,44.08116857368838,17.581616877602404,9545.80603297196,3245.574051210467,44081.16857368838,477290.301648598,162278.70256052335,2204058.428684419,95458.0603297196,324557.4051210467,4408116.857368838,8717.631080339688,7.9416023568818295,435881.5540169845,87176.3108033969,397.0801178440915,79.4160235688183,36734.30714474032,1836715.3572370159,3673430.7144740317,17.63246742947535,881.6233714737676,1763.2467429475353,705.5595763501016,35277.97881750508,70555.95763501016,6.4396310539890225,321.9815526994511,643.9631053989021
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,27,31,48,68,21.7,21.7,6.89,10.87,29.41,33.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.405695721382758,2.250143592848714,5.39164919022393,1.8939371159595886,5.898672455803344,2.0720403544041512,1.921708716414827,0.6750430778546141,1.6174947570671794,0.5681811347878766,1.7696017367410033,0.6216121063212453,1.01142564021833,0.35528583044979695,0.8513130300353575,0.2990427025199351,0.931369335126844,0.32716426648486596,32.79716209347971,11.520735195385415,27.60524385394653,9.696958033713093,30.201202973713123,10.608846614549254,33.80858773369805,11.876021025835213,28.456556883981886,9.996000736233029,31.13257230883996,10.93601088103412,5898.672455803344,1769.6017367410034,31132.57230883996,294933.62279016717,88480.08683705017,1556628.6154419982,58986.72455803344,176960.17367410034,3113257.2308839965,5386.915484751912,4.90738141081809,269345.7742375956,53869.15484751912,245.36907054090446,49.0738141081809,25943.810257366637,1297190.512868332,2594381.025736664,12.453028923535985,622.6514461767993,1245.3028923535985,384.6960297263051,19234.801486315257,38469.60297263051,3.5111145570258,175.55572785129002,351.11145570258003
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,112,121,160,162,17.68,17.68,2.753,9.325,25.855,32.827,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.479291041404217,2.1386293790005344,3.7702018588780364,1.8000760356110503,4.124746450141127,1.9693527073057926,1.343787312421265,0.6415888137001603,1.1310605576634105,0.5400228106833151,1.2374239350423377,0.5908058121917377,0.7072564802217185,0.33767832300008443,0.5952950303491635,0.28422253193858693,0.651275755285441,0.3109504274693357,22.933970131989586,10.949782420482737,19.303433517455545,9.21638930232858,21.118701824722567,10.083085861405657,23.64122661221131,11.287460743482821,19.898728547804712,9.500611834267165,21.76997758000801,10.394036288874993,4124.746450141127,1237.4239350423377,21769.97758000801,206237.32250705635,61871.196752116884,1088498.8790004007,41247.46450141127,123742.39350423377,2176997.7580008013,3766.8917352887006,3.431569426074149,188344.58676443502,37668.917352887,171.57847130370746,34.31569426074149,18141.647983340008,907082.3991670005,1814164.798334001,8.707991032003203,435.39955160016024,870.7991032003205,269.0052032700734,13450.260163503672,26900.520327007343,2.455206220322099,122.76031101610494,245.52062203220987
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,31,18,24,48,75,81.9,81.9,47.06,61.81,110.88,164.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.182841475796277,8.038652767002201,18.67121144711899,6.766102788338954,20.427026461457633,7.402377777670578,7.542166101770736,2.7331419407807487,6.348211892020455,2.300474948035245,6.9451889968955935,2.516808444407997,5.941832538159717,2.1532105625898748,5.00121735190687,1.8123489611622199,5.471524945033293,1.9827797618760477,96.4953604197138,34.968139536459574,81.21976979496758,29.43254712927445,88.85756510734068,32.200343332867014,102.43719295787349,37.121350099049444,86.22098714687444,31.24489609043667,94.32909005237399,34.18312309474306,20427.026461457634,6945.188996895594,94329.09005237398,1021351.3230728817,347259.4498447797,4716454.502618698,204270.26461457633,694518.8996895594,9432909.005237397,18654.81868626268,16.99419838723597,932740.9343131339,186548.18686262678,849.7099193617984,169.94198387235969,78607.57504364499,3930378.752182249,7860757.504364498,37.731636020949594,1886.5818010474793,3773.1636020949586,1509.8236949773031,75491.18474886515,150982.3694977303,13.780136898602368,689.0068449301184,1378.0136898602368
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,81,53,65,95,119,10.2,10.2,2.53,6.98,17.62,21.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.442075708365774,1.414783794690093,2.897181744638612,1.1908180208310253,3.169628726502193,1.302800907760559,1.1703057408443633,0.4810264901946317,0.9850417931771278,0.40487812708254856,1.077673767010746,0.44295230863859014,0.9219845647408321,0.3789599450062749,0.776030824456771,0.318969112722596,0.8490076945988014,0.34896452886443546,14.973029331391114,6.154309506901904,12.602740589177962,5.180058390614959,13.787884960284538,5.6671839487584315,15.89501389613195,6.53326945190818,13.378771413634732,5.4990275033375555,14.63689265488334,6.016148477622867,3169.628726502193,1077.673767010746,14636.89265488334,158481.43632510965,53883.6883505373,731844.632744167,31696.287265021932,107767.3767010746,1463689.265488334,2894.638106394697,2.636962334860393,144731.90531973485,28946.38106394697,131.8481167430197,26.369623348603938,12197.410545736118,609870.5272868059,1219741.0545736118,5.854757061953336,292.7378530976668,585.4757061953336,234.2769058719013,11713.845293595066,23427.690587190133,2.1382416012117975,106.91208006058987,213.82416012117974
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,95,65,87,107,112,15.03,15.03,6.86,11.57,23.49,35.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6350621561927245,1.0937741033277355,2.075756480588962,0.8616148495576034,2.3554093183908433,0.9776944764426695,0.8959211331055265,0.37188319513143003,0.7057572034002473,0.29294904884958517,0.8008391682528869,0.33241612199050763,0.7058202204087654,0.29297520624850054,0.5560062001577577,0.2307896918457866,0.6309132102832615,0.26188244904714353,11.46252037943835,4.757917349475649,9.029540690561987,3.748024595575574,10.24603053500017,4.252970972525612,12.168340599847117,5.0508925557241495,9.585546890719742,3.978814287421361,10.87694374528343,4.514853421572755,2355.4093183908435,800.8391682528869,10876.94374528343,117770.46591954216,40041.95841264435,543847.1872641715,23554.093183908433,80083.9168252887,1087694.374528343,2151.058738256478,1.959575140092216,107552.93691282389,21510.58738256478,97.97875700461078,19.595751400922158,9064.119787736192,453205.98938680964,906411.9787736193,4.350777498113372,217.53887490566862,435.07774981133724,174.09547135932326,8704.773567966164,17409.547135932327,1.588966603676363,79.44833018381816,158.89666036763631
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,121,77,93,165,257,7.76,7.76,2.84,4.57,12.65,20.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.594189958769029,1.2504271322686928,2.1835196048720236,1.0524796569130834,2.3888547818205264,1.1514533945908882,0.8820245859814699,0.42514522497135565,0.742396665656488,0.35784308335044834,0.8122106258189791,0.391494154160902,0.6948723103845613,0.3349358390005427,0.5848713227335777,0.28191419381600447,0.6398718165590696,0.3084250164082736,11.284726320645277,5.439358025368813,9.498310281193302,4.578286507571913,10.39151830091929,5.0088222664703625,11.979598631029837,5.774293864369357,10.083181603926878,4.8602007013879165,11.03139011747836,5.317247282878636,2388.8547818205266,812.2106258189791,11031.390117478359,119442.7390910263,40610.53129094896,551569.505873918,23888.54781820526,81221.06258189792,1103139.011747836,2181.602540475367,1.987399984875646,109080.12702376832,21816.025404753662,99.36999924378229,19.87399984875646,9192.825097898633,459641.2548949316,919282.5097898633,4.412556046991344,220.6278023495672,441.2556046991344,176.56752735195198,8828.3763675976,17656.7527351952,1.6115290194821015,80.57645097410507,161.15290194821014
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,102,82,91,126,196,15.95,15.95,3.67,6.97,22.58,67.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.420035125765708,4.221647039127446,4.562022498082655,3.553343903604797,4.991028811924181,3.8874954713661216,1.6260105377297123,1.266494111738234,1.3686067494247962,1.066003171081439,1.497308643577254,1.1662486414098365,0.8557950198577434,0.6665758482832811,0.7203193418025244,0.5610543005691786,0.788057180830134,0.6138150744262298,27.750579843920423,21.614832840332525,23.357555190183195,18.193120786456564,25.554067517051806,19.903976813394543,28.60637486377816,22.281408688615805,24.077874531985717,18.75417508702574,26.342124697881943,20.51779188782077,4991.028811924181,1497.308643577254,26342.124697881944,249551.44059620905,74865.4321788627,1317106.234894097,49910.28811924181,149730.8643577254,2634212.469788194,4558.017179839435,4.152270226226441,227900.85899197173,45580.17179839435,207.61351131132201,41.5227022622644,21951.770581568286,1097588.5290784142,2195177.0581568284,10.536849879152777,526.8424939576388,1053.6849879152776,325.5018790385335,16275.093951926674,32550.187903853348,2.9708504832882023,148.5425241644101,297.0850483288202
