Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,80,38,63,103,181,92.21,92.21,50.02,71.95,144.59,190.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.671623906704554,9.854891132449001,20.76600994550185,8.294823560951773,22.7188169261032,9.074857346700385,8.388352128279546,3.3506629850326606,7.060443381470628,2.820240010723603,7.7243977548750875,3.0854514978781316,6.608470689295861,2.639702981905982,5.562324092545138,2.221827739540653,6.085397390920499,2.4307653607233175,107.32156399416479,42.868776426153154,90.33214326293303,36.08248249014021,98.8268536285489,39.47562945814668,113.93003468346065,45.50847940805913,95.89446735547816,38.30431022968086,104.91225101946941,41.90639481886999,22718.8169261032,7724.397754875087,104912.2510194694,1135940.84630516,386219.88774375437,5245612.55097347,227188.169261032,772439.7754875087,10491225.10194694,20747.77801470612,18.900846028372047,1037388.9007353061,207477.7801470612,945.0423014186024,189.00846028372047,87426.87584955784,4371343.792477892,8742687.584955784,41.96490040778776,2098.245020389388,4196.490040778776,1679.2169032337147,83960.84516168573,167921.69032337147,15.326186021577554,766.3093010788778,1532.6186021577555
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,30,39,53,68,9.16,9.16,5.18,7.79,12.24,21.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9719680012558447,1.2060254815454112,3.3431900279121636,1.0151069600852187,3.657579014584004,1.1105662208153149,1.1915904003767535,0.3618076444636234,1.0029570083736488,0.3045320880255656,1.0972737043752012,0.3331698662445945,0.6271528423035545,0.190425076033486,0.5278721096703415,0.16028004632924506,0.5775124759869481,0.17535256118136552,20.33647616642993,6.174850465512506,17.117132942910278,5.197347635636319,18.726804554670096,5.686099050574413,20.963629008733484,6.365275541545992,17.645005052580615,5.357627681965565,19.304317030657046,5.861451611755778,3657.5790145840037,1097.2737043752013,19304.317030657046,182878.9507292002,54863.68521876006,965215.8515328523,36575.79014584004,109727.37043752012,1930431.7030657046,3340.254807839273,3.042910993830286,167012.74039196366,33402.54807839273,152.1455496915143,30.429109938302858,16086.930858880873,804346.5429440436,1608693.0858880873,7.721726812262818,386.0863406131409,772.1726812262818,238.53776182069595,11926.888091034796,23853.776182069592,2.177130365823812,108.8565182911906,217.7130365823812
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,83,37,63,108,124,36.12,36.12,13.68,24.99,45.89,114.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.658039103532163,6.345454856869581,8.970830086435905,5.34094468871496,9.814434594984034,5.84319977279227,3.6237332952009362,2.1574546513356574,3.0500822293882077,1.8159211941630864,3.3369077622945715,1.9866879227493721,2.854831902731829,1.6996754080900658,2.402900916009617,1.4306101844772214,2.628866409370723,1.5651427962836435,46.36247010036491,27.60272862738267,39.02311087599618,23.233109395910073,42.69279048818055,25.417919011646372,49.21730200309674,29.302404035472737,41.4260117920058,24.663719580387294,45.321656897551264,26.983061807930017,9814.434594984034,3336.9077622945715,45321.656897551264,490721.7297492017,166845.38811472856,2266082.8448775634,98144.34594984034,333690.7762294571,4532165.689755127,8962.95396802195,8.165087017457598,448147.69840109744,89629.53968021949,408.2543508728799,81.65087017457599,37768.04741462605,1888402.370731303,3776804.741462606,18.128662759020507,906.4331379510254,1812.8662759020508,725.4147309336025,36270.73654668013,72541.47309336026,6.620848734711451,331.04243673557255,662.0848734711451
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,39,45,11.75,11.75,6.55,8.48,14.5,24.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.908349057374509,1.2918176089558158,4.131338323203562,1.0873178602589233,4.519843690289035,1.1895677346073694,1.4725047172123529,0.3875452826867447,1.2394014969610685,0.3261953580776769,1.3559531070867104,0.3568703203822108,0.7750024827433436,0.2039712014140762,0.6523165773479308,0.17168176740930366,0.7136595300456372,0.18782648441168992,25.130747173757484,6.614106157853776,21.15245221480224,5.567067444525686,23.14159969427986,6.0905868011897315,25.90574965650083,6.8180773592678525,21.804768792150167,5.73874921193499,23.855259224325497,6.278413285601422,4519.843690289034,1355.9531070867104,23855.2592243255,225992.18451445174,67797.65535433551,1192762.9612162749,45198.436902890346,135595.31070867102,2385525.9224325498,4127.7111326840495,3.7602692930857193,206385.5566342025,41277.1113268405,188.01346465428597,37.602692930857195,19879.382686937915,993969.1343468957,1987938.2686937915,9.5421036897302,477.1051844865099,954.2103689730199,294.7724145840675,14738.620729203372,29477.241458406745,2.690383148981568,134.5191574490784,269.0383148981568
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,98,73,86,107,122,127.56,127.56,52.81,68.72,145.82,166.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.33878776317669,4.830413096079826,11.295305332079176,3.8051327421424777,12.817046547627934,4.317772919111152,4.875187839480076,1.642340452667141,3.84040381290692,1.2937451323284426,4.357795826193498,1.4680427924977915,3.840746722279471,1.2938606507356674,3.0255282139497788,1.0192319845024491,3.4331374681146243,1.1565463176190582,62.37372676981861,21.01229696794724,49.13457819454441,16.552327428319774,55.7541524821815,18.782312198133507,66.21447349209808,22.306157618682903,52.16010640849419,17.571559412822225,59.187289950296126,19.938858515752568,12817.046547627933,4357.795826193498,59187.28995029612,640852.3273813967,217889.7913096749,2959364.497514806,128170.46547627934,435779.5826193498,5918728.995029612,11705.065340299483,10.66310028920793,585253.2670149741,117050.65340299482,533.1550144603966,106.63100289207931,49322.741625246774,2466137.0812623384,4932274.162524677,23.67491598011845,1183.7457990059224,2367.491598011845,947.346918737717,47367.34593688585,94734.6918737717,8.646420290066464,432.3210145033232,864.6420290066465
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,82,122,149,158,17.69,17.69,2.795,9.465,25.925,33.255,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.544151575110732,2.167892688661463,3.824794717990727,1.824706849608341,4.184473146550729,1.996299769134902,1.3632454725332193,0.6503678065984388,1.1474384153972181,0.5474120548825022,1.2553419439652185,0.5988899307404706,0.717497617122747,0.3422988455781258,0.6039149554722201,0.2881116078328959,0.6607062862974836,0.3152052267055109,23.266056064566943,11.099610565946692,19.582948956112524,9.342499069994705,21.424502510339735,10.221054817970698,23.98355368168969,11.441909411524819,20.186863911584744,9.630610677827601,22.085208796637218,10.53626004467621,4184.473146550729,1255.3419439652184,22085.208796637216,209223.65732753646,62767.097198260926,1104260.4398318608,41844.73146550729,125534.19439652185,2208520.8796637217,3821.436663516648,3.4812588573633354,191071.8331758324,38214.36663516648,174.06294286816677,34.812588573633356,18404.340663864346,920217.0331932174,1840434.0663864347,8.834083518654886,441.7041759327443,883.4083518654886,272.90042260113444,13645.021130056724,27290.04226011345,2.4907578253278144,124.53789126639073,249.07578253278146
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,42,23,33,64,109,67.64,67.64,43.43,56.42,79.01,131.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.807567385599544,5.679386887639779,14.98856025176612,4.780317867971007,16.398063818682832,5.2298523778053925,6.054572911103846,1.9309915417975247,5.09611048560048,1.6253080751101425,5.5753416983521635,1.7781498084538336,4.769884121142736,1.521264344903512,4.0147929245802105,1.2804422860636624,4.392338522861473,1.4008533154835872,77.46291812735801,24.705332961233033,65.2002370951826,20.79438272567388,71.33157761127032,22.749857843453455,82.23280224850078,26.226597306136547,69.21503001976282,22.07482501173754,75.7239161341318,24.150711158937046,16398.063818682833,5575.341698352164,75723.9161341318,819903.1909341416,278767.0849176082,3786195.8067065896,163980.63818682832,557534.1698352164,7572391.613413179,14975.400747655556,13.642315988920826,748770.0373827778,149754.00747655556,682.1157994460413,136.42315988920825,63103.263445109835,3155163.1722554914,6310326.344510983,30.289566453652718,1514.478322682636,3028.956645365272,1212.0308039896008,60601.54019948004,121203.08039896008,11.062185909428896,553.1092954714449,1106.2185909428897
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,78,48,61,89,137,7.66,7.66,3.53,5.99,11.19,24.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.101654448939314,1.4289156366405837,2.610650493771536,1.2027127372713322,2.8561524713554256,1.3158141869559579,1.054562512639367,0.4858313164577985,0.8876211678823223,0.4089223306722529,0.9710918402608446,0.4473768235650257,0.8308002988230307,0.382745259814442,0.6992813822602327,0.3221551974833925,0.7650408405416318,0.3524502286489173,13.492196852886018,6.215783019386539,11.35632964790618,5.231800407130294,12.4242632503961,5.723791713258417,14.322997151709048,6.5985282792009805,12.055611030166412,5.553955604613686,13.18930409093773,6.076241941907334,2856.1524713554254,971.0918402608446,13189.30409093773,142807.62356777128,48554.59201304223,659465.2045468865,28561.524713554256,97109.18402608446,1318930.409093773,2608.3584213291556,2.376166781493698,130417.9210664578,26083.584213291557,118.80833907468492,23.761667814936985,10991.08674244811,549554.3371224054,1099108.6742448108,5.275721636375092,263.7860818187546,527.5721636375092,211.1069217958358,10555.34608979179,21110.69217958358,1.9267695243270726,96.33847621635363,192.67695243270725
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,75,87,108,119,14.13,14.13,6.51,9.85,19.97,37.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4601706123492995,1.122902121530461,1.937986578395184,0.8845602940925363,2.1990785953722423,1.0037312078114988,0.8364580081987618,0.3817867213203568,0.6589154366543627,0.30075049999146236,0.7476867224265624,0.34126861065590963,0.658974271164991,0.30077735398137345,0.5191035477844242,0.23693579306050075,0.5890389094747076,0.2688565735209371,10.701742163719453,4.884624228657506,8.43024161601905,3.847837279302533,9.565991889869252,4.36623075398002,11.360716434884445,5.185401582638879,8.949345163803473,4.084773072363033,10.155030799343958,4.6350873275009565,2199.0785953722425,747.6867224265624,10155.030799343958,109953.92976861211,37384.33612132812,507751.5399671979,21990.78595372242,74768.67224265623,1015503.0799343958,2008.2909546778471,1.829516302306358,100414.54773389234,20082.90954677847,91.4758151153179,18.29516302306358,8462.525666119966,423126.2833059983,846252.5666119966,4.062012319737583,203.10061598687918,406.20123197375835,162.5405918318614,8127.029591593069,16254.059183186138,1.4835054016400047,74.17527008200024,148.35054016400048
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,136,46,99,176,206,5.02,5.02,3.05,3.48,7.08,37.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7546615351410475,2.3906587998368596,2.318587906963242,2.012208219509328,2.5366247210521444,2.201433509673094,0.9365849219479562,0.8128239919445324,0.7883198883675023,0.6841507946331715,0.8624524051577293,0.7484873932888519,0.737855768341352,0.6403550356705873,0.6210503322222968,0.5389843445114271,0.6794530502818243,0.5896696900910072,11.98277767786356,10.39936577929034,10.085857395290102,8.753105754865578,11.03431753657683,9.576235767077957,12.720633446204909,11.039720814960924,10.7069077275124,9.292090099377004,11.713770586858654,10.165905457168964,2536.6247210521447,862.4524051577292,11713.770586858654,126831.23605260723,43122.62025788646,585688.5293429327,25366.247210521444,86245.24051577292,1171377.0586858655,2316.5522566686254,2.110336706366177,115827.61283343127,23165.52256668625,105.51683531830885,21.103367063661768,9761.475489048878,488073.774452444,976147.548904888,4.685508234743462,234.2754117371731,468.5508234743462,187.48965329515855,9374.482664757927,18748.965329515853,1.711215089598669,85.56075447993345,171.1215089598669
