Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,84,37,63,108,131,103.48,103.48,54.88,81.11,127.63,221.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.113524557679373,10.426252562909175,21.979652118866518,8.77573625613062,24.046588338272947,9.600994409519897,8.878598349610987,3.54492587138912,7.473081720414618,2.983750327084411,8.175840035012804,3.264338099236765,6.994694077949831,2.792746222207814,5.887406817553532,2.350643640034987,6.441050447751681,2.571694931121401,113.59383182590527,45.354198648654915,95.61148671706935,38.17445271416819,104.60265927148733,41.76432568141154,120.58852590385509,48.146944870862725,101.49889353462291,40.52509635420317,111.04370971923899,44.33602061253295,24046.588338272948,8175.840035012804,111043.70971923899,1202329.4169136472,408792.0017506402,5552185.485961949,240465.88338272946,817584.0035012804,11104370.971923899,21960.35464682461,20.005481146649707,1098017.7323412304,219603.5464682461,1000.2740573324852,200.05481146649706,92536.42476603249,4626821.238301625,9253642.47660325,44.417483887695596,2220.87419438478,4441.74838876956,1777.3565293506097,88867.8264675305,177735.652935061,16.221904831374612,811.0952415687306,1622.1904831374611
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,36,40,57,91,13.91,13.91,5.36,9.57,20.74,28.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8197800930457575,1.7058326468471243,4.0567901701890445,1.4357927084063073,4.4382851316174,1.5708126776267157,1.4459340279137272,0.5117497940541372,1.217037051056713,0.43073781252189214,1.3314855394852203,0.47124380328801474,0.7610179094282776,0.2693419968705986,0.6405458163456385,0.22670411185362746,0.700781862886958,0.24802305436211305,24.67727407639428,8.733863151857276,20.770765671367897,7.351258667040293,22.72401987388109,8.042560909448786,25.438291985822556,9.003205148727876,21.411311487713544,7.577962778893921,23.42480173676805,8.290583963810898,4438.2851316174,1331.4855394852202,23424.80173676805,221914.25658087002,66574.27697426101,1171240.0868384026,44382.851316174005,133148.55394852202,2342480.173676805,4053.228430700822,3.692416914823128,202661.42153504113,40532.28430700822,184.62084574115642,36.924169148231286,19520.668113973377,976033.4056986688,1952066.8113973376,9.36992069470722,468.49603473536104,936.9920694707221,289.45337814896095,14472.668907448047,28945.337814896095,2.6418363878675004,132.09181939337503,264.18363878675007
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,73,35,60,90,104,48.46,48.46,18.5,35.37,61.81,83.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.878397087934387,4.262285703977295,9.998000658466326,3.587549309849438,10.938198873200356,3.9249175069133653,4.038655009897692,1.4491771393522799,3.3993202238785516,1.2197667653488091,3.7189876168881213,1.3344719523505444,3.1817135056967096,1.1416836707082032,2.678035890660623,0.9609507079953852,2.9298746981786663,1.0513171893517943,51.67102733251457,18.540942812301225,43.49130286432852,15.605839497845057,47.58116509842155,17.073391155073143,54.85274083821129,19.682626483009425,46.16933875498914,16.56679020584044,50.51103979660021,18.12470834442493,10938.198873200356,3718.9876168881215,50511.039796600206,546909.9436600178,185949.38084440606,2525551.9898300106,109381.98873200356,371898.7616888121,5051103.979660021,9989.222715251466,9.099999062562691,499461.13576257334,99892.22715251468,454.9999531281346,90.99999062562692,42092.533163833505,2104626.658191676,4209253.316383352,20.20441591864008,1010.2207959320042,2020.4415918640084,808.4755688887221,40423.7784444361,80847.5568888722,7.378943684301828,368.9471842150914,737.8943684301828
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,84,60,75,100,118,100.51,100.51,54.3,71.21,140.9,217.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.467663632740539,6.127654838431306,11.396826626675587,4.8270281639443064,12.932245129708065,5.477341501187807,4.919005635131784,2.0834026450666445,3.8749210530696994,1.6411895757410646,4.396963344100741,1.8622961104038545,3.875267044484073,1.6413361174369567,3.052721417859532,1.292953972485082,3.4639942311718017,1.4671450449610195,62.93433680242134,26.655298547176177,49.57619582603879,20.997572513157735,56.25526631423007,23.826435530166954,66.80960384690542,28.296634664613133,52.62891724389833,22.290526485642815,59.719260545401866,25.293580575127976,12932.245129708064,4396.963344100741,59719.26054540186,646612.2564854033,219848.16720503708,2985963.0272700936,129322.45129708065,439696.33441007417,5971926.054540187,11810.269524847548,10.758939375797059,590513.4762423774,118102.69524847549,537.946968789853,107.5893937579706,49766.05045450156,2488302.5227250783,4976605.045450157,23.887704218160746,1194.3852109080374,2388.7704218160748,955.8615965436394,47793.07982718198,95586.15965436396,8.724133619247501,436.2066809623752,872.4133619247503
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,96,122,149,150,17.61,17.61,2.827,9.405,25.884999999999994,34.272999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.557072796168005,2.2074322458686786,3.835670459530807,1.8579871412223294,4.196371627849405,2.0327096935455042,1.3671218388504012,0.6622296737606037,1.150701137859242,0.5573961423666988,1.2589114883548216,0.6098129080636512,0.7195378099212637,0.34854193355821245,0.6056321778206537,0.2933663907193152,0.6625849938709587,0.3209541621387638,23.33221271638018,11.302053098847637,19.638632752797733,9.512894163058327,21.485422734588955,10.407473630952982,24.051750526301444,11.650595032405848,20.244264930618385,9.806260553777642,22.148007728459916,10.728427793091745,4196.371627849406,1258.9114883548216,22148.007728459917,209818.58139247025,62945.574417741074,1107400.3864229957,41963.71627849405,125891.14883548215,2214800.7728459914,3832.302856483476,3.491157760274048,191615.14282417376,38323.02856483475,174.55788801370238,34.91157760274048,18456.673107049934,922833.6553524964,1845667.3107049929,8.859203091383966,442.96015456919827,885.9203091383965,273.67641051191777,13683.820525595887,27367.641051191775,2.497840254672265,124.89201273361324,249.78402546722648
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,33,54,90,122,12.69,12.69,2.62,6.61,21.08,52.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.921589171819519,3.3364288938682263,4.142482476068583,2.8082592315173547,4.5320358239440495,3.0723440626927903,1.6733403184186357,1.134385823915197,1.4084440418633182,0.9548081387159006,1.5408921801409772,1.0445969813155487,1.3182828138802278,0.8936863108575603,1.1095935203755132,0.7522122941564342,1.2139381671278704,0.8229493025069974,21.408912897414897,14.513465688326782,18.01979877089833,12.21592765710049,19.714355834156617,13.364696672713636,22.727195711295124,15.407151999184341,19.12939229127385,12.968139951256926,20.928294001284485,14.187645975220635,4532.035823944049,1540.8921801409772,20928.294001284485,226601.7911972025,77044.60900704886,1046414.7000642242,45320.358239440495,154089.2180140977,2092829.4001284484,4138.845501318767,3.7704124991215053,206942.27506593836,41388.45501318767,188.5206249560753,37.70412499121505,17440.245001070405,872012.2500535202,1744024.5001070404,8.371317600513795,418.5658800256897,837.1317600513794,334.97656090021246,16748.82804501062,33497.65609002124,3.057325754247971,152.86628771239853,305.73257542479706
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,88,69,77,106,122,14.93,14.93,7.33,10.53,24.85,44.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.81424397815905,1.403037282166103,2.2169060270147414,1.1052353069242769,2.5155750025868957,1.2541362945451897,0.9568429525740771,0.477032675936475,0.753748049185012,0.3757800043542541,0.8552955008795445,0.42640634014536455,0.7538153512926027,0.37581355772306324,0.5938141143789485,0.2960451714975741,0.6738147328357754,0.33592936461031864,12.241961304991866,6.103212177422547,9.643541217514123,4.807773585120604,10.942751261252994,5.455492881271575,12.995776656284471,6.47902573514561,10.237355331893074,5.103818756618178,11.61656599408877,5.791422245881894,2515.5750025868956,855.2955008795445,11616.56599408877,125778.75012934479,42764.77504397722,580828.2997044384,25155.750025868958,85529.55008795444,1161656.5994088768,2297.3287694857495,2.0928244613867686,114866.43847428748,22973.287694857496,104.64122306933842,20.928244613867687,9680.471661740643,484023.583087032,968047.166174064,4.646626397635508,232.33131988177536,464.6626397635507,185.93380453903143,9296.69022695157,18593.38045390314,1.6970148826975089,84.85074413487544,169.70148826975088
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,35,39,58,84,13.59,13.59,6.47,10.39,17.27,25.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.642674557917966,1.3896283250035601,3.9077211296680536,1.1696447597733144,4.275197843793009,1.279636542388437,1.3928023673753895,0.416888497501068,1.172316338900416,0.3508934279319943,1.2825593531379027,0.3838909627165311,0.7330538775659945,0.21941499868477266,0.6170085994212716,0.18468075154315491,0.6750312384936331,0.20204787511396377,23.770493736539983,7.114897024018227,20.007532183900434,5.988581170039369,21.889012960220207,6.551739097028799,24.50354761410598,7.334312022703001,20.624540783321706,6.173261921582524,22.56404419871384,6.753786972142763,4275.197843793009,1282.5593531379027,22564.04419871384,213759.89218965045,64127.96765689514,1128202.2099356921,42751.97843793009,128255.93531379028,2256404.4198713843,3904.290268304118,3.556736974869392,195214.5134152059,39042.90268304118,177.8368487434696,35.56736974869392,18803.370165594868,940168.5082797435,1880337.016559487,9.025617679485537,451.28088397427683,902.5617679485537,278.8172506821528,13940.86253410764,27881.72506821528,2.5447606213053624,127.23803106526813,254.47606213053626
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,91,36,64,111,156,10.95,10.95,2.73,7.08,14.11,29.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5785825613084485,1.7755547902776583,3.0120790321684527,1.4944775655269897,3.29533079673845,1.6350161779023242,1.2167180708448722,0.6036886286944039,1.024106870937274,0.5081223722791767,1.1204124708910732,0.5559055004867902,0.9585489003504769,0.475595033110087,0.8068068836165498,0.400306490766158,0.8826778919835133,0.43795076193812243,15.566834141691745,7.723663337707814,13.102543789932767,6.500977410042405,14.334688965812257,7.11232037387511,16.525383042042225,8.1992583708179,13.909350673549318,6.901283900808563,15.21736685779577,7.550271135813232,3295.3307967384503,1120.412470891073,15217.36685779577,164766.53983692251,56020.62354455366,760868.3428897886,32953.3079673845,112041.24708910732,1521736.6857795771,3009.434517569361,2.7415397643414727,150471.72587846805,30094.34517569361,137.07698821707365,27.415397643414725,12681.139048163142,634056.9524081572,1268113.9048163143,6.086946743118308,304.3473371559154,608.6946743118308,243.56792845458114,12178.396422729058,24356.792845458116,2.223040616847367,111.15203084236838,222.30406168473675
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,101,78,84,127,195,11.91,11.91,3.48,8.11,20.88,140.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.650118593611201,9.149787674079294,6.439075084799251,7.701340720726811,7.044596839205226,8.42556419740305,2.2950355780833602,2.744936302223788,1.931722525439775,2.310402216218043,2.1133790517615676,2.5276692592209153,1.207913462149137,1.4447033169598882,1.0166960660209343,1.216001166430549,1.1123047640850356,1.3303522416952187,39.16860719928935,46.84691289128598,32.968064434172156,39.430864490121266,36.068335816730745,43.13888869070362,40.376520661438484,48.29161620824587,33.98476050019309,40.64686565655182,37.18064058081578,44.46924093239885,7044.5968392052255,2113.3790517615676,37180.64058081579,352229.8419602613,105668.95258807838,1859032.0290407892,70445.96839205227,211337.90517615675,3718064.0580815785,6433.421770963676,5.860729483531801,321671.08854818385,64334.217709636774,293.0364741765901,58.60729483531802,30983.867150679824,1549193.357533991,3098386.715067982,14.872256232326315,743.6128116163156,1487.2256232326313,459.4302286438191,22971.511432190953,45943.02286438191,4.193212404288825,209.66062021444122,419.32124042888245
