Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,82,33,76,104,153,87.66,87.66,44.01,51.2,112.54,133.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.692833453748822,6.855350917008641,16.575381373438052,5.770122220605859,18.13410741359344,6.31273656880725,6.6955633742746015,2.330819311782938,5.6356296669689385,1.9618415550059922,6.16559652062177,2.146330433394465,5.27486610368272,1.8362547099130289,4.439834296456621,1.5455684519479977,4.85735020006967,1.690911580930513,85.66382552380739,29.820776488987587,72.10290897445552,25.100031659635484,78.88336724913145,27.460404074311533,90.9386916274901,31.657031198900615,76.54274327091215,26.645600111583484,83.74071744920113,29.15131565524205,18134.10741359344,6165.596520621771,83740.71744920113,906705.370679672,308279.82603108854,4187035.8724600566,181341.0741359344,616559.6520621771,8374071.744920113,16560.828688213187,15.086611824952945,828041.4344106594,165608.28688213188,754.3305912476472,150.86611824952945,69783.93120766761,3489196.5603833804,6978393.120766761,33.49628697968045,1674.8143489840227,3349.6286979680453,1340.347069700385,67017.35348501925,134034.7069700385,12.2333264298051,611.6663214902551,1223.3326429805102
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,51,36,39,59,97,9.69,9.69,4.32,7.36,16.89,21.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9719323956937376,1.3697784584774486,3.343160058848933,1.1529372042732444,3.657546227271335,1.2613578313753464,1.1915797187081212,0.41093353754323453,1.00294801765468,0.3458811612819733,1.0972638681814004,0.37840734941260395,0.6271472203726954,0.21628080923328136,0.5278673777129894,0.1820427164641965,0.5775072990428424,0.19916176284873893,20.336293865951937,7.013265707404537,17.116979501306535,5.903038485879012,18.726636683629234,6.458152096641775,20.963441086324632,7.229546516637819,17.644846879019525,6.085081202343209,19.304143982672073,6.657313859490514,3657.546227271335,1097.2638681814005,19304.143982672074,182877.31136356675,54863.19340907002,965207.1991336037,36575.46227271335,109726.38681814005,1930414.3982672074,3340.224865087977,3.0428837165318927,167011.24325439887,33402.24865087977,152.14418582659465,30.428837165318924,16086.786652226729,804339.3326113365,1608678.665222673,7.72165759306883,386.08287965344147,772.1657593068829,238.5356235176958,11926.78117588479,23853.56235176958,2.177110849566271,108.85554247831354,217.71108495662708
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,75,35,60,114,155,50.47,50.47,21.21,32.84,70.09,126.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.711439876231646,6.9330604468536015,11.540865648474831,5.835530029825186,12.62615276235324,6.384295238339394,4.66188955791876,2.3572405519302246,3.9238943204814443,1.9840802101405635,4.292891939200103,2.1706603810353937,3.6727071097049047,1.8570697625500716,3.0913032986986155,1.5630884008460317,3.38200520420176,1.7100790816980518,59.64476346160766,30.158812943813164,50.202765570865516,25.384555629739555,54.92376451623659,27.77168428677636,63.317470571312555,32.015882706363236,53.294068869564136,26.947644030585586,58.30576972043834,29.481763368474414,12626.15276235324,4292.891939200103,58305.769720438344,631307.638117662,214644.59696000512,2915288.486021917,126261.5276235324,429289.19392001024,5830576.972043834,11530.733116304329,10.504286823921165,576536.6558152165,115307.33116304329,525.2143411960583,105.04286823921164,48588.14143369862,2429407.071684931,4858814.143369862,23.322307888175338,1166.1153944087666,2332.2307888175333,933.2373780869789,46661.86890434894,93323.73780869789,8.51764273650814,425.882136825407,851.764273650814
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,49,43,47,54,59,42.09,42.09,5.1850000000000005,21.595000000000002,62.565000000000005,79.405,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.059026720977986,5.876673709348542,10.150035918505143,4.946373418964037,11.104531319741566,5.4115235641562895,7.235416032586793,3.526004225609125,6.090021551103087,2.967824051378422,6.662718791844938,3.2469141384937736,11.39435595682959,5.552762560014371,9.59058511984738,4.6737386635880664,10.492470538338488,5.113250611801218,72.54710475340357,35.35406903544083,61.062616085726944,29.75738248848765,66.80486041956524,32.55572576196423,83.94146071023316,40.9068315954552,70.65320120557433,34.43112115207572,77.29733095790375,37.66897637376546,11104.531319741567,6662.718791844938,77297.33095790376,555226.5659870782,333135.93959224696,3864866.5478951875,111045.31319741566,666271.8791844939,7729733.095790375,10141.124492914674,9.23837880178167,507056.22464573354,101411.24492914672,461.9189400890834,92.38378801781668,64414.442464919804,3220722.12324599,6441444.24649198,30.918932383161504,1545.946619158075,3091.89323831615,1448.4171286619433,72420.85643309717,144841.71286619434,13.21968014254948,660.9840071274741,1321.9680142549482
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,51,34,46,60,68,15.85,15.85,7.89,10.32,21.44,45.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.4027329834486295,3.343786958002241,6.230851578294924,2.814452485498706,6.816792280871778,3.079119721750473,2.850052198627723,1.2873579788308627,2.3988778576435457,1.0835642069170017,2.6244650281356345,1.1854610928739324,1.7766559160276714,0.8025088699205378,1.4954043787907816,0.6754685965196894,1.6360301474092267,0.7389887332201135,23.259387033995598,10.50617862204304,19.577335659002653,8.843009709436933,21.418361346499122,9.674594165739988,25.036042950023266,11.308687491963578,21.07274003779343,9.518478305956622,23.054391493908348,10.413582898960103,6816.792280871778,2624.4650281356344,23054.391493908348,340839.61404358887,131223.25140678172,1152719.5746954174,68167.92280871778,262446.50281356345,2305439.149390835,6225.381078421715,5.671208220359216,311269.0539210857,62253.81078421715,283.5604110179608,56.71208220359216,19211.992911590292,960599.6455795146,1921199.2911590291,9.221756597563338,461.087829878167,922.175659756334,570.5358756816597,28526.793784082987,57053.587568165975,5.207271881221497,260.3635940610749,520.7271881221498
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,90,67,80,97,119,78.0,78.0,34.29,56.09,118.03,199.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.998364765962716,6.043254738751091,9.451649313427358,4.760542425282761,10.725007039695036,5.401898582016925,4.079444020427324,2.054706611175371,3.213560766565302,1.6185844245961387,3.6465023934963128,1.8366455178857548,3.213847705168584,1.6187289478797562,2.5316917803823276,1.2751452924864535,2.8727697427754566,1.446937120183105,52.19288673193781,26.288158113567246,41.114674513409,20.708359549980006,46.6537806226734,23.498258831773622,55.4067344371064,27.906887061446998,43.64636629379134,21.98350484246646,49.52655036544887,24.94519595195673,10725.007039695036,3646.502393496313,49526.55036544887,536250.3519847518,182325.11967481565,2476327.518272443,107250.07039695035,364650.2393496313,4952655.036544886,9794.526976890444,8.922634808398533,489726.34884452214,97945.26976890443,446.1317404199266,89.22634808398531,41272.12530454073,2063606.265227036,4127212.530454072,19.81062014617955,990.5310073089773,1981.0620146179547,792.7179116296332,39635.895581481665,79271.79116296333,7.235123796619669,361.75618983098343,723.5123796619669
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,101,72,91,106,108,22.369999999999997,22.37,3.199,11.674999999999999,32.705,41.150999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.704431423938702,2.707928869959556,4.801397756827557,2.279253204326382,5.25291459038313,2.4935910371429686,1.7113294271816106,0.8123786609878666,1.440419327048267,0.6837759612979145,1.5758743771149388,0.7480773111428907,0.9006996985166372,0.42756771630940354,0.7581154352885615,0.35988208489363926,0.8294075669025993,0.3937249006015214,29.206688890566152,13.864595814192926,24.58315651495709,11.669776406151076,26.894922702761626,12.767186110172002,30.10738858908279,14.29216353050233,25.341271950245652,12.029658491044716,27.72433026966422,13.160911010773521,5252.9145903831295,1575.8743771149389,27724.33026966422,262645.72951915645,78793.71885574695,1386216.5134832112,52529.1459038313,157587.4377114939,2772433.0269664223,4797.182274322493,4.3701452499027695,239859.11371612462,47971.82274322493,218.50726249513846,43.7014524990277,23103.60855805352,1155180.427902676,2310360.855805352,11.089732107865688,554.4866053932844,1108.9732107865689,342.5813863293346,17129.06931646673,34258.13863293346,3.1267348752280535,156.3367437614027,312.6734875228054
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,71,36,60,105,159,8.43,8.43,3.51,4.9,15.63,34.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6983771843112967,2.255188339651098,3.112909700717141,1.8981832597345987,3.4056434425142186,2.0766857996928483,1.257448242665841,0.7667640354813733,1.0583892982438279,0.6453823083097636,1.1579187704548344,0.7060731718955685,0.9906367457976689,0.6040683052636868,0.8338150984063768,0.5084419445717675,0.9122259221020229,0.5562551249177272,16.087940751754143,9.810069277482276,13.54115719811956,8.257097179845504,14.814548974936852,9.03358322866389,17.078577497551805,10.414137582745962,14.374972296525938,8.765539124417272,15.726774897038872,9.589838353581618,3405.643442514219,1157.9187704548344,15726.774897038873,170282.17212571093,57895.938522741715,786338.7448519436,34056.434425142186,115791.87704548343,1572677.4897038871,3110.176659830337,2.833314012075057,155508.83299151683,31101.766598303366,141.66570060375287,28.33314012075057,13105.645747532395,655282.2873766196,1310564.5747532393,6.290709958815549,314.5354979407774,629.0709958815548,251.72147183800752,12586.073591900375,25172.14718380075,2.2974578778865764,114.8728938943288,229.7457877886576
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,85,63,80,93,123,16.56,16.56,6.92,10.2,23.88,36.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.685711983369859,1.1247050831994654,2.1156556179799204,0.8859805677509369,2.4006838006748894,1.0053428254752013,0.9131420743457521,0.38239972828781826,0.719322910113173,0.30123339303531865,0.8162324922294625,0.3418165606615684,0.7193871384026407,0.30126029014271394,0.5666934691017643,0.23731622350471523,0.6430403037522024,0.26928825682371454,11.682847127658885,4.892467111917674,9.20310193821265,3.854015469716576,10.44297453293577,4.373241290817125,12.402234266061527,5.193727402060388,9.769795407314417,4.09133169322129,11.086014836687971,4.642529547640839,2400.6838006748894,816.2324922294625,11086.014836687971,120034.19003374447,40811.62461147312,554300.7418343986,24006.838006748894,81623.24922294624,1108601.4836687972,2192.4052974199903,1.9972410987311893,109620.26487099951,21924.052974199905,99.86205493655946,19.972410987311893,9238.345697239976,461917.28486199887,923834.5697239977,4.434405934675189,221.72029673375943,443.44059346751885,177.4418461368397,8872.092306841983,17744.184613683967,1.6195089131536955,80.97544565768476,161.95089131536952
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,53,37,40,61,99,13.33,13.33,6.53,8.83,17.48,32.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.714728643845939,1.8702562460782537,3.968368773724742,1.5741874127768198,4.341548708785341,1.7222218294275367,1.4144185931537814,0.5610768738234762,1.190510632117423,0.4722562238330459,1.302464612635602,0.516666548828261,0.7444308385019903,0.29530361780182957,0.6265845432196963,0.24855590728055052,0.6855076908608433,0.27192976254119006,24.139410656491204,9.575711979920658,20.318048121470685,8.059839553417316,22.22872938898094,8.817775766668989,24.88384149499319,9.87101559772249,20.94463266469038,8.308395460697866,22.914237079841786,9.089705529210178,4341.548708785341,1302.4646126356022,22914.237079841787,217077.43543926705,65123.230631780105,1145711.8539920894,43415.48708785341,130246.46126356021,2291423.707984179,3964.884665557389,3.6119373617182537,198244.23327786947,39648.84665557389,180.5968680859127,36.11937361718254,19095.19756653482,954759.8783267412,1909519.7566534823,9.165694831936715,458.2847415968358,916.5694831936715,283.1444810077396,14157.22405038698,28314.44810077396,2.584255183800798,129.2127591900399,258.4255183800798
