Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,101,68,75,120,134,87.62,87.62,51.05,68.9,98.86,154.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.658615749786815,6.401743703009179,17.38827657808911,5.388322791720093,19.02344616393796,5.895033247364636,7.0239293549275175,2.1765928590231205,5.912014036550298,1.8320297491848316,6.467971695738908,2.004311304103976,5.533557790121467,1.7147527775917442,4.657574083416725,1.4433007477821673,5.095565936769095,1.5790267626869556,89.86497851157263,27.847585108089923,75.63900311468763,23.4392041439824,82.75199081313013,25.64339462603616,95.3985363016941,29.562337885681668,80.29657719810434,24.88250489176457,87.84755674989923,27.222421388723117,19023.446163937962,6467.971695738907,87847.55674989923,951172.3081968981,323398.5847869454,4392377.837494962,190234.46163937962,646797.1695738907,8784755.674989924,17373.010195377134,15.826494312760367,868650.5097688567,173730.10195377134,791.3247156380183,158.2649431276037,73206.2972915827,3660314.864579135,7320629.72915827,35.13902269995969,1756.9511349979848,3513.9022699959696,1406.0808034215017,70304.04017107509,140608.08034215018,12.833277174085133,641.6638587042567,1283.3277174085133
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,35,39,79,105,15.12,15.12,4.47,7.82,22.18,32.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.914916252841022,2.107983567787114,4.136865906101523,1.7742815754307084,4.525891079471273,1.9411325716089112,1.4744748758523065,0.6323950703361342,1.241059771830457,0.5322844726292125,1.3577673238413817,0.5823397714826734,0.7760394083433192,0.33283951070322854,0.6531893535949774,0.28014972243642766,0.7146143809691483,0.3064946165698281,25.16437121454603,10.792875867070023,21.1807534392398,9.084321666205227,23.172562326892916,9.938598766637627,25.940410622889353,11.125715377773252,21.83394279283478,9.364471388641654,23.887176707862064,10.245093383207454,4525.891079471273,1357.7673238413818,23887.176707862065,226294.55397356363,67888.36619206908,1194358.835393103,45258.91079471273,135776.73238413816,2388717.670786206,4133.233862530843,3.7653003988945697,206661.69312654212,41332.338625308425,188.26501994472846,37.6530039889457,19905.980589885054,995299.0294942526,1990598.0589885053,9.554870683144825,477.74353415724124,955.4870683144825,295.1668095307352,14758.340476536758,29516.680953073515,2.693982785399567,134.69913926997833,269.39827853995666
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,89,62,72,127,153,40.17,40.17,25.34,30.5,54.16,80.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.636890164471984,3.7542004782510237,8.953029106633307,3.1598959502452075,9.794959635552646,3.4570482142481156,3.6165426559204747,1.276428162605348,3.0440298962553247,1.0743646230833706,3.3302862760879,1.1753963928443592,2.8491670083407103,1.0055894138172383,2.398132796419636,0.8464007009585375,2.6236499023801727,0.9259950573878879,46.27047221545313,16.33077208039195,38.945676613854886,13.745547383566652,42.608074414654006,15.038159731979302,49.11963922379385,17.33636149420919,41.343809410274524,14.591948084525189,45.231724317034185,15.964154789367187,9794.959635552646,3330.2862760879,45231.72431703418,489747.98177763226,166514.313804395,2261586.2158517092,97949.59635552646,333028.62760879,4523172.4317034185,8945.168616943056,8.148884888146961,447258.4308471528,89451.68616943056,407.444244407348,81.48884888146961,37693.10359752849,1884655.1798764244,3769310.3597528487,18.092689726813674,904.6344863406837,1809.2689726813674,723.9752774104131,36198.763870520655,72397.52774104131,6.60771086525377,330.3855432626885,660.771086525377
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,29,32,36,47,60.67,60.67,7.118,31.040000000000003,90.32000000000001,114.172,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.361194855463395,8.506631144451646,14.612850228167417,7.159998369640924,15.987022541815405,7.833314757046286,10.416716913278034,5.103978686670987,8.767710136900451,4.295999021784554,9.592213525089244,4.699988854227771,16.404278603587457,8.037761711292891,13.807417538425907,6.765352790211897,15.105848071006681,7.401557250752395,104.44494825046776,51.1758929650211,87.91090697265518,43.0745501917598,96.17792761156147,47.12522157839045,120.84922685405522,59.213654676313986,101.7183245110811,49.83990298197169,111.28377568256815,54.526778829142835,15987.022541815404,9592.213525089244,111283.77568256814,799351.1270907702,479610.6762544622,5564188.784128408,159870.22541815403,959221.3525089244,11128377.568256816,14600.020586132789,13.30035153229235,730001.0293066395,146000.20586132788,665.0175766146175,133.00351532292348,92736.47973547346,4636823.986773673,9273647.973547347,44.51351027302726,2225.675513651363,4451.351027302726,2085.2638098020097,104263.19049010049,208526.38098020098,19.03216969263739,951.6084846318695,1903.216969263739
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,50,42,47,62,70,10.92,10.92,5.85,6.99,16.28,24.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.392066842739652,1.8457777841306542,4.538481702970266,1.55358398650149,4.96527427285496,1.6996808853160719,2.0759457344547667,0.7106244468903018,1.7473154556435522,0.5981298348030738,1.9116305950491594,0.6543771408466876,1.2940960422575167,0.44298666819135696,1.0892356087128636,0.3728601567603576,1.1916658254851902,0.4079234124758572,16.94187401988799,5.799433797738515,14.259909510732575,4.881360885587681,15.60089176531028,5.340397341663098,18.235970062145505,6.242420465929872,15.349145119445438,5.25422104234804,16.79255759079547,5.748320754138955,4965.27427285496,1911.6305950491594,16792.55759079547,248263.713642748,95581.52975245797,839627.8795397737,49652.7427285496,191163.05950491593,1679255.7590795474,4534.49705283558,4.1308438210107825,226724.85264177903,45344.9705283558,206.54219105053912,41.30843821010782,13993.797992329559,699689.8996164781,1399379.7992329563,6.717023036318188,335.8511518159095,671.702303631819,415.57186848894776,20778.593424447386,41557.18684889477,3.7929178473197607,189.64589236598803,379.29178473197607
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,58,75,88,109,104.77,104.77,39.8,97.3,142.2,176.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.357639521958044,4.695713830298381,11.310155706810916,3.6990240975250037,12.833897614384481,4.197368963911693,4.881597437465736,1.5965427023014498,3.845452940315712,1.2576681931585014,4.3635251888907245,1.4271054477299756,3.845796300524476,1.2577804902584948,3.029505992895781,0.9908100261227688,3.437651146710128,1.1242952581906318,62.45573192051748,20.426355161797957,49.19917732462749,16.090754824233763,55.82745462257248,18.258554993015863,66.30152822104196,21.68413565205645,52.22868331752327,17.081564850356536,59.26510576928261,19.38285025120649,12833.897614384481,4363.525188890724,59265.105769282614,641694.8807192241,218176.2594445362,2963255.2884641304,128338.97614384482,436352.5188890724,5926510.576928261,11720.454442360257,10.677119479521199,586022.7221180128,117204.54442360258,533.85597397606,106.771194795212,49387.588141068845,2469379.407053442,4938758.814106884,23.706042307713044,1185.302115385652,2370.604230771304,948.5924323675488,47429.62161837744,94859.24323675488,8.657788073195881,432.8894036597941,865.7788073195882
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,95,60,80,106,108,22.99,22.99,3.5410000000000004,12.215,33.815,42.36899999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.934430352789438,2.792781389345927,4.994986961252453,2.3506732400784442,5.464708657020946,2.5717273147121853,1.7803291058368318,0.8378344168037781,1.4984960883757354,0.7052019720235332,1.6394125971062836,0.7715181944136557,0.9370153188614903,0.4409654825283043,0.7886821517767031,0.37115893264396493,0.8628487353190968,0.4060622075861346,30.384283406281924,14.299040713451147,25.574333241612557,12.035446989201635,27.97930832394724,13.16724385132639,31.32129872514342,14.740006195979449,26.363015393389258,12.4066059218456,28.842157059266338,13.573306058912527,5464.708657020946,1639.4125971062836,28842.157059266337,273235.43285104726,81970.62985531418,1442107.852963317,54647.08657020945,163941.25971062836,2884215.705926634,4990.601513261138,4.546346636456693,249530.07566305686,49906.01513261137,227.31733182283466,45.46346636456693,24035.130882721947,1201756.5441360974,2403513.088272195,11.536862823706535,576.8431411853268,1153.6862823706535,356.3940428491921,17819.702142459606,35639.40428491921,3.252802772036277,162.64013860181385,325.2802772036277
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,84,61,70,101,130,10.39,10.39,1.97,4.72,19.74,24.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4689953197258614,1.7641826042802016,2.919839876885866,1.4849056407757735,3.1944175983058636,1.6245441225279877,1.179458408706793,0.5998220854552686,0.9927455581411945,0.5048679178637631,1.0861019834239936,0.5523450016595158,0.9291951749265699,0.4725489118607682,0.7820999670229998,0.39774258235065363,0.8556475709747848,0.4351457471057109,15.090129640807499,7.674194328618877,12.701303464453517,6.459339537374615,13.895716552630507,7.066766932996745,16.019324815734066,8.146743240479644,13.483403431476518,6.857082119725268,14.751364123605294,7.501912680102457,3194.4175983058635,1086.1019834239935,14751.364123605294,159720.8799152932,54305.099171199676,737568.2061802647,31944.175983058638,108610.19834239935,1475136.4123605294,2917.276345484807,2.6575853563276737,145863.81727424037,29172.76345484807,132.87926781638367,26.575853563276738,12292.803436337745,614640.1718168873,1229280.3436337747,5.900545649442117,295.02728247210587,590.0545649442117,236.10912683130294,11805.456341565148,23610.912683130297,2.154964252825384,107.74821264126919,215.49642528253838
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,65,74,85,93,20.73,20.73,8.95,13.12,36.98,47.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.553900361871082,1.606729995727059,2.799566488473303,1.2656931804621872,3.1767334251721926,1.436211588094623,1.2083261230361682,0.5462881985472001,0.9518526060809233,0.4303356813571437,1.0800893645585454,0.4883119399521718,0.951937596929754,0.43037410599831927,0.7498838808410632,0.3390249590523715,0.8509107388854087,0.3846995325253454,15.459466574139208,6.989275481412705,12.178114224858868,5.505765335010514,13.818790399499036,6.247520408211609,16.411404171068963,7.419649587411024,12.927998105699931,5.844790294062886,14.669701138384445,6.632219940736955,3176.7334251721927,1080.0893645585454,14669.701138384446,158836.67125860965,54004.46822792727,733485.0569192223,31767.334251721928,108008.93645585453,1466970.1138384447,2901.1264156823677,2.642873065867049,145056.3207841184,29011.26415682368,132.14365329335246,26.42873065867049,12224.750948653706,611237.5474326853,1222475.0948653705,5.867880455353778,293.39402276768897,586.7880455353779,234.80203577359686,11740.101788679842,23480.203577359684,2.1430344534891774,107.15172267445887,214.30344534891773
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,36,43,94,104,15.83,15.83,5.5,11.37,17.58,23.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.538599200811116,1.3100838424100067,3.8201213061244084,1.102692477957822,4.179360253467762,1.2063881601839144,1.3615797602433346,0.3930251527230021,1.1460363918373226,0.3308077433873466,1.2538080760403287,0.3619164480551743,0.7166209264438603,0.20685534353842214,0.6031770483354328,0.17410933862491926,0.6598989873896467,0.1904823410816707,23.237627908152913,6.7076292731392355,19.55902108735697,5.645785487144049,21.398324497754945,6.176707380141642,23.95424883459678,6.914484616677658,20.162198135692407,5.8198948257689676,22.058223485144595,6.367189721223313,4179.360253467762,1253.8080760403288,22058.223485144594,208968.0126733881,62690.40380201644,1102911.1742572298,41793.60253467762,125380.80760403287,2205822.3485144596,3816.7673547650797,3.4770052025522147,190838.36773825396,38167.6735476508,173.8502601276107,34.77005202552215,18381.852904287163,919092.6452143582,1838185.2904287165,8.823289394057838,441.1644697028919,882.3289394057838,272.56697305224543,13628.34865261227,27256.69730522454,2.487714436587954,124.3857218293977,248.7714436587954
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,101,56,69,137,163,7.45,7.45,2.74,3.79,18.26,27.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.213913009454783,1.9049172291950616,2.705138087816711,1.6033614275415675,2.959525548635747,1.7541393283683144,1.092730423214626,0.647671857926321,0.9197469498576817,0.5451428853641329,1.0062386865361541,0.596407371645227,0.8608695561039597,0.5102456863915342,0.7245905592366189,0.4294718109486341,0.7927300576702893,0.4698587486700842,13.980521591128303,8.286389946998518,11.767350682002691,6.974622209805817,12.873936136565499,7.630506078402167,14.841391147232263,8.79663563339005,12.491941241239312,7.404094020754451,13.666666194235788,8.100364827072251,2959.525548635747,1006.2386865361541,13666.666194235788,147976.27743178734,50311.93432680771,683333.3097117894,29595.255486357466,100623.86865361541,1366666.6194235787,2702.7630581148373,2.4621676777335666,135138.15290574188,27027.630581148373,123.10838388667833,24.62167677733566,11388.88849519649,569444.4247598245,1138888.849519649,5.466666477694315,273.33332388471575,546.6666477694315,218.74754055133786,10937.377027566894,21874.754055133788,1.9965053304288771,99.82526652144387,199.65053304288773
