Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,63,36,58,74,102,134.3,134.3,60.04,99.02,159.32,216.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.46295684928357,9.964861224442366,25.640552372789198,8.387384959937,28.05175461103638,9.176123092189682,10.357405328756412,3.388052816310405,8.71778780674833,2.8517108863785805,9.53759656775237,3.119881851344493,8.159720584629525,2.6691592565470623,6.8680050998542495,2.2466209714116965,7.513862842241888,2.457890113979379,132.5138622943835,43.34714632632429,111.53640282163303,36.485124575725955,122.02513255800825,39.91613545102512,140.67358287901303,46.01630558287135,118.40440792148726,38.73174554713765,129.53899540025012,42.374025565004494,28051.75461103638,9537.59656775237,129538.99540025012,1402587.730551819,476879.8283876185,6476949.770012505,280517.5461103638,953759.656775237,12953899.54002501,25618.040740672495,23.337566232143413,1280902.0370336247,256180.40740672493,1166.8783116071706,233.3756623214341,107949.16283354176,5397458.141677088,10794916.283354176,51.815598160100045,2590.779908005002,5181.559816010004,2073.3905582070374,103669.52791035186,207339.0558207037,18.923802713794387,946.1901356897192,1892.3802713794385
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,37,44,59,78,10.2,10.2,3.99,6.6,19.65,23.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.170026726429825,1.6109216701936766,3.509895287051534,1.3559065082690236,3.8399610067406797,1.48341408923135,1.2510080179289478,0.48327650105810294,1.0529685861154603,0.4067719524807071,1.151988302022204,0.44502422676940506,0.6584252725941828,0.2543560531884752,0.5541939926923476,0.2140905013056353,0.6063096326432652,0.23422327724705527,21.350536839320707,8.247918951391624,17.970663869703856,6.942241322337401,19.66060035451228,7.595080136864513,22.008962111914887,8.5022750045801,18.524857862396203,7.156331823643036,20.266909987155543,7.829303414111568,3839.9610067406797,1151.988302022204,20266.909987155545,191998.050337034,57599.41510111019,1013345.4993577772,38399.6100674068,115198.83020222039,2026690.9987155544,3506.813704786009,3.1946431004498166,175340.68523930045,35068.137047860095,159.73215502249084,31.94643100449817,16889.091655962955,844454.5827981477,1688909.1655962954,8.106763994862218,405.33819974311086,810.6763994862217,250.43223957004435,12521.611978502217,25043.223957004433,2.285691075440881,114.28455377204403,228.56910754408807
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,30,46,68,122,59.92,59.92,20.64,35.33,73.36,136.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.127230606836997,7.457561902469635,12.732531203351845,6.277000866318964,13.929880905094421,6.8672813843943,5.143258406324579,2.535571046839676,4.329060609139628,2.134180294548448,4.736159507732103,2.334875670694062,4.051936769688481,1.9975612238757947,3.410499429469244,1.681339517764008,3.731218099578862,1.8394503708199013,65.80345313974092,32.44039427574291,55.38651073458052,27.304953768487493,60.59498193716072,29.872674022115206,69.85538990942939,34.43795549961871,58.797010164049766,28.986293286251502,64.32620003673958,31.712124392935102,13929.880905094422,4736.1595077321035,64326.20003673958,696494.0452547211,236807.97538660516,3216310.001836979,139298.80905094423,473615.9507732103,6432620.003673958,12721.352424743765,11.588919222208338,636067.6212371882,127213.52424743766,579.4459611104169,115.88919222208338,53605.166697282984,2680258.3348641493,5360516.669728299,25.730480014695832,1286.5240007347916,2573.048001469583,1029.5998929852399,51479.99464926199,102959.98929852399,9.39714188042084,469.857094021042,939.714188042084
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,19,29,44,50,61.84,61.84,7.156000000000001,31.64,92.23,116.804,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.827777070415838,8.847935317000344,15.00557066492245,7.447272765051171,16.416673867669147,8.147604041025756,10.696666242249506,5.308761190200205,9.00334239895347,4.468363659030703,9.850004320601489,4.888562424615454,16.8451436885819,8.36025384283497,14.178491966855855,7.036793163827878,15.511817827718877,7.698523503331424,107.25190685562173,53.22917886707407,90.27351312017345,44.80279295454785,98.7627099878976,49.015985910810954,124.0970505442036,61.58943270990903,104.4520050870293,51.83958611837573,114.27452781561647,56.71450941414238,16416.673867669146,9850.004320601489,114274.52781561647,820833.6933834574,492500.21603007446,5713726.390780823,164166.73867669146,985000.4320601489,11427452.781561647,14992.396226181869,13.657798558792967,749619.8113090935,149923.9622618187,682.8899279396484,136.57798558792967,95228.7731796804,4761438.658984019,9522877.317968039,45.70981112624659,2285.4905563123293,4570.981112624659,2141.3052870872802,107065.26435436402,214130.52870872803,19.543659366272795,977.1829683136398,1954.3659366272796
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,46,37,42,53,62,15.26,15.26,7.12,7.94,22.23,65.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.265509178356437,5.25329799636705,6.957046948001775,4.421680504362654,7.611278063179105,4.837489250364851,3.1822210336672274,2.0225197286013143,2.6784630749806837,1.7023469941796219,2.930342054323956,1.862433361390468,1.9837222028055448,1.2607915191280918,1.669691267520426,1.061203321047037,1.8267067351629855,1.1609974200875646,25.97022983839592,16.50586230458527,21.85904151062158,13.892920144707457,23.91463567450875,15.199391224646366,27.953952041201468,17.766653823713362,23.528732778142007,14.954123465754497,25.741342409671734,16.360388644733927,7611.278063179105,2930.342054323956,25741.342409671735,380563.9031589553,146517.10271619778,1287067.1204835866,76112.78063179106,293034.20543239557,2574134.240967173,6950.938870483201,6.332178089167308,347546.9435241601,69509.38870483202,316.60890445836543,63.32178089167309,21451.118674726447,1072555.9337363222,2145111.8674726444,10.296536963868695,514.8268481934347,1029.6536963868693,637.030881374773,31851.54406873865,63703.0881374773,5.814170742706262,290.70853713531307,581.4170742706261
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,43,63,92,111,89.41,89.41,54.88,73.35,130.27,169.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.079792772830652,4.437447795764864,10.30353858984196,3.4955763748065607,11.691665681336305,3.9665120852857125,4.447129542762422,1.508732250560054,3.5032031205462664,1.1884959674342308,3.975166331654344,1.3486141089971424,3.5035159212939235,1.1886020881513029,2.7598764079933815,0.9363151003946144,3.1316961646436527,1.0624585942729585,56.89709856181333,19.30289791157716,44.82039286581252,15.205757230408539,50.85874571381292,17.254327570992846,60.400614483107255,20.49149999972846,47.5802692738059,16.142072330803153,53.99044187845658,18.31678616526581,11691.665681336304,3975.166331654344,53990.44187845658,584583.2840668153,198758.3165827172,2699522.093922829,116916.65681336305,397516.6331654344,5399044.187845658,10677.320256928131,9.726843328898756,533866.0128464067,106773.20256928133,486.34216644493785,97.26843328898757,44992.03489871382,2249601.744935691,4499203.489871382,21.596176751382632,1079.8088375691316,2159.617675138263,864.1665938379009,43208.32969189505,86416.6593837901,7.88723478502846,394.36173925142305,788.7234785028461
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,86,95,107,107,20.23,20.23,3.116,10.71,29.740000000000002,37.404,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.2209587764513845,2.437976301999227,4.394460708659786,2.052035177159773,4.807709742555586,2.2450057395795002,1.5662876329354152,0.7313928905997682,1.318338212597936,0.6156105531479319,1.4423129227666756,0.67350172187385,0.8243619120712712,0.384943626631457,0.6938622171568083,0.32400555428838523,0.7591120646140399,0.354474590459921,26.731308935431088,12.482438666236044,22.499638828338107,10.50642010705804,24.615473881884597,11.494429386647042,27.55567084750236,12.8673822928675,23.193501045494916,10.830425661346425,25.374585946498637,11.848903977106962,4807.709742555586,1442.3129227666755,25374.58594649864,240385.4871277793,72115.64613833377,1268729.297324932,48077.09742555586,144231.29227666755,2537458.594649864,4390.602504616973,3.999758521260887,219530.1252308487,43906.025046169736,199.98792606304434,39.99758521260887,21145.488288748867,1057274.4144374433,2114548.8288748865,10.149834378599456,507.49171892997276,1014.9834378599455,313.54628755797296,15677.314377898647,31354.628755797294,2.8617319896164197,143.08659948082098,286.17319896164196
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,29,41,64,98,16.08,16.08,3.77,8.93,25.54,44.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.5455613775453525,2.8600115349023087,4.667677456294356,2.407260592274664,5.106619416919854,2.633636063588486,1.8854908683654201,0.972403921866785,1.5870103351400815,0.8184686013733857,1.7362506017527508,0.8954362616200853,1.4854182261282194,0.766074518277404,1.2502707472217027,0.6448019443592848,1.3678444866749613,0.7054382313183445,24.123191992322287,12.44105017682504,20.30439693488045,10.471583576394785,22.213794463601367,11.456316876609915,25.6086102184505,13.207124695102445,21.554667682102156,11.116385520754072,23.58163895027633,12.161755107928258,5106.619416919854,1736.2506017527508,23581.638950276327,255330.9708459927,86812.53008763754,1179081.9475138164,51066.19416919854,173625.06017527508,2358163.895027633,4663.579376182515,4.248435455008198,233178.96880912577,46635.79376182515,212.4217727504099,42.48435455008198,19651.36579189694,982568.289594847,1965136.579189694,9.43265558011053,471.6327790055266,943.2655580110531,377.44578298972846,18872.289149486423,37744.57829897285,3.4449416701443467,172.24708350721735,344.4941670144347
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,76,58,70,93,106,19.08,19.08,7.63,11.86,25.7,36.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.931921051366861,1.1248971149116929,2.309605528145594,0.8861318397314472,2.6207632897562276,1.00551447732157,0.9968531574647327,0.38246501906997565,0.7852658795695019,0.30128482550869207,0.8910595185171173,0.3418749222893338,0.7853359959018376,0.30131172720848914,0.618644337896141,0.23735674278520905,0.7019901668989893,0.2693342349968491,12.753856573445844,4.893302449865864,10.04678404743333,3.8546735028317953,11.400320310439588,4.373987976348829,13.539192569347678,5.194614177074353,10.665428385329472,4.092030245617004,12.102310477338577,4.643322211345678,2620.7632897562276,891.0595185171173,12102.310477338577,131038.16448781137,44552.97592585586,605115.5238669288,26207.632897562275,89105.95185171172,1210231.0477338575,2393.3911321974683,2.180335515604183,119669.5566098734,23933.91132197468,109.01677578020913,21.803355156041825,10085.25873111548,504262.936555774,1008525.873111548,4.84092419093543,242.0462095467715,484.092419093543,193.70859098198204,9685.4295490991,19370.8590981982,1.7679752351530107,88.39876175765052,176.79752351530104
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,40,44,60,74,14.96,14.96,5.68,9.95,17.09,26.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.588260131679242,1.3881212478200426,3.861920718607757,1.168376258765845,4.225090425143499,1.2782487532929439,1.3764780395037723,0.4164363743460128,1.1585762155823272,0.3505128776297535,1.2675271275430497,0.3834746259878831,0.7244621260546172,0.21917703912948044,0.6097769555696458,0.1844804619103966,0.6671195408121315,0.2018287505199385,23.491891874197716,7.10718078883862,19.773034079271714,5.982086444881127,21.632462976734715,6.5446336168598735,24.216354000252334,7.3263578279681,20.382811034841364,6.166566906791523,22.29958251754685,6.746462367379811,4225.090425143499,1267.5271275430498,22299.58251754685,211254.52125717493,63376.35637715249,1114979.1258773427,42250.904251434986,126752.71275430499,2229958.2517546853,3858.5300686242,3.5150502705020785,192926.50343120997,38585.300686242,175.75251352510392,35.150502705020784,18582.985431289042,929149.2715644522,1858298.5431289044,8.91983300701874,445.99165035093705,891.9833007018741,275.5493755528369,13777.468777641847,27554.937555283694,2.5149347768711308,125.74673884355653,251.49347768711306
