Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,57,71,121,153,80.51,80.51,26.91,46.27,92.11,146.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.802752249372272,7.6706322365830335,14.9845073703197,6.456341338353634,16.393629809845987,7.063486787468334,6.052935764786574,2.6080149604382314,5.094732505908698,2.195156055040236,5.573834135347636,2.401585507739233,4.76859435251043,2.054633634799027,4.013707331335634,1.7293771442018662,4.391150841923031,1.8920053895004463,77.44197228476938,33.3672502291362,65.18260706089069,28.085084821838304,71.31228967283005,30.726167525487252,82.2105666372798,35.42188386393522,69.19631439222631,29.81446196604017,75.70344051475307,32.618172914987696,16393.629809845985,5573.834135347636,75703.44051475306,819681.4904922993,278691.7067673818,3785172.0257376535,163936.29809845987,557383.4135347636,7570344.051475307,14971.35142451688,13.63862712965556,748567.5712258441,149713.51424516883,681.9313564827781,136.38627129655563,63086.20042896089,3154310.0214480446,6308620.042896089,30.281376205901225,1514.0688102950614,3028.137620590123,1211.70307290166,60585.15364508301,121170.30729016602,11.059194712991342,552.959735649567,1105.919471299134
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,35,40,54,62,9.25,9.25,5.04,5.93,18.42,27.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.322065651148627,1.7740703904986417,3.6378658590233313,1.493228152002743,3.979965755085979,1.6336492712506925,1.296619695344588,0.5322211171495924,1.0913597577069991,0.447968445600823,1.1939897265257937,0.4900947813752076,0.6824314186024149,0.28011637744715395,0.5743998724773682,0.2357728661056963,0.6284156455398915,0.25794462177642513,22.12897613388097,9.083240399353045,18.625873198199457,7.645328138254046,20.377424666040213,8.364284268803544,22.811407552483384,9.363356776800199,19.200273070676822,7.881101004359743,21.00584031158011,8.62222889057997,3979.9657550859793,1193.9897265257937,21005.84031158011,198998.28775429894,59699.48632628969,1050292.0155790055,39799.65755085979,119398.97265257938,2100584.031158011,3634.6719224529493,3.311119596577354,181733.59612264743,36346.71922452949,165.55597982886766,33.11119596577353,17504.866926316758,875243.3463158379,1750486.6926316759,8.402336124632043,420.1168062316022,840.2336124632044,259.5629840273465,12978.149201367325,25956.29840273465,2.3690272351702255,118.4513617585113,236.9027235170226
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,71,50,59,106,125,46.15,46.15,13.33,22.79,55.68,84.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.573720624155895,4.811314728794158,8.899859550084573,4.049664906002714,9.736790087120236,4.430489817398436,3.5950650122130052,1.6358470077900134,3.025952247028755,1.3768860680409227,3.3105086296208794,1.5063665379154683,2.8322465957560428,1.288745016641292,2.38389095091551,1.084731671250727,2.608068773335776,1.1867383439460093,45.99568471507814,20.929219070254582,38.71438904286788,17.616042341111804,42.35503687897301,19.27263070568319,48.82793131083418,22.217964086895872,41.0982799937834,18.70077401236253,44.96310565230878,20.459369049629203,9736.790087120236,3310.508629620879,44963.10565230878,486839.5043560118,165525.43148104395,2248155.2826154395,97367.90087120236,331050.8629620879,4496310.565230879,8892.045741662316,8.100490921065088,444602.28708311584,88920.45741662316,405.0245460532544,81.00490921065088,37469.25471025732,1873462.7355128664,3746925.471025733,17.985242260923513,899.2621130461758,1798.5242260923517,719.6757890480172,35983.78945240086,71967.57890480172,6.56846950321603,328.4234751608015,656.846950321603
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,35,40,52,57,17.63,17.63,7.89,11.29,23.46,45.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.932344121201978,3.3263441468489523,6.676623214382724,2.7997709391498953,7.3044836677923515,3.063057542999424,3.053952486662762,1.2806424965368466,2.570499937537349,1.0779118115727098,2.812226212100055,1.1792771540547782,1.9037625890884744,0.7983225952437486,1.602389571451854,0.6719450253959748,1.753076080270164,0.7351338103198617,24.923425228816612,10.45137330939941,20.97795013959052,8.796880290808971,22.95068768420356,9.62412680010419,26.827187817905088,11.249695904643156,22.58033971104237,9.468825316204946,24.703763764473727,10.359260610424052,7304.483667792351,2812.2262121000554,24703.763764473726,365224.18338961754,140611.31060500277,1235188.1882236865,73044.83667792351,281222.62121000554,2470376.376447373,6670.761340449636,6.076941487348046,333538.06702248176,66707.61340449635,303.8470743674023,60.76941487348046,20586.469803728105,1029323.4901864055,2058646.980372811,9.881505505789491,494.07527528947463,988.1505505789493,611.3535243695773,30567.676218478864,61135.35243695773,5.5798139128969355,278.99069564484677,557.9813912896935
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,71,49,59,88,111,121.75,121.75,56.19,80.38,148.83,279.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.864056945804712,7.929617390707984,13.284572969942182,6.246514773349876,15.074314957873446,7.088066082028929,5.733779361573602,2.6960699128407146,4.516754809780342,2.1238150229389583,5.125267085676973,2.4099424678898362,4.517158110483404,2.1240046582253522,3.558367759805941,1.6731736000044308,4.037762935144672,1.8985891291148917,73.3586477142505,34.49383564957972,57.78789241924849,27.172339264071958,65.57327006674949,30.833087456825844,77.87580582473389,36.61784030780508,61.346260179054426,28.845512864076394,69.61103300189416,32.73167658594073,15074.314957873446,5125.267085676973,69611.03300189416,753715.7478936723,256263.35428384863,3480551.650094708,150743.14957873445,512526.70856769726,6961103.300189416,13766.497678423239,12.54102741919588,688324.883921162,137664.97678423236,627.051370959794,125.41027419195878,58009.194168245136,2900459.7084122566,5800919.416824513,27.844413200757664,1392.2206600378831,2784.4413200757663,1114.1884968862985,55709.424844314926,111418.84968862985,10.169180725549548,508.4590362774774,1016.9180725549548
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,149,103,125,151,153,14.6,14.6,2.4000000000000004,7.82,21.630000000000003,27.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.8043779091247716,1.7743763760089526,3.2021300987756907,1.493485698817429,3.503254003950231,1.6339310374131908,1.1413133727374312,0.5323129128026857,0.9606390296327071,0.4480457096452287,1.0509762011850694,0.4901793112239572,0.6006912488091745,0.280164690948782,0.5055994892803722,0.23581353139222563,0.5531453690447734,0.2579891111705038,19.478414894718828,9.084807045165837,16.394906105731536,7.646646777945236,17.93666050022518,8.365726911555535,20.079106143528,9.364971736114619,16.900505595011907,7.882460309337462,18.489805869269958,8.62371602272604,3503.254003950231,1050.9762011850694,18489.805869269956,175162.70019751156,52548.81005925347,924490.2934634979,35032.54003950231,105097.62011850694,1848980.5869269958,3199.318725068704,2.914520801955267,159965.9362534352,31993.187250687042,145.72604009776336,29.14520801955267,15408.171557724963,770408.5778862482,1540817.1557724965,7.395922347707982,369.79611738539916,739.5922347707983,228.47308721414552,11423.654360707276,22847.308721414553,2.085270240446566,104.26351202232831,208.52702404465663
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,76,48,65,98,116,12.88,12.88,2.35,5.16,17.35,20.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.45931517623762,1.4315750791317163,2.911692137737813,1.2049511796790628,3.185503656987717,1.3182631294053895,1.1761671599207908,0.48673552690478356,0.9899753268308565,0.40968340109088136,1.0830712433758238,0.44820946399783246,0.9266022793493626,0.3834576104817096,0.779917536894057,0.3227547802711775,0.8532599081217098,0.35310619537644355,15.04802101663365,6.227351594222965,12.665860799159486,5.241537631603923,13.856940907896567,5.734444612913443,15.97462329598301,6.610809204704674,13.445778336053545,5.5642924118751,14.710200816018277,6.087550808289887,3185.503656987717,1083.0712433758238,14710.200816018278,159275.18284938586,54153.56216879119,735510.0408009139,31855.03656987717,108307.12433758238,1471020.0816018279,2909.1357598061345,2.650169431770147,145456.78799030674,29091.357598061346,132.50847158850738,26.501694317701475,12258.500680015231,612925.0340007617,1225850.0680015234,5.884080326407311,294.20401632036555,588.4080326407311,235.45027029909215,11772.513514954608,23545.027029909215,2.148950879713936,107.44754398569681,214.89508797139362
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,81,56,60,98,144,14.14,14.14,6.44,10.58,23.21,46.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8347540960527446,1.512253656325206,2.233062765494487,1.1912699364734882,2.5339084307736157,1.351761796399347,0.9638163926579333,0.5141662431505701,0.7592413402681256,0.40503177840098603,0.8615288664630295,0.459599010775778,0.7593091328712709,0.40506794365853727,0.5981418121860232,0.3190901615553986,0.678725472528647,0.3620790526069679,12.33118031782944,6.578303405014646,9.713823029901016,5.182024223659672,11.022501673865229,5.880163814337159,13.09048945070071,6.983371348673183,10.311964842087038,5.501114385215073,11.701227146393874,6.242242866944128,2533.9084307736157,861.5288664630295,11701.227146393874,126695.42153868079,43076.44332315147,585061.3573196937,25339.084307736157,86152.88664630294,1170122.7146393873,2314.071626277275,2.1080768974822095,115703.58131386375,23140.716262772745,105.40384487411048,21.080768974822092,9751.022621994896,487551.13109974476,975102.2621994895,4.680490858557549,234.02454292787746,468.0490858557549,187.2888840137021,9364.444200685102,18728.888401370205,1.70938267155363,85.46913357768149,170.93826715536298
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,36,39,52,60,12.09,12.09,5.04,8.93,16.08,23.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.406016453938921,1.310094003339978,3.7085269234213816,1.1027010303730835,4.057271688680152,1.2063975168565308,1.3218049361816766,0.3930282010019933,1.1125580770264145,0.3308103091119251,1.2171815066040454,0.3619192550569592,0.6956868085166719,0.20685694789578601,0.5855568826454813,0.17411068900627638,0.6406218455810767,0.19048381845103118,22.558804244167277,6.707681297100687,18.987657847917475,5.645829275510188,20.773231046042376,6.176755286305438,23.254491052683953,6.914538244996473,19.573214730562956,5.819939964516466,21.413852891623453,6.367239104756469,4057.2716886801522,1217.1815066040454,21413.852891623454,202863.58443400761,60859.07533020227,1070692.6445811726,40572.71688680152,121718.15066040454,2141385.289162345,3705.270948566349,3.3754340172047854,185263.54742831746,37052.709485663494,168.7717008602393,33.754340172047854,17844.87740968621,892243.8704843106,1784487.740968621,8.565541156649381,428.27705783246904,856.5541156649381,264.60467534870554,13230.233767435277,26460.467534870553,2.4150426718334232,120.75213359167117,241.50426718334234
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,93,53,70,114,146,11.86,11.86,3.97,5.73,16.01,18.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2522168882824607,1.2085419259760937,2.7373783137416328,1.0172250415812911,2.994797601012047,1.1128834837786923,1.1057537420160368,0.4109042548318718,0.9307086266721551,0.34585651413763907,1.018231184344096,0.37838038448475547,0.8711295236470876,0.323716587315025,0.7332263340379374,0.272470993280703,0.8021779288425124,0.29809379029786404,14.147143464028703,5.257157377996006,11.907595664776101,4.424928930878616,13.027369564402404,4.841043154437311,15.018272987675791,5.5808739653110315,12.64082199881404,4.69739992415932,13.829547493244917,5.139136944735175,2994.797601012047,1018.231184344096,13829.547493244916,149739.88005060234,50911.559217204805,691477.3746622459,29947.97601012047,101823.11843440961,1382954.7493244917,2734.9749780931934,2.491512147264598,136748.74890465967,27349.749780931936,124.5756073632299,24.915121472645982,11524.62291103743,576231.1455518716,1152462.2911037432,5.531818997297966,276.59094986489833,553.1818997297967,221.3546052921948,11067.730264609741,22135.460529219483,2.0202999689366985,101.01499844683494,202.02999689366987
