Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,102,57,80,133,196,80.69,80.69,27.0,56.02,124.54,190.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.316343835516534,10.790617203383574,17.941883751307557,9.0824205577596,19.629113793412046,9.936518880571587,7.247556904075623,3.6688098491504153,6.100240475444569,3.0880229896382647,6.6738986897600965,3.3784164193943393,5.709734955941928,2.8903438937634567,4.805861719100237,2.4327912208284643,5.257798337521083,2.6615675572959603,92.72609568449693,46.93918483471854,78.04719431818786,39.50852942625426,85.3866450013424,43.223857130486394,98.43583064043884,49.829528728481996,82.8530560372881,41.94132064708272,90.6444433388635,45.88542468778236,19629.113793412045,6673.898689760096,90644.4433388635,981455.6896706023,333694.93448800483,4532222.166943175,196291.13793412046,667389.8689760097,9064444.33388635,17926.131318184518,16.330377531956778,896306.5659092258,179261.31318184518,816.5188765978389,163.30377531956776,75537.03611571959,3776851.805785979,7553703.611571958,36.2577773355454,1812.8888667772699,3625.7777335545397,1450.847541252195,72542.37706260975,145084.7541252195,13.24186247968273,662.0931239841366,1324.1862479682732
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,35,38,59,91,8.07,8.07,5.16,6.49,17.45,33.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.3760549602509276,2.1541763573428514,3.6833084506422993,1.8131618668518272,4.029681705446613,1.983669112097339,1.3128164880752782,0.6462529072028553,1.10499253519269,0.5439485600555481,1.2089045116339836,0.5951007336292017,0.6909560463554096,0.34013310905413435,0.5815750185224684,0.28628871581870957,0.6362655324389389,0.313210912436422,22.40540139648475,11.029382949595398,18.85853926728857,9.283388758281355,20.63197033188666,10.156385853938376,23.096357442840155,11.369516058649534,19.44011428581104,9.569677474100065,21.268235864325597,10.469596766374798,4029.6817054466133,1208.9045116339837,21268.235864325598,201484.08527233067,60445.225581699175,1063411.79321628,40296.81705446613,120890.45116339835,2126823.58643256,3680.0746168462224,3.352480620171891,184003.7308423111,36800.746168462225,167.62403100859459,33.52480620171891,17723.529886938,886176.4943469,1772352.9886938,8.507294345730239,425.36471728651196,850.7294345730239,262.80532861608344,13140.26643080417,26280.53286160834,2.3986200627658407,119.93100313829201,239.86200627658403
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,38,55,115,142,35.17,35.17,16.14,22.06,57.4,85.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.165705800390851,4.964932934491423,8.55643505884488,4.178964752635535,9.361070429617865,4.571948843563479,3.45633997213289,1.6880771977270836,2.909187920007259,1.4208480158960823,3.1827639460700747,1.554462606811583,2.722956910818978,1.329892750310202,2.2919022479048774,1.119365558741661,2.5074295793619275,1.2246291545259316,44.2208202317002,21.597458265037684,37.22049250597522,18.178496673964577,40.72065636883771,19.88797746950113,46.94377714251918,22.927351015347888,39.5123947538801,19.29786223270624,43.22808594819964,21.112606624027062,9361.070429617865,3182.763946070075,43228.085948199645,468053.5214808932,159138.19730350375,2161404.297409982,93610.70429617864,318276.3946070075,4322808.594819964,8548.922766774305,7.787912171063115,427446.13833871525,85489.22766774305,389.39560855315574,77.87912171063114,36023.40495683304,1801170.2478416518,3602340.4956833036,17.291234379279857,864.5617189639928,1729.1234379279856,691.9052056674076,34595.260283370386,69190.52056674077,6.3150078295041165,315.75039147520584,631.5007829504117
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,48,35,44,54,61,18.06,18.06,9.22,15.11,24.21,44.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.215844035253996,3.0491309440306145,6.915243990097179,2.566441663844849,7.565544012675587,2.807786303937732,3.163099953572788,1.1739154134517864,2.6623689361874137,0.9880800405802669,2.912734444880101,1.0809977270160265,1.9718025684609592,0.7317914265673474,1.6596585576233227,0.6159459993227637,1.815730563042141,0.6738687129450556,25.814181958768053,9.58036942614419,21.727696616885332,8.063759707800514,23.770939287826693,8.822064566972353,27.78598452722901,10.312160852711537,23.387355174508656,8.679705707123277,25.586669850868834,9.495933279917407,7565.544012675587,2912.7344448801014,25586.669850868835,378277.20063377934,145636.72224400507,1279333.4925434417,75655.44012675587,291273.44448801014,2558666.9850868834,6909.172614315605,6.2941297942392564,345458.63071578025,69091.72614315605,314.70648971196283,62.94129794239257,21322.22487572403,1066111.2437862016,2132222.487572403,10.234667940347535,511.73339701737666,1023.4667940347533,633.2031401913264,31660.157009566323,63320.314019132646,5.779235009682741,288.96175048413704,577.9235009682741
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,78,59,65,99,119,84.14,84.14,48.97,59.07,154.95,291.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.325642539369946,9.368187250882093,12.072695038909869,7.379740683417542,13.699168789139907,8.373963967149816,5.210718463385781,3.185183665299912,4.104716313229355,2.5091118323619646,4.657717388307568,2.847147748830938,4.10508282304552,2.5093358707719884,3.2337575997079995,1.9767162544868413,3.6694202113767593,2.243026062629415,66.66654504625927,40.75161454133709,52.51622341925791,32.101871972866306,59.59138423275858,36.4267432571017,70.77162786930477,43.26095041210909,55.74998101896591,34.078588227353144,63.260804444135346,38.66976931973112,13699.168789139907,4657.717388307568,63260.80444413535,684958.4394569953,232885.8694153784,3163040.222206767,136991.68789139908,465771.7388307568,6326080.444413534,12510.656428438271,11.396979025906745,625532.8214219136,125106.56428438272,569.8489512953372,113.96979025906745,52717.337036779456,2635866.851838973,5271733.703677946,25.30432177765414,1265.2160888827068,2530.4321777654136,1012.5472583277324,50627.36291638661,101254.72583277323,9.241502754578509,462.0751377289254,924.1502754578509
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,149,66,124,152,156,14.63,14.63,2.4030000000000005,7.835000000000001,21.735000000000003,27.977000000000004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.883463174983859,1.8455435522218877,3.2686958596507245,1.5533868344143233,3.5760795173172917,1.6994651933181055,1.1650389524951579,0.5536630656665663,0.9806087578952173,0.46601605032429705,1.0728238551951876,0.5098395579954317,0.6131783960500832,0.29140161350871907,0.5161098725764303,0.24527160543384058,0.5646441343132566,0.26833660947127985,19.883331455917357,9.449182987376066,16.735722801411708,7.953340592201337,18.309527128664534,8.7012617897887,20.496509851967446,9.740584600884784,17.251832673988137,8.198612197635176,18.87417126297779,8.96959839925998,3576.079517317292,1072.8238551951877,18874.17126297779,178803.97586586457,53641.19275975938,943708.5631488895,35760.79517317291,107282.38551951876,1887417.126297779,3265.8260432121388,2.97510775151189,163291.30216060692,32658.26043212138,148.75538757559448,29.751077515118894,15728.476052481492,786423.8026240746,1572847.6052481493,7.549668505191116,377.48342525955576,754.9668505191115,233.22257721634517,11661.128860817258,23322.257721634516,2.128618760307912,106.4309380153956,212.8618760307912
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,98,55,65,111,135,10.91,10.91,3.25,5.49,16.18,19.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2212710951341115,1.3066049548248084,2.711331359932668,1.0997643117995382,2.96630122753339,1.2031846333121732,1.0952321723455976,0.4442456846404349,0.9218526623771073,0.37391986601184296,1.0085424173613526,0.40908277532613896,0.8628404719109225,0.34998347004235936,0.7262494714105361,0.2945797263748763,0.7945449716607293,0.3222815982086178,14.012529263833382,5.683731553487916,11.794291415707107,4.78397475632799,12.903410339770243,5.233853154907954,14.875369735744306,6.033715023530275,12.520540887117644,5.078554482702867,13.697955311430974,5.556134753116571,2966.30122753339,1008.5424173613526,13697.955311430975,148315.0613766695,50427.120868067635,684897.7655715487,29663.0122753339,100854.24173613527,1369795.5311430974,2708.950892724557,2.4678046818081447,135447.54463622786,27089.50892724557,123.39023409040723,24.678046818081445,11414.962759525813,570748.1379762907,1141496.2759525813,5.4791821245723895,273.9591062286195,547.918212457239,219.24835160029406,10962.417580014704,21924.835160029408,2.0010762249233185,100.05381124616595,200.1076224923319
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,47,66,103,144,14.4,14.4,6.44,9.16,20.77,32.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.459321737715633,1.027370912875345,1.9373178818265275,0.8093060823471605,2.19831980977108,0.9183384976112529,0.836169390823315,0.3493061103776174,0.6586880798210195,0.2751640679980346,0.7474287353221672,0.31223508918782594,0.6587468940309729,0.2751886373773245,0.5189244326321056,0.21677841491441796,0.5888356633315394,0.24598352614587124,10.698049559063,4.46906347100775,8.427332785945396,3.520481458210148,9.5626911725042,3.9947724646089493,11.356796453093972,4.7442521083850755,8.9462572185775,3.7372598731245663,10.151526835835737,4.2407559907548205,2198.31980977108,747.4287353221672,10151.526835835737,109915.990488554,37371.43676610836,507576.34179178684,21983.1980977108,74742.87353221672,1015152.6835835737,2007.5979997909408,1.8288850330874211,100379.89998954703,20075.979997909406,91.44425165437104,18.288850330874208,8459.605696529781,422980.28482648905,845960.5696529781,4.060610734334295,203.03053671671472,406.06107343342944,162.484507678732,8124.2253839366,16248.4507678732,1.4829935224646174,74.14967612323088,148.29935224646175
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,36,41,56,98,12.6,12.6,5.84,7.81,17.53,33.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.682778270387172,1.963058488826702,3.9414762685732314,1.6522986997827578,4.312127269480203,1.80767859430473,1.404833481116152,0.5889175466480107,1.1824428805719691,0.49568960993482725,1.2936381808440605,0.542303578291419,0.7393860426927116,0.30995660349895304,0.6223383581957733,0.26088926838675125,0.6808622004442424,0.2854229359428522,23.975824744382322,10.050859462792715,20.180358495094943,8.45976934288772,22.078091619738633,9.255314402840218,24.715210787075037,10.360816066291669,20.80269685329072,8.720658611274471,22.758953820182874,9.54073733878307,4312.127269480203,1293.6381808440606,22758.953820182873,215606.36347401014,64681.90904220302,1137947.6910091436,43121.27269480203,129363.81808440604,2275895.382018287,3938.015771214797,3.5874602907489206,196900.78856073986,39380.15771214797,179.37301453744604,35.874602907489205,18965.794850152393,948289.7425076197,1896579.4850152393,9.10358152807315,455.17907640365746,910.3581528073149,281.2256914878393,14061.284574391962,28122.569148783925,2.566742422309644,128.33712111548218,256.67424223096435
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,116,70,98,142,185,7.33,7.33,3.09,5.1,13.72,18.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6286414034773795,1.138781737026954,2.2125172519728333,0.9585081616954784,2.420579327725107,1.0486449493612164,0.8937380771823094,0.3871857905891644,0.7522558656707634,0.32589277497646274,0.8229969714265364,0.35653928278281355,0.704100375931441,0.30503082241793406,0.5926385496355805,0.2567432575970031,0.6483694627835107,0.2808870400074686,11.434590105126603,4.95370055606725,9.624450046081826,4.1695105033753315,10.529520075604212,4.56160552972129,12.138690481058045,5.258731378485185,10.217088595717405,4.426253760972334,11.177889538387724,4.842492569728758,2420.5793277251073,822.9969714265363,11177.889538387724,121028.96638625534,41149.848571326824,558894.4769193862,24205.79327725107,82299.69714265365,1117788.9538387724,2210.5747285160796,2.0137931179077433,110528.73642580397,22105.747285160793,100.68965589538713,20.137931179077427,9314.907948656437,465745.39743282186,931490.7948656437,4.47115581535509,223.55779076775448,447.11558153550897,178.91238509272532,8945.619254636267,17891.238509272534,1.6329304988621753,81.64652494310877,163.29304988621755
