Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,36,60,92,154,79.01,79.01,49.59,57.26,120.0,175.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.532632847794503,8.93358180424314,18.12393337224258,7.519361080461893,19.82828311001854,8.226471442352517,7.321095168250131,3.037417813442668,6.162137346562476,2.556582767357044,6.741616257406304,2.797000290399856,5.767669512802097,2.3929236975651262,4.854625010422119,2.0141145751237213,5.311147261612108,2.203519136344424,93.66695288790608,38.86108084845766,78.83911016925522,32.70922070000923,86.25303152858065,35.78515077423344,99.43462240070818,41.25400454602278,83.69373517967732,34.72333527513295,91.56417879019276,37.988669910577876,19828.28311001854,6741.616257406304,91564.17879019276,991414.155500927,337080.81287031516,4578208.939509639,198282.8311001854,674161.6257406303,9156417.879019277,18108.021105039763,16.49607579868431,905401.0552519881,181080.21105039763,824.8037899342155,164.9607579868431,76303.48232516064,3815174.116258032,7630348.232516064,36.625671516077105,1831.2835758038555,3662.567151607711,1465.568751610066,73278.4375805033,146556.8751610066,13.376222732949016,668.8111366474507,1337.6222732949013
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,30,37,63,95,10.61,10.61,5.36,7.78,17.67,24.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.356250539858995,1.5596299040061563,3.666639146976722,1.3127344280362772,4.011444843417859,1.4361821660212168,1.3068751619576982,0.4678889712018469,1.099991744093017,0.3938203284108831,1.2034334530253574,0.430854649806365,0.687829032609315,0.24625735326413004,0.578943023206851,0.20727385705835955,0.633386027908083,0.22676560516124478,22.304002764078056,7.985305108511521,18.77319243252082,6.721200271545738,20.538597598299436,7.35325269002863,22.99183179668737,8.231562461775653,19.35213545572767,6.9284741286040985,21.17198362620752,7.580018295189874,4011.444843417859,1203.4334530253575,21171.98362620752,200572.24217089298,60171.67265126787,1058599.181310376,40114.448434178594,120343.34530253574,2117198.362620752,3663.4199483268117,3.337308521978252,183170.99741634063,36634.19948326812,166.86542609891262,33.373085219782524,17643.319688506268,882165.9844253133,1764331.9688506266,8.468793450483007,423.43967252415035,846.8793450483007,261.6159680489908,13080.798402449538,26161.596804899076,2.387764787748725,119.38823938743626,238.77647877487252
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,75,49,66,83,129,48.96,48.96,19.61,25.43,60.93,78.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.140514346634095,4.3243104204771505,9.376927623209331,3.639755272641898,10.258720984921714,3.9820328465595245,3.787774877855593,1.4702655429622313,3.1881553918911725,1.2375167926982453,3.4879651348733827,1.3538911678302383,2.9840663428484175,1.1582974340563796,2.5116770419310708,0.9749344480290797,2.747871692389744,1.0666159410427296,48.46123740785831,18.810750329075606,40.78963516096059,15.832935435992255,44.62543628440945,17.32184288253393,51.445303750706714,19.969047763131986,43.301312202891665,16.807869884021336,47.3733079767992,18.38845882357666,10258.720984921714,3487.965134873383,47373.307976799195,512936.04924608575,174398.25674366913,2368665.39883996,102587.20984921715,348796.51348733826,4737330.79767992,9368.694963398826,8.534709638038033,468434.74816994136,93686.94963398826,426.7354819019016,85.34709638038032,39477.756647332666,1973887.8323666332,3947775.6647332665,18.949323190719678,947.4661595359839,1894.9323190719679,758.2532901898659,37912.66450949329,75825.32901898658,6.920565743796394,346.0282871898197,692.0565743796394
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,25,28,32,46,67.01,67.01,7.746000000000002,34.150000000000006,99.87,127.00400000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.226797217144394,9.485808411444035,16.183120484536374,7.984168069279041,17.704958850840384,8.734988240361538,11.536078330286637,5.69148504686642,9.709872290721824,4.790500841567424,10.62297531050423,5.240992944216923,18.167052488640373,8.962968577742394,15.291137465703661,7.544095813492007,16.729094977172018,8.2535321956172,115.66841205834066,57.06662340324731,97.35765283497084,48.032755104782716,106.51303244665576,52.54968925401501,133.83546454698106,66.02959198098971,112.64879030067449,55.576850918274715,123.24212742382777,60.80322144963221,17704.958850840383,10622.975310504231,123242.12742382777,885247.9425420193,531148.7655252115,6162106.371191388,177049.58850840386,1062297.531050423,12324212.742382776,16168.912192548296,14.729583070582681,808445.609627415,161689.121925483,736.4791535291342,147.29583070582683,102701.77285318982,5135088.64265949,10270177.28531898,49.29685096953111,2464.8425484765553,4929.685096953111,2309.3424588052676,115467.12294026338,230934.24588052675,21.077331965286174,1053.8665982643085,2107.733196528617
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,43,51,67,73,10.74,10.74,4.9,6.25,15.08,26.55,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.166954155210859,2.027514962037692,4.34900522887359,1.7065514627469198,4.757979692042225,1.8670332123923061,1.9892773497561804,0.7805932603845116,1.6743670131163326,0.6570223131575641,1.831822181436257,0.7188077867710377,1.240068997250606,0.4866035908890462,1.0437612549296618,0.40957235105926076,1.141915126090134,0.4480879709741534,16.23456995567252,6.370452010722429,13.664574429120824,5.361984695950821,14.949572192396673,5.866218353336626,17.474638952923122,6.857055601611476,14.708335684050484,5.771557047010082,16.091487318486806,6.314306324310778,4757.979692042225,1831.8221814362569,16091.487318486807,237898.98460211125,91591.10907181285,804574.3659243403,47579.79692042225,183182.2181436257,1609148.7318486806,4345.186933371895,3.9583857670900375,217259.34666859475,43451.869333718954,197.91928835450187,39.58385767090038,13409.572765405672,670478.6382702836,1340957.2765405672,6.436594927394722,321.82974636973614,643.6594927394723,398.22221335570805,19911.110667785404,39822.22133557081,3.6345678203100333,181.7283910155017,363.4567820310034
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,62,68,86,113,96.63,96.63,45.05,78.75,149.1,275.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.743321260705326,8.256079175282487,12.401719274857575,6.503683342752534,14.072520267781451,7.37988125901751,5.352729228639811,2.8070669195960454,4.216584553451576,2.2112523365358614,4.784656891045694,2.509159628065954,4.216961051974641,2.211449779093523,3.321889091479707,1.7420580382372854,3.7694250717271744,1.9767539086654042,68.48344748406817,35.91394441247881,53.94747884563044,28.29102254097352,61.215463164849304,32.102483476726164,72.7004085360428,38.12539419157233,57.269367937110154,30.0330805792108,64.98488823657648,34.07923738539157,14072.52026778145,4784.6568910456945,64984.88823657648,703626.0133890726,239232.84455228472,3249244.411828824,140725.20267781452,478465.68910456944,6498488.823657648,12851.616682905435,11.707587577189226,642580.8341452718,128516.16682905436,585.3793788594614,117.07587577189229,54154.073530480404,2707703.67652402,5415407.35304804,25.99395529463059,1299.6977647315296,2599.395529463059,1040.142802401238,52007.1401200619,104014.2802401238,9.493366847312886,474.66834236564426,949.3366847312885
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,58,97,149,151,17.4,17.4,2.4819999999999998,9.19,25.729999999999997,32.348,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.543210449413675,2.1761560075711963,3.8240025761496015,1.8316620530157557,4.183606512781639,2.0039090302934754,1.3629631348241027,0.6528468022713588,1.1472007728448808,0.5494986159047267,1.2550819538344913,0.6011727090880427,0.7173490183284751,0.34360358014282044,0.6037898804446741,0.289209797844593,0.6605694493865747,0.3164066889937067,23.261237500998018,11.141918758764524,19.578893189885964,9.37810971144067,21.420065345441994,10.260014235102597,23.978586519326495,11.485522338907344,20.182683070330636,9.667319509285262,22.080634794828562,10.576420924096302,4183.606512781638,1255.0819538344913,22080.634794828562,209180.32563908192,62754.097691724564,1104031.739741428,41836.065127816386,125508.19538344913,2208063.479482856,3820.645217152181,3.4805378642110134,191032.26085760907,38206.452171521814,174.02689321055067,34.805378642110135,18400.52899569047,920026.4497845235,1840052.899569047,8.832253917931425,441.6126958965712,883.2253917931424,272.8439030074981,13642.195150374906,27284.390300749812,2.490241971893832,124.5120985946916,249.0241971893832
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,49,55,96,137,6.34,6.34,2.26,4.28,10.84,18.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6907394900943893,1.1694986380626493,2.2647849701077156,0.9843624579029082,2.4777622301010527,1.0769305479827787,0.9148514266320924,0.3976295369413008,0.7700268898366234,0.3346832356869888,0.842439158234358,0.36615638631414477,0.7207337919895686,0.313258563766781,0.6066388312788522,0.2636685155097075,0.6636863116342104,0.2884635396382443,11.704716781910594,5.087319075572524,9.851814619968561,4.2819766918776505,10.778265700939576,4.684647883725087,12.425450573900159,5.400577639339304,10.458453451247411,4.5456452073873574,11.441952012573788,4.973111423363332,2477.762230101053,842.439158234358,11441.952012573787,123888.11150505263,42121.9579117179,572097.6006286894,24777.622301010528,84243.9158234358,1144195.2012573788,2262.7965571699115,2.061366248004204,113139.82785849556,22627.96557169911,103.06831240021017,20.613662480042038,9534.960010478157,476748.00052390783,953496.0010478157,4.5767808050295145,228.83904025147575,457.6780805029515,183.13894744225178,9156.947372112589,18313.894744225177,1.671506266338012,83.5753133169006,167.1506266338012
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,74,57,69,84,99,17.21,17.21,9.12,14.48,20.52,42.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.954677207643976,1.1527166591934181,2.3275315716563725,0.9080465407543857,2.641104389650174,1.030381599973902,1.004590250598952,0.3919236641257623,0.7913607343631666,0.3087358238564912,0.8979754924810592,0.3503297439911267,0.7914313949046361,0.3087633908553799,0.6234459566936712,0.24322675198778188,0.7074386757991536,0.2759950714215809,12.852845853251292,5.014317467491369,10.12476233670522,3.950002452281577,11.488804094978255,4.482159959886474,13.64427724815593,5.323080858346749,10.74820829339889,4.19322920426936,12.19624277077741,4.758155031308054,2641.1043896501737,897.9754924810593,12196.24277077741,132055.21948250866,44898.77462405296,609812.1385388705,26411.043896501735,89797.54924810592,1219624.277077741,2411.967479132579,2.197258227662374,120598.37395662892,24119.674791325786,109.86291138311869,21.97258227662374,10163.535642314508,508176.78211572545,1016353.5642314509,4.878497108310964,243.9248554155482,487.8497108310964,195.212063582839,9760.603179141948,19521.206358283896,1.7816974057163875,89.08487028581936,178.16974057163873
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,35,39,52,93,11.35,11.35,6.94,9.24,18.6,30.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.720156624979345,1.7297489839268148,3.972937484346571,1.4559229963652551,4.346547054662957,1.5928359901460352,1.4160469874938033,0.5189246951780444,1.1918812453039713,0.4367768989095765,1.303964116398887,0.47785079704381045,0.7452878881546332,0.27311826062002337,0.6273059185810375,0.22988257837346135,0.6862969033678353,0.2515004194967424,24.167201919894243,8.856314797705291,20.34143991985444,7.454325741390107,22.254320919874345,8.1553202695477,24.91248980804888,9.129433058325317,20.96874583843548,7.684208319763568,22.940617823242178,8.406820689044443,4346.547054662957,1303.9641163988872,22940.617823242177,217327.35273314785,65198.20581994435,1147030.8911621089,43465.47054662957,130396.4116398887,2294061.7823242177,3969.449364989002,3.6160957193535412,198472.4682494501,39694.49364989002,180.80478596767708,36.16095719353542,19117.18151936848,955859.0759684241,1911718.1519368482,9.17624712929687,458.81235646484356,917.6247129296871,283.47046008671464,14173.52300433573,28347.04600867146,2.587230389680332,129.36151948401655,258.7230389680331
