Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,80,56,71,109,139,87.35,87.35,29.2,60.72,99.04,177.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.390434589354317,8.936863053321506,17.16254953775335,7.522122895057183,18.776492063553835,8.229492974189345,6.93274776038047,3.0385334381293125,5.835266842836139,2.557521784319442,6.384007301608305,2.7980276112243776,5.461723550719906,2.3938026035682607,4.59711148332679,2.0148543468903166,5.029417517023347,2.2043284752292887,88.69839046369127,38.87535428194855,74.65709048922707,32.72123459349874,81.67774047645916,35.79829443772365,94.16011401441119,41.269156885516814,79.25420197255386,34.73608894038907,86.70715799348253,38.00262291295294,18776.492063553836,6384.007301608305,86707.15799348253,938824.6031776918,319200.3650804152,4335357.899674126,187764.92063553835,638400.7301608304,8670715.799348252,17147.481336578847,15.621041650211179,857374.0668289423,171474.81336578846,781.0520825105589,156.21041650211177,72255.96499456877,3612798.2497284384,7225596.499456877,34.68286319739301,1734.1431598696504,3468.286319739301,1387.8276742626751,69391.38371313375,138782.7674262675,12.666681153984733,633.3340576992365,1266.668115398473
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,35,41,52,59,10.0,10.0,5.47,6.8,16.66,25.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.2475162299668545,1.4863783395181853,3.5751179009827023,1.2510788709301472,3.9113170654747784,1.3687286052241663,1.2742548689900566,0.44591350185545564,1.0725353702948106,0.37532366127904415,1.1733951196424333,0.4106185815672499,0.6706604573631877,0.23469131676602928,0.5644923001551635,0.1975387690942338,0.6175763787591755,0.21611504293013153,21.747283097430298,7.610257098333109,18.304603653031435,6.4055238191623545,20.025943375230867,7.007890458747732,22.41794355479348,7.844948415099139,18.869095953186598,6.603062588256588,20.643519753990038,7.224005501677864,3911.3170654747782,1173.3951196424332,20643.519753990036,195565.85327373893,58669.755982121664,1032175.987699502,39113.17065474779,117339.51196424333,2064351.975399004,3571.979055228108,3.254007541992328,178598.9527614054,35719.79055228108,162.70037709961642,32.540075419923284,17202.933128325032,860146.6564162517,1720293.3128325033,8.257407901596014,412.8703950798008,825.7407901596016,255.08589557444202,12754.294778722102,25508.589557444204,2.3281649199254626,116.40824599627314,232.81649199254628
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,68,51,59,96,120,42.28,42.28,15.32,26.36,55.23,71.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.176447519341698,3.891575886372766,8.565476321933541,3.27552429729326,9.370961920637619,3.583550091833013,3.4599921565761775,1.3231358013667402,2.912261949457404,1.1136782610797085,3.1861270530167904,1.2184070312232245,2.7258341569665254,1.042386398135562,2.2943240148036264,0.8773725796321232,2.510079085885076,0.9598794888838426,44.26754670913638,16.928355105721533,37.2598220004109,14.24853069322568,40.76368435477364,15.588442899473606,46.99338086610291,17.970741503857095,39.55414601521452,15.125903272857803,43.27376344065872,16.548322388357448,9370.96192063762,3186.1270530167903,43273.76344065872,468548.09603188094,159306.35265083952,2163688.172032936,93709.6192063762,318612.70530167903,4327376.344065872,8557.956091906502,7.796141364923144,427897.8045953251,85579.56091906503,389.8070682461572,77.96141364923145,36061.469533882264,1803073.4766941133,3606146.9533882267,17.309505376263488,865.4752688131744,1730.9505376263487,692.6363158732154,34631.81579366077,69263.63158732154,6.3216806607475995,316.08403303738,632.16806607476
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,48,35,43,53,59,16.52,16.52,7.55,9.77,23.46,42.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.56641915028163,3.245566316071198,6.368625588682275,2.7317805529616934,6.967522369481952,2.988673434516446,2.9130713728584277,1.2495430316874112,2.451920851642676,1.051735512890252,2.6824961122505515,1.1506392722888317,1.8159405960675912,0.7789359158570874,1.528470141283746,0.6556273327108064,1.6722053686756688,0.7172816242839468,23.773688970184885,10.197569365095704,20.010221599639706,8.583254497405639,21.891955284912292,9.390411931250672,25.589629566252473,10.97650528095279,21.53869174092345,9.238881830116448,23.564160653587965,10.107693555534617,6967.522369481952,2682.4961122505515,23564.160653587965,348376.11847409763,134124.8056125276,1178208.0326793983,69675.22369481952,268249.6112250552,2356416.0653587966,6363.034127380779,5.796607628520759,318151.70636903896,63630.34127380778,289.83038142603795,57.966076285207585,19636.80054465664,981840.0272328319,1963680.0544656639,9.425664261435186,471.28321307175935,942.5664261435187,583.1513287501199,29157.566437506,58315.132875012,5.322412921132047,266.12064605660237,532.2412921132047
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,69,49,59,82,106,121.75,121.75,48.14,82.88,148.83,221.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.729311119104143,6.183004409149498,12.390682858826821,4.870629499816439,14.05999698896548,5.526816954482968,5.347965780495407,2.1022214991108292,4.21283217200112,1.6560140299375894,4.7803989762482635,1.8791177645242094,4.213208335474322,1.656161895307901,3.3189329086143275,1.3046329017365461,3.766070622044325,1.4803973985222236,68.42250336810301,26.89606917980031,53.899470435896674,21.18723832420151,61.16098690199984,24.04165375200091,72.63571170357733,28.552231075108217,57.218403344510996,22.491871225938056,64.92705752404416,25.522051150523133,14059.99698896548,4780.398976248263,64927.05752404416,702999.849448274,239019.94881241317,3246352.876202208,140599.9698896548,478039.89762482635,6492705.752404416,12840.179898598613,11.697168876011215,642008.9949299307,128401.79898598613,584.8584438005607,116.97168876011216,54105.8812700368,2705294.06350184,5410588.12700368,25.970823009617664,1298.5411504808833,2597.0823009617666,1039.2171687496225,51960.85843748113,103921.71687496227,9.48491860366719,474.24593018335946,948.4918603667189
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,149,102,123,150,153,14.8,14.8,2.4050000000000002,7.855,21.705000000000002,27.275,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.8276706861128575,1.78045161961308,3.2217355386292663,1.4985992077450019,3.5247031123710624,1.6395254136790411,1.1483012058338569,0.534135485883924,0.9665206615887799,0.44957976232350055,1.0574109337113184,0.49185762410371237,0.60436905570203,0.2811239399389074,0.5086950850467264,0.23662092753868458,0.5565320703743782,0.258872433738796,19.597673912897832,9.11591229241897,16.495285957781846,7.6728279436544105,18.046479935339836,8.394370118036692,20.202042968599855,9.397036232357877,17.00398104282857,7.909448871193097,18.603012005714216,8.653242551775486,3524.703112371062,1057.4109337113184,18603.012005714216,176235.1556185531,52870.54668556592,930150.6002857108,35247.03112371062,105741.09337113184,1860301.2005714215,3218.9069519370432,2.9323653181123643,160945.34759685217,32189.06951937043,146.61826590561822,29.323653181123646,15502.510004761847,775125.5002380924,1550251.0004761848,7.441204802285687,372.0602401142843,744.1204802285686,229.8719421111562,11493.597105557808,22987.194211115617,2.0980375668875366,104.90187834437683,209.80375668875365
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,48,65,98,115,12.3,12.3,2.35,5.95,17.05,20.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4479769662327375,1.3859542506474352,2.902148810447484,1.1665523056686182,3.1750628883401104,1.2762532781580265,1.172312168519131,0.4712244452201279,0.9867305955521446,0.3966277839273302,1.0795213820356377,0.4339261145737291,0.9235652588123404,0.3712377457091343,0.7773612885127188,0.31246936758980837,0.8504632736625297,0.34185355664947137,14.998699803112407,6.028900990316341,12.624347325446555,5.0745025296584885,13.81152356427948,5.551701759987415,15.922265061924744,6.400138736025475,13.401708613959272,5.386971897248297,14.66198683794201,5.893555316636886,3175.0628883401105,1079.5213820356378,14661.98683794201,158753.14441700553,53976.06910178189,733099.3418971004,31750.628883401107,107952.13820356378,1466198.683794201,2899.600811269507,2.641483268169809,144980.04056347537,28996.008112695075,132.07416340849045,26.41483268169809,12218.322364951675,610916.1182475837,1221832.2364951675,5.864794735176804,293.2397367588402,586.4794735176804,234.67856131209518,11733.92806560476,23467.85613120952,2.1419075040389637,107.0953752019482,214.1907504038964
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,75,55,59,90,130,16.81,16.81,6.68,13.96,31.08,51.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3455941139809524,1.6886797410600467,2.63547432731159,1.3302486652570298,2.9905342206462713,1.5094642031585384,1.1375019987535238,0.5741511119604159,0.8960612712859408,0.45228454618739017,1.0167816350197323,0.513217829073903,0.8961412805306121,0.45232493064108387,0.7059306233870329,0.35631660676527577,0.8010359519588226,0.40432076870317984,14.553334395817142,7.345756873611203,11.464313323805417,5.786581693868079,13.00882385981128,6.56616928373964,15.449475676347756,7.798081804252288,12.170243947192448,6.142898300633355,13.809859811770101,6.970490052442821,2990.5342206462715,1016.7816350197323,13809.8598117701,149526.71103231356,50839.08175098662,690492.990588505,29905.342206462712,101678.16350197323,1380985.98117701,2731.081480042257,2.4879652418022227,136554.07400211284,27310.81480042257,124.39826209011112,24.87965241802222,11508.216509808417,575410.8254904209,1150821.6509808418,5.52394392470804,276.19719623540203,552.3943924708041,221.0394858738549,11051.974293692743,22103.948587385486,2.0174238790074055,100.87119395037027,201.74238790074054
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,36,41,51,60,12.6,12.6,6.13,9.0,16.79,23.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.467193151532201,1.2385242999594603,3.7600191119963613,1.0424610892238284,4.113606131764281,1.1404926945916445,1.3401579454596604,0.37155728998783816,1.1280057335989084,0.3127383267671485,1.2340818395292843,0.3421478083774933,0.7053462870840318,0.19555646841465169,0.5936872282099518,0.16459911935113083,0.6495167576469919,0.18007779388289127,22.872028935844877,6.341244415792438,19.25129785342137,5.3374007768260014,21.06166339463312,5.83932259630922,23.577375222928907,6.53680088420709,19.84498508163132,5.501999896177132,21.71118015228011,6.019400390192112,4113.606131764281,1234.0818395292843,21711.18015228011,205680.30658821407,61704.09197646421,1085559.0076140056,41136.06131764281,123408.18395292842,2171118.015228011,3756.7179285518546,3.4223012743463235,187835.89642759276,37567.17928551855,171.1150637173162,34.22301274346324,18092.650126900095,904632.5063450047,1809265.0126900093,8.684472060912045,434.22360304560226,868.4472060912045,268.27866076723575,13413.933038361785,26827.86607672357,2.4485750784311198,122.42875392155597,244.85750784311193
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,86,50,69,102,118,12.17,12.17,3.98,7.38,16.01,18.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4135049443450423,1.1301760119751167,2.8731338436148017,0.9512647563691617,3.143319393979922,1.0407203841721393,1.1605916810773143,0.38425984407153974,0.9768655068290325,0.32343001716551506,1.0687285939531734,0.3538449306185274,0.9143316815209932,0.3027257174933348,0.7695894223968217,0.2548030597417397,0.8419605519589075,0.2787643886175373,14.848746507900932,4.916265652091758,12.498132219724384,4.138001690205853,13.67343936381266,4.527133671148805,15.763078189421922,5.218991369585092,13.267721642121208,4.392804749947593,14.515399915771567,4.805898059766342,3143.319393979922,1068.7285939531735,14515.399915771568,157165.96969899608,53436.42969765868,725769.9957885784,31433.193939799217,106872.85939531735,1451539.9915771568,2870.611318703125,2.6150743710315494,143530.56593515625,28706.11318703125,130.75371855157744,26.15074371031549,12096.166596476307,604808.3298238154,1209616.6596476308,5.806159966308627,290.30799831543135,580.6159966308627,232.3323030332986,11616.615151664932,23233.230303329863,2.1204932419705824,106.02466209852912,212.04932419705824
