Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,82,54,68,106,125,69.85,69.85,30.09,47.2,111.62,207.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.44213594174357,11.749903965541248,17.20606636510006,9.889848496791254,18.82410115342181,10.819876231166251,6.950326220192813,3.994967348284025,5.850062564134021,3.362548488909027,6.400194392163417,3.6787579185965256,5.4755721272527405,3.1472957050556913,4.608767776366086,2.6490665616405145,5.042169951809413,2.8981811333481025,88.9232913465845,51.112082250104436,74.84638868818526,43.020840961041955,81.88484001738487,47.066461605573195,94.39886347383725,54.25937795516012,79.45515646455134,45.669907522682465,86.92700996919429,49.9646427389213,18824.101153421812,6400.194392163417,86927.00996919429,941205.0576710906,320009.7196081709,4346350.498459714,188241.01153421812,640019.4392163418,8692700.996919429,17190.95995746284,15.660649878054752,859547.9978731421,171909.59957462843,783.0324939027375,156.60649878054753,72439.17497432858,3621958.748716429,7243917.497432858,34.770803987677716,1738.5401993838857,3477.0803987677714,1391.3466069920473,69567.33034960237,139134.66069920475,12.698798397149638,634.939919857482,1269.879839714964
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,28,35,44,60,8.87,8.87,4.38,7.08,13.99,22.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.162918754959927,1.337431308043184,3.5039125350934794,1.1257107334836975,3.833415645026703,1.2315710207634407,1.2488756264879783,0.40122939241295524,1.0511737605280438,0.3377132200451093,1.150024693508011,0.3694713062290323,0.6573029613094623,0.2111733644278712,0.5532493476463388,0.17774380002374174,0.6052761544779006,0.19445858222580648,21.314144025394828,6.847648297181103,17.94003217967861,5.763638955436533,19.627088102536725,6.305643626308817,21.97144698670429,7.058821661608975,18.493281527324953,5.941382755460274,20.232364257014623,6.500102208534623,3833.4156450267033,1150.0246935080108,20232.364257014622,191670.78225133516,57501.23467540055,1011618.2128507312,38334.15645026704,115002.4693508011,2023236.4257014624,3500.8362055038388,3.1891977080089045,175041.81027519194,35008.36205503839,159.45988540044522,31.89197708008905,16860.303547512187,843015.1773756094,1686030.3547512188,8.09294570280585,404.64728514029247,809.2945702805849,250.0053681539154,12500.268407695772,25000.536815391544,2.2817950268016087,114.08975134008045,228.1795026801609
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,44,66,104,130,23.34,23.34,16.13,17.97,41.75,72.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.04487069558179,4.023271359469801,6.771336394655767,3.3863718651085035,7.408103545118778,3.704821612289152,2.735256036497809,1.3679122622197324,2.3022543741829606,1.1513664341368914,2.518755205340385,1.259639348178312,2.1548760791736936,1.0776619712865538,1.8137508199970802,0.9070638924397775,1.984313449585387,0.9923629318631657,34.995187525780786,17.501230413693634,29.455313316752587,14.730717613221987,32.22525042126669,16.115974013457812,37.15006360495448,18.578892384980186,31.269064136749666,15.637781505661765,34.20956387085208,17.10833694532098,7408.103545118778,2518.755205340385,34209.56387085208,370405.1772559389,125937.76026701926,1710478.193542604,74081.03545118778,251875.52053403851,3420956.387085208,6765.391365405277,6.163147708085506,338269.56827026384,67653.91365405277,308.15738540427526,61.631477080855056,28507.969892376732,1425398.4946188368,2850796.9892376736,13.683825548340831,684.1912774170416,1368.3825548340833,547.555479421823,27377.773971091145,54755.54794218229,4.997530169326161,249.87650846630805,499.7530169326161
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,23,24,34,44,65.51,65.51,7.579000000000001,33.215,97.635,123.361,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.92859280154802,9.284427854171222,15.932122987027341,7.814666836973795,17.430357894287678,8.549547345572508,11.357155680928809,5.570656712502731,9.559273792216404,4.688800102184278,10.458214736572605,5.129728407343506,17.885284536895764,8.772687736224775,15.053974475931346,7.383937168794138,16.469629506413558,8.078312452509456,113.87441429411288,55.85511797069406,95.84765188995648,47.01303569123436,104.86103309203467,51.43407683096421,131.75969883100865,64.62780570691883,110.90162636588784,54.3969728600285,121.33066259844824,59.51238928347367,17430.357894287677,10458.214736572605,121330.66259844824,871517.8947143839,522910.7368286303,6066533.129922411,174303.57894287677,1045821.4736572606,12133066.259844823,15918.135063276419,14.501129695746819,795906.753163821,159181.3506327642,725.056484787341,145.0112969574682,101108.88549870686,5055444.274935343,10110888.549870687,48.5322650393793,2426.6132519689645,4853.226503937929,2273.524942733175,113676.24713665877,227352.49427331754,20.750426064628183,1037.5213032314093,2075.0426064628186
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,43,52,65,70,8.61,8.61,6.38,6.76,14.06,26.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.043561375757658,1.9523444065558258,4.245146006026411,1.6432806983802035,4.644353690892034,1.7978125524680149,1.9417711296666986,0.7516525965239931,1.634381212320168,0.6326630688763785,1.7880761709934334,0.6921578327001857,1.2104547301818378,0.4685626575733982,1.0188350414463383,0.3943873676112489,1.1146448858140883,0.4314750125923235,15.846869842630566,6.134266125398405,13.338248750934984,5.163187954310599,14.592559296782772,5.648727039854503,17.057324572812405,6.602828782971802,14.35708379238132,5.557575321921849,15.70720418259686,6.080202052446826,4644.353690892034,1788.0761709934334,15707.204182596859,232217.68454460168,89403.80854967167,785360.2091298429,46443.53690892034,178807.61709934333,1570720.4182596859,4241.418895791812,3.86385498410319,212070.94478959058,42414.188957918115,193.19274920515946,38.638549841031896,13089.336818830716,654466.8409415358,1308933.6818830715,6.282881673038744,314.1440836519372,628.2881673038744,388.712211085529,19435.61055427645,38871.2211085529,3.5477701805425266,177.38850902712633,354.77701805425266
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,61,74,110,138,81.11,81.11,32.86,54.92,124.38,260.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.332630335123,8.237790454101587,10.502710061843576,6.489276497956208,11.917670198483288,7.3635334760288975,4.53309431394182,2.8008487543945395,3.570921421026816,2.2063540093051106,4.052007867484319,2.503601381849825,3.571240268336517,2.2065510144914957,2.813225909422386,1.7381990619525554,3.1922330888794517,1.9723750382220255,57.99694195778504,35.834388475341896,45.68678876901955,28.228352766109502,51.8418653634023,32.031370620725696,61.568182226121564,38.04093948983339,48.500014678441936,29.96655182806206,55.034098452281754,34.00374565894773,11917.670198483287,4052.007867484319,55034.09845228175,595883.5099241644,202600.39337421593,2751704.9226140874,119176.70198483288,405200.78674843186,5503409.845228175,10883.717076240446,9.914867053646661,544185.8538120223,108837.17076240446,495.7433526823331,99.14867053646662,45861.748710234795,2293087.4355117395,4586174.871023479,22.0136393809127,1100.681969045635,2201.36393809127,880.8712755400694,44043.56377700347,88087.12755400693,8.039698149770475,401.9849074885237,803.9698149770473
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,146,117,130,149,151,14.76,14.76,2.327,7.855,21.674999999999997,27.212999999999997,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.804749328511905,1.7714908151433073,3.2024427210301614,1.4910569334527763,3.5035960247710327,1.631273874298042,1.1414247985535715,0.5314472445429922,0.960732816309048,0.4473170800358329,1.0510788074313095,0.4893821622894126,0.6007498939755639,0.279709076075259,0.5056488506889727,0.23543004212412263,0.5531993723322683,0.25756955909969087,19.48031656198095,9.070032973533735,16.396506731674425,7.634211499278216,17.938411646827685,8.352122236405975,20.081066455956517,9.349742049608993,16.9021555823634,7.869641541402338,18.491611019159958,8.609691795505666,3503.5960247710327,1051.0788074313095,18491.61101915996,175179.80123855165,52553.94037156548,924580.5509579978,35035.96024771033,105107.88074313095,1849161.1019159956,3199.631072850258,2.914805345067415,159981.55364251294,31996.310728502587,145.74026725337075,29.148053450674155,15409.675849299965,770483.7924649982,1540967.5849299964,7.396644407663984,369.8322203831991,739.6644407663982,228.4953929198499,11424.769645992495,22849.53929198499,2.085473824268471,104.27369121342356,208.54738242684712
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,48,62,86,112,10.16,10.16,3.34,7.38,13.41,23.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.390070554733202,1.3207744299269815,2.8534092089662497,1.111690703917339,3.121739881849726,1.21623256692216,1.1526239886092888,0.4490633061751737,0.970159131048525,0.37797483933189535,1.061391559828907,0.4135190727535345,0.9080546128749649,0.3537788651590128,0.7643060381159597,0.2977742956921443,0.8361803254954623,0.3257765804255786,14.74680691308943,5.7453687701823695,12.412330059003185,4.835854562040424,13.579568486046307,5.290611666111396,15.654861525964396,6.099147635341381,13.176636097119147,5.133628857732568,14.415748811541768,5.6163882465369745,3121.739881849726,1061.391559828907,14415.748811541767,156086.9940924863,53069.57799144535,720787.4405770884,31217.39881849726,106139.1559828907,1441574.8811541768,2850.9040016892473,2.597121365931552,142545.20008446238,28509.040016892475,129.85606829657763,25.971213659315524,12013.12400961814,600656.200480907,1201312.400961814,5.766299524616707,288.3149762308353,576.6299524616707,230.73729561497981,11536.86478074899,23073.72956149798,2.1059356345811646,105.29678172905824,210.59356345811648
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,88,55,73,111,121,12.73,12.73,7.81,9.79,16.72,26.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1945188937290516,0.7127563769885354,1.728720821528823,0.561470121354835,1.9616198576289374,0.6371132491716852,0.7461364238678776,0.2423371681761021,0.5877650793197999,0.1908998412606439,0.6669507515938388,0.216618504718373,0.5878175608202816,0.19091688669335768,0.46305022005236335,0.15039378250575935,0.5254338904363225,0.17065533459955853,9.546157187721375,3.1004902399001293,7.519935573650381,2.4423950278935322,8.533046380685878,2.7714426338968305,10.133974748541654,3.291407126593487,7.982985793702744,2.5927888103992913,9.058480271122201,2.9420979684963893,1961.6198576289373,666.9507515938387,9058.480271122202,98080.99288144687,33347.53757969194,452924.0135561101,19616.198576289375,66695.07515938388,905848.0271122202,1791.4336599351027,1.6319632758976184,89571.68299675513,17914.336599351027,81.59816379488093,16.319632758976184,7548.733559268502,377436.6779634251,754873.3559268502,3.623392108448881,181.16960542244405,362.3392108448881,144.98929382474756,7249.464691237379,14498.929382474758,1.3233149833211086,66.16574916605543,132.33149833211087
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,31,38,45,54,8.83,8.83,5.88,6.49,14.6,25.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.280349309033982,1.4963445011861023,3.6027533760137604,1.2594673504683023,3.941551342523872,1.3779059258272024,1.2841047927101943,0.44890335035583073,1.0808260128041283,0.3778402051404907,1.1824654027571613,0.4133717777481607,0.6758446277422077,0.23626492123991094,0.5688557962126991,0.19886326586341618,0.6223502119774533,0.21756409355166353,21.915388462253986,7.661283846072845,18.446097285190458,6.448472834397707,20.180742873722217,7.054878340235276,22.591233089996194,7.897548767312756,19.014953081403156,6.647336100261124,20.80309308569967,7.27244243378694,3941.551342523872,1182.4654027571612,20803.093085699667,197077.5671261936,59123.27013785807,1040154.6542849835,39415.51342523872,118246.54027571614,2080309.308569967,3599.5902671450885,3.2791608506854177,179979.51335725444,35995.90267145089,163.9580425342709,32.791608506854175,17335.910904749722,866795.5452374863,1733591.0904749725,8.321237234279867,416.06186171399344,832.1237234279869,257.0576962515568,12852.884812577842,25705.769625155684,2.3461615134070657,117.3080756703533,234.6161513407066
