Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,83,24,57,111,135,71.64,71.64,34.87,52.63,99.61,195.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.178585457343264,10.435667417809132,16.9842369467815,8.78366070290507,18.581411202062384,9.6096640603571,6.86071905549671,3.5481269220551046,5.774640561905709,2.9864446389877237,6.31767980870121,3.2672857805214144,5.404978247502658,2.795268058341731,4.549349182173616,2.352766259706715,4.977163714838137,2.574017159024223,87.77684673944317,45.39515326746972,73.88143071849952,38.208924057637056,80.82913872897134,41.802038662553386,93.18182498694584,48.19042132581145,78.43077990067314,40.56169031734377,85.8063024438095,44.3760558215776,18581.411202062383,6317.67980870121,85806.3024438095,929070.5601031192,315883.9904350605,4290315.122190475,185814.11202062384,631767.980870121,8580630.24438095,16969.32529868711,15.458744760451234,848466.2649343555,169693.25298687108,772.9372380225618,154.58744760451233,71505.25203650793,3575262.6018253965,7150525.203650793,34.3225209775238,1716.1260488761902,3432.2520977523805,1373.4086540654805,68670.43270327403,137340.86540654805,12.535078985518274,626.7539492759138,1253.5078985518276
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,33,40,55,78,10.75,10.75,5.08,6.73,17.05,25.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.316834900765697,1.5904750966333108,3.6334631567575584,1.338696706777578,3.9751490287616273,1.4645859017054446,1.2950504702297092,0.4771425289899932,1.0900389470272673,0.40160901203327337,1.1925447086284884,0.43937577051163335,0.6816055106472154,0.2511276468368386,0.5737047089617197,0.21137316422803865,0.6276551098044676,0.2312504055324386,22.102194691920374,8.14323249476255,18.6033313625987,6.8541271387012,20.352763027259535,7.498679816731875,22.783800202567583,8.39436014159939,19.17703607156042,7.065500302929238,20.980418137064,7.729930222264314,3975.1490287616275,1192.5447086284885,20980.418137064,198757.45143808136,59627.235431424415,1049020.9068532,39751.490287616274,119254.47086284883,2098041.8137064,3630.2730856270573,3.3071123367401225,181513.65428135285,36302.73085627057,165.35561683700612,33.07112336740123,17483.68178088667,874184.0890443333,1748368.1780886666,8.3921672548256,419.60836274127996,839.2167254825599,259.24884970184536,12962.442485092266,25924.884970184532,2.3661601361676357,118.30800680838178,236.61601361676355
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,77,33,68,87,102,35.26,35.26,13.13,25.55,64.61,71.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.216659646050248,4.507518403214461,8.599322712682573,3.793960719596058,9.407991179366412,4.150739561405259,3.473664279657084,1.5325562570929168,2.923769722312075,1.2899466446626597,3.19871700098458,1.4112514508777882,2.7366052623348875,1.2073710008610161,2.3033900123256887,1.0162394784632296,2.519997637330288,1.1118052396621227,44.44246946031857,19.607705053982905,37.407053800169194,16.503729130242853,40.92476163024388,18.05571709211288,47.17907472265346,20.81507605484392,39.71044381249488,17.51996860870608,43.44475926757417,19.167522331775,9407.991179366412,3198.71700098458,43444.75926757417,470399.5589683206,159935.850049229,2172237.963378709,94079.91179366413,319871.700098458,4344475.926757418,8591.77276654467,7.826947736577714,429588.63832723344,85917.7276654467,391.3473868288857,78.26947736577715,36203.96605631181,1810198.3028155908,3620396.6056311815,17.377903707029667,868.8951853514835,1737.790370702967,695.3732610836043,34768.663054180215,69537.32610836043,6.346660716239246,317.3330358119623,634.6660716239246
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,87,60,80,89,98,80.39,80.39,44.0,52.82,116.64,179.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.773592717344243,5.227975498377009,9.274586303555447,4.118310452606525,10.524089510449844,4.673142975491766,4.0030215238970435,1.7775116694481832,3.153359343208852,1.4002255538862187,3.5781904335529475,1.588868611667201,3.153640906431493,1.400350579922413,2.484264188452351,1.1031188712338906,2.818952547441922,1.251734725578152,51.21512832044746,22.741693417939988,40.34445042046619,17.914650468838385,45.77978937045682,20.328171943389187,54.36876922687895,24.142043997862398,42.82871460891854,19.017769340072277,48.59874191789874,21.579906668967336,10524.089510449845,3578.1904335529475,48598.74191789874,526204.4755224922,178909.52167764737,2429937.095894937,105240.89510449844,357819.04335529474,4859874.191789874,9611.040648812645,8.755482121838474,480552.0324406322,96110.40648812643,437.7741060919236,87.55482121838473,40498.951598248954,2024947.5799124476,4049895.159824895,19.439496767159497,971.9748383579748,1943.9496767159496,777.8674855549887,38893.37427774943,77786.74855549887,7.099584193557436,354.9792096778718,709.9584193557436
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,108,122,145,152,17.66,17.66,2.7330000000000005,9.355,25.845,32.557,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.486361609774839,2.1220339056860347,3.7761531287928145,1.7861076902276094,4.131257369283826,1.9540707979568221,1.345908482932452,0.6366101717058104,1.1328459386378442,0.5358323070682827,1.239377210785148,0.5862212393870466,0.708372885753922,0.3350579851083213,0.5962347045462341,0.2820170037201488,0.652303795150078,0.3085374944142351,22.970171442047178,10.8648135971125,19.333904019419208,9.144871373965358,21.15203773073319,10.004842485538928,23.678544327801102,11.199871582220819,19.93013872396544,9.426888377685508,21.804341525883274,10.313379979953163,4131.257369283826,1239.377210785148,21804.341525883276,206562.86846419133,61968.860539257395,1090217.0762941637,41312.57369283827,123937.72107851479,2180434.1525883274,3772.8377801678776,3.436986164129639,188641.88900839392,37728.377801678784,171.84930820648196,34.369861641296396,18170.284604902732,908514.2302451364,1817028.4604902728,8.721736610353311,436.0868305176655,872.173661035331,269.4298284315539,13471.491421577695,26942.98284315539,2.4590817674308494,122.95408837154245,245.9081767430849
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,66,35,50,84,98,7.81,7.81,2.41,4.74,15.21,29.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.584511509464181,1.9661122980919412,3.017069404785752,1.6548690791713792,3.300790457124966,1.8104906886316603,1.2187339132178217,0.66847818135126,1.0258035976271558,0.5626554869182688,1.1222687554224888,0.6155668341347644,0.9601370114636196,0.5266372227031985,0.808143590567612,0.4432685033494765,0.8841403010156158,0.4849528630263375,15.592625066169182,8.552588496699943,13.12425191081802,7.198680494395498,14.3584384884936,7.87563449554772,16.552762077632806,9.07922571940314,13.932395501385633,7.641948997744975,15.242578789509219,8.360587358574058,3300.790457124966,1122.2687554224888,15242.578789509218,165039.5228562483,56113.43777112444,762128.9394754609,33007.90457124966,112226.87554224888,1524257.8789509218,3014.420508789923,2.7460819110856622,150721.02543949618,30144.205087899234,137.30409555428312,27.460819110856622,12702.148991257682,635107.4495628842,1270214.8991257683,6.097031515803687,304.85157579018437,609.7031515803687,243.97146857010628,12198.573428505313,24397.146857010626,2.2267237210763664,111.33618605381832,222.67237210763665
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,62,83,99,114,15.79,15.79,5.76,10.38,20.58,33.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5004972010083013,1.019430035163616,1.9697536384443155,0.803050697314611,2.2351254197263075,0.9112403662391136,0.8501690483428224,0.3466062119556295,0.6697162370710672,0.27303723708696775,0.7599426427069449,0.30982172452129864,0.6697760359843662,0.2730616165616829,0.5276125817261559,0.21510286535212791,0.5986943088552611,0.2440822409569054,10.87716282438611,4.43452065296173,8.568428327232771,3.493270533318558,9.722795575809439,3.963895593140144,11.546938860370474,4.707582269523412,9.096040908958926,3.7083733986706857,10.3214898846647,4.207977834097049,2235.1254197263074,759.9426427069449,10321.489884664701,111756.27098631537,37997.132135347245,516074.49423323496,22351.254197263075,75994.26427069449,1032148.9884664699,2041.2104289737968,1.859505340870472,102060.52144868983,20412.10428973797,92.9752670435236,18.59505340870472,8601.241570553919,430062.0785276958,860124.1570553916,4.12859595386588,206.42979769329398,412.85959538658796,165.20492232759673,8260.246116379836,16520.492232759672,1.5078227037836207,75.39113518918104,150.78227037836209
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,33,39,46,77,11.93,11.93,4.9,9.53,17.42,23.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.550011709238648,1.3753858549996212,3.829727170108288,1.157656928130423,4.189869439673468,1.2665213915650222,1.365003512771594,0.41261575649988635,1.1489181510324864,0.3472970784391269,1.2569608319020404,0.37995641746950665,0.7184229014587338,0.21716618763151913,0.6046937637013087,0.18278793602059312,0.6615583325800213,0.19997706182605612,23.296059951301874,7.04197557759806,19.608203110954435,5.927203472027766,21.452131531128156,6.484589524812914,24.01448285276061,7.25914176522958,20.212896874655744,6.109991408048359,22.113689863708178,6.68456658663897,4189.869439673468,1256.9608319020404,22113.68986370818,209493.4719836734,62848.041595102026,1105684.4931854089,41898.69439673468,125696.08319020405,2211368.9863708178,3826.364785089925,3.4857482859180267,191318.23925449626,38263.64785089925,174.28741429590133,34.857482859180266,18428.074886423485,921403.7443211741,1842807.4886423482,8.845475945483273,442.27379727416354,884.5475945483271,273.25235476131314,13662.617738065659,27325.235476131318,2.4939699045675403,124.69849522837704,249.39699045675408
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,105,51,81,142,212,6.65,6.65,2.71,4.24,10.06,11.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.222328789504263,0.7830346437419489,1.8705255040986408,0.6590772160400432,2.046427146801452,0.7210559298909959,0.7555917884314496,0.2662317788722626,0.635978671393538,0.22408625345361466,0.6957852299124938,0.24515901616293867,0.5952666400457847,0.20974142243087912,0.5010336171692789,0.1765385400107258,0.5481501286075317,0.19313998122080248,9.667130234343546,3.406200700277477,8.136785942829086,2.866985889774187,8.901958088586317,3.1365932950258317,10.262396874389328,3.6159421227083564,8.637819559998364,3.043524429784913,9.450108217193849,3.3297332762466345,2046.427146801452,695.7852299124938,9450.108217193849,102321.3573400726,34789.26149562469,472505.41085969243,20464.271468014518,69578.52299124938,945010.8217193849,1868.883239088084,1.7025184249596106,93444.1619544042,18688.832390880838,85.12592124798053,17.025184249596105,7875.090180994875,393754.5090497437,787509.0180994874,3.7800432868775395,189.00216434387698,378.00432868775397,151.2576586766291,7562.882933831455,15125.76586766291,1.3805262498263766,69.02631249131883,138.05262498263767
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,94,79,88,127,134,21.21,21.21,3.21,6.11,41.78,116.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.348341168022808,7.75734860588228,7.026766311742167,6.529330169332717,7.687553739882487,7.143339387607499,2.504502350406843,2.327204581764684,2.1080298935226494,1.9587990507998152,2.3062661219647467,2.1430018162822497,1.3181591317930754,1.224844516718255,1.1094894176434997,1.030946868842008,1.2138242747182875,1.1278956927801316,42.74350678027679,39.717624862117276,35.97704351611989,33.43017046698351,39.36027514819834,36.573897664550394,44.06166591206986,40.942469378835526,37.086532933763394,34.46111733582552,40.574099422916625,37.70179335733053,7687.553739882487,2306.2661219647466,40574.099422916624,384377.6869941244,115313.30609823733,2028704.9711458313,76875.53739882488,230626.61219647466,4057409.9422916626,7020.597022723733,6.395635390917211,351029.8511361867,70205.97022723733,319.7817695458605,63.95635390917211,33811.74951909719,1690587.4759548595,3381174.951909719,16.22963976916665,811.4819884583325,1622.963976916665,501.36220042711886,25068.110021355944,50136.22004271189,4.5759248451681485,228.7962422584074,457.5924845168148
