Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,58,72,119,162,72.68,72.68,38.2,53.69,93.88,165.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.830187517508197,8.183395843792866,15.849295641945059,6.887932473468057,17.339741579726628,7.535664158630461,6.402263755952788,2.782354586889574,5.3887605182613205,2.341897040979139,5.895512137107055,2.562125813934357,5.043800227903981,2.191981029587374,4.245347046949568,1.844981912536086,4.644573637426775,2.01848147106173,81.91131570116066,35.59777192049896,68.944436042461,29.962506259586043,75.42787587181083,32.7801390900425,86.95511592906465,37.78975295008633,73.1897830894106,31.807488172122124,80.07244950923761,34.79862056110424,17339.74157972663,5895.5121371070545,80072.44950923762,866987.0789863315,294775.60685535276,4003622.4754618807,173397.4157972663,589551.2137107055,8007244.950923761,15835.380438106511,14.425741746860757,791769.0219053256,158353.8043810651,721.2870873430378,144.25741746860757,66727.04125769802,3336352.0628849007,6672704.125769801,32.028979803695044,1601.4489901847523,3202.8979803695047,1281.6330732841425,64081.65366420713,128163.30732841426,11.69744471648225,584.8722358241126,1169.7444716482253
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,35,37,52,64,11.44,11.44,4.96,6.71,15.04,21.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.150196117867224,1.271416605006602,3.4932039409044973,1.0701464145320583,3.8217000293858603,1.1707815097693302,1.2450588353601673,0.38142498150198056,1.047961182271349,0.3210439243596175,1.146510008815758,0.351234452930799,0.6552941238737723,0.20074999026420032,0.5515585169849205,0.16897048650506186,0.6034263204293465,0.1848602383846311,21.24900412348019,6.509653017633802,17.885204177431024,5.479149642404138,19.56710415045561,5.99440133001897,21.90429824735396,6.710403007898002,18.43676269441595,5.6481201289092,20.17053047088495,6.179261568403601,3821.7000293858605,1146.510008815758,20170.53047088495,191085.00146929303,57325.5004407879,1008526.5235442475,38217.000293858604,114651.0008815758,2017053.047088495,3490.137013137772,3.1794509395889023,174506.85065688862,34901.37013137772,158.97254697944513,31.794509395889023,16808.775392404128,840438.7696202063,1680877.5392404126,8.06821218835398,403.410609417699,806.821218835398,249.24130626429525,12462.065313214762,24924.130626429524,2.274821446063012,113.7410723031506,227.4821446063012
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,85,41,57,107,138,36.13,36.13,16.86,27.88,53.01,112.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.208174903215205,6.203530083081024,9.43387725069209,5.2214871582681965,10.321026076953649,5.71250862067461,3.8107794670931714,2.1092002282475484,3.2075182652353114,1.775305633811187,3.509148866164241,1.9422529310293675,3.0021897062183585,1.6616598436824166,2.5269314064353807,1.3986126316789809,2.76456055632687,1.530136237680699,48.75556082898614,26.985355861402454,41.03736604051059,22.71346913846665,44.89646343474837,24.84941249993455,51.7577505352045,28.64701570508487,43.56429744694597,24.112081770145636,47.66102399107524,26.37954873761525,10321.026076953649,3509.148866164241,47661.02399107524,516051.30384768243,175457.44330821204,2383051.1995537616,103210.26076953649,350914.8866164241,4766102.399107523,9425.59459082525,8.586544157199375,471279.7295412625,94255.9459082525,429.3272078599687,85.86544157199374,39717.5199925627,1985875.9996281348,3971751.9992562695,19.064409596430096,953.2204798215047,1906.4409596430094,762.8584491661394,38142.922458306966,76285.84491661393,6.962596956675082,348.12984783375407,696.2596956675081
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,33,39,48,55,45.5,45.5,5.577,23.405,67.66499999999999,85.443,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.131116184818168,6.3683945153096415,11.052409453087236,5.360252910059209,12.091762818952702,5.864323712684426,7.878669710890903,3.8210367091857846,6.631445671852342,3.216151746035526,7.255057691371621,3.518594227610655,12.407353875418744,6.017380644387063,10.443221530476126,5.064805899268545,11.425287702947436,5.541093271827803,78.99679496786611,38.312261404102806,66.4912952697728,32.24728150691621,72.74404511881944,35.279771455509504,91.40414884328484,44.329642048489866,76.93451680024893,37.31208740618475,84.1693328217669,40.82086472733731,12091.762818952702,7255.057691371621,84169.3328217669,604588.140947635,362752.88456858107,4208466.641088345,120917.62818952702,725505.7691371621,8416933.28217669,11042.705770733062,10.059702844386608,552135.288536653,110427.05770733062,502.9851422193303,100.59702844386608,70141.11068480575,3507055.5342402877,7014111.068480575,33.667733128706764,1683.386656435338,3366.773312870676,1577.1864546460047,78859.32273230024,157718.64546460047,14.394955736848456,719.7477868424228,1439.4955736848456
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,63,50,59,71,86,11.13,11.13,4.65,8.88,19.91,31.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.740543497581187,2.4835496279090044,4.831793148847486,2.090394068437897,5.286168323214336,2.286971848173451,2.210109246568757,0.9561666067449668,1.860240362306282,0.8048017163485903,2.0351748044375197,0.8804841615467786,1.3777304394194847,0.5960519106981611,1.1596303557233967,0.5016945764250952,1.2686803975714407,0.5488732435616281,18.036787669400088,7.803312930890092,15.1814940736788,6.568018163031872,16.60914087153944,7.1856655469609825,19.41451810881958,8.399364841588254,16.341124429402196,7.069712739456967,17.877821269110886,7.73453879052261,5286.168323214336,2035.1748044375197,17877.821269110886,264308.41616071685,101758.74022187598,893891.0634555443,52861.68323214337,203517.48044375196,1787782.1269110886,4827.550980104416,4.397810585036885,241377.54900522088,48275.50980104417,219.8905292518443,43.978105850368856,14898.184390925739,744909.219546287,1489818.439092574,7.151128507644354,357.5564253822177,715.1128507644354,442.4293053125043,22121.465265625215,44242.93053125043,4.0380452468998405,201.90226234499204,403.8045246899841
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,59,64,80,90,106.55,106.55,50.56,83.25,180.35,383.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.180282447036706,12.122755434896362,15.109167537242431,9.549637414602504,17.14472499213957,10.836196424749435,6.52129603199248,4.121736847864764,5.137116962662427,3.2468767209648517,5.829206497327453,3.6843067844148076,5.13757565545626,3.2471666343472396,4.047098447475651,2.557938593197099,4.592337051465955,2.9025526137721696,83.43422864460968,52.73398614179918,65.72487878700458,41.540922753520896,74.57955371580712,47.137454447660026,88.57180430006592,55.981152776146416,69.77197723448023,44.09886134671799,79.17189076727307,50.040007061432206,17144.72499213957,5829.206497327453,79171.89076727307,857236.2496069784,291460.3248663727,3958594.5383636537,171447.24992139568,582920.6497327454,7917189.076727307,15657.283097844356,14.26349832956703,782864.1548922177,156572.83097844356,713.1749164783514,142.63498329567028,65976.57563939423,3298828.7819697117,6597657.563939423,31.668756306909227,1583.4378153454616,3166.875630690923,1267.2188037668377,63360.94018834189,126721.88037668378,11.56588590739574,578.294295369787,1156.588590739574
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,106,97,104,107,108,20.39,20.39,3.0949999999999998,10.805,29.984999999999996,37.87499999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.233328346508934,2.458846154011561,4.404872127697624,2.0696012504789887,4.819100237103279,2.264223702245275,1.5699985039526798,0.7376538462034682,1.321461638309287,0.6208803751436964,1.4457300711309833,0.6792671106735825,0.8263150020803579,0.3882388664228781,0.6955061254259406,0.3267791448124719,0.7609105637531492,0.357509005617675,26.794641134125737,12.589292308539193,22.552945293811838,10.59635840245242,24.673793213968786,11.59282535549581,27.620956136206097,12.97753117496207,23.248451419237774,10.923137547264893,25.434703777721936,11.95033436111348,4819.100237103279,1445.7300711309833,25434.703777721934,240955.01185516393,72286.50355654917,1271735.1888860967,48191.00237103279,144573.00711309834,2543470.3777721934,4401.004782742721,4.009234806242329,220050.23913713603,44010.0478274272,200.4617403121164,40.092348062423284,21195.586481434944,1059779.3240717473,2119558.6481434945,10.173881511088773,508.69407555443865,1017.3881511088773,314.28914589803986,15714.457294901995,31428.91458980399,2.8685120458948083,143.42560229474043,286.85120458948086
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,30,56,116,132,10.65,10.65,2.81,6.43,19.59,40.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.320371456948027,2.682552048000644,3.636439862349894,2.25789363192139,3.9784056596489603,2.4702228399610173,1.4689262953623294,0.9120676963202192,1.2363895531989637,0.7676838348532726,1.3526579242806465,0.8398757655867459,1.15724235453965,0.7185407271430296,0.9740463917008642,0.6047929371218009,1.065644373120257,0.6616668321324153,18.793615837723916,11.669101408802803,15.818513401222035,9.821837298858046,17.306064619472977,10.745469353830424,19.950858192263567,12.387642135945834,16.7925597929229,10.426630235979847,18.371708992593238,11.40713618596284,3978.4056596489604,1352.6579242806465,18371.708992593238,198920.28298244803,67632.89621403233,918585.4496296619,39784.0565964896,135265.79242806465,1837170.8992593237,3633.247177761608,3.3098216802403995,181662.3588880804,36332.471777616076,165.49108401202,33.098216802403996,15309.7574938277,765487.874691385,1530975.74938277,7.3486835970372955,367.43417985186477,734.8683597037295,294.05607049579277,14702.803524789637,29405.607049579274,2.6838450878584257,134.19225439292128,268.38450878584257
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,72,58,66,81,88,18.05,18.05,10.97,15.25,25.85,49.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.329871086633004,1.3958710008346904,2.623088594460743,1.0995901061534168,2.9764798405468738,1.2477305534940537,1.1321561694552214,0.47459614028379477,0.8918501221166526,0.37386063609216175,1.012003145785937,0.42422838818797826,0.8919297553481261,0.37389401808072054,0.7026130163734132,0.2945330641482366,0.7972713858607695,0.33421354111447854,14.48493922685357,6.072038853630902,11.410435385904233,4.783216961767363,12.9476873063789,5.427627907699133,15.376868982201694,6.445932871711623,12.113048402277643,5.0777500259155985,13.74495869223967,5.761841448813611,2976.4798405468737,1012.0031457859371,13744.95869223967,148823.9920273437,50600.157289296854,687247.9346119835,29764.798405468737,101200.31457859371,1374495.869223967,2718.2464297231722,2.4762727458792626,135912.32148615862,27182.464297231723,123.81363729396314,24.762727458792625,11454.132243533058,572706.6121766529,1145413.2243533058,5.497983476895868,274.8991738447934,549.7983476895868,220.0006838665081,11000.034193325404,22000.068386650808,2.007942749575272,100.3971374787636,200.7942749575272
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,36,38,57,93,14.39,14.39,6.57,8.98,16.2,30.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.760049677628168,1.6926956499528267,4.006515311699751,1.4247353491829091,4.383282494663961,1.558715499567868,1.4280149032884506,0.507808694985848,1.2019545935099254,0.4274206047548727,1.3149847483991879,0.46761464987036033,0.7515867912044477,0.2672677342030779,0.6326076807946975,0.2249582130288804,0.6920972359995726,0.24611297361597917,24.371454349456226,8.666601727758472,20.513358395902728,7.294644987816494,22.442406372679475,7.980623357787483,25.12304114066067,8.933869461961551,21.145966076697423,7.519603200845375,23.134503608679044,8.226736331403462,4383.282494663961,1314.984748399188,23134.503608679042,219164.12473319803,65749.2374199594,1156725.180433952,43832.82494663961,131498.4748399188,2313450.360867904,4002.9977120218823,3.6466576494708494,200149.88560109408,40029.97712021882,182.33288247354244,36.46657649470849,19278.753007232535,963937.6503616268,1927875.3007232535,9.253801443471618,462.6900721735808,925.3801443471616,285.8662496519974,14293.312482599871,28586.624965199742,2.609096723014262,130.4548361507131,260.9096723014262
