Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,97,55,71,102,131,80.39,80.39,29.03,50.15,123.83,250.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.11047279357032,14.40400463675823,19.4519951216553,12.123794715462227,21.28123395761281,13.26389967611023,7.857560749813908,4.897361576497799,6.613678341362802,4.122090203257157,7.2356195455883565,4.509725889877477,6.190305212563478,3.858215527703097,5.210355836157669,3.247445013070238,5.700330524360574,3.5528302703866674,100.53055665203088,62.657420169898295,84.61617877920055,52.738507012260676,92.57336771561572,57.697963591079485,106.72086186459435,66.5156356976014,89.82653461535821,55.98595202533092,98.27369823997628,61.25079386146615,21281.23395761281,7235.619545588356,98273.69823997628,1064061.6978806404,361780.9772794178,4913684.911998815,212812.33957612808,723561.9545588356,9827369.82399763,19434.916856267406,17.704853542107163,971745.8428133703,194349.16856267405,885.2426771053581,177.04853542107162,81894.74853331357,4094737.426665679,8189474.853331358,39.30947929599051,1965.473964799526,3930.947929599052,1572.9607707800776,78648.03853900387,157296.07707800774,14.356387987278485,717.8193993639242,1435.6387987278483
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,35,37,51,95,11.1,11.1,5.4,8.38,16.55,28.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.509798985909249,1.687006903262029,3.7958802771858045,1.4199471532050008,4.152839631547527,1.5534770282335149,1.3529396957727746,0.5061020709786086,1.1387640831557413,0.4259841459615002,1.2458518894642578,0.4660431084700545,0.7120735240909339,0.26636951104137296,0.5993495174503902,0.22420218208500015,0.6557115207706621,0.24528584656318655,23.090170807855348,8.637475344701587,19.43490701919132,7.270129424409605,21.262538913523333,7.953802384555597,23.802244331946287,8.903844855742962,20.03425653664171,7.494331606494604,21.918250434294,8.199088231118782,4152.8396315475275,1245.8518894642577,21918.250434293997,207641.98157737637,62292.59447321289,1095912.5217147,41528.39631547527,124585.18894642578,2191825.0434294,3792.5476087192033,3.4549414571942823,189627.38043596016,37925.47608719203,172.7470728597141,34.54941457194282,18265.208695244997,913260.4347622499,1826520.8695244999,8.767300173717599,438.36500868587996,876.7300173717599,270.83736727483864,13541.868363741934,27083.73672748387,2.4719283521116227,123.59641760558114,247.19283521116228
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,57,66,118,172,40.19,40.19,12.6,23.75,58.66,88.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.409325286736943,5.13896465240312,8.761488633571513,4.325446573153438,9.585406960154227,4.732205612778279,3.53917059749056,1.747247981817061,2.978906135414315,1.470651834872169,3.2590383664524376,1.608949908344615,2.7882121303759657,1.3765083890365497,2.346827312563798,1.1586017606660994,2.567519721469882,1.2675550748513247,45.280564997305675,22.35449623795357,38.11247555603609,18.815692593217452,41.69652027667089,20.585094415585512,48.06877712768165,23.73100462699012,40.459302868599885,19.974294353883554,44.26403999814076,21.85264949043684,9585.406960154227,3259.0383664524375,44264.03999814076,479270.34800771135,162951.91832262187,2213201.999907038,95854.06960154227,325903.83664524375,4426403.999814076,8753.79631064313,7.974548219762252,437689.8155321565,87537.9631064313,398.7274109881126,79.74548219762252,36886.69999845063,1844334.999922532,3688669.999845064,17.705615999256306,885.2807999628153,1770.5615999256306,708.4866014027039,35424.33007013519,70848.66014027038,6.466345965183407,323.3172982591704,646.6345965183408
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,88,62,76,98,110,96.74,96.74,45.87,66.68,154.31,274.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.505590791384128,8.530952866305965,12.214448336611502,6.720213660318091,13.860019563997815,7.625583263312028,5.271900869070604,2.9005239745440283,4.152912434447911,2.284872644508151,4.712406651759259,2.592698309526089,4.153283247692176,2.2850766606176687,3.2717272330209375,1.8000572304423454,3.7125052403565575,2.042566945530007,67.44931994252096,37.10964496843094,53.13285026426004,29.23292942238369,60.29108510339049,33.17128719540732,71.60260319021313,39.394721629048604,56.40457749728097,31.032986652826036,64.00359034374706,35.21385414093732,13860.019563997816,4712.406651759258,64003.59034374706,693000.9781998907,235620.33258796294,3200179.517187353,138600.19563997813,471240.6651759259,6400359.034374706,12657.552113240015,11.530798306154589,632877.6056620006,126575.52113240013,576.5399153077294,115.30798306154587,53336.32528645589,2666816.2643227945,5333632.528645589,25.601436137498826,1280.0718068749413,2560.1436137498827,1024.436228643317,51221.81143216586,102443.62286433172,9.350013197935036,467.50065989675187,935.0013197935037
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,72,114,130,151,17.69,17.69,2.715,9.325,25.875,32.535,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.5498136022163465,2.146426558067685,3.829560424197644,1.8066388909248141,4.189687013206995,1.9765327244962494,1.3649440806649036,0.6439279674203054,1.1488681272592933,0.5419916672774443,1.2569061039620986,0.5929598173488748,0.7183916214025808,0.33890945653700283,0.6046674353996281,0.28525877225128643,0.6615295284011046,0.31208411439414463,23.295045643347688,10.989703977306547,19.60734937189194,9.249991121535048,21.451197507619817,10.119847549420797,24.013437264750273,11.328613433843548,20.212016807291565,9.535249893786334,22.11272703602092,10.431931663814943,4189.687013206994,1256.9061039620985,22112.727036020922,209484.35066034974,62845.30519810493,1105636.351801046,41896.87013206995,125690.61039620986,2211272.703602092,3826.1981855771637,3.4855965168111434,191309.90927885822,38261.98185577164,174.27982584055718,34.85596516811144,18427.272530017435,921363.6265008716,1842727.2530017432,8.845090814408369,442.2545407204184,884.5090814408368,273.24045738306495,13662.022869153247,27324.045738306493,2.4938613173851163,124.6930658692558,249.3861317385116
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,31,69,99,119,6.89,6.89,3.45,4.67,17.6,30.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.539338592836059,2.068984373695384,2.9790475364436357,1.7414561053506727,3.2591930646398475,1.9052202395230282,1.2033751215642603,0.7034546870564305,1.0128761623908364,0.5920950758192288,1.1081256419775483,0.6477748814378296,0.9480371230810869,0.5541922429541206,0.7979591615474025,0.46646145679035866,0.8729981423142448,0.5103268498722396,15.396122878836854,9.000082025574919,12.958856783529816,7.575334058275425,14.177489831183333,8.287708041925173,16.344160001917942,9.554274268529038,13.756815945077218,8.041795515065784,15.05048797349758,8.798034891797412,3259.1930646398473,1108.1256419775482,15050.48797349758,162959.6532319924,55406.28209887741,752524.398674879,32591.930646398476,110812.56419775482,1505048.797349758,2976.432022502144,2.711475095374249,148821.6011251072,29764.320225021438,135.57375476871246,27.114750953742494,12542.073311247985,627103.6655623992,1254207.3311247984,6.020195189399032,301.0097594699516,602.0195189399032,240.89687869077136,12044.843934538569,24089.687869077137,2.198661988050691,109.93309940253455,219.8661988050691
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,86,68,79,102,120,14.79,14.79,6.27,10.11,25.03,44.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8004023824831683,1.4557988678158222,2.20600238215825,1.1467979710463236,2.5032023823207097,1.301298419431073,0.9521368100442773,0.4949716150573796,0.7500408099338053,0.38991131015575003,0.8510888099890411,0.4424414626065648,0.750107781022277,0.3899461253078095,0.5908934952209598,0.3071780279588366,0.6705006381216185,0.348562076633323,12.18175036380178,6.332725074998826,9.596110362388389,4.988571174051508,10.888930363095085,5.660648124525166,12.93185814482406,6.722671200306635,10.18700385760935,5.295749202010344,11.559431001216703,6.009210201158489,2503.2023823207096,851.0888099890411,11559.431001216702,125160.1191160355,42554.44049945206,577971.5500608352,25032.0238232071,85108.88099890412,1155943.1001216704,2286.0295728956253,2.082531100100424,114301.47864478128,22860.295728956255,104.1265550050212,20.82531100100424,9632.859167680586,481642.95838402933,963285.9167680587,4.623772400486681,231.18862002433409,462.37724004866817,185.01930651935677,9250.96532596784,18501.93065193568,1.68866827378778,84.43341368938901,168.86682737877803
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,35,39,56,104,13.14,13.14,5.62,9.66,21.15,31.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.949374080810708,1.8888802042503594,4.1658689259685895,1.5898631259803377,4.557621503389649,1.7393716651153484,1.4848122242432127,0.5666640612751078,1.2497606777905765,0.47695893779410126,1.3672864510168945,0.5218114995346046,0.7814801180227433,0.29824424277637257,0.657768777784514,0.25103101989163223,0.7196244479036288,0.27463763133400243,25.34079529375083,9.67106664576184,21.329248900959175,8.140099205019329,23.335022097355008,8.905582925390584,26.122275411773575,9.969310888538214,21.987017678743687,8.391130224910961,24.05464654525863,9.180220556724587,4557.62150338965,1367.2864510168945,24054.64654525863,227881.07516948247,68364.32255084472,1202732.3272629315,45576.21503389649,136728.64510168944,2405464.654525863,4162.2114186206845,3.791698422121173,208110.57093103422,41622.11418620685,189.58492110605863,37.91698422121173,20045.538787715526,1002276.9393857763,2004553.8787715526,9.621858618103452,481.0929309051726,962.1858618103452,297.23618500367274,14861.809250183636,29723.618500367273,2.712869942493838,135.64349712469192,271.28699424938384
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,97,39,62,117,142,7.24,7.24,3.08,4.26,17.2,22.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1635897733323723,1.6466648766138166,2.662781215575162,1.3859914261816646,2.913185494453768,1.5163281513977407,1.0756205229330067,0.5598660580486977,0.9053456132955553,0.47123708490176597,0.990483068114281,0.5155515714752319,0.8473901178568853,0.44107094909298655,0.7132449684576327,0.37124770344151725,0.7803175431572591,0.4061593262672519,13.761615513995817,7.162992213270102,11.583098287751955,6.02906270389024,12.672356900873888,6.5960274585801715,14.609005631852702,7.604063162363088,12.296343256209587,6.400310407331758,13.452674444031146,7.002186784847423,2913.185494453768,990.483068114281,13452.674444031147,145659.2747226884,49524.15340571405,672633.7222015572,29131.854944537678,99048.3068114281,1345267.4444031145,2660.4433739303818,2.4236152200114542,133022.16869651907,26604.433739303815,121.1807610005727,24.23615220011454,11210.562036692623,560528.1018346311,1121056.2036692621,5.381069777612459,269.0534888806229,538.1069777612458,215.32240611180023,10766.120305590011,21532.240611180023,1.9652441827664304,98.26220913832154,196.52441827664308
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,90,77,85,122,193,18.86,18.86,6.25,11.13,32.23,158.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.478663148178136,10.129715820619406,7.978153928961245,8.526142432761635,8.72840853856969,9.327929126690522,2.8435989444534404,3.038914746185822,2.3934461786883725,2.55784272982849,2.6185225615709067,2.798378738007156,1.4966310233965479,1.599428813782012,1.2597085150991436,1.3462330156992053,1.3781697692478456,1.4728309147406087,48.530755318672064,51.86414500157136,40.848148116281564,43.653849255739566,44.689451717476814,47.758997128655466,50.0273863420686,53.46357381535338,42.10785663138071,45.000082271438764,46.067621486724654,49.23182804339607,8728.40853856969,2618.522561570907,46067.62148672465,436420.4269284845,130926.12807854533,2303381.0743362326,87284.0853856969,261852.25615709065,4606762.148672465,7971.149350291956,7.261571163535517,398557.46751459775,79711.49350291955,363.0785581767758,72.61571163535517,38389.68457227055,1919484.2286135273,3838968.4572270545,18.42704859468986,921.3524297344931,1842.7048594689861,569.2440351241103,28462.201756205508,56924.403512411016,5.1954812729581485,259.7740636479074,519.5481272958148
