Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,79,37,63,108,131,103.48,103.48,54.91,79.69,129.07,318.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.35369418823016,16.60362919811828,24.706890302602204,13.975210158981533,27.03029224541618,15.289419678549907,9.980256023998255,5.6452339273602155,8.40034270288475,4.751571454053721,9.190299363441504,5.198402690706969,7.862596657561649,4.447400678067395,6.617917045339875,3.7433598640129095,7.240256851450762,4.0953802710401535,127.68856971880122,72.22578701181452,107.47497281631956,60.79216419156966,117.58177126756038,66.5089756016921,135.55116637636283,76.6731876898819,114.09288986165946,64.53552405558257,124.82202811901114,70.60435587273224,27030.29224541618,9190.299363441503,124822.02811901114,1351514.612270809,459514.9681720752,6241101.4059505565,270302.9224541618,919029.9363441505,12482202.811901113,24685.19839764035,22.487763931294662,1234259.9198820174,246851.98397640348,1124.3881965647329,224.8776393129466,104018.35676584262,5200917.83829213,10401835.67658426,49.92881124760446,2496.4405623802227,4992.881124760445,1997.8911659655444,99894.55829827723,199789.11659655446,18.234720959209334,911.7360479604667,1823.4720959209335
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,34,40,58,92,13.92,13.92,6.23,10.05,21.14,29.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.948464098405621,1.7392652940815723,4.165102997315261,1.463932837633323,4.556783547860442,1.6015990658574477,1.4845392295216864,0.5217795882244717,1.249530899194578,0.4391798512899969,1.3670350643581324,0.48047971975723425,0.7813364365903612,0.27462083590761666,0.6576478416813569,0.23114729015263,0.7194921391358591,0.25288406303012334,25.336136183836782,8.90503830569765,21.325327346254134,7.495336128682614,23.330731765045456,8.200187217190134,26.117472620427147,9.179659141605267,21.98297518793549,7.726483418835244,24.05022390418132,8.453071280220255,4556.783547860442,1367.0350643581323,24050.22390418132,227839.17739302208,68351.75321790662,1202511.1952090662,45567.835478604415,136703.50643581324,2405022.3904181323,4161.446162429627,3.7910012877374726,208072.30812148136,41614.46162429627,189.5500643868736,37.91001287737472,20041.853253484434,1002092.6626742218,2004185.3253484436,9.620089561672527,481.00447808362645,962.0089561672529,297.18153573002877,14859.07678650144,29718.15357300288,2.712371159440739,135.61855797203694,271.2371159440739
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,78,34,62,97,121,47.53,47.53,28.06,35.37,63.51,83.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.174788540324947,3.9322692541420254,10.24747219189188,3.309775746772545,11.211130366108415,3.6210225004572854,4.139428103710483,1.3369715464082885,3.4841405452432395,1.1253237539026653,3.8117843244768608,1.231147650155477,3.2611040733013246,1.053286407359471,2.744858622828182,0.8865470750283602,3.002981348064753,0.9699167411939155,52.96033015041351,17.10537125551781,44.576504034729666,14.39752449846057,48.76841709257159,15.751447876989188,56.221434223714844,18.15865766287728,47.32136265755786,15.28407157348893,51.77139844063635,16.721364618183106,11211.130366108415,3811.784324476861,51771.398440636345,560556.5183054208,190589.21622384305,2588569.9220318175,112111.30366108417,381178.4324476861,5177139.844063635,10238.475220190334,9.327063532536119,511923.76100951666,102384.75220190335,466.353176626806,93.2706353253612,43142.832033863626,2157141.6016931813,4314283.203386363,20.708559376254538,1035.427968812727,2070.855937625454,828.648766190622,41432.4383095311,82864.8766190622,7.563064135866788,378.1532067933394,756.3064135866788
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,82,60,74,100,119,103.59,103.59,54.42,71.78,139.85,197.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.170911817511064,5.422771092563787,11.1630619307873,4.271759666725864,12.666986874149178,4.847265379644825,4.81811001795376,1.8437421714716875,3.7954410564676815,1.4523982866867935,4.306775537210722,1.6480702290792406,3.7957799511190338,1.4525279712224426,2.9901058743180258,1.1442213393015703,3.3929429127185298,1.2983746552620066,61.64346640617312,23.58905425265247,48.559319398924735,18.582154550257503,55.10139290254892,21.085604401454983,65.43924635729215,25.04158222387491,51.54942527324276,19.726375889559073,58.49433581526746,22.383979056716996,12666.986874149177,4306.775537210722,58494.33581526746,633349.3437074588,215338.7768605361,2924716.790763373,126669.86874149177,430677.5537210722,5849433.581526746,11568.024542601988,10.538258630739747,578401.2271300994,115680.24542601989,526.9129315369873,105.38258630739747,48745.27984605622,2437263.992302811,4874527.984605622,23.397734326106985,1169.8867163053492,2339.7734326106984,936.2555515675484,46812.77757837742,93625.55515675484,8.545189557957782,427.2594778978891,854.5189557957782
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,96,112,142,150,17.71,17.71,2.8360000000000003,9.49,26.03,34.664,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.605866108509113,2.2300538883379444,3.876739600872333,1.8770276897600646,4.241302854690723,2.0535407890490043,1.3817598325527336,0.6690161665013834,1.1630218802616998,0.5631083069280194,1.2723908564072168,0.6160622367147013,0.7272420171330177,0.3521137718428333,0.6121167790851052,0.2963727931200102,0.6696793981090616,0.32424328248142176,23.582034475566655,11.417875908290275,19.84890675646635,9.610381771571532,21.715470616016503,10.514128839930903,24.309276492699674,11.76998968013311,20.46102353555145,9.906754564691541,22.38515001412556,10.838372122412325,4241.302854690723,1272.390856407217,22385.15001412556,212065.14273453614,63619.54282036084,1119257.500706278,42413.02854690723,127239.08564072168,2238515.001412556,3873.3359403568243,3.528538148661167,193666.79701784122,38733.35940356825,176.42690743305835,35.285381486611676,18654.291678437967,932714.5839218984,1865429.1678437968,8.954060005650224,447.7030002825112,895.4060005650224,276.6067079146124,13830.335395730619,27660.670791461238,2.524585032554002,126.22925162770008,252.45850325540016
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,43,61,99,122,12.66,12.66,2.62,6.61,20.79,34.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.175706690922455,2.209779567317826,3.5146760910873804,1.8599628725622122,3.845191391004917,2.034871219940019,1.419740274913635,0.7513250528880608,1.1949898709697093,0.6323873766711522,1.307365072941672,0.6918562147796066,1.1184928636399434,0.5919052412458462,0.9414310958269768,0.49820434086487814,1.02996197973346,0.5450547910553621,18.16432410551268,9.612541117832542,15.288840996230103,8.090838495645622,16.72658255087139,8.851689806739081,19.28281696915262,10.204446359078387,16.230272092057078,8.589042836510501,17.756544530604852,9.396744597794445,3845.191391004917,1307.365072941672,17756.544530604853,192259.56955024585,65368.25364708359,887827.2265302426,38451.913910049174,130736.50729416718,1775654.4530604852,3511.5903114200155,3.1989945016679844,175579.51557100078,35115.90311420016,159.94972508339922,31.989945016679844,14797.120442170712,739856.0221085355,1479712.044217071,7.102617812241942,355.13089061209706,710.2617812241941,284.2097984655809,14210.489923279043,28420.979846558086,2.5939783193287145,129.6989159664357,259.3978319328714
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,69,76,103,111,17.79,17.79,8.39,11.86,23.12,43.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.900944493309602,1.262145406881341,2.2852039059741465,0.9942484664441139,2.5930741996418747,1.1281969366627274,0.9863211277252647,0.429129438339656,0.7769693280312099,0.33804447859099873,0.8816452278782374,0.38358695846532737,0.777038703565072,0.338074662557502,0.6121081891002177,0.2663165535118162,0.6945734463326448,0.30219560803465906,12.619108545896768,5.490332519933833,9.940636990987535,4.324980829031896,11.279872768442152,4.907656674482864,13.396147249461839,5.828407182491335,10.552745180087753,4.5912973825437104,11.974446214774797,5.209852282517524,2593.0741996418747,881.6452278782374,11974.446214774798,129653.70998209374,44082.261393911875,598722.3107387399,25930.74199641875,88164.52278782375,1197444.6214774798,2368.104291910388,2.1572996669233566,118405.2145955194,23681.042919103882,107.86498334616785,21.572996669233568,9978.705178978998,498935.2589489499,997870.5178978998,4.7897784859099195,239.48892429549596,478.9778485909919,191.6620060604864,9583.100303024321,19166.200606048642,1.7492960870599947,87.46480435299975,174.9296087059995
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,35,40,57,84,15.23,15.23,5.85,10.23,17.27,26.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.702941141034776,1.4134928292271713,3.9584472784257367,1.189731420218771,4.3306942097302565,1.3016121247229713,1.4108823423104329,0.4240478487681514,1.187534183527721,0.3569194260656313,1.2992082629190769,0.3904836374168914,0.7425696538475963,0.22318307829902712,0.6250179913303795,0.18785232950822697,0.6837938225889878,0.20551770390362706,24.07905864209805,7.237083285643118,20.267250065539777,6.0914248715201085,22.173154353818916,6.664254078581613,24.821628295945647,7.460266363942145,20.892268056870154,6.279277201028335,22.856948176407904,6.86977178248524,4330.694209730256,1299.2082629190768,22856.948176407903,216534.71048651283,64960.41314595385,1142847.4088203951,43306.94209730257,129920.8262919077,2285694.8176407903,3954.9718810321974,3.6029069964478007,197748.5940516099,39549.71881032198,180.14534982239005,36.02906996447801,19047.456813673252,952372.8406836627,1904745.6813673254,9.14277927056316,457.13896352815806,914.2779270563161,282.4365788954515,14121.828944772577,28243.657889545153,2.5777941724584856,128.8897086229243,257.7794172458486
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,92,37,70,111,156,10.95,10.95,2.73,9.14,13.74,29.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6340466923101977,1.6883025071823383,3.058762975647664,1.4210376579888089,3.346404833978931,1.5546700825855735,1.2355758753854673,0.574022852441995,1.039979411720206,0.483152803716195,1.1377776435528368,0.5285878280790952,0.9734053640116599,0.45222388585241197,0.8193115113341957,0.38063508696128806,0.8963584376729279,0.41642948640684996,15.80810311154936,7.344115906243171,13.305618944067337,6.181513812251318,14.55686102780835,6.762814859247245,16.781508475561022,7.796339792095582,14.124930455401532,6.562148899212606,15.453219465481277,7.179244345654095,3346.404833978931,1137.777643552837,15453.219465481277,167320.24169894654,56888.88217764184,772660.9732740639,33464.04833978931,113777.76435528368,1545321.9465481278,3056.0774739533617,2.7840306439092606,152803.87369766808,30560.77473953362,139.20153219546302,27.840306439092604,12877.682887901065,643884.1443950533,1287768.2887901065,6.181287786192511,309.06438930962554,618.1287786192511,247.34296598974717,12367.148299487357,24734.296598974714,2.257495324509597,112.87476622547985,225.7495324509597
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,97,71,88,126,192,15.23,15.23,4.73,7.75,23.54,136.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.8866288799282325,8.843315935096664,6.638144873494364,7.443384649258038,7.2623868767112985,8.143350292177352,2.3659886639784697,2.6529947805289993,1.9914434620483088,2.2330153947774116,2.1787160630133893,2.443005087653206,1.245257191567616,1.396313042383684,1.0481281379201626,1.1752712604091642,1.1466926647438893,1.285792151396424,40.37953986523256,45.27777758769492,33.98730175229115,38.11012940420117,37.18342080876186,41.69395349594804,41.624797056800176,46.67409063007861,35.035429890211304,39.28540066461033,38.33011347350574,42.97974564734447,7262.386876711298,2178.7160630133894,38330.11347350574,363119.3438355649,108935.80315066945,1916505.673675287,72623.86876711299,217871.6063013389,3833011.347350574,6632.316782384747,6.04191919859509,331615.8391192374,66323.16782384749,302.0959599297545,60.4191919859509,31941.76122792145,1597088.0613960726,3194176.1227921452,15.332045389402296,766.6022694701148,1533.2045389402297,473.63392674204124,23681.696337102057,47363.392674204115,4.322849331375773,216.1424665687886,432.2849331375772
