Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,94,41,69,105,139,85.95,85.95,48.77,71.0,107.62,136.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.566506811629647,5.748619058558013,17.31074884286283,4.838590317132574,18.93862782724624,5.293604687845293,6.992612315954079,1.9545304799097247,5.885654606573364,1.6451207078250754,6.439133461263721,1.7998255938674,5.508885753115084,1.5398086763994676,4.636807725766829,1.296050977803368,5.072846739440956,1.4179298271014178,89.46430463058896,25.006492904727356,75.3017574664533,21.0478678795267,82.38303104852115,23.027180392127025,94.97319038370404,26.546301581126823,79.93856519222012,22.343918857330067,87.45587778796207,24.445110219228443,18938.62782724624,6439.133461263721,87455.87778796206,946931.3913623119,321956.6730631861,4372793.889398104,189386.2782724624,643913.3461263722,8745587.778796207,17295.550527165517,15.755929972750616,864777.5263582757,172955.50527165516,787.7964986375307,157.55929972750616,72879.89815663506,3643994.907831753,7287989.815663506,34.98235111518483,1749.1175557592414,3498.235111518483,1399.8116220138525,69990.58110069264,139981.16220138528,12.776058454888336,638.802922744417,1277.605845488834
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,44,34,36,57,94,12.72,12.72,4.61,7.12,18.52,22.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.393093333732712,1.5213873807227414,3.697649583375025,1.2805458448344766,4.045371458553869,1.400966612778609,1.3179280001198137,0.4564162142168224,1.1092948750125076,0.384163753450343,1.2136114375661606,0.4202899838335827,0.6936463158525336,0.24021906011411706,0.5838394079013196,0.20219144918439108,0.6387428618769265,0.22120525464925406,22.492637868711487,7.789503389300435,18.931965866880127,6.556394725552522,20.712301867795805,7.172949057426478,23.186284184564023,8.029722449414553,19.51580527478145,6.758586174736911,21.351044729672736,7.394154312075733,4045.3714585538687,1213.6114375661607,21351.044729672736,202268.57292769343,60680.57187830803,1067552.2364836368,40453.71458553869,121361.14375661606,2135104.4729672736,3694.403158496684,3.3655336593626197,184720.15792483417,36944.03158496684,168.27668296813098,33.6553365936262,17792.53727472728,889626.8637363641,1779253.7274727281,8.540417891869094,427.0208945934547,854.0417891869095,263.828573383948,13191.4286691974,26382.8573383948,2.40795920152016,120.39796007600799,240.79592015201598
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,86,40,74,101,150,31.63,31.63,15.28,20.8,49.37,57.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.461725921841362,3.2641958388352044,7.122201818313116,2.747460949860585,7.79196387007724,3.005828394347895,2.8769868134260634,1.1098265852039697,2.42154861822646,0.9341367229525991,2.6492677158262614,1.0219816540782842,2.2665337290646494,0.8743381711165725,1.9077326299052992,0.735927040141228,2.087133179484974,0.8051326056289003,36.80850776000992,14.199251898933138,30.981577909662054,11.951455131893544,33.895042834835984,13.075353515413342,39.07504148907457,15.073590070049713,32.889310539567354,12.687382172034772,35.98217601432096,13.880486121042242,7791.963870077239,2649.2677158262613,35982.17601432096,389598.19350386196,132463.38579131308,1799108.800716048,77919.6387007724,264926.77158262616,3598217.601432096,7115.948739796566,6.482499059964425,355797.4369898283,71159.48739796565,324.12495299822126,64.82499059964425,29985.146678600802,1499257.3339300402,2998514.6678600805,14.392870405728384,719.6435202864193,1439.2870405728386,575.9277643100569,28796.388215502844,57592.77643100569,5.256483563147344,262.8241781573672,525.6483563147344
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,31,25,28,42,65,12.92,12.92,5.01,7.83,21.33,32.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.451710631895205,2.1438085335808728,4.588683648471511,1.8044353098903316,5.020197140183358,1.9741219217356025,1.6355131895685608,0.6431425600742617,1.3766050945414532,0.5413305929670995,1.5060591420550071,0.5922365765206806,0.8607964155624007,0.3384960842496115,0.7245289971270807,0.2849108384037366,0.7926627063447406,0.31170346132667404,27.91275843530345,10.97629969193407,23.49406028017414,9.238708786638497,25.703409357738792,10.107504239286284,28.77355485086585,11.314795776183681,24.218589277301216,9.523619625042235,26.496072064083535,10.419207700612958,5020.197140183358,1506.0591420550072,26496.072064083535,251009.8570091679,75302.95710275036,1324803.6032041768,50201.97140183358,150605.9142055007,2649607.2064083535,4584.654922541879,4.176536722282328,229232.74612709397,45846.54922541879,208.8268361141164,41.76536722282328,22080.060053402947,1104003.0026701475,2208006.005340295,10.598428825633414,529.9214412816707,1059.8428825633414,327.40416131630593,16370.208065815295,32740.41613163059,2.9882125834424746,149.41062917212372,298.82125834424744
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,96,81,90,110,136,83.37,83.37,39.58,54.92,128.15,216.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.768136730763525,6.6355525026192,10.058033166937534,5.227121901936918,11.41308494885053,5.931337202278059,4.341166488459599,2.256087850890528,3.4197312767587618,1.7772214466585525,3.88044888260918,2.0166546487745403,3.4200366243116576,1.7773801346301425,2.694116026858268,1.4001219380188172,3.057076325584963,1.58875103632448,55.541394778821335,28.864653386393517,43.75244427617826,22.737980273425592,49.6469195274998,25.801316829909556,58.96143140313299,30.642033521023656,46.446560303036534,24.138102211444412,52.703995853084756,27.390067866234038,11413.08494885053,3880.4488826091797,52703.99585308476,570654.2474425265,194022.44413045901,2635199.7926542377,114130.84948850531,388044.88826091803,5270399.585308475,10422.908629087242,9.495078992388128,521145.4314543621,104229.08629087242,474.7539496194064,94.95078992388129,43919.9965442373,2195999.8272118648,4391999.6544237295,21.081598341233903,1054.0799170616951,2108.1598341233903,843.5758440454739,42178.792202273704,84357.58440454741,7.699303338510277,384.9651669255139,769.9303338510279
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,129,105,123,151,153,16.86,16.86,2.659,8.985,24.785,31.770999999999997,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.330823279172885,2.0623265426202315,3.6452371204910987,1.7358522348132122,3.988030199831992,1.899089388716722,1.2992469837518659,0.6186979627860694,1.09357113614733,0.5207556704439636,1.1964090599495973,0.5697268166150165,0.6838142019746661,0.32563050672951027,0.5755637558670158,0.2740819318126124,0.629688978920841,0.2998562192710614,22.173815189365172,10.559111898215585,18.66361405691443,8.887563442243648,20.418714623139802,9.723337670229615,22.85762939133984,10.884742404945095,19.239177812781445,9.16164537405626,21.04840360206064,10.023193889500678,3988.030199831992,1196.4090599495973,21048.40360206064,199401.5099915996,59820.45299747987,1052420.1801030322,39880.30199831992,119640.90599495974,2104840.3602060643,3642.036712175335,3.3178287852179635,182101.83560876676,36420.36712175335,165.89143926089815,33.178287852179636,17540.336335050535,877016.8167525268,1754033.6335050536,8.419361440824256,420.96807204121285,841.9361440824257,260.08892607599944,13004.446303799974,26008.892607599948,2.3738274998999946,118.69137499499975,237.3827499899995
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,45,28,35,53,127,58.95,58.95,49.75,53.53,68.81,87.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.31741136348038,2.7152169963704282,12.892605607000093,2.2853875919980067,14.105008485240235,2.5003022941842175,5.207919863583329,0.9231737787659458,4.383485906380031,0.7770317812793225,4.79570288498168,0.850102780022634,4.102878043789387,0.727290266884936,3.453376501875024,0.6121573907137519,3.7781272728322057,0.6697238287993439,66.63073943113966,11.811193934211362,56.0828343904504,9.94143602519133,61.35678691079502,10.876314979701347,70.73361747492903,12.5384842010963,59.536210892325414,10.553593415905079,65.13491418362723,11.54603880850069,14105.008485240236,4795.702884981681,65134.91418362723,705250.4242620118,239785.14424908403,3256745.709181362,141050.08485240236,479570.28849816805,6513491.418362724,12881.286287890627,11.734616044293041,644064.3143945313,128812.86287890626,586.730802214652,117.34616044293041,54279.095153022696,2713954.757651135,5427909.51530227,26.053965673450893,1302.6982836725447,2605.3965673450894,1042.5441054308003,52127.20527154001,104254.41054308003,9.51528350194778,475.76417509738894,951.5283501947779
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,78,49,64,97,125,9.72,9.72,2.23,5.41,13.72,23.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.215008081785401,1.4688551169089383,2.706059805940927,1.2363296425714099,2.960533943863164,1.3525923797401742,1.0931027478070368,0.4994107397490391,0.9200603340199154,0.4203520784742794,1.0065815409134757,0.45988140911165926,0.8611628790496608,0.3934433348863227,0.7248374480198911,0.3311597256887705,0.793000163534776,0.3623015302875466,13.985285155766494,6.389519758553881,11.77136015584303,5.378033945185634,12.878322655804762,5.883776851869757,14.846448034816156,6.782963093440204,12.496197603862925,5.709193670874404,13.67132281933954,6.246078382157305,2960.533943863164,1006.5815409134757,13671.32281933954,148026.69719315818,50329.07704567378,683566.1409669771,29605.339438631636,100658.15409134756,1367132.2819339542,2703.6839669983233,2.4630066088711846,135184.19834991614,27036.83966998323,123.15033044355921,24.630066088711843,11392.769016116285,569638.4508058142,1139276.9016116285,5.468529127735816,273.42645638679085,546.8529127735817,218.82207411162517,10941.103705581258,21882.207411162515,1.997185597050547,99.85927985252734,199.71855970505467
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,94,65,82,106,142,14.01,14.01,5.81,8.95,19.53,36.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4133960322508083,1.1474597093915848,1.9011401466940985,0.9039054059452346,2.1572680894724536,1.0256825576684097,0.820554650965275,0.39013630119313886,0.6463876498759935,0.30732783802137975,0.7334711504206343,0.3487320696072593,0.6464453657814665,0.30735527930131734,0.5092339678644907,0.24211751944961632,0.5778396668229785,0.27473639937546684,10.498272740291014,4.991449735853394,8.269959638119328,3.93198851586177,9.384116189205173,4.461719125857582,11.144718106072483,5.29880501515471,8.779193605983819,4.174106035311386,9.961955856028151,4.7364555252330485,2157.2680894724535,733.4711504206342,9961.955856028151,107863.40447362268,36673.55752103171,498097.7928014075,21572.680894724537,73347.11504206342,996195.585602815,1970.107844267081,1.7947321875810762,98505.39221335405,19701.078442670812,89.7366093790538,17.94732187581076,8301.62988002346,415081.49400117295,830162.9880023459,3.9847823424112603,199.239117120563,398.478234241126,159.45025009144223,7972.5125045721115,15945.025009144223,1.4552999016282424,72.76499508141212,145.52999016282425
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,170,95,141,196,238,5.65,5.65,2.31,2.98,8.54,13.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8243805108855438,0.812383955777688,1.535573984780694,0.6837804179019267,1.6799772478331192,0.7480821868398073,0.620289373701085,0.27621054496441394,0.5220951548254361,0.23248534208665508,0.5711922642632605,0.25434794352553447,0.4886733511300564,0.21760284529759497,0.41131446020911444,0.18315546908087318,0.44999390566958547,0.20037915718923408,7.936055222352115,3.5338702076329422,6.6797468337960195,2.9744448178733807,7.307901028074068,3.254157512753162,8.42472857348217,3.7514730529305376,7.091061294005134,3.1576002869542537,7.7578949337436525,3.4545366699423963,1679.9772478331192,571.1922642632605,7757.8949337436525,83998.86239165596,28559.613213163026,387894.74668718263,16799.772478331193,57119.22642632605,775789.4933743653,1534.2257971078716,1.3976516204934437,76711.28985539357,15342.257971078716,69.88258102467218,13.976516204934438,6464.912444786377,323245.62223931885,646491.2444786377,3.103157973497461,155.15789867487305,310.3157973497461,124.17223136157838,6208.611568078919,12417.223136157838,1.1333179846493264,56.66589923246632,113.33179846493265
