Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,49,75,100,150,94.23,94.23,36.15,51.42,106.61,153.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.099423817740746,7.906225327555548,16.917606902423483,6.654639127292336,18.508515360082118,7.28043222742394,6.833804098031855,2.688116611368886,5.751986346823984,2.2625773032793943,6.292895222427919,2.4753469573241405,5.383774236894842,2.117738927023807,4.531501848863432,1.7824926233818752,4.957638042879137,1.9501157752028413,87.43249360717225,34.39208017486663,73.59159002554213,28.947680203721657,80.5120418163572,31.66988018929414,92.81626784406708,36.509819101890436,78.12309187440559,30.73017282710353,85.46967985923632,33.61999596449699,18508.515360082118,6292.895222427919,85469.67985923632,925425.7680041059,314644.761121396,4273483.9929618165,185085.15360082118,629289.522242792,8546967.985923633,16902.75375349965,15.398099301233042,845137.6876749826,169027.53753499652,769.9049650616522,153.98099301233043,71224.73321603028,3561236.660801514,7122473.321603028,34.187871943694525,1709.3935971847266,3418.787194369453,1368.0207005278087,68401.03502639044,136802.07005278088,12.485903219103013,624.2951609551508,1248.5903219103016
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,49,34,40,54,88,15.83,15.83,4.66,7.64,20.94,70.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.287291140053244,4.42542693205728,5.2919885143487,3.7248646474065152,5.789639827200972,4.075145789731898,1.8861873420159732,1.327628079617184,1.5875965543046104,1.1174593942219544,1.7368919481602916,1.222543736919569,0.9927301800084071,0.6987516208511494,0.8355771338445319,0.588136523274713,0.9141536569264694,0.6434440720629312,32.19093063707261,22.65818589213327,27.094981193465348,19.071306994721358,29.642955915268978,20.864746443427315,33.18366081708102,23.35693751298442,27.930558327309882,19.65944351799607,30.557109572195447,21.50819051549025,5789.639827200972,1736.8919481602916,30557.109572195448,289481.9913600486,86844.59740801458,1527855.4786097722,57896.39827200972,173689.19481602916,3055710.9572195443,5287.342307946094,4.816672069218779,264367.11539730465,52873.42307946093,240.83360346093892,48.16672069218779,25464.25797682954,1273212.8988414768,2546425.7976829535,12.22284382887818,611.1421914439088,1222.2843828878176,377.58520612180257,18879.260306090127,37758.520612180255,3.4462141828577213,172.31070914288608,344.62141828577217
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,79,48,61,95,124,32.85,32.85,15.95,23.12,50.05,71.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.234616442927523,3.8854159040795793,7.772740765743237,3.270339464140479,8.50367860433538,3.577877684110029,3.139769590595358,1.321041407387057,2.6427318603527006,1.111915417807763,2.89125072547403,1.2164784125974097,2.473557975784158,1.0407364028784585,2.0819841336812237,0.8759837850376282,2.277771054732691,0.9583600939580433,40.17058152673472,16.90155918274617,33.81142233098308,14.225976669011084,36.9910019288589,15.563767925878624,42.64413950251888,17.942295585624624,35.893406464664295,15.101960454048712,39.268772983591596,16.522128019836668,8503.67860433538,2891.25072547403,39268.772983591596,425183.93021676905,144562.53627370152,1963438.64917958,85036.78604335382,289125.07254740305,3926877.29835916,7765.916533639617,7.074607823906306,388295.82668198086,77659.16533639618,353.73039119531535,70.74607823906308,32723.97748632633,1636198.8743163166,3272397.748632633,15.707509193436639,785.375459671832,1570.750919343664,628.5327664073978,31426.6383203699,62853.2766407398,5.736608582289742,286.8304291144872,573.6608582289743
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,26,28,40,68,16.87,16.87,7.8,9.77,24.8,43.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.352745075446729,2.6583205767486104,5.347080837354808,2.2374980967544835,5.849912956400769,2.447909336751547,1.9058235226340188,0.797496173024583,1.6041242512064422,0.671249429026345,1.7549738869202303,0.734372801025464,1.0030650119126414,0.4197348279076753,0.8442759216876012,0.35328917317176056,0.9236704668001212,0.38651200053971796,32.526054786287254,13.610601352952884,27.377053887256622,11.455990255382956,29.951554336771938,12.533295804167919,33.5291197981999,14.03033618086056,28.221329808944216,11.809279428554717,30.875224803572053,12.91980780470764,5849.912956400769,1754.9738869202304,30875.22480357205,292495.6478200385,87748.69434601151,1543761.2401786027,58499.12956400769,175497.38869202303,3087522.4803572055,5342.386261553213,4.866816103494816,267119.31307766074,53423.86261553214,243.34080517474084,48.66816103494816,25729.35400297671,1286467.7001488358,2572935.4002976716,12.35008992142882,617.504496071441,1235.008992142882,381.51606237396317,19075.803118698157,38151.606237396314,3.4820910454766474,174.10455227383238,348.20910454766477
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,68,74,106,119,70.96,70.96,47.06,57.56,121.93,200.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.172724213652652,5.945169026631004,9.589000059649312,4.683275916745964,10.88086213665098,5.314222471688484,4.138726232641902,2.0213574690545415,3.2602600202807657,1.5923138116936277,3.699493126461334,1.8068356403740848,3.26055112865696,1.5924559892761614,2.568482158834637,1.25444890627124,2.9145166437457988,1.423452447773701,52.95135032938904,25.861485265844863,41.71215025947449,20.372250237844945,47.331750294431764,23.1168677518449,56.211901458046,27.453941255121023,44.28063241830914,21.626699144116184,50.24626693817756,24.540320199618606,10880.862136650981,3699.493126461334,50246.26693817756,544043.106832549,184974.6563230667,2512313.346908878,108808.6213665098,369949.3126461334,5024626.693817756,9936.86039876802,9.052297950624776,496843.0199384009,99368.6039876802,452.61489753123874,90.52297950624775,41871.88911514797,2093594.4557573984,4187188.911514797,20.098506775271026,1004.9253387635513,2009.8506775271026,804.2376361872466,40211.881809362334,80423.76361872467,7.340264139804234,367.0132069902117,734.0264139804234
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,104,122,149,154,17.64,17.64,2.809,9.345,25.865000000000002,32.760999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.493621456368847,2.1323868989536554,3.782263713452506,1.7948217644196491,4.137942584910677,1.9636043316866525,1.348086436910654,0.6397160696860967,1.134679114035752,0.5384465293258947,1.241382775473203,0.5890812995059957,0.7095191773213969,0.3366926682558404,0.5971995337030273,0.2833929101715235,0.653359355512212,0.31004278921368195,23.007341856608498,10.917820922642715,19.365190212876833,9.189487433828605,21.186266034742662,10.05365417823566,23.71686103392989,11.254513590898558,19.96238974657986,9.472880344000126,21.839625390254877,10.363696967449343,4137.942584910677,1241.382775473203,21839.625390254878,206897.12924553384,62069.13877366015,1091981.269512744,41379.42584910677,124138.2775473203,2183962.539025488,3778.9429999184267,3.4425479075795984,188947.14999592133,37789.42999918426,172.1273953789799,34.42547907579598,18199.6878252124,909984.39126062,1819968.78252124,8.735850156101952,436.79250780509756,873.5850156101951,269.8658207550442,13493.291037752208,26986.582075504415,2.4630610624468314,123.15305312234156,246.30610624468312
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,43,25,33,55,70,56.99,56.99,46.77,51.18,68.79,82.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.990702575428074,2.6657020137455394,12.617616089989282,2.2437110235837006,13.804159332708679,2.45470651866462,5.096838875645546,0.9063386846734834,4.289989470596356,0.7628617480184584,4.69341417312095,0.8346002163459709,4.015366761275377,0.7140273251104121,3.379718595532843,0.6009940241742054,3.6975426784041097,0.6575106746423088,65.20955620311211,11.595803759793094,54.88662999145337,9.760142952589097,60.04809309728275,10.677973356191096,69.22492296438747,12.309831084903506,58.26634858698621,10.361136976763301,63.74563577568686,11.335484030833404,13804.15933270868,4693.41417312095,63745.63577568686,690207.9666354338,234670.7086560475,3187281.788784343,138041.59332708677,469341.417312095,6374563.577568686,12606.538203386923,11.48432556797727,630326.910169346,126065.3820338692,574.2162783988634,114.84325567977268,53121.36314640572,2656068.1573202857,5312136.314640571,25.498254310274746,1274.912715513737,2549.825431027474,1020.3074289393371,51015.37144696685,102030.7428939337,9.312329708573314,465.61648542866567,931.2329708573313
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,65,33,51,91,116,10.86,10.86,2.5,4.38,17.04,29.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7828679331838524,1.973943403750897,3.184025235633899,1.6614604903655956,3.4834465844088753,1.8177019470582463,1.2861750972825101,0.671140757275305,1.0825685801155258,0.5648965667243026,1.184371838699018,0.6180186619998037,1.013268196388532,0.5287348402904186,0.8528639024019373,0.4450340599193559,0.9330660493952344,0.48688445010488735,16.455475509349753,8.5866538063164,13.850509775007461,7.22735313309034,15.15299264217861,7.907003469703371,17.46874370573829,9.115388646606819,14.7033736774094,7.672387193009696,16.086058691573843,8.393887919808257,3483.4465844088754,1184.371838699018,16086.058691573842,174172.32922044376,59218.5919349509,804302.9345786922,34834.46584408876,118437.1838699018,1608605.8691573844,3181.229757451028,2.898042083534838,159061.48787255137,31812.29757451028,144.9021041767419,28.980420835348383,13405.04890964487,670252.4454822436,1340504.890964487,6.4344234766295365,321.7211738314769,643.4423476629538,257.47213884761265,12873.606942380631,25747.213884761262,2.3499441244028136,117.49720622014067,234.99441244028134
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,98,74,85,105,121,12.96,12.96,6.18,8.52,24.82,32.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.435274051125585,1.1134597962745998,1.9183744420427065,0.877122151582076,2.176824246584146,0.995290973928338,0.827993177382699,0.378576330733364,0.6522473102945201,0.2982215315379058,0.7401202438386096,0.3383989311356349,0.6523055494086387,0.29824815971641067,0.5138502969757249,0.23494343345948457,0.5830779231921819,0.26659579658794763,10.593442122396294,4.843550113794509,8.344928822885773,3.815481359382029,9.469185472641033,4.329515736588269,11.245747671804931,5.14179827351092,8.858779119861499,4.050424792841514,10.052263395833215,4.596111533176217,2176.824246584146,740.1202438386097,10052.263395833215,108841.2123292073,37006.01219193048,502613.16979166074,21768.24246584146,74012.02438386096,1005226.3395833215,1987.967348478672,1.8110018690383909,99398.36742393361,19879.673484786723,90.55009345191955,18.11001869038391,8376.886163194347,418844.3081597173,837688.6163194346,4.0209053583332866,201.0452679166643,402.0905358333286,160.89570518230647,8044.785259115322,16089.570518230645,1.4684925472988286,73.42462736494143,146.84925472988286
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,163,114,124,193,244,6.05,6.05,2.77,3.59,8.66,13.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9011461484475651,0.7637980413560078,1.6001873235343107,0.6428858425830426,1.7506667359909378,0.703341941969525,0.6463896904721721,0.25969133406104267,0.5440636900016658,0.21858118647823446,0.5952266902369189,0.23913626026963855,0.5092355754770262,0.20458876107750207,0.4286216045181188,0.17220156497760064,0.4689285899975726,0.18839516302755133,8.269985745746908,3.322521479898634,6.960814857374252,2.7965534152362346,7.6154003015605785,3.059537447567434,8.779221321223933,3.5271102409761355,7.38943646189237,2.9687549802138355,8.084328891558151,3.2479326105949853,1750.6667359909377,595.2266902369189,8084.328891558151,87533.33679954689,29761.334511845944,404216.44457790756,17506.667359909377,59522.66902369189,808432.8891558151,1598.78240729766,1.4564615108077685,79939.120364883,15987.8240729766,72.82307554038843,14.564615108077685,6736.9407429651255,336847.0371482563,673694.0742965126,3.23373155662326,161.68657783116302,323.37315566232604,129.39710657324324,6469.855328662162,12939.710657324324,1.1810053377716645,59.050266888583224,118.10053377716645
