Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,79,43,61,91,110,94.41,94.41,40.17,74.17,125.2,147.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.241845951732845,7.192536016839904,18.720875285168777,6.05392960852037,20.48136061845081,6.623232812680137,7.56222762358917,2.4454622457255675,6.3650975969573835,2.058336066896926,6.963662610273277,2.251899156311247,5.957637308499869,1.9265721473678312,5.0145201656702065,1.6215882879965273,5.486078737085038,1.7740802176821793,96.75202989003787,31.28753167325358,81.43580749048417,26.334593797063604,89.09391869026102,28.811062735158593,102.70966719853774,33.21410382062141,86.45032765615437,27.956182085060135,94.57999742734604,30.585142952840773,20481.36061845081,6963.662610273276,94579.99742734604,1024068.0309225406,348183.13051366387,4728999.871367302,204813.60618450813,696366.2610273277,9457999.742734604,18704.438920959645,17.03940151285425,935221.9460479823,187044.38920959647,851.9700756427126,170.39401512854255,78816.66452278837,3940833.2261394183,7881666.452278837,37.831998970938415,1891.5999485469208,3783.1998970938416,1513.8396978854948,75691.98489427476,151383.96978854953,13.816790893399357,690.839544669968,1381.679089339936
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,38,41,61,100,13.26,13.26,5.58,7.81,16.24,33.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.577146175395577,1.9118337671627028,3.85256614480292,1.6091830506648614,4.214856160099249,1.7605084089137821,1.373143852618673,0.5735501301488108,1.155769843440876,0.4827549151994584,1.2644568480297744,0.5281525226741346,0.7227072908519333,0.30186848955200574,0.6082999176004611,0.2540815343155044,0.6655036042261973,0.2779750119337551,23.43498841802536,9.788588887873038,19.725138661390954,8.23901721940409,21.580063539708153,9.013803053638565,24.157695708877288,10.090457377425047,20.33343857899141,8.493098753719595,22.24556714393435,9.29177806557232,4214.856160099249,1264.4568480297744,22245.56714393435,210742.80800496243,63222.84240148872,1112278.3571967175,42148.561600992485,126445.68480297744,2224556.714393435,3849.1837078531953,3.506535906904533,192459.18539265977,38491.83707853195,175.32679534522666,35.06535906904533,18537.972619945293,926898.6309972646,1853797.2619945293,8.89822685757374,444.91134287868704,889.8226857573741,274.8819234847336,13744.09617423668,27488.19234847336,2.5088429524400286,125.44214762200143,250.88429524400286
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,76,49,60,91,106,36.94,36.94,15.99,30.26,66.64,109.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.949686233692056,6.283635056257094,10.05800445535494,5.288911202828408,11.003845344523498,5.786273129542751,4.062893319455299,2.136435919127412,3.4197215148206794,1.798229808961659,3.74130741713799,1.9673328640445356,3.2008088125960863,1.6831165329260072,2.6941083362557867,1.416672643614752,2.9474585744259367,1.5498945882703794,51.981135116560445,27.333812494718355,43.75231938079397,23.006763732303575,47.8667272486772,25.170288113510964,55.18194392915653,29.016929027644363,46.44642771704976,24.423436375918328,50.814185823103145,26.720182701781344,11003.845344523497,3741.30741713799,50814.185823103144,550192.2672261748,187065.3708568995,2540709.291155157,110038.45344523498,374130.741713799,5081418.582310314,10049.173830615066,9.154613431383941,502458.6915307533,100491.73830615067,457.730671569197,91.54613431383942,42345.154852585954,2117257.7426292975,4234515.485258595,20.325674329241256,1016.2837164620629,2032.5674329241258,813.3276993778239,40666.3849688912,81332.7699377824,7.423229002257917,371.16145011289586,742.3229002257917
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,39,48,63.02,63.02,7.493000000000001,32.035000000000004,93.865,119.187,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.958495092169073,8.884865149500975,15.11559551574089,7.478356461523434,16.53704530395498,8.181610805512204,10.77509705530144,5.3309190897005845,9.069357309444536,4.487013876914061,9.922227182372987,4.9089664833073225,16.968656780002274,8.395148172756826,14.282452455818163,7.0661635856914335,15.625554617910216,7.73065587922413,108.03830647448915,53.45134873939786,90.93542262269719,44.989792472524975,99.48686454859316,49.22057060596142,125.00696325449142,61.846496912154684,105.21787507851536,52.05595605821641,115.11241916650337,56.95122648518555,16537.04530395498,9922.227182372988,115112.41916650337,826852.2651977489,496111.3591186494,5755620.958325168,165370.4530395498,992222.7182372988,11511241.916650336,15102.324478497698,13.757941184654724,755116.2239248848,151023.24478497697,687.8970592327362,137.57941184654723,95927.01597208614,4796350.798604307,9592701.597208614,46.04496766660135,2302.248383330067,4604.496766660134,2157.0059092115193,107850.29546057596,215700.59092115192,19.6869586951845,984.3479347592249,1968.6958695184499
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,37,41,55,67,12.77,12.77,6.38,9.47,21.07,32.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.541116225348428,2.4754666691134104,5.5056321020423855,2.0835906734375063,6.023374163695407,2.2795286712754588,2.5183297467591443,0.9530546676086632,2.119668359286319,0.80218240927344,2.318999053022732,0.8776185384410515,1.5698678940836226,0.5941120005872186,1.3213517044901726,0.5000617616250015,1.4456097992868973,0.54708688110611,20.55218718004476,7.777916274354336,17.29869606461718,6.5466418959406445,18.925441622330965,7.162279085147491,22.12205507412838,8.372028274941556,18.620047769107348,7.046703657565646,20.371051421617867,7.709365966253601,6023.374163695407,2318.999053022732,20371.051421617867,301168.70818477037,115949.95265113658,1018552.5710808934,60233.74163695407,231899.90530227317,2037105.1421617868,5500.798323009504,5.011126592092685,275039.9161504752,55007.983230095044,250.55632960463424,50.11126592092685,16975.876184681558,848793.8092340778,1697587.6184681556,8.148420568647147,407.42102843235733,814.8420568647147,504.1302289179852,25206.511445899258,50413.022891798515,4.601188597267325,230.05942986336623,460.11885972673247
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,89,50,66,107,121,103.75,103.75,40.32,74.42,154.31,193.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.34623037965474,5.898264394724504,11.30116821442164,4.6463270374109005,12.823699297038193,5.272295716067702,4.877718329082612,2.0054098942063314,3.8423971929033582,1.579751192719706,4.360057760992985,1.7925805434630186,3.842740280264662,1.5798922485869205,3.0270986288629396,1.2445518850207766,3.4349194545638,1.4122220668038488,62.40610215149811,25.65745011705159,49.16008173273414,20.211522612737415,55.78309194211613,22.934486364894504,66.24884243176277,27.23734236563851,52.18718036159707,21.456074497758195,59.21801139667993,24.34670843169835,12823.699297038193,4360.057760992985,59218.011396679925,641184.9648519097,218002.88804964928,2960900.5698339967,128236.99297038192,436005.77609929856,5921801.139667993,11711.140910537162,10.668635022494337,585557.0455268582,117111.40910537163,533.4317511247168,106.68635022494337,49348.34283056661,2467417.1415283307,4934834.2830566615,23.68720455867197,1184.3602279335987,2368.7204558671974,947.8386436941273,47391.93218470637,94783.86436941274,8.650908255938463,432.5454127969232,865.0908255938464
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,68,88,107,108,20.3,20.3,3.119,10.755,32.065000000000005,76.821,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.722517158332489,4.8114868878683845,5.658316562243105,4.0498098116263215,6.1904168602877965,4.430648349747353,2.0167551474997465,1.4434460663605153,1.6974949686729315,1.2149429434878964,1.8571250580863392,1.3291945049242058,1.0614500776314455,0.7597084559792185,0.8934184045647009,0.639443654467314,0.9774342410980733,0.6995760552232662,34.41928785066234,24.63481286588613,28.970580798684693,20.735026235526764,31.694934324673525,22.684919550706447,35.48073792829379,25.394521321865348,29.8639992032494,21.37446988999408,32.6723685657716,23.384495605929715,6190.416860287796,1857.1250580863393,32672.368565771598,309520.8430143898,92856.25290431696,1633618.42828858,61904.168602877966,185712.50580863393,3267236.85657716,5653.348730856435,5.150097221537268,282667.43654282176,56533.487308564356,257.5048610768634,51.500972215372684,27226.973804809666,1361348.6902404833,2722697.3804809665,13.06894742630864,653.447371315432,1306.894742630864,403.72283871442164,20186.14193572108,40372.28387144216,3.6847719406474986,184.23859703237494,368.4771940647499
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,64,35,54,86,116,10.37,10.37,5.65,7.53,18.08,56.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.950461514904024,3.4409225177999336,4.166784215018157,2.8962111086217104,4.558622864961091,3.168566813210822,1.683156915067368,1.1699136560519774,1.416706633106173,0.9847117769313816,1.5499317740867709,1.0773127164916796,1.326016477206435,0.9216756744106964,1.1161029147370058,0.7757708326665295,1.2210596959717201,0.848723253538613,21.5345075898325,14.96801295242971,18.125511335328973,12.59851832250444,19.83000946258074,13.783265637467073,22.860524067038934,15.889688626840405,19.241614250065986,13.374289155170969,21.05106915855246,14.631988891005689,4558.622864961091,1549.931774086771,21051.06915855246,227931.14324805455,77496.58870433854,1052553.457927623,45586.22864961091,154993.1774086771,2105106.915855246,4163.125904074056,3.7925315016315233,208156.2952037028,41631.25904074056,189.62657508157616,37.92531501631523,17542.55763212705,877127.8816063526,1754255.7632127053,8.420427663420984,421.02138317104925,842.0427663420985,336.94169001886326,16847.08450094316,33694.16900188632,3.0752614565213707,153.76307282606854,307.5261456521371
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,81,57,66,106,114,17.42,17.42,8.01,11.34,30.63,62.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.481032780492299,2.08659790315649,2.7421654310005663,1.6437066236488584,3.111599105746433,1.8651522634026743,1.183551145367382,0.7094432870732067,0.9323362465401929,0.5588602520406118,1.0579436959537871,0.6341517695569093,0.9324194947747229,0.5589101526312027,0.7345085975894373,0.4402785599059442,0.8334640461820801,0.49959435626857346,15.1424925951415,9.076700878730732,11.928419624852461,7.1501238128725335,13.53545610999698,8.113412345801633,16.07491208991622,9.635611031361933,12.6629282224419,7.5904023727784775,14.368920156179062,8.613006702070205,3111.599105746433,1057.943695953787,14368.920156179061,155579.95528732165,52897.184797689355,718446.0078089532,31115.99105746433,105794.36959537871,1436892.0156179063,2841.643018946514,2.5886847801551025,142082.15094732572,28416.43018946514,129.4342390077551,25.886847801551024,11974.100130149218,598705.006507461,1197410.013014922,5.7475680624716246,287.3784031235813,574.7568062471626,229.98775998995373,11499.387999497687,22998.775998995374,2.0990946348289423,104.95473174144713,209.90946348289427
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,50,36,42,65,101,14.41,14.41,5.87,8.83,17.19,23.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.395972893267782,1.3322043335762823,3.7000732974430575,1.121311209391768,4.048023095355419,1.2267577714840252,1.3187918679803345,0.39966130007288464,1.1100219892329173,0.33639336281753046,1.2144069286066257,0.3680273314452076,0.6941009831475444,0.2103480526699393,0.5842220995962724,0.17704913832501604,0.6391615413719084,0.19369859549747767,22.507381213531044,6.820886187910565,18.944375282908453,5.741113392085853,20.72587824821975,6.280999789998209,23.201482196678587,7.031234240580505,19.528597382504728,5.918162530410868,21.36503978959166,6.474698385495687,4048.023095355419,1214.4069286066258,21365.039789591658,202401.154767771,60720.34643033128,1068251.989479583,40480.23095355419,121440.69286066256,2136503.978959166,3696.824744616821,3.367739679996189,184841.2372308411,36968.247446168214,168.38698399980947,33.67739679996189,17804.199824659714,890209.9912329859,1780419.9824659717,8.546015915836662,427.3007957918332,854.6015915836664,264.0015062188317,13200.075310941584,26400.150621883167,2.409537556759178,120.47687783795888,240.95375567591776
