Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,63,36,52,84,102,96.41,96.41,58.33,77.66,129.09,168.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.160174624744556,7.479131640000916,20.335525072841527,6.295156030559075,22.247849848793038,6.887143835279995,8.214459372413147,2.542904757600312,6.91407852476612,2.140353050390085,7.564268948589634,2.3416289039951983,6.471475345913719,2.0033388321431023,5.447015644511123,1.6862025081854661,5.959245495212421,1.8447706701642843,105.0967596176388,32.53422263400398,88.45953406686066,27.38392873293197,96.77814684224973,29.95907568346798,111.56823496355253,34.53756146614709,93.90654971137175,29.070131241117437,102.73739233746214,31.80384635363226,22247.849848793037,7564.2689485896335,102737.39233746214,1112392.4924396519,378213.44742948166,5136869.616873107,222478.4984879304,756426.8948589633,10273739.233746214,20317.671094788162,18.50902649650003,1015883.5547394081,203176.71094788166,925.4513248250015,185.09026496500033,85614.49361455179,4280724.680727589,8561449.361455178,41.09495693498486,2054.747846749243,4109.495693498486,1644.4062931716596,82220.31465858298,164440.62931716596,15.008470136090542,750.423506804527,1500.847013609054
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,48,36,39,56,70,8.05,8.05,3.89,5.17,15.68,25.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9107067017736226,1.6362398008731593,3.291626630256102,1.3772166804522492,3.601166666014863,1.506728240662704,1.173212010532087,0.49087194026194775,0.9874879890768304,0.4131650041356747,1.0803499998044586,0.45201847219881125,0.6174800055432037,0.2583536527694463,0.519730520566753,0.21745526533456566,0.5686052630549783,0.23790445905200594,20.02281831308095,8.377547780470577,16.85312834691124,7.051349403915515,18.437973329996098,7.714448592193045,20.64029831862415,8.635901433240022,17.372858867477998,7.2688046692500805,19.006578593051074,7.952353051245052,3601.166666014863,1080.3499998044585,19006.578593051076,180058.33330074316,54017.49999022293,950328.9296525538,36011.66666014863,108034.99998044586,1900657.8593051075,3288.7366812921123,2.9959789234732637,164436.83406460565,32887.36681292112,149.7989461736632,29.959789234732636,15838.81549420923,791940.7747104615,1583881.549420923,7.60263143722043,380.1315718610215,760.263143722043,234.85869560966492,11742.934780483247,23485.869560966494,2.1435515869136084,107.17757934568041,214.35515869136083
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,62,38,48,68,88,68.0,68.0,24.27,44.54,85.87,111.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.87808144975084,5.866432252862318,13.364519439330918,4.937753224847364,14.621300444540875,5.402092738854842,5.398547692915285,1.994586965973188,4.543936609372511,1.6788360964481037,4.971242151143899,1.836711531210646,4.253057531183259,1.5713657820166922,3.579781992677923,1.322612470941258,3.9164197619305914,1.4469891264789752,69.06965430641613,25.51898029995108,58.135659561089476,21.47922652808603,63.60265693375282,23.499103414018556,73.3227118375994,27.090346081967773,61.715441553767405,22.80183899902729,67.51907669568341,24.94609254049753,14621.300444540875,4971.2421511439,67519.07669568341,731065.0222270438,248562.10755719498,3375953.83478417,146213.00444540876,497124.21511438995,6751907.66956834,13352.785794101255,12.164143464676268,667639.2897050628,133527.85794101257,608.2071732338135,121.6414346467627,56265.89724640285,2813294.862320142,5626589.724640284,27.007630678273365,1350.3815339136681,2700.7630678273363,1080.7048154660652,54035.24077330326,108070.48154660652,9.863575696714086,493.17878483570433,986.3575696714087
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,25,18,22,44,51,81.22,81.22,9.375,41.275,121.30499999999999,153.45499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.065663181367608,11.63995247666577,19.41427904523591,9.797302755978041,21.23997111330176,10.718627616321905,13.839397908820564,6.9839714859994615,11.648567427141545,5.878381653586825,12.743982667981054,6.431176569793143,21.794327415465457,10.998380292912536,18.344200672663852,9.257293942656416,20.069264044064653,10.127837117784479,138.76302969910753,70.02595409962127,116.79630273613925,58.940573379963894,127.77966621762337,64.48326373979259,160.55735711457297,81.02433439253382,135.14050340880308,68.19786732262031,147.84893026168808,74.61110085757707,21239.97111330176,12743.982667981054,147848.93026168807,1061998.555665088,637199.1333990527,7392446.513084404,212399.71113301758,1274398.2667981053,14784893.026168808,19397.233893426266,17.67052505266369,969861.6946713132,193972.33893426263,883.5262526331846,176.70525052663692,123207.44188474007,6160372.0942370035,12320744.188474007,59.13957210467523,2956.9786052337618,5913.9572104675235,2770.4310147784904,138521.5507389245,277043.101477849,25.285679896787805,1264.2839948393903,2528.5679896787806
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,38,45,54,67,10.6,10.6,6.11,7.43,16.16,34.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.957070521589009,2.576015953855065,5.014043103330394,2.168222615576948,5.485556812459701,2.372119284716007,2.2934721508117684,0.9917661422342001,1.9304065947822022,0.8347657069971253,2.111939372796985,0.9132659246156627,1.4296969251813618,0.6182438289252156,1.2033703447992945,0.5203734277384676,1.3165336349903285,0.5693086283318416,18.71711557883267,8.093842127012614,15.7541234306641,6.812555458142771,17.23561950474838,7.453198792577693,20.14681250401403,8.71208595593783,16.95749377546339,7.332928885881239,18.552153139738714,8.022507420909534,5485.556812459701,2111.939372796985,18552.153139738715,274277.8406229851,105596.96863984923,927607.6569869356,54855.56812459702,211193.93727969847,1855215.3139738713,5009.640924620732,4.563691191730201,250482.04623103663,50096.409246207324,228.18455958651006,45.636911917302015,15460.12761644893,773006.3808224464,1546012.7616448929,7.4208612558954865,371.04306279477424,742.0861255895485,459.1172549558664,22955.862747793315,45911.72549558663,4.190355898406716,209.51779492033577,419.03558984067155
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,81,58,73,95,121,95.99,95.99,56.82,84.58,126.08,168.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.439467069819774,3.992983922361181,10.586870142808122,3.145452274911176,12.013168606313947,3.5692180986361786,4.569418803738723,1.3576145336028016,3.599535848554761,1.0694537734698,4.084477326146743,1.2135341535363007,3.5998572508445816,1.0695492649181733,2.835768788252175,0.8425318593512078,3.217813019548378,0.9560405621346906,58.46168175371601,17.369480062271137,46.05288512121532,13.682717395863614,52.25728343746566,15.526098729067376,62.061539004560586,18.439029327189306,48.8886539094675,14.525249255214824,55.47509645701405,16.482139291202067,12013.168606313948,4084.477326146743,55475.09645701405,600658.4303156973,204223.86630733716,2773754.8228507023,120131.68606313948,408447.7326146743,5547509.645701405,10970.930234076664,9.994316644187977,548546.5117038332,109709.30234076665,499.7158322093988,99.94316644187977,46229.24704751171,2311462.3523755856,4622924.704751171,22.19003858280562,1109.501929140281,2219.003858280562,887.9298535101616,44396.49267550808,88792.98535101616,8.104121678862585,405.2060839431293,810.4121678862585
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,85,92,107,107,20.2,20.2,3.104,10.7,29.739999999999995,37.556,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.228469684132608,2.4481503177389152,4.400782610460731,2.060598606662224,4.8146261472966705,2.25437446220057,1.5685409052397823,0.7344450953216746,1.3202347831382195,0.6181795819986673,1.444387844189001,0.6763123386601709,0.8255478448630434,0.3865500501693024,0.6948604121780102,0.32535767473614075,0.7602041285205267,0.3559538624527216,26.769764782758948,12.534529626823247,22.532006965558942,10.550264866110588,24.650885874158952,11.54239724646692,27.59531262762199,12.92107967699255,23.226867377736955,10.87562254084673,25.41109000267948,11.89835110891964,4814.626147296671,1444.387844189001,25411.09000267948,240731.3073648335,72219.39220945004,1270554.500133974,48146.261472966704,144438.7844189001,2541109.000267948,4396.918855978694,4.005512601744319,219845.94279893473,43969.18855978695,200.2756300872159,40.05512601744318,21175.908335566233,1058795.4167783118,2117590.8335566237,10.164436001071792,508.2218000535896,1016.4436001071792,313.99735743239154,15699.867871619575,31399.73574323915,2.865848897200399,143.29244486001994,286.5848897200399
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,55,30,46,61,82,12.19,12.19,3.93,8.01,16.59,28.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.28509056066885,1.7267026663897682,3.6067440690859356,1.4533589227351331,3.9459173148773936,1.5900307945624506,1.456930790627409,0.5870789065725212,1.2262929834892184,0.4941420337299453,1.3416118870583138,0.5406104701512332,1.1477921144648704,0.4625096427829735,0.9660921613623042,0.38929256858976774,1.0569421379135875,0.42590110568637063,18.640143938909496,7.51115659879549,15.689336700523818,6.322111313897829,17.16474031971666,6.91663395634666,19.78793605337437,7.9736662415784645,16.655428861886122,6.711403882487597,18.221682457630248,7.34253506203303,3945.9173148773934,1341.6118870583139,18221.682457630246,197295.86574386968,67080.5943529157,911084.1228815124,39459.17314877394,134161.1887058314,1822168.2457630248,3603.577456509035,3.2827931072191294,180178.87282545178,36035.77456509035,164.13965536095648,32.8279310721913,15184.73538135854,759236.769067927,1518473.538135854,7.288672983052098,364.43364915260497,728.8672983052099,291.65475805615523,14582.737902807761,29165.475805615522,2.6619283473379243,133.09641736689622,266.19283473379244
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,81,59,71,97,104,14.14,14.14,8.95,11.56,21.49,28.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5086927348846655,0.7894386089098271,1.976209627543385,0.6218761499119105,2.2424511812140255,0.7056573794108689,0.8529555298607864,0.2684091270293413,0.6719112733647509,0.21143789097004959,0.7624334016127687,0.2399235089996954,0.6719712682726783,0.21145677024370368,0.5293418645205494,0.16657396872640456,0.6006565663966139,0.18901536948505412,10.912813396748296,3.4340579487577476,8.596511879813725,2.705161252116811,9.75466263828101,3.069609600437279,11.584784665020976,3.6455147190014516,9.125853744334272,2.871735220843215,10.355319204677624,3.2586249699223333,2242.4511812140254,762.4334016127688,10355.319204677624,112122.55906070127,38121.67008063844,517765.9602338812,22424.511812140256,76243.34016127688,1035531.9204677624,2047.9006221132652,1.8655999843710693,102395.03110566326,20479.006221132655,93.27999921855347,18.655999843710696,8629.432670564687,431471.6335282343,862943.2670564686,4.14212768187105,207.1063840935525,414.212768187105,165.74639165494975,8287.319582747488,16574.639165494977,1.5127646857396206,75.63823428698103,151.27646857396206
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,40,45,57,71,16.52,16.52,5.62,10.79,22.51,32.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.249645787720589,1.8834472181721444,4.418606454540792,1.585290202715918,4.834126121130692,1.734368710444031,1.5748937363161768,0.5650341654516433,1.3255819363622374,0.4755870608147753,1.4502378363392072,0.5203106131332093,0.8288914401664088,0.29738640286928597,0.6976747033485461,0.25030897937619756,0.7632830717574774,0.2738476911227418,26.878186433129414,9.64324975704138,22.623265047248854,8.1166858379055,24.750725740189136,8.87996779747344,27.707077873295827,9.940636159910666,23.320939750597404,8.366994817281697,25.514008811946617,9.153815488596182,4834.126121130692,1450.2378363392072,25514.008811946616,241706.30605653458,72511.89181696036,1275700.440597331,48341.26121130691,145023.7836339207,2551400.881194662,4414.727051260906,4.021735541706066,220736.35256304528,44147.27051260905,201.0867770853033,40.21735541706066,21261.674009955514,1063083.7004977758,2126167.4009955516,10.205603524778647,510.28017623893237,1020.5603524778647,315.2690948563494,15763.45474281747,31526.90948563494,2.8774560244825538,143.8728012241277,287.7456024482554
