Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,101,48,66,154,193,65.85,65.85,33.98,50.18,76.48,219.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.060995283665733,11.668695213298678,16.043565641587193,9.821495405681075,17.552280462626467,10.745095309489876,6.480738396446349,3.96735637252155,5.4548123181396475,3.339308437931566,5.967775357292998,3.653332405226558,5.105623736696177,3.1255433607050023,4.29738365399657,2.630757697950288,4.701503695346373,2.878150529327645,82.91532948394591,50.75882417784924,69.78951054090429,42.72350501471268,76.35242001242511,46.74116459628096,88.0209532206421,53.884367538554244,74.08689419490088,45.354262712662965,81.05392370777146,49.6193151256086,17552.280462626466,5967.775357292999,81053.92370777146,877614.0231313233,298388.76786464994,4052696.1853885734,175522.80462626467,596777.5357292999,8105392.370777147,16029.479874544719,14.602562780887244,801473.9937272359,160294.7987454472,730.1281390443621,146.02562780887243,67544.93642314289,3377246.821157145,6754493.64231429,32.421569483108584,1621.0784741554294,3242.1569483108588,1297.342468976739,64867.12344883695,129734.2468976739,11.840824121613093,592.0412060806547,1184.0824121613093
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,54,34,39,64,92,10.64,10.64,4.94,6.27,16.07,24.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.042078610649421,1.535969937211194,3.402201855323999,1.2928199259494924,3.7221402329867104,1.414394931580343,1.2126235831948262,0.46079098116335815,1.0206605565971998,0.38784597778484764,1.1166420698960131,0.4243184794741029,0.6382229385235928,0.24252156903334643,0.5371897666301052,0.2041294619920251,0.587706352576849,0.22332551551268576,20.69544248652503,7.864166078521313,17.419273499258875,6.619238020861401,19.057357992891955,7.241702049691357,21.333665425048626,8.10668764755466,17.956463265888985,6.823367482853427,19.645064345468803,7.465027565204043,3722.1402329867105,1116.642069896013,19645.064345468803,186107.0116493355,55832.103494800656,982253.2172734402,37221.4023298671,111664.20698960131,1964506.4345468804,3399.214824645398,3.0966224900055828,169960.74123226988,33992.14824645397,154.83112450027912,30.966224900055824,16370.886954557336,818544.3477278668,1637088.6954557337,7.858025738187521,392.9012869093761,785.8025738187522,242.74827606435068,12137.413803217534,24274.82760643507,2.2155596624920895,110.77798312460448,221.55596624920895
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,104,51,78,128,152,29.96,29.96,10.04,22.34,52.43,72.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.8131296059074,4.301590266817637,7.417976933311457,3.6206318076182367,8.115553269609427,3.961111037217937,2.996464066008516,1.4625406907179967,2.5221121573258953,1.2310148145902005,2.7592881116672063,1.3467777526540987,2.360659715868053,1.152211678611867,1.9869581071369973,0.9698120913263134,2.173808911502525,1.0610118849690902,38.33711378569718,18.71191766065672,32.26819965990483,15.749748363139329,35.302656722801004,17.230833011898024,40.69777350156524,19.864129339268587,34.25515776704184,16.71956045446564,37.47646563430354,18.291844896867115,8115.553269609427,2759.2881116672065,37476.46563430354,405777.66348047135,137964.4055833603,1873823.2817151768,81155.53269609428,275928.8111667206,3747646.5634303535,7411.464173159294,6.751708210989539,370573.2086579647,74114.64173159294,337.585410549477,67.5170821098954,31230.388028586283,1561519.401429314,3123038.802858628,14.990586253721416,749.5293126860707,1499.0586253721415,599.8452416667841,29992.262083339196,59984.52416667839,5.474777999339696,273.7388999669847,547.4777999339694
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,75,89,113,128,74.27,74.27,50.37,63.77,108.61,229.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.646779631455374,6.554587601856943,9.962434744425046,5.163342223320029,11.304607187940212,5.858964912588486,4.299905074694828,2.228559784631361,3.387227813104517,1.7555363559288104,3.843566443899672,1.9920480702800853,3.3875302584255462,1.7556931076402522,2.6685093065424232,1.3830380955321506,3.0280197824839856,1.5693656015862012,55.01349139683089,28.512456068077693,43.336591138248956,22.460538671442126,49.17504126753992,25.486497369759913,58.40102165525642,30.268149175717948,46.00510044479138,23.843576766974277,52.203061050023905,27.055862971346116,11304.607187940212,3843.5664438996723,52203.061050023905,565230.3593970106,192178.32219498363,2610153.0525011956,113046.07187940212,384356.64438996726,5220306.105002391,10323.842180767317,9.404831271164902,516192.1090383659,103238.42180767318,470.2415635582451,94.04831271164902,43502.55087501992,2175127.5437509962,4350255.0875019925,20.881224420009563,1044.0612210004783,2088.1224420009567,835.5579225868853,41777.89612934427,83555.79225868854,7.626123896626334,381.3061948313167,762.6123896626334
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,101,122,126,158,17.65,17.65,2.767,9.365,25.905,32.513,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.508247959259328,2.1216089294172473,3.794574784083293,1.7857499893540216,4.151411371671311,1.9536794593856344,1.3524743877777983,0.6364826788251741,1.1383724352249878,0.5357249968062064,1.2454234115013931,0.5861038378156903,0.7118286251462097,0.33499088359219686,0.5991433869605199,0.2819605246348456,0.6554860060533649,0.30847570411352115,23.082229551407764,10.862637718616305,19.42822289450646,9.14303994549259,21.25522622295711,10.002838832054447,23.794058176553968,11.197628602208503,20.02736628146698,9.425000470127436,21.91071222901047,10.31131453616797,4151.411371671311,1245.423411501393,21910.71222901047,207570.56858356553,62271.17057506966,1095535.6114505234,41514.11371671311,124542.34115013931,2191071.2229010467,3791.243261800284,3.4537532210243853,189562.1630900142,37912.432618002844,172.68766105121924,34.53753221024385,18258.926857508726,912946.3428754362,1825892.6857508724,8.764284891604188,438.21424458020937,876.4284891604187,270.7442198916072,13537.21099458036,27074.42198916072,2.471078197423399,123.55390987116995,247.1078197423399
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,35,60,98,128,11.71,11.71,2.69,4.69,13.83,21.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.334062912512882,1.4307977443836473,2.806267794206956,1.2042969000430557,3.0701653533599194,1.3175473222133516,1.1335813902543803,0.4864712330904402,0.954131050030365,0.40946094601463895,1.0438562201423727,0.4479660895525395,0.8930525658516648,0.38324939581704837,0.7516788734482918,0.322579526797247,0.8223657196499783,0.3529144613071477,14.503173669431037,6.223970188068867,12.207264904800255,5.238691515187291,13.355219287115647,5.731330851628079,15.396226235282702,6.607219583885914,12.958943778248548,5.56127104198454,14.177585006765625,6.084245312935226,3070.165353359919,1043.8562201423726,14177.585006765625,153508.26766799597,52192.81100711864,708879.2503382813,30701.653533599194,104385.62201423728,1417758.5006765625,2803.803975671159,2.554214104292778,140190.19878355798,28038.039756711594,127.7107052146389,25.54214104292778,11814.654172304688,590732.7086152345,1181465.417230469,5.67103400270625,283.5517001353125,567.103400270625,226.9252652483419,11346.263262417096,22692.526524834193,2.0711432939332792,103.55716469666396,207.11432939332792
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,98,71,88,112,140,13.26,13.26,6.44,10.19,20.08,23.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1887021221853153,0.7100381622017954,1.7241386900600688,0.5593288618228924,1.9564204061226917,0.634683512012344,0.7441587215430074,0.24141297514861046,0.5862071546204234,0.19017181301978348,0.6651829380817155,0.21579239408419695,0.5862594970139239,0.19018879344690945,0.4618228634089469,0.14982023084541762,0.5240411802114353,0.17000451214616355,9.520854231506123,3.0886660055778097,7.500003301761299,2.433080548929582,8.51042876663371,2.760873277253696,10.107113728520048,3.2788547990247197,7.961826165170246,2.5829007797749997,9.034469946845148,2.93087778939986,1956.4204061226917,665.1829380817155,9034.469946845147,97821.02030613458,33259.14690408578,451723.49734225735,19564.204061226916,66518.29380817155,903446.9946845147,1786.6853023951523,1.6276376090870979,89334.2651197576,17866.85302395152,81.3818804543549,16.27637609087098,7528.72495570429,376436.24778521445,752872.4955704289,3.613787978738059,180.68939893690293,361.37879787380587,144.6049865395034,7230.249326975169,14460.498653950339,1.3198074168288005,65.99037084144004,131.98074168288008
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,31,40,64,93,13.93,13.93,4.84,9.34,20.04,37.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.061573819951623,2.269295780267445,4.260307010291435,1.9100574376668031,4.66094041512153,2.089676608967124,1.5184721459854869,0.6807887340802334,1.278092103087431,0.573017231300041,1.3982821245364592,0.6269029826901372,0.7991958663081511,0.3583098600422282,0.6726800542565426,0.30158801647370576,0.7359379602823468,0.32994893825796695,25.91525795815231,11.618794394969317,21.812771892692155,9.779494080854032,23.864014925422232,10.699144237911675,26.714453824460463,11.977104255011545,22.485451946948693,10.081082097327737,24.59995288570458,11.029093176169642,4660.94041512153,1398.2821245364592,24599.95288570458,233047.0207560765,69914.10622682296,1229997.6442852293,46609.4041512153,139828.21245364592,2459995.2885704585,4256.566589152083,3.8776542555087605,212828.32945760412,42565.665891520825,193.88271277543802,38.7765425550876,20499.960738087153,1024998.0369043577,2049996.0738087154,9.839981154281832,491.9990577140917,983.9981154281834,303.97437489923027,15198.718744961514,30397.437489923028,2.7743692947151968,138.71846473575982,277.43692947151965
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,128,82,99,181,219,8.53,8.53,2.78,4.21,13.02,24.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.768002758746194,1.5327970836858023,2.3298171630153472,1.2901493474698165,2.548909960880771,1.4114732155778091,0.9411209379737061,0.5211510084531729,0.7921378354252182,0.43865077813973763,0.8666293866994621,0.47990089329645513,0.7414293103784448,0.4105706474158398,0.6240581686648252,0.34557571807227216,0.6827437395216349,0.37807318274405605,12.040812000545943,6.667667314033239,10.134704659116759,5.6121496614937,11.087758329831352,6.13990848776347,12.782241310924388,7.078237961449078,10.758762827781586,5.957725379565973,11.770502069352988,6.517981670507526,2548.909960880771,866.6293866994621,11770.502069352988,127445.49804403856,43331.46933497311,588525.1034676494,25489.09960880771,86662.93866994622,1177050.2069352989,2327.7716537723936,2.1205573717810076,116388.58268861969,23277.71653772394,106.02786858905039,21.205573717810076,9808.751724460824,490437.58622304123,980875.1724460825,4.708200827741195,235.41004138705978,470.82008277411956,188.39769276075265,9419.884638037633,18839.769276075265,1.7195027513878216,85.9751375693911,171.9502751387822
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,101,68,91,159,209,14.13,14.13,3.27,10.75,23.47,37.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.517859690771995,2.2923491144752792,3.8026649411374165,1.9294613394629376,4.160262315954705,2.1109052269691087,1.3553579072315984,0.6877047343425836,1.140799482341225,0.5788384018388814,1.2480786947864118,0.6332715680907325,0.7133462669639992,0.3619498601803073,0.6004207801795921,0.3046517904415165,0.6568835235717957,0.3333008253109119,23.13144161675261,11.736827466113427,19.469644498623573,9.87884205805024,21.300543057688095,10.807834762081836,23.84478788371661,12.098777326293735,20.070065278803167,10.183493848491757,21.957426581259885,11.141135587392748,4160.262315954706,1248.0786947864117,21957.426581259886,208013.11579773529,62403.93473932059,1097871.329062994,41602.62315954706,124807.86947864118,2195742.658125988,3799.3263159403705,3.4611167354032495,189966.31579701853,37993.26315940371,173.05583677016247,34.611167354032496,18297.85548438324,914892.7742191618,1829785.5484383237,8.782970632503954,439.1485316251976,878.2970632503952,271.3214553883504,13566.07276941752,27132.14553883504,2.476346616639706,123.8173308319853,247.6346616639706
