Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,86,46,56,106,129,66.34,66.34,34.92,52.19,116.73,198.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.68060889553103,11.111851509177027,17.406788123376295,9.35280222433204,19.043698509453662,10.232326866754534,7.031407024480551,3.7780295131201895,5.91830796194794,3.1799527562728938,6.474857493214245,3.478991134696542,5.539448811302954,2.9763887971009892,4.66253253304722,2.505214881517511,5.1009906721750875,2.74080183930925,89.96064869555997,48.336554064920065,75.71952833668686,40.684689675844375,82.84008851612343,44.510621870382224,95.50009750686293,51.31294286202106,80.38206086973409,43.18990455736188,87.94107918829852,47.251423709691466,19043.69850945366,6474.857493214245,87941.07918829852,952184.925472683,323742.87466071226,4397053.959414925,190436.98509453662,647485.7493214245,8794107.91882985,17391.505488085535,15.84334318590155,869575.2744042767,173915.05488085537,792.1671592950775,158.43343185901549,73284.23265691544,3664211.6328457715,7328423.265691543,35.17643167531941,1758.8215837659702,3517.6431675319404,1407.5777159161403,70378.88579580701,140757.77159161403,12.846939470663184,642.3469735331593,1284.6939470663185
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,39,34,37,45,54,9.65,9.65,4.26,6.44,16.3,27.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.411044863311516,1.6619759775474752,3.712759316045241,1.3988787203244117,4.061902089678378,1.5304273489359435,1.323313458993455,0.49859279326424255,1.1138277948135722,0.4196636160973235,1.2185706269035133,0.459128204680783,0.6964807678912921,0.2624172596127593,0.586225155165038,0.22087558741964397,0.6413529615281651,0.2416464235162016,22.584549700154966,8.509317005043073,19.009327698151633,7.162259048060988,20.7969386991533,7.835788026552031,23.281030468046254,8.771734264655832,19.595552853316665,7.383134635480632,21.43829166068146,8.077434450068232,4061.9020896783786,1218.5706269035134,21438.29166068146,203095.10448391893,60928.53134517567,1071914.583034073,40619.02089678378,121857.06269035133,2143829.166068146,3709.4996252770584,3.3792862642914963,185474.9812638529,37094.99625277058,168.96431321457482,33.79286264291496,17865.243050567886,893262.1525283942,1786524.3050567885,8.575316664272584,428.7658332136292,857.5316664272584,264.90665802250294,13245.332901125146,26490.665802250292,2.4177988629037963,120.88994314518982,241.77988629037964
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,74,51,61,93,130,34.6,34.6,16.04,23.21,53.2,87.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.025570993314146,4.859477434844362,8.43848413642201,4.090203268480306,9.23202756486808,4.474840351662333,3.4086941377268105,1.6522223278470831,2.869084606383484,1.390669111283304,3.1388893720551474,1.5214457195651936,2.6854208017805745,1.3016457414761682,2.260308250827324,1.095590161200082,2.4728645263039493,1.198617951338125,43.61123382091654,21.13872684157297,36.70740599343575,17.792384217889328,40.15931990717615,19.46555552973115,46.296654622697105,22.440372583049136,38.96771424426308,18.887974379089414,42.63218443348009,20.664173481069277,9232.02756486808,3138.8893720551473,42632.18443348009,461601.378243404,156944.46860275738,2131609.2216740046,92320.27564868079,313888.93720551475,4263218.443348009,8431.07540170601,7.680555378426023,421553.77008530044,84310.75401706008,384.0277689213011,76.80555378426023,35526.82036123341,1776341.0180616705,3552682.036123341,17.052873773392037,852.6436886696018,1705.2873773392037,682.3672547945973,34118.36273972987,68236.72547945974,6.227955103284023,311.39775516420116,622.7955103284023
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,29,22,25,49,87,71.32,71.32,7.916,36.54,106.13,134.364,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.112391175131865,10.20331119304427,16.92852147673643,8.58808737167189,18.520456325934145,9.395699282358079,12.067434705079119,6.121986715826561,10.157112886041856,5.152852423003133,11.112273795560489,5.637419569414847,19.003834181226956,9.640923961931593,15.99545336384544,8.114728225201784,17.4996437725362,8.87782609356669,120.99614530959329,61.383120137354325,101.84198520404634,51.66593362797808,111.4190652568198,56.5245268826662,139.99997949082024,71.02404409928592,117.8374385678918,59.780661853179865,128.91870902935602,65.40235297623289,18520.456325934145,11112.273795560488,128918.70902935602,926022.8162967073,555613.6897780244,6445935.451467802,185204.56325934143,1111227.379556049,12891870.902935604,16913.658745145338,15.40803354903007,845682.937257267,169136.58745145338,770.4016774515036,154.08033549030068,107432.25752446335,5371612.876223168,10743225.752446337,51.567483611742404,2578.374180587121,5156.748361174242,2415.711694687063,120785.58473435315,241571.1694687063,22.048162292778745,1102.4081146389374,2204.8162292778748
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,40,45,66,71,10.56,10.56,5.39,6.97,13.99,16.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.78679263768361,1.2191355218890314,4.029024757230514,1.02614163008469,4.407908697457061,1.1226385759868607,1.8429151655081895,0.4693671759272771,1.5511745315337482,0.39506452758260563,1.6970448485209688,0.43221585175494137,1.1488302330440663,0.29259252525336754,0.9669659417353234,0.2462739912203256,1.0578980873896944,0.2694332582368466,15.040102467601901,3.830523809775337,12.659195787218275,3.2241370017260955,13.849649127410085,3.527330405750716,16.188932700645967,4.123116335028704,13.626161728953598,3.4704109929464213,14.90754721479978,3.7967636639875626,4407.908697457061,1697.0448485209688,14907.54721479978,220395.43487285305,84852.24242604844,745377.3607399891,44079.086974570615,169704.48485209688,1490754.7214799782,4025.4873949379553,3.66714533898258,201274.36974689778,40254.87394937956,183.35726694912898,36.6714533898258,12422.95601233315,621147.8006166576,1242295.6012333152,5.9630188859199125,298.15094429599566,596.3018885919913,368.9227931567324,18446.13965783662,36892.27931567324,3.3671524772241446,168.35762386120723,336.71524772241446
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,69,54,64,91,128,95.72,95.72,45.21,81.01,120.75,318.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.804936845087385,9.412760706254035,12.450256630337314,7.4148531905867205,14.127596737712349,8.413806948420378,5.373678527329711,3.2003386401263723,4.233087254314686,2.5210500847994854,4.803382890822199,2.8606943624629286,4.233465226362692,2.5212751891751872,3.3348901688403516,1.9861213903357287,3.784177697601522,2.2536982897554583,68.75147527613012,40.94550907220505,54.15861634196731,32.254611379052236,61.45504580904872,36.60006022562864,72.9849405024928,43.466784261380226,57.49350651080766,34.24073276938796,65.23922350665023,38.8537585153841,14127.596737712349,4803.382890822199,65239.22350665023,706379.8368856175,240169.14454110997,3261961.175332512,141275.96737712348,480338.28908221994,6523922.350665024,12901.91482896105,11.753408267647545,645095.7414480525,129019.14828961049,587.6704133823772,117.53408267647544,54366.0195888752,2718300.97944376,5436601.95888752,26.095689402660092,1304.7844701330048,2609.5689402660096,1044.2136719178695,52210.683595893475,104421.36719178695,9.530521608774205,476.52608043871027,953.0521608774205
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,90,116,124,136,17.83,17.83,2.851,9.594999999999999,26.114999999999995,32.90899999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.588836061779537,2.1373255070784634,3.862405476734577,1.7989785716822961,4.225620769257056,1.9681520393803795,1.3766508185338608,0.6411976521235389,1.1587216430203733,0.5396935715046889,1.267686230777117,0.5904456118141139,0.7245530623862426,0.3374724484860731,0.6098534963265123,0.2840492481603626,0.6672032793563775,0.3107608483232178,23.494840636311228,10.943106596241728,19.775516040881037,9.210770287013355,21.63517833859613,10.076938441627542,24.219393698697473,11.280579044727803,20.38536953720755,9.49481953517372,22.302381617952513,10.387699289950762,4225.620769257056,1267.686230777117,22302.381617952513,211281.03846285283,63384.31153885585,1115119.0808976258,42256.20769257056,126768.6230777117,2230238.1617952515,3859.0144011479965,3.515491488566602,192950.72005739986,38590.14401147997,175.77457442833014,35.154914885666024,18585.318014960427,929265.9007480216,1858531.801496043,8.920952647181005,446.0476323590503,892.0952647181006,275.5839632124168,13779.198160620837,27558.396321241675,2.5152504578911055,125.76252289455526,251.52504578911052
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,50,59,101,111,10.1,10.1,3.16,5.9,15.66,23.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.430745049227044,1.4779463611512664,2.8876447728829744,1.2439817075131858,3.159194911055009,1.360964034332226,1.1664533167371949,0.5025017627914307,0.9817992227802111,0.4229537805544832,1.0741262697587033,0.46272777167295687,0.9189495667572437,0.39587848959408917,0.7734762784507967,0.33320938594103183,0.84621292260402,0.36454393776756056,14.92374096413764,6.429066671008008,12.561254762040939,5.411320427682357,13.742497863089287,5.920193549345182,15.842690530894883,6.8249451606020965,13.334731040491732,5.744529813623389,14.588710785693308,6.284737487112743,3159.194911055009,1074.1262697587033,14588.710785693309,157959.74555275045,53706.313487935164,729435.5392846654,31591.949110550093,107412.62697587033,1458871.0785693307,2885.1095078127937,2.6282819559525867,144255.47539063968,28851.09507812794,131.41409779762932,26.28281955952587,12157.258988077758,607862.9494038878,1215725.8988077757,5.835484314277323,291.77421571386617,583.5484314277323,233.50571081710945,11675.285540855471,23350.571081710943,2.1312029161879034,106.56014580939517,213.12029161879033
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,49,62,95,119,14.91,14.91,7.07,10.15,21.18,35.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6185808677288205,1.0946177748239707,2.062773431495792,0.8622794473818646,2.340677149612306,0.9784486111029177,0.890317495027799,0.3721700434401501,0.7013429667085693,0.293175012109834,0.795830230868184,0.33267252777499207,0.7014055895702196,0.29320118968499215,0.5525285977220871,0.23096770912014225,0.6269670936461534,0.26208444940256725,11.390826774620368,4.7615873204842725,8.973064427006694,3.7509155961111103,10.18194560081353,4.256251458297692,12.092232364190586,5.0547885101692644,9.52559302472878,3.981883305231253,10.808912694459684,4.5183359077002585,2340.677149612306,795.830230868184,10808.912694459685,117033.85748061529,39791.5115434092,540445.6347229842,23406.77149612306,79583.0230868184,1080891.2694459683,2137.6047028422886,1.9473187600767936,106880.23514211443,21376.047028422887,97.36593800383967,19.473187600767936,9007.42724538307,450371.36226915347,900742.7245383069,4.323565077783874,216.17825388919366,432.3565077783873,173.0065719278661,8650.328596393305,17300.65719278661,1.5790282358495715,78.95141179247857,157.90282358495713
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,39,35,38,46,54,11.3,11.3,6.43,9.95,13.87,17.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.266197151503166,0.7765904832037264,3.5908415600284593,0.653653191162995,3.928519355765812,0.7151218371833608,1.2798591454509496,0.23297714496111788,1.0772524680085376,0.1960959573488985,1.1785558067297437,0.2145365511550082,0.6736100765531314,0.12261954997953577,0.5669749831623884,0.10320839860468344,0.62029252985776,0.11291397429210959,21.84292941569621,3.9761432740030793,18.38510878734571,3.346704338754534,20.114019101520963,3.6614238063788065,22.51653949224934,4.098762823982614,18.9520837705081,3.449912737359218,20.73431163137872,3.7743377806709164,3928.519355765812,1178.5558067297436,20734.31163137872,196425.96778829058,58927.79033648718,1036715.5815689359,39285.193557658116,117855.58067297436,2073431.1631378718,3587.688909375171,3.2683189315855343,179384.44546875852,35876.889093751706,163.4159465792767,32.68318931585534,17278.593026148934,863929.6513074466,1727859.3026148933,8.29372465255149,414.6862326275743,829.3724652551487,256.2077840716834,12810.38920358417,25620.77840716834,2.3384043784320308,116.92021892160155,233.8404378432031
