Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,51,59,107,129,58.73,58.73,27.68,44.36,82.2,135.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.777405957409629,7.0017792778025845,13.279781268745488,5.893370402729949,14.52859361307756,6.447574840266267,5.364318025519274,2.380604954452879,4.515125631373467,2.0037459369281825,4.939721828446371,2.1921754456905305,4.226090881449007,1.8754765922685492,3.55708426841397,1.578581357874093,3.8915875749314885,1.7270289750713212,68.63171591473188,30.457739858441244,57.76704851904287,25.636161251875276,63.19938221688738,28.046950555158258,72.8578067961809,32.33321645070979,61.32413278745683,27.214742609749365,67.09096979181886,29.773979530229578,14528.593613077559,4939.721828446371,67090.96979181886,726429.680653878,246986.09142231854,3354548.489590943,145285.9361307756,493972.1828446371,6709096.979181886,13268.122021075396,12.08701631703624,663406.1010537699,132681.220210754,604.350815851812,120.8701631703624,55909.14149318239,2795457.0746591194,5590914.149318239,26.836387916727546,1341.8193958363772,2683.6387916727545,1073.852571401385,53692.62857006925,107385.2571401385,9.801035373901529,490.0517686950765,980.103537390153
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,30,38,47,59,9.65,9.65,4.41,6.81,12.71,27.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.236834850535888,1.5830673797759724,3.566127425433386,1.332461660292002,3.9014811379846375,1.4577645200339873,1.2710504551607662,0.47492021393279177,1.0698382276300162,0.39973849808760065,1.1704443413953909,0.4373293560101962,0.6689739237688245,0.2499580073330483,0.563072751384219,0.21038868320400034,0.6160233375765218,0.23017334526852434,21.692594434743743,8.10530498445298,18.258572418218943,6.822203700695051,19.975583426481347,7.463754342574014,22.36156835851257,8.355262991786029,18.82164516960316,7.032592383899052,20.591606764057868,7.69392768784254,3901.4811379846374,1170.444341395391,20591.60676405787,195074.05689923186,58522.21706976955,1029580.3382028935,39014.811379846375,117044.4341395391,2059160.676405787,3562.996473045331,3.2458245740304803,178149.82365226655,35629.964730453314,162.291228701524,32.458245740304804,17159.672303381558,857983.615169078,1715967.230338156,8.236642705623147,411.8321352811574,823.6642705623148,254.4444220424763,12722.221102123816,25444.442204247633,2.322310201181331,116.11551005906657,232.23102011813313
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,76,51,62,93,130,34.08,34.08,16.03,22.15,40.04,79.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.003490896720876,4.053613336969342,7.578203291868947,3.411910589632851,8.290847094294909,3.732761963301096,3.0611869048850977,1.3782285345695762,2.576589119235442,1.1600496004751697,2.81888801206027,1.2691390675223728,2.4116493473359477,1.0857892866882164,2.0298758817506104,0.9139046222230851,2.2207626145432795,0.9998469544556507,39.165185400735794,17.63321801581663,32.965184319629905,14.841811064902902,36.06518486018285,16.23751454035977,41.57683474807175,18.71900730250485,34.995060201380525,15.755715687125988,38.28594747472614,17.237361494815417,8290.84709429491,2818.88801206027,38285.94747472614,414542.3547147454,140944.4006030135,1914297.3737363073,82908.47094294909,281888.801206027,3828594.7474726145,7571.54985780357,6.8975433396796255,378577.49289017846,75715.4985780357,344.8771669839812,68.97543339679625,31904.956228938452,1595247.8114469228,3190495.6228938457,15.314378989890457,765.7189494945229,1531.4378989890458,612.8017417522326,30640.08708761163,61280.17417522326,5.593031769960853,279.65158849804266,559.3031769960853
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,26,21,24,30,36,78.86,78.86,9.521,40.394999999999996,117.445,148.519,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.593126083255147,11.07718398241916,19.016546406471285,9.323622701810047,20.80483624486322,10.200403342114603,13.555875649953087,6.646310389451496,11.409927843882773,5.594173621086028,12.48290174691793,6.120242005268761,21.34783566921746,10.466630534569283,17.9683903053272,8.809722237930751,19.65811298727233,9.638176386250018,135.92024651686293,66.64033883823366,114.40354318133127,56.09091417408924,125.1618948490971,61.36562650616145,157.26808218608042,77.10696937280294,132.3719334866585,64.90063641201999,144.82000783636946,71.00380289241147,20804.83624486322,12482.90174691793,144820.00783636945,1040241.8122431611,624145.0873458965,7241000.391818473,208048.36244863222,1248290.174691793,14482000.783636946,18999.850451929884,17.308516010701517,949992.5225964942,189998.50451929885,865.4258005350758,173.08516010701516,120683.33986364122,6034166.993182061,12068333.986364122,57.92800313454778,2896.4001567273895,5792.800313454779,2713.674292808246,135683.7146404123,271367.4292808246,24.767662196265736,1238.3831098132866,2476.7662196265733
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,54,39,45,64,71,10.31,10.31,5.3,6.88,13.58,15.04,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.704252290264721,1.1192513937465944,3.9595508676362416,0.9420695476693951,4.331901578950481,1.0306604707079947,1.8111371317519172,0.43091178659243895,1.5244270840399525,0.3626967758527171,1.6677821078959347,0.39680428122257805,1.129020549663533,0.2686203344991827,0.9502922082326978,0.2260966914406548,1.0396563789481152,0.24735851296991876,14.78076069601175,3.5166878791518004,12.44090882611307,2.959982518777239,13.61083476106241,3.2383351989645197,15.909781245675283,3.785308213650983,13.391201034345766,3.186079210217894,14.650491140010525,3.4856937119344384,4331.901578950481,1667.7821078959348,14650.491140010525,216595.07894752402,83389.10539479673,732524.5570005262,43319.0157895048,166778.21078959346,1465049.1140010525,3956.0745013246406,3.6039114633531457,197803.72506623197,39560.7450132464,180.19557316765724,36.03911463353145,12208.742616675438,610437.1308337719,1220874.2616675438,5.86019645600421,293.0098228002105,586.019645600421,362.5613278034641,18128.066390173204,36256.13278034641,3.3090914839205054,165.45457419602525,330.9091483920505
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,56,65,95,110,92.04,92.04,44.72,74.89,113.51,304.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.038412169403951,9.01281160058096,11.846430811905703,7.099795366976915,13.442421490654828,8.056303483778938,5.113060137597344,3.0643559441975263,4.027786476047939,2.4139304247721514,4.570423306822642,2.739143184484839,4.0281461168046295,2.4141459644413286,3.173151110331885,1.901730901868816,3.6006486135682567,2.157938433155072,65.41709293690718,39.20573046252717,51.5319740317898,30.88410984634958,58.474533484348484,35.04492015443838,69.44523905371182,41.6198764269685,54.70512514212169,32.78584074821839,62.07518209791675,37.20285858759345,13442.421490654828,4570.423306822642,62075.18209791675,672121.0745327414,228521.16534113212,3103759.1048958376,134424.2149065483,457042.33068226423,6207518.209791675,12276.184009730436,11.183378943972402,613809.2004865219,122761.84009730438,559.1689471986201,111.83378943972404,51729.31841493063,2586465.9207465313,5172931.841493063,24.8300728391667,1241.503641958335,2483.00728391667,993.5702840918788,49678.51420459394,99357.02840918789,9.068300211949687,453.41501059748435,906.8300211949687
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,85,103,124,142,17.9,17.9,2.7859999999999996,9.62,26.319999999999997,33.013999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.625535977882069,2.161530212864285,3.8932956534682277,1.8193515784603271,4.259415815675148,1.990440895662306,1.3876607933646203,0.6484590638592854,1.1679886960404684,0.545805473538098,1.2778247447025446,0.5971322686986917,0.7303477859813793,0.34129424413646603,0.6147308926528782,0.28726603870426215,0.6725393393171286,0.31428014142036415,23.68274420675619,11.067034689865139,19.93367374575733,9.315080081716875,21.808208976256758,10.191057385791007,24.413091992737566,11.408328934001604,20.548404638410204,9.602346120421139,22.480748315573884,10.505337527211372,4259.415815675147,1277.8247447025446,22480.748315573885,212970.79078375737,63891.23723512723,1124037.4157786942,42594.15815675147,127782.47447025446,2248074.8315573884,3889.8774572375773,3.5436071677829846,194493.8728618789,38898.774572375776,177.18035838914923,35.436071677829844,18733.956929644904,936697.8464822453,1873395.6929644905,8.992299326229555,449.6149663114777,899.2299326229554,277.7879879788141,13889.399398940703,27778.798797881405,2.5353665569494934,126.76832784747465,253.5366556949493
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,49,57,103,132,10.06,10.06,3.48,5.68,13.2,19.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.147126939210835,1.2044243413037532,2.6489245120848794,1.0137592865673284,2.898025725647857,1.1090918139355408,1.070023159331684,0.4095042760432761,0.900634334108859,0.34467815743289165,0.9853287467202715,0.3770912167380839,0.8429804301457592,0.32261366284921955,0.7095333514513069,0.27154266604482,0.7762568907985329,0.2970781644470198,13.690002185567133,5.239245884671325,11.522821627569222,4.409852896567878,12.606411906568178,4.824549390619602,14.532982615712891,5.5618595475205455,12.232354979020531,4.681395562612698,13.382668797366712,5.121627555066621,2898.025725647857,985.3287467202715,13382.668797366712,144901.28628239286,49266.43733601357,669133.4398683356,28980.25725647857,98532.87467202714,1338266.8797366712,2646.598836208089,2.4110030995406464,132329.94181040445,26465.988362080887,120.55015497703234,24.110030995406465,11152.223997805593,557611.1998902797,1115222.3997805594,5.353067518946685,267.65337594733427,535.3067518946685,214.2019014609286,10710.09507304643,21420.19014609286,1.9550173546037133,97.75086773018566,195.50173546037132
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,53,62,98,119,13.83,13.83,7.12,10.53,19.0,28.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3857484136221165,0.8094308180611356,1.8793608792083256,0.6376249084789868,2.132554646415221,0.7235278632700612,0.8111544606315196,0.2752064781407861,0.6389826989308307,0.2167924688828555,0.7250685797811752,0.2459994735118208,0.6390397536487812,0.21681182626637555,0.50340023550223,0.17079238619972856,0.5712199945755054,0.19380210623305205,10.378005599256205,3.52102405856594,8.175219824556214,2.7736683518835923,9.27661271190621,3.147346205224766,11.017045352904988,3.737835884832315,8.678620060058444,2.9444607380833205,9.847832706481716,3.3411483114578178,2132.554646415221,725.0685797811752,9847.832706481717,106627.73232076106,36253.42898905876,492391.63532408583,21325.546464152212,72506.85797811752,984783.2706481717,1947.5384898769144,1.7741719188146599,97376.92449384573,19475.384898769145,88.70859594073299,17.7417191881466,8206.527255401432,410326.36277007154,820652.7255401431,3.939133082592687,196.95665412963433,393.91330825926866,157.6236043002555,7881.180215012775,15762.36043002555,1.4386281344864589,71.93140672432294,143.86281344864588
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,34,38,47,56,11.03,11.03,6.66,9.63,14.18,17.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.235183433519428,0.8086839944516363,3.564737434149567,0.680666174835264,3.8999604338344964,0.7446750846434501,1.2705550300558284,0.24260519833549088,1.06942123024487,0.20419985245057923,1.169988130150349,0.22340252539303507,0.6687131737135937,0.12768694649236365,0.5628532790762475,0.10747360655293643,0.6157832263949207,0.11758027652265003,21.684139179619468,4.140462051592378,18.251455662845782,3.4850108151565524,19.96779742123263,3.812736433374465,22.352852353333063,4.268148998084741,18.814308941922032,3.592484421709488,20.58358064762755,3.930316709897115,3899.9604338344966,1169.988130150349,20583.58064762755,194998.02169172483,58499.40650751745,1029179.0323813775,38999.604338344965,116998.8130150349,2058358.064762755,3561.6077021319607,3.2445594291468356,178080.38510659803,35616.0770213196,162.2279714573418,32.44559429146836,17152.98387302296,857649.193651148,1715298.387302296,8.23343225905102,411.671612952551,823.343225905102,254.3452456848585,12717.262284242925,25434.52456848585,2.3214050201395815,116.07025100697906,232.14050201395813
