Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,70,53,60,87,110,89.91,89.91,33.62,72.91,127.78,206.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.829809560179385,10.7969926024075,20.057458082101515,9.087786706337335,21.943633821140452,9.942389654372416,8.102135250460993,3.6709774848185495,6.819535747914515,3.0898474801546945,7.460835499187755,3.380412482486622,6.382984703619478,2.8920515899305794,5.37253341484862,2.4342285820546428,5.877759059234051,2.663140085992611,103.65967158678035,46.96691782047261,87.2499426571416,39.531872172567404,95.45480712196097,43.24939499652001,110.0426562903998,49.85896941040319,92.62247607199022,41.966100754622055,101.33256618119502,45.912535082512626,21943.63382114045,7460.835499187755,101332.56618119503,1097181.6910570227,373041.7749593877,5066628.309059751,219436.3382114045,746083.5499187754,10133256.618119502,20039.848238484432,18.255934959351457,1001992.4119242217,200398.4823848443,912.796747967573,182.55934959351455,84443.80515099586,4222190.2575497925,8444380.515099585,40.533026472478014,2026.6513236239005,4053.302647247801,1621.9207606929904,81096.03803464951,162192.07606929902,14.803245038070942,740.162251903547,1480.324503807094
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,28,38,49,68,10.21,10.21,6.26,8.26,22.58,28.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.903501709065231,1.8623176350536021,4.1272583289729265,1.5675055147341626,4.515380019019078,1.7149115748938821,1.4710505127195694,0.5586952905160806,1.2381774986918774,0.47025165442024863,1.3546140057057234,0.5144734724681648,0.7742371119576682,0.29405015290320036,0.6516723677325672,0.24750087074749932,0.7129547398451177,0.27077551182534987,25.105928750413987,9.535066291474443,21.131562644341383,8.025628235438912,23.118745697377683,8.780347263456678,25.880165862371655,9.829116444377645,21.78323501207395,8.273129106186413,23.8317004372228,9.051122775282028,4515.380019019079,1354.6140057057235,23831.7004372228,225769.00095095392,67730.70028528618,1191585.02186114,45153.800190190785,135461.40057057235,2383170.04372228,4123.634720565368,3.756555756255473,206181.73602826844,41236.347205653685,187.82778781277364,37.56555756255473,19859.750364352334,992987.5182176166,1985975.0364352332,9.53268017488912,476.63400874445597,953.2680174889119,294.48130558820077,14724.065279410039,29448.130558820078,2.6877262017970702,134.38631008985354,268.7726201797071
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,69,31,44,100,125,51.01,51.01,20.13,36.56,76.59,125.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.349518125563494,6.9622812787067465,12.077933630774643,5.860125090416773,13.21372587816907,6.41120318456176,4.878836162691589,2.3671756347602937,4.106497434463378,1.9924425307417029,4.492666798577484,2.179809082750998,3.8436209264902215,1.864896771082164,3.2351607939574936,1.5696763635044924,3.539390860223857,1.7172865672933284,62.420403846201204,30.285923562374343,52.53901129386969,25.49154414331296,57.47970757003544,27.888733852843654,66.26402477269141,32.15082033345651,55.77417208782719,27.061220506817453,61.019098430259305,29.606020420136982,13213.72587816907,4492.666798577484,61019.098430259306,660686.2939084535,224633.3399288742,3050954.9215129656,132137.2587816907,449266.6798577484,6101909.843025931,12067.329569104175,10.993116371188911,603366.4784552087,120673.29569104174,549.6558185594455,109.9311637118891,50849.248691882756,2542462.434594138,5084924.869188276,24.407639372103723,1220.3819686051863,2440.7639372103727,976.6666953429313,48833.33476714657,97666.66953429313,8.914021425748976,445.70107128744877,891.4021425748975
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,36,38,48,53,24.31,24.31,9.87,14.91,33.48,44.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.507573680624132,3.2979591983301306,8.002487811747942,2.775879438311791,8.755030746186037,3.036919318320961,3.6604158670402906,1.2697142913571002,3.080957807522958,1.0687135837500397,3.3706868372816245,1.16921393755357,2.2818176833497916,0.7915102075992313,1.920597074819506,0.6662110651948299,2.101207379084649,0.7288606363970306,29.872796504521016,10.362187801153269,25.143816704512034,8.721813195175649,27.508306604516527,9.542000498164457,32.15461418787081,11.153698008752501,27.064413779331538,9.388024260370477,29.609513983601175,10.270861134561489,8755.030746186038,3370.6868372816243,29609.513983601177,437751.53730930184,168534.34186408122,1480475.6991800587,87550.30746186037,337068.68372816243,2960951.3983601173,7995.461868663048,7.283719422783725,399773.09343315236,79954.61868663048,364.1859711391862,72.83719422783724,24674.594986334316,1233729.7493167156,2467459.4986334313,11.843805593440472,592.1902796720235,1184.380559344047,732.758008104701,36637.90040523505,73275.8008104701,6.687870708892111,334.39353544460556,668.7870708892111
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,49,60,113,136,111.37,111.37,54.25,61.76,193.12,329.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.108285069406087,10.863697558535195,14.264707189860639,8.55782113423461,16.186496129633365,9.710759346384902,6.156816923598071,3.693657169901967,4.8500004445526175,2.909659185639768,5.503408684075343,3.301658177770867,4.850433500733773,2.909918988893356,3.820903711569814,2.2922735180985563,4.335668606151794,2.601096253495956,78.77104005191647,47.257084379628104,62.051476275893776,37.22652193392055,70.41125816390513,42.241803156774324,83.62147355265026,50.16700336852145,65.87237998746359,39.51879545201911,74.74692677005692,44.842899410270284,16186.496129633366,5503.408684075343,74746.92677005692,809324.8064816683,275170.43420376716,3737346.3385028457,161864.96129633364,550340.8684075343,7474692.677005691,14782.188246240517,13.466302936467027,739109.4123120258,147821.88246240516,673.3151468233513,134.66302936467025,62289.1056417141,3114455.282085705,6228910.56417141,29.898770708022766,1494.9385354011383,2989.8770708022766,1196.3931921902922,59819.6596095146,119639.3192190292,10.919461674752666,545.9730837376333,1091.9461674752665
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,95,121,149,152,17.41,17.41,2.681,9.184999999999999,25.605,32.169,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.445572560852168,2.1102394769985033,3.7418211448586085,1.776180365445383,4.0936968528553885,1.9432099212219434,1.33367176825565,0.6330718430995509,1.1225463434575826,0.5328541096336149,1.2281090558566161,0.5829629763665829,0.7019325096082368,0.33319570689450057,0.5908138649776751,0.2804495313861131,0.646373187292956,0.30682261914030684,22.761331511563096,10.804426122232337,19.158124261676072,9.094043471080361,20.95972788661959,9.94923479665635,23.463264021171337,11.13762182912684,19.74893812665375,9.374493002466474,21.606101073912544,10.256057415796656,4093.6968528553884,1228.1090558566161,21606.101073912545,204684.84264276945,61405.45279283081,1080305.0536956273,40936.96852855389,122810.90558566162,2160610.1073912545,3738.53593868072,3.4057378143555646,186926.79693403604,37385.359386807206,170.28689071777825,34.057378143555646,18005.084228260454,900254.2114130227,1800508.4228260454,8.642440429565019,432.12202147825093,864.2440429565019,266.980229534047,13349.011476702352,26698.022953404703,2.4367243171758255,121.83621585879129,243.67243171758258
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,28,55,97,113,10.2,10.2,3.03,6.31,16.1,31.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8789880704449056,2.0456937678360814,3.264929181554687,1.7218524929277543,3.571958625999796,1.8837731303819178,1.318855943951268,0.6955358810642676,1.1100759217285936,0.5854298475954365,1.2144659328399308,0.6404828643298521,1.0390146617263136,0.5479536878132361,0.8745346022021483,0.46121048917707697,0.9567746319642311,0.5045820884951565,16.873598106435338,8.898767890086953,14.202441939762886,7.490058344235731,15.538020023099111,8.194413117161341,17.912612768161647,9.44672157790019,15.076976541965037,7.951268833412809,16.494794655063345,8.6989952056565,3571.958625999796,1214.4659328399307,16494.794655063346,178597.9312999898,60723.29664199654,824739.7327531673,35719.58625999796,121446.59328399308,1649479.4655063346,3262.0626721459325,2.971679389350912,163103.13360729662,32620.626721459324,148.5839694675456,29.716793893509116,13745.662212552788,687283.1106276395,1374566.221255279,6.597917862025338,329.8958931012669,659.7917862025338,264.0143332260719,13200.716661303597,26401.433322607194,2.409654628650656,120.48273143253282,240.96546286506563
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,60,69,111,154,13.69,13.69,8.23,9.65,24.76,32.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.560014024217639,1.0566419790896222,2.0166377057481966,0.832364212207681,2.288325864982918,0.9445030956486518,0.8704047682339973,0.3592582728904717,0.6856568199543869,0.28300383215061153,0.7780307940941921,0.3211310525205416,0.6857180422011533,0.2830291015418631,0.5401708140396956,0.22295469969848594,0.6129444281204244,0.2529919006201745,11.136061005346729,4.5963926090398575,8.772374020004657,3.620784323103412,9.954217512675692,4.108588466071635,11.821779047547881,4.87942171058172,9.31254483404435,3.843739022801898,10.567161940796117,4.361580366691809,2288.325864982918,778.0307940941921,10567.161940796117,114416.2932491459,38901.539704709605,528358.0970398058,22883.258649829182,77803.07940941921,1056716.1940796117,2089.7953104866833,1.9037652786879518,104489.76552433416,20897.953104866832,95.1882639343976,19.03765278687952,8805.968283996765,440298.41419983824,880596.8283996765,4.226864776318447,211.34323881592235,422.6864776318447,169.13712915091133,8456.856457545568,16913.712915091135,1.543711893044032,77.1855946522016,154.3711893044032
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,29,37,48,58,11.75,11.75,7.01,7.85,16.06,23.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.54387853617463,1.3067042536293125,3.8245649021794934,1.0998478912173224,4.184221719177062,1.2032760724233174,1.3631635608523887,0.39201127608879377,1.147369470653848,0.3299543673651967,1.2552665157531184,0.3609828217269952,0.7174545057117837,0.2063217242572599,0.6038786687651833,0.17366019335010352,0.6606665872384834,0.18999095880368172,23.264658105214107,6.69032577858208,19.581772299159006,5.63122120303269,21.423215202186555,6.160773490807386,23.98211261092589,6.896647502839341,20.18565096792419,5.804881396382793,22.08388178942504,6.350764449611067,4184.2217191770615,1255.2665157531185,22083.88178942504,209211.0859588531,62763.32578765592,1104194.089471252,41842.217191770615,125526.65157531184,2208388.178942504,3821.2070494767686,3.4810496831755917,191060.35247383846,38212.070494767686,174.0524841587796,34.81049683175592,18403.234824520867,920161.7412260433,1840323.4824520866,8.833552715770015,441.67763578850077,883.3552715770015,272.88402516372145,13644.20125818607,27288.40251637214,2.4906081661768225,124.53040830884112,249.06081661768224
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,97,40,81,129,195,6.17,6.17,3.05,4.54,8.46,14.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3122551639960336,0.903244950162461,1.9462161839712195,0.7602577637056473,2.1292356739836262,0.8317513569340541,0.7861667557586514,0.30710328305523676,0.6617135025502145,0.2584876396599201,0.723940129154433,0.2827954613575784,0.6193540617846517,0.24194061165065917,0.5213079064208622,0.2036404724211555,0.5703309841027571,0.2227905420359073,10.058309963382747,3.929115533206705,8.466040400274803,3.307121272119565,9.262175181828773,3.618118402663135,10.677664025167397,4.171056144857364,8.987348306695665,3.5107617445407207,9.83250616593153,3.8409089446990423,2129.2356739836264,723.940129154433,9832.50616593153,106461.78369918131,36197.00645772165,491625.3082965765,21292.35673983626,72394.0129154433,983250.616593153,1944.5074648252296,1.7714107104689072,97225.37324126148,19445.074648252295,88.57053552344534,17.71410710468907,8193.755138276276,409687.75691381376,819375.5138276275,3.933002466372612,196.6501233186306,393.3002466372612,157.37828894661587,7868.914447330793,15737.828894661587,1.4363891451476845,71.81945725738422,143.63891451476843
