Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,53,72,112,132,68.28,68.28,20.99,46.26,105.87,146.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.643205847130844,8.444806536372749,14.850217783698115,7.107960837328582,16.246711815414475,7.776383686850664,5.998689988024488,2.8712342223667346,5.04907404645736,2.416706684691718,5.523882017240923,2.643970453529226,4.725858709052903,2.262001750814129,3.9777369063477086,1.9039180814272985,4.351797807700306,2.0829599161207133,76.74794543501918,36.734908433221456,64.59844735908679,30.919629642379327,70.67319639705296,33.827269037800384,81.47380414407208,38.996910184035585,68.5761842654345,32.82354772380662,75.02499420475328,35.910228953921106,16246.711815414475,5523.882017240923,75024.99420475328,812335.5907707238,276194.1008620461,3751249.710237664,162467.11815414476,552388.2017240922,7502499.420475328,14837.179740104544,13.516399180877267,741858.9870052272,148371.79740104545,675.8199590438634,135.16399180877266,62520.82850396107,3126041.4251980535,6252082.850396107,30.009997681901314,1500.4998840950657,3000.9997681901314,1200.843916791505,60042.19583957525,120084.3916791505,10.960083367541515,548.0041683770756,1096.0083367541513
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,36,39,53,75,10.16,10.16,5.71,6.94,22.4,37.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.999003032957497,2.4357839900054823,4.207641422086487,2.0501899166759925,4.603322227521993,2.2429869533407376,1.4997009098872494,0.7307351970016448,1.262292426625946,0.6150569750027977,1.3809966682565975,0.6728960860022212,0.7893162683617102,0.3845974721061289,0.6643644350662874,0.32371419736989354,0.7268403517139987,0.3541558347380112,25.594895528742388,12.471214028828074,21.543124081082812,10.496972373381082,23.5690098049126,11.484093201104576,26.384211797104104,12.8558115009342,22.207488516149102,10.820686570750976,24.2958501566266,11.838249035842589,4603.322227521992,1380.9966682565976,24295.8501566266,230166.11137609964,69049.83341282987,1214792.50783133,46033.22227521993,138099.66682565975,2429585.01566266,4203.947239746112,3.8297189912828555,210197.3619873056,42039.472397461126,191.4859495641428,38.297189912828564,20246.541797188835,1012327.0898594416,2024654.1797188832,9.71834006265064,485.917003132532,971.834006265064,300.21666701230384,15010.83335061519,30021.66670123038,2.740072754477376,137.0036377238688,274.0072754477376
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,73,21,59,103,134,42.08,42.08,16.16,23.14,61.43,99.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.435304892082025,5.84986957559855,9.625051679483878,4.923812483772348,10.530178285782949,5.386841029685449,3.8880036633078876,1.9889556557035073,3.272517571024518,1.6740962444825984,3.5802606171662035,1.8315259500930527,3.0630280960933987,1.5669293506067543,2.578138842718895,1.318878343867593,2.820583469406147,1.4429038472371736,49.743576280556795,25.446932653853693,41.86897480575485,21.41858430440971,45.806275543155834,23.4327584791317,52.80660437665019,27.013862004460446,44.44711364847376,22.737462648277305,48.62685901256197,24.87566232636887,10530.17828578295,3580.2606171662037,48626.859012561974,526508.9142891475,179013.03085831017,2431342.9506280986,105301.7828578295,358026.06171662034,4862685.901256197,9616.601174231004,8.760547658721256,480830.0587115502,96166.01174231005,438.0273829360628,87.60547658721256,40522.38251046831,2026119.1255234156,4052238.2510468313,19.45074360502479,972.5371802512394,1945.0743605024788,778.3175254709139,38915.87627354569,77831.75254709138,7.1036917007265945,355.1845850363297,710.3691700726594
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,65,84,107,134,104.67,104.67,29.26,52.66,128.81,260.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.047883245590446,8.254738120253094,11.06614681443543,6.502626933642204,12.557015030012938,7.378682526947649,4.776280303500751,2.8066109608860526,3.7624899169080464,2.2108931574383495,4.269385110204399,2.5087520591622012,3.7628258693545833,2.211090567924936,2.9641464681523466,1.7417750715113045,3.3634861687534654,1.9764328197181205,61.10829211831843,35.90811082310096,48.13773864279412,28.28642716134359,54.62301538055627,32.097268992222276,64.87111798767302,38.119201391025896,51.10188511094646,30.028202232854888,57.986501549309736,34.073701811940396,12557.015030012937,4269.385110204399,57986.50154930974,627850.7515006469,213469.25551021995,2899325.0774654867,125570.15030012937,426938.5110204399,5798650.154930973,11467.593634715011,10.446767911824407,573379.6817357506,114675.93634715011,522.3383955912204,104.46767911824408,48322.08462442478,2416104.231221239,4832208.462442478,23.194600619723897,1159.7300309861946,2319.460061972389,928.1271978705216,46406.35989352608,92812.71978705216,8.471002202786506,423.5501101393253,847.1002202786506
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,96,115,126,154,17.84,17.84,2.9530000000000003,9.584999999999999,26.064999999999998,33.586999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.5963340684306555,2.1655753540236495,3.8687165197886295,1.822756358051001,4.232525294109642,1.9941658560373257,1.3789002205291967,0.649672606207095,1.1606149559365888,0.5468269074153003,1.2697575882328929,0.5982497568111977,0.7257369581732614,0.34193295063531315,0.6108499768087309,0.28780363548173704,0.6682934674909962,0.3148682930585251,23.53323043036496,11.087745812601089,19.807828581317782,9.332512553221127,21.67052950584137,10.210129182911107,24.258967388538217,11.4296787632364,20.41867855812651,9.620316188702862,22.338822973332366,10.524997475969633,4232.525294109642,1269.7575882328929,22338.822973332368,211626.26470548214,63487.879411644644,1116941.1486666184,42325.25294109643,126975.75882328929,2233882.297333237,3865.319903296477,3.521235685615343,193265.9951648239,38653.199032964774,176.06178428076717,35.212356856153434,18615.685811110307,930784.2905555153,1861568.5811110307,8.935529189332946,446.77645946664734,893.5529189332947,276.0342583114985,13801.712915574924,27603.42583114985,2.5193602941128828,125.96801470564414,251.93602941128827
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,42,65,104,111,6.06,6.06,2.64,4.01,10.06,32.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0922820486425193,2.064236346215606,2.6027617808715475,1.7374597090761743,2.8475219147570336,1.9008480276458906,1.0513758965384565,0.7018403577133062,0.8849390054963262,0.5907363010858994,0.9681574510173913,0.6462883293996028,0.8282898344578175,0.5529204498791802,0.6971683341620216,0.4653909935025466,0.7627290843099196,0.5091557216908634,13.451426911594957,8.979428106037886,11.32201374679123,7.557949734481358,12.386720329193095,8.268688920259624,14.279716746052776,9.532348555917068,12.019182080953252,8.023340727983904,13.149449413503016,8.777844641950486,2847.5219147570338,968.1574510173913,13149.449413503016,142376.09573785166,48407.872550869564,657472.4706751509,28475.219147570333,96815.74510173913,1314944.9413503017,2600.4766344813092,2.368986617934304,130023.83172406544,26004.76634481309,118.4493308967152,23.68986617934304,10957.874511252514,547893.7255626258,1095787.4511252516,5.259779765401206,262.98898827006036,525.9779765401207,210.46901109073724,10523.450554536863,21046.901109073726,1.920947323447205,96.04736617236024,192.09473234472048
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,72,89,106,122,13.13,13.13,5.11,10.55,18.43,21.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0812420666266798,0.6177116821253704,1.639487591335104,0.486599158313542,1.8603648289808923,0.5521554202194563,0.7076223026530712,0.210021971922626,0.5574257810539355,0.1654437138266043,0.6325240418535033,0.18773284287461514,0.5574755535607178,0.1654584862835814,0.4391484619647599,0.13033906026255587,0.4983120077627388,0.14789877327306863,9.053402989826056,2.6870458172453615,7.131771022307701,2.116706338663908,8.092587006066879,2.401876077954635,9.610878543386775,2.852504303528943,7.570919484272461,2.2470453989264634,8.590899013829619,2.549774851227703,1860.3648289808923,632.5240418535033,8590.89901382962,93018.24144904461,31626.202092675165,429544.95069148095,18603.648289808923,63252.40418535033,859089.9013829619,1698.9633141378013,1.5477244833451682,84948.16570689005,16989.633141378014,77.3862241672584,15.477244833451683,7159.0825115246835,357954.12557623413,715908.2511524683,3.4363596055318477,171.81798027659238,343.63596055318476,137.50522648989204,6875.2613244946015,13750.522648989203,1.2550080195506017,62.75040097753009,125.50080195506018
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,40,51,69,10.85,10.85,5.76,8.21,17.03,23.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.366743373011092,1.3570218132733227,3.675470923855978,1.142199985589065,4.021107148433535,1.249610899431194,1.3100230119033274,0.4071065439819968,1.1026412771567935,0.3426599956767195,1.2063321445300605,0.37488326982935816,0.6894857957385934,0.21426660209578782,0.5803375142930491,0.18034736614564184,0.6349116550158213,0.19730698412071482,22.35772606981679,6.947951683959412,18.818411130142607,5.848063926216013,20.588068599979703,6.398007805087714,23.047211865555383,7.1622182860552,19.398748644435656,6.028411292361655,21.22298025499552,6.595314789208428,4021.1071484335343,1206.3321445300605,21222.98025499552,201055.35742167672,60316.60722650302,1061149.012749776,40211.07148433534,120633.21445300605,2122298.025499552,3672.2439711721777,3.345347045285802,183612.19855860888,36722.439711721774,167.2673522642901,33.45347045285802,17685.816879162936,884290.8439581468,1768581.6879162935,8.489192101998208,424.4596050999104,848.9192101998208,262.2461183761001,13112.305918805007,26224.611837610013,2.393516159781866,119.6758079890933,239.3516159781866
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,102,51,77,141,219,6.74,6.74,2.97,3.99,9.87,16.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3794322860656196,1.013570195818308,2.002758906504702,0.8531180941481304,2.1910955962851606,0.9333441449832193,0.8090069772623109,0.34461386657822474,0.6809380282115987,0.2900601520103644,0.7449725027369547,0.31733700929429454,0.6373479337675766,0.2714920167370467,0.536453278528045,0.2285137752182492,0.5869006061478109,0.25000289597764797,10.350530444385443,4.409030351809639,8.71200124329545,3.7110637095443675,9.531265843840448,4.060047030677003,10.987878378153022,4.6805223685466855,9.248454521823495,3.939577484762616,10.118166449988259,4.310049926654651,2191.095596285161,744.9725027369547,10118.166449988259,109554.77981425803,37248.62513684774,505908.3224994129,21910.955962851604,74497.25027369548,1011816.6449988259,2001.0005445526583,1.8228748721174384,100050.0272276329,20010.005445526578,91.1437436058719,18.22874872117438,8431.805374990216,421590.2687495108,843180.5374990216,4.047266579995304,202.36332899976517,404.72665799953035,161.95054407325102,8097.527203662553,16195.054407325106,1.4781200451130052,73.90600225565028,147.81200451130056
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,104,62,90,127,145,16.72,16.72,3.27,6.38,29.86,45.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.089625567544894,3.1056735932478667,4.283918057205631,2.6140333919139285,4.6867718123752615,2.8598534925808976,1.5268876702634677,0.93170207797436,1.285175417161689,0.7842100175741786,1.4060315437125785,0.8579560477742693,0.8036250896123516,0.49036951472334744,0.6764081142956259,0.4127421145127255,0.7400166019539888,0.4515558146180365,26.058882905829854,15.901048797429079,21.93366045289283,13.383850966599315,23.996271679361342,14.642449882014198,26.862507995442204,16.391418312152428,22.610068567188456,13.79659308111204,24.736288281315332,15.094005696632234,4686.771812375261,1406.0315437125785,24736.288281315334,234338.5906187631,70301.57718562894,1236814.4140657666,46867.71812375262,140603.15437125787,2473628.828131533,4280.156906278778,3.8991446026416483,214007.8453139389,42801.56906278778,194.95723013208243,38.99144602641648,20613.573567762778,1030678.6783881389,2061357.3567762778,9.894515312526133,494.72576562630667,989.4515312526133,305.6590312418649,15282.951562093249,30565.903124186498,2.789745126413846,139.48725632069232,278.97451264138465
