Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,76,37,68,102,127,74.54,74.54,34.57,49.94,141.19,214.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.774549890070716,12.803946141672034,19.169250119487085,10.777031699456812,20.971900004778902,11.790488920564423,7.743346962624045,4.353341688168492,6.517545040625609,3.664190777815316,7.1304460016248274,4.008766232991904,6.100325863411799,3.4296284308050082,5.134620567719754,2.8867049194973595,5.617473215565776,3.1581666751511843,99.06929202180761,55.69716571627334,83.3862380197688,46.88008789263713,91.22776502078823,51.288626804455234,105.16961788521942,59.12679414707834,88.52085858748858,49.76679281213449,96.84523823635399,54.44679347960642,20971.9000047789,7130.446001624828,96845.238236354,1048595.0002389452,356522.3000812414,4842261.9118177,209719.00004778904,713044.6001624828,9684523.8236354,19152.420095688496,17.447504163709567,957621.0047844249,191524.20095688498,872.3752081854785,174.4750416370957,80704.36519696166,4035218.2598480834,8070436.519696167,38.7380952945416,1936.90476472708,3873.80952945416,1550.0969568749626,77504.84784374814,155009.69568749628,14.147710320684181,707.3855160342091,1414.7710320684182
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,38,45,65,8.14,8.14,4.36,6.2,13.99,22.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9467487630464673,1.3458727481204884,3.3219630931366377,1.1328158607855132,3.634355928091553,1.2393443044530008,1.1840246289139404,0.4037618244361465,0.9965889279409913,0.339844758235654,1.0903067784274658,0.3718032913359003,0.6231708573231265,0.21250622338744557,0.5245204883899953,0.1788656622292916,0.5738456728565609,0.1956859428083686,20.207353666797914,6.890868470376902,17.008451036859586,5.8000172072218295,18.60790235182875,6.345442838799364,20.830524524121042,7.103374693764346,17.53297152524958,5.9788828694511205,19.181748024685312,6.541128781607734,3634.3559280915533,1090.3067784274658,19181.748024685312,181717.79640457765,54515.338921373295,959087.4012342656,36343.55928091553,109030.67784274659,1918174.8024685313,3319.0465096726516,3.0235906223723403,165952.32548363257,33190.46509672651,151.179531118617,30.2359062237234,15984.790020571094,799239.5010285547,1598479.0020571095,7.672699209874125,383.6349604937063,767.2699209874125,237.023212701623,11851.160635081153,23702.321270162305,2.1633071000544954,108.1653550027248,216.3307100054496
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,87,44,69,106,125,37.79,37.79,15.48,17.97,55.46,71.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.43972095691469,4.284410245388033,7.945376437940205,3.6061714503584072,8.692548697427448,3.94529084787322,3.2095051253509936,1.4566994834319313,2.7014279888996704,1.2260982931218587,2.9554665571253325,1.341398888276895,2.5284966848878625,1.1476098871575087,2.128225831591126,0.9659387813460018,2.328361258239495,1.0567743342517553,41.062786162578895,18.63718456743794,34.5623875050399,15.68684580905907,37.812586833809384,17.162015188248507,43.59128284746674,19.78479445459545,36.69061333663102,16.652784590405073,40.14094809204889,18.21878952250026,8692.548697427448,2955.4665571253327,40140.948092048886,434627.43487137236,147773.32785626664,2007047.4046024445,86925.48697427448,295546.6557125333,4014094.809204889,7938.400636920044,7.2317376850477935,396920.03184600215,79384.00636920043,361.58688425238967,72.31737685047794,33450.79007670741,1672539.5038353705,3345079.007670741,16.056379236819556,802.8189618409777,1605.6379236819555,642.492729809855,32124.63649049275,64249.2729809855,5.864020946677248,293.2010473338624,586.4020946677248
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,32,25,31,36,44,63.76,63.76,7.381,32.434999999999995,95.35499999999999,120.64899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.297241564754696,9.030146771425134,15.40071710503381,7.600639437998115,16.848979334894253,8.315393104711625,10.978344938852818,5.41808806285508,9.240430263020286,4.560383662798869,10.10938760093655,4.989235862826975,17.288732187169796,8.532422146228473,14.55185868192171,7.181706555588771,15.920295434545752,7.857064350908621,110.07620525356427,54.32536297689361,92.65071410388339,45.725446858996655,101.36345967872383,50.02540491794513,127.36493744073401,62.857785123122085,107.20257278580512,52.90715341458544,117.28375511326958,57.88246926885376,16848.97933489425,10109.38760093655,117283.75511326958,842448.9667447126,505469.3800468275,5864187.755663479,168489.79334894253,1010938.760093655,11728375.511326957,15387.195739629453,14.017453689595882,769359.7869814726,153871.95739629454,700.8726844797941,140.17453689595885,97736.46259439133,4886823.129719566,9773646.259439131,46.91350204530783,2345.6751022653916,4691.350204530783,2197.6929567253374,109884.64783626686,219769.2956725337,20.058308732016965,1002.9154366008482,2005.8308732016965
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,43,55,66,72,9.46,9.46,6.38,6.65,13.77,26.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.041063202282089,1.9237412057358734,4.243043303122238,1.6192054954285686,4.642053252702163,1.7714733505822209,1.9408093328786042,0.7406403642083113,1.6335716717020616,0.6233941157399989,1.7871905022903327,0.6820172399741551,1.2098551685477013,0.4616978893766096,1.0183303927493372,0.3886093189028565,1.1140927806485192,0.425153604139733,15.839020581570319,6.044394868422113,13.331642058410072,5.087543666636563,14.585331319990194,5.565969267529338,17.04887575011802,6.506092757798723,14.349972451159408,5.476152985539419,15.699424100638712,5.991122871669072,4642.053252702163,1787.1905022903327,15699.424100638713,232102.66263510814,89359.52511451663,784971.2050319356,46420.53252702163,178719.05022903325,1569942.4100638712,4239.3180389974095,3.861941142015111,211965.90194987046,42393.18038997409,193.0970571007555,38.6194114201511,13082.853417198929,654142.6708599464,1308285.3417198928,6.279769640255485,313.9884820127742,627.9769640255485,388.51967441094195,19425.983720547094,38851.96744109419,3.546012901369708,177.30064506848538,354.60129013697076
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,106,63,78,120,138,87.22,87.22,32.86,49.19,133.2,247.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.353459658848596,8.013665735075849,10.51911825305382,6.312723418597336,11.93628895595121,7.1631945768365926,4.540176284008522,2.724646349925789,3.576500206038299,2.1463259623230946,4.058338245023411,2.435486156124442,3.576819551477302,2.1465176076096024,2.8176209606394154,1.690908058552858,3.1972202560583587,1.91871283308123,58.0875495159914,34.85944594757994,45.75816440078411,27.460346870898412,51.922856958387754,31.15989640923918,61.66436906746869,37.005963555189545,48.57578536142353,29.151254929451266,55.12007721444611,33.078609242320404,11936.288955951211,4058.338245023411,55120.077214446115,596814.4477975606,202916.91225117058,2756003.8607223057,119362.88955951211,405833.82450234116,5512007.721444611,10900.720507718002,9.930356868511824,545036.0253859,109007.20507718001,496.5178434255912,99.30356868511824,45933.3976787051,2296669.883935255,4593339.76787051,22.048030885778445,1102.4015442889222,2204.8030885778444,882.2474445703068,44112.37222851535,88224.7444570307,8.0522584226655,402.61292113327494,805.2258422665499
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,135,97,114,146,150,15.93,15.93,2.414,8.36,23.509999999999998,29.476,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.113243985640284,1.9420650717993382,3.462101474839278,1.6346286222706794,3.7876727302397812,1.7883468470350088,1.2339731956920852,0.5826195215398015,1.0386304424517832,0.49038858668120383,1.136301819071934,0.5365040541105026,0.6494595766800448,0.3066418534420008,0.5466476012904122,0.25809925614800205,0.5980535889852286,0.2823705547950014,21.059809206478256,9.943373167612611,17.725959551177098,8.369298546025878,19.39288437882768,9.156335856819243,21.7092687831583,10.250015021054612,18.272607152467515,8.627397802173881,19.990937967812908,9.438706411614247,3787.6727302397812,1136.301819071934,19990.937967812908,189383.63651198905,56815.0909535967,999546.8983906454,37876.72730239781,113630.1819071934,1999093.7967812908,3459.061854100257,3.151142038469036,172953.09270501285,34590.61854100257,157.5571019234518,31.51142038469036,16659.114973177424,832955.7486588712,1665911.4973177423,7.996375187125163,399.81875935625817,799.6375187125163,247.02213458085524,12351.106729042762,24702.213458085524,2.2545671013332025,112.72835506666011,225.45671013332023
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,82,48,70,93,112,10.79,10.79,2.94,7.74,13.67,20.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.312980952376364,1.1887281157187553,2.7885231903040633,1.0005478345024998,3.050752071340213,1.0946379751106274,1.1264135238079638,0.4041675593443768,0.9480978847033814,0.34018626373085004,1.0372557042556727,0.3721769115376134,0.8874056122436688,0.31840931671038086,0.7469258545457309,0.26800388424174104,0.8171657333946999,0.29320660047606095,14.411467142837182,5.170967303376585,12.130075877822673,4.3523830800858745,13.270771510329924,4.76167519173123,15.29887275508085,5.489376620086967,12.877001732368404,4.620386964327616,14.087937243724628,5.054881792207291,3050.7520713402128,1037.2557042556728,14087.937243724627,152537.60356701064,51862.78521278364,704396.8621862314,30507.52071340213,103725.57042556728,1408793.7243724628,2786.074950995628,2.5380632873046696,139303.7475497814,27860.749509956284,126.90316436523348,25.380632873046697,11739.947703103857,586997.3851551929,1173994.7703103859,5.635174897489851,281.75874487449255,563.5174897489851,225.49037049036366,11274.518524518184,22549.037049036368,2.058047032253319,102.90235161266595,205.8047032253319
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,89,55,69,111,123,13.76,13.76,6.65,8.92,18.87,50.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6959491820719466,1.6127465777131247,2.1237199179050648,1.2704327115655505,2.4098345499885054,1.4415896446393377,0.9166227219044618,0.5483338364224626,0.722064772087722,0.4319471219322872,0.819343746996092,0.4901404791773749,0.7221292451978427,0.43198569045887264,0.5688535494388565,0.340294476312201,0.6454913973183496,0.3861400833855368,11.727378942012963,7.015447613052093,9.238181642887032,5.526382295310144,10.482780292449997,6.2709149541811176,12.44950818721081,7.447433303510964,9.807035192325886,5.866676771622346,11.128271689768345,6.657055037566655,2409.8345499885054,819.343746996092,11128.271689768346,120491.72749942527,40967.187349804604,556413.5844884174,24098.345499885054,81934.37469960921,1112827.1689768347,2200.762146108224,2.0048540349322006,110038.1073054112,22007.621461082243,100.24270174661004,20.048540349322007,9273.559741473622,463677.98707368114,927355.9741473623,4.451308675907338,222.56543379536694,445.1308675907339,178.11820586871568,8905.910293435783,17811.820586871567,1.6256820376906587,81.28410188453294,162.5682037690659
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,39,47,66,9.67,9.67,5.2,6.49,16.67,25.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.312000675481764,1.568484003539886,3.629394208126347,1.3201868891985895,3.9706974418040555,1.4443354463692375,1.2936002026445297,0.47054520106196585,1.088818262437904,0.39605606675957683,1.191209232541217,0.43330063391077134,0.6808422119181735,0.24765536897998203,0.5730622433883706,0.20845056145240887,0.6269522276532721,0.22805296521619545,22.077443458466636,8.030638098124216,18.5824983456069,6.759356872696778,20.329970902036766,7.394997485410498,22.75828567038481,8.2782934671042,19.155560588995268,6.9678074341491865,20.95692312969004,7.623050450626693,3970.6974418040554,1191.2092325412168,20956.92312969004,198534.87209020279,59560.461627060846,1047846.156484502,39706.974418040554,119120.92325412169,2095692.312969004,3626.2077094100964,3.3034088534143558,181310.38547050484,36262.07709410096,165.1704426707178,33.03408853414356,17464.102608075034,873205.1304037517,1746410.2608075035,8.382769251876017,419.1384625938008,838.2769251876016,258.958528813308,12947.926440665402,25895.852881330804,2.3635103820262238,118.1755191013112,236.3510382026224
