Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,81,37,63,109,125,94.16,94.16,41.54,73.22,131.92,318.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.228828293035342,17.44371801219695,23.76009505088699,14.682309648428665,25.994461671961165,16.063013830312805,9.597801619632017,5.930864124146963,8.078432317301576,4.991985280465746,8.838116968466796,5.461424702306355,7.561293292777322,4.672424467552753,6.364311174344728,3.9327615129719633,6.962802233561026,4.302592990262358,122.79540307470373,75.88017335305672,103.35641347135838,63.8680469706647,113.07590827303106,69.87411016186071,130.35669636748108,80.55259782060948,109.72072464570311,67.80080848363664,120.0387105065921,74.17670315212307,25994.461671961166,8838.116968466797,120038.71050659209,1299723.0835980584,441905.84842333983,6001935.525329605,259944.61671961166,883811.6968466797,12003871.05065921,23739.234403617505,21.62600804655671,1186961.7201808754,237392.34403617503,1081.3004023278356,216.2600804655671,100032.25875549341,5001612.937774671,10003225.875549342,48.015484202636834,2400.7742101318418,4801.5484202636835,1921.3297757536516,96066.48878768258,192132.97757536516,17.53594636600555,876.7973183002774,1753.5946366005548
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,34,40,61,94,13.92,13.92,6.23,10.05,20.79,28.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.864177270965818,1.6842412394395485,4.094159102275822,1.4176193047155492,4.47916818662082,1.5509302720775486,1.4592531812897453,0.5052723718318646,1.2282477306827468,0.4252857914146647,1.3437504559862459,0.46527908162326465,0.7680279901524977,0.26593282727992873,0.6464461740435509,0.22383462706034987,0.7072370820980244,0.24488372717013931,24.90458762734499,8.623315145930489,20.962094603652208,7.258210840143611,22.9333411154986,7.94076299303705,25.672615617497488,8.889247973210418,21.60854077769576,7.482045467203962,23.640578197596625,8.185646720207188,4479.16818662082,1343.750455986246,23640.578197596624,223958.409331041,67187.5227993123,1182028.9098798311,44791.6818662082,134375.0455986246,2364057.8197596623,4090.564553991617,3.726429439784376,204528.22769958084,40905.645539916164,186.32147198921882,37.26429439784376,19700.481831330522,985024.091566526,1970048.183133052,9.456231279038649,472.81156395193244,945.6231279038649,292.1196643448361,14605.983217241805,29211.96643448361,2.6661715396552497,133.3085769827625,266.617153965525
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,79,35,60,102,124,45.59,45.59,21.57,30.17,54.04,82.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.073213369242739,4.0305783925049,9.320280652132935,3.3925221664122507,10.196747010687838,3.7115502794585753,3.7648925455425317,1.370396653451666,3.168895421725198,1.1534575365801651,3.4668939836338653,1.2619270950159156,2.966039295332876,1.079619212278098,2.496503746107036,0.90871129457471,2.731271520719956,0.9941652534264037,48.168478156205914,17.533016007396316,40.543220836778254,14.75747142389329,44.355849496492084,16.1452437156448,51.13451745153879,18.61263521967441,43.0397245828853,15.666182718468,47.08712101721204,17.13940896907121,10196.747010687839,3466.8939836338654,47087.12101721204,509837.35053439194,173344.6991816933,2354356.050860602,101967.47010687839,346689.3983633866,4708712.101721204,9312.09772665556,8.483150591254441,465604.886332778,93120.97726655561,424.15752956272206,84.83150591254442,39239.267514343366,1961963.3757171684,3923926.751434337,18.834848406884817,941.7424203442408,1883.4848406884817,753.672605137797,37683.630256889846,75367.26051377969,6.878757904035448,343.9378952017724,687.8757904035448
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,89,60,75,112,125,104.07,104.07,61.07,74.92,151.9,196.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.702563828977281,5.44715834451785,11.581868032049698,4.290970597355501,13.142215930513494,4.869064470936675,4.998871701852276,1.852033837136069,3.937835130896897,1.4589300031008703,4.468353416374587,1.6554819201184696,3.9381867399046286,1.4590602708529954,3.1022860800133114,1.1493671242916519,3.52023640995897,1.3042136975723235,63.956152656051174,23.695138798652643,50.38112593941617,18.665722098496428,57.168639297733684,21.180430448574537,67.89433939595581,25.154199069505637,53.48341201942949,19.815089222788078,60.68887570769265,22.484644146146856,13142.215930513494,4468.353416374587,60688.875707692656,657110.7965256746,223417.67081872933,3034443.7853846326,131422.15930513493,446835.34163745865,6068887.570769265,12002.023680834242,10.933623902257482,600101.184041712,120020.23680834241,546.6811951128741,109.33623902257482,50574.06308974388,2528703.154487194,5057406.308974388,24.275550283077063,1213.777514153853,2427.555028307706,971.3811774727365,48569.058873636815,97138.11774727363,8.865780588044816,443.2890294022407,886.5780588044814
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,96,112,147,150,17.63,17.63,2.77,9.42,25.849999999999998,33.739999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.551356183351351,2.183741290460494,3.8308588087430793,1.8380465561402455,4.1911074960472146,2.0108939233003693,1.3654068550054048,0.6551223871381481,1.1492576426229237,0.5514139668420737,1.2573322488141645,0.6032681769901108,0.7186351868449501,0.344801256388499,0.6048724434857494,0.2902178772853019,0.6617538151653499,0.3175095668369005,23.302943658758917,11.180755407157728,19.61399710076457,9.410798367438057,21.45847037976174,10.295776887297892,24.021578845603862,11.525556663546228,20.218869544250314,9.701016244723359,22.12022419492709,10.613286454134794,4191.107496047214,1257.3322488141646,22120.22419492709,209555.37480236072,62866.612440708224,1106011.2097463545,41911.07496047214,125733.22488141645,2212022.419492709,3827.4954301801044,3.4867782829011764,191374.77150900522,38274.954301801044,174.33891414505882,34.867782829011766,18433.520162439243,921676.0081219621,1843352.0162439242,8.848089677970837,442.4044838985418,884.8089677970836,273.3330975682967,13666.654878414833,27333.309756829665,2.4947068428852472,124.73534214426235,249.4706842885247
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,44,65,96,116,12.84,12.84,2.62,6.52,20.71,24.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8462910621168778,1.693972363053702,3.2374082367358303,1.4258099536374267,3.5418496494263545,1.5598911583455644,1.3077389611197385,0.5759506034382588,1.1007188004901824,0.4847753842367251,1.2042288808049606,0.530362993837492,1.030256534495592,0.4537425972465273,0.8671629205542404,0.3819133804385964,0.9487097275249162,0.41782798884256184,16.731366120208413,7.368779779283604,14.08272582980086,6.202273298322806,15.407045975004639,6.785526538803205,17.76162265470401,7.82252237653013,14.949888750355102,6.5841866787614025,16.35575570252956,7.203354527645767,3541.8496494263545,1204.2288808049607,16355.755702529561,177092.48247131775,60211.44404024803,817787.785126478,35418.49649426355,120422.88808049606,1635575.570252956,3234.565889887082,2.946630323981992,161728.2944943541,32345.65889887082,147.33151619909964,29.466303239819926,13629.796418774635,681489.8209387317,1362979.6418774633,6.542302281011825,327.11511405059116,654.2302281011823,261.7888871315132,13089.444356575661,26178.888713151322,2.38934301747016,119.467150873508,238.934301747016
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,98,70,78,110,124,16.98,16.98,7.27,10.77,23.12,43.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7964707928955024,1.3161444083551503,2.2029052929505313,1.036785898432642,2.4996880429230166,1.1764651533938961,0.9508000695844707,0.44748909884075116,0.7489877996031806,0.3525072054670983,0.8498939345938257,0.3999981521539247,0.749054676668438,0.3525386808094152,0.5900639177546064,0.27771050850874335,0.6695592972115221,0.31512459465907927,12.164647949095432,5.725228176344903,9.582638024334807,4.510018658181992,10.87364298671512,5.117623417263448,12.913702625763868,6.077766857154318,10.172701942089414,4.787729166690735,11.543202283926641,5.432748011922526,2499.6880429230164,849.8939345938256,11543.202283926641,124984.40214615082,42494.696729691284,577160.114196332,24996.880429230165,84989.39345938257,1154320.228392664,2282.820130523303,2.079607356841112,114141.00652616513,22828.20130523303,103.9803678420556,20.796073568411117,9619.335236605535,480966.76183027675,961933.5236605535,4.6172809135706565,230.86404567853282,461.72809135706564,184.75955099865777,9237.977549932888,18475.955099865776,1.6862974892734635,84.31487446367318,168.62974892734636
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,33,37,61,103,15.26,15.26,5.86,10.84,17.36,27.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.778911177200428,1.50252551975316,4.022390962576472,1.2646698897710342,4.4006510698884505,1.383597704762097,1.4336733531601282,0.450757655925948,1.2067172887729416,0.37940096693131026,1.3201953209665351,0.41507931142862914,0.7545649227158571,0.23724087153997267,0.6351143625120746,0.19968471943753177,0.6948396426139659,0.2184627954887522,24.46802522726619,7.69293066113618,20.594641728391537,6.475109835627695,22.531333477828866,7.084020248381938,25.222590149982043,7.930171532676153,21.229756090903617,6.674794555065228,23.226173120442834,7.302483043870691,4400.65106988845,1320.195320966535,23226.173120442832,220032.55349442252,66009.76604832675,1161308.6560221417,44006.51069888451,132019.5320966535,2322617.3120442834,4018.8594245556624,3.661107379274917,200942.97122778313,40188.594245556626,183.05536896374585,36.611073792749174,19355.144267035696,967757.2133517847,1935514.4267035695,9.290469248177134,464.5234624088567,929.0469248177134,286.998982818812,14349.9491409406,28699.8982818812,2.619435160647887,130.97175803239435,261.9435160647887
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,96,50,80,113,166,10.73,10.73,2.73,8.1,12.71,14.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.945497877252862,0.8788032506891236,2.479214114352055,0.7396852802620112,2.712355995802459,0.8092442654755675,1.001469278265973,0.298793105234302,0.8429327988796989,0.25149299528908386,0.922201038572836,0.27514305026169295,0.7889726456927308,0.23539372786315804,0.6640752092014433,0.19812998578446728,0.7265239274470869,0.21676185682381266,12.812915766049949,3.822794140497687,10.78458139743144,3.217630969139749,11.798748581740693,3.520212554818718,13.601888411742681,4.058187868360845,11.448656606632882,3.415760954924216,12.525272509187781,3.7369744116425303,2712.355995802459,922.201038572836,12525.272509187782,135617.79979012295,46110.0519286418,626263.6254593891,27123.55995802459,92220.1038572836,1252527.2509187781,2477.037439089004,2.2565357702183517,123851.8719544502,24770.374390890036,112.8267885109176,22.56535770218352,10437.727090989818,521886.3545494909,1043772.7090989818,5.010109003675113,250.5054501837556,501.0109003675112,200.4784866462687,10023.924332313436,20047.848664626872,1.8297639654222935,91.48819827111468,182.97639654222937
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,97,71,88,130,203,12.86,12.86,4.73,7.75,23.54,136.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.747555252963357,8.903450881191619,6.521087142246897,7.493999999646089,7.134321197605127,8.198725440418855,2.3242665758890078,2.6710352643574855,1.9563261426740688,2.248199999893827,2.140296359281538,2.459617632125656,1.2232981978363195,1.405808033872361,1.0296453382495099,1.1832631578388564,1.1264717680429148,1.2945355958556086,39.6674828951724,45.58566851170109,33.38796616830411,38.36927999818798,36.52772453173826,41.97747425494453,40.89078109300872,46.99147654557345,34.41761150655362,39.552543156026836,37.65419629978117,43.27200985080014,7134.321197605127,2140.296359281538,37654.19629978117,356716.05988025636,107014.8179640769,1882709.8149890585,71343.21197605127,214029.6359281538,3765419.629978117,6515.36182429692,5.935375372383633,325768.091214846,65153.6182429692,296.7687686191817,59.353753723836334,31378.49691648431,1568924.8458242156,3137849.691648431,15.06167851991247,753.0839259956234,1506.1678519912468,465.28181723511705,23264.09086175585,46528.1817235117,4.246619760479242,212.33098802396208,424.66197604792416
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,79,108,144,152,25.24,25.24,17.79,21.39,31.43,40.13,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0621493154078943,0.4845572526172878,1.9282435157060827,0.45309249595382756,1.9951964155569883,0.46882487428555764,0.47635649185922363,0.11193272535459349,0.44542425212810527,0.10466436656533418,0.46089037199366445,0.10829854595996383,0.5675640317636408,0.13336438145429938,0.5307092245062613,0.12470435668453968,0.549136628134951,0.12903436906941954,2.268364246948684,0.5330129778790166,2.1210678672766914,0.49840174554921035,2.1947160571126876,0.5157073617141136,2.835928278712325,0.666377359333316,2.6517770917829524,0.62310610223375,2.7438526852476386,0.644741730783533,1995.1964155569883,460.8903719936645,2743.8526852476384,99759.82077784941,23044.518599683222,137192.63426238194,19951.964155569884,46089.037199366445,274385.2685247639,1822.097183157067,1.6598971843236177,91104.85915785335,18220.97183157067,82.99485921618087,16.598971843236175,2286.543904373032,114327.19521865161,228654.39043730323,1.0975410740990554,54.87705370495277,109.75410740990554,100.1935591290575,5009.677956452875,10019.35591290575,0.9144650237969533,45.723251189847666,91.44650237969533
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,132,105,117,145,161,23.45,23.45,14.29,20.08,30.3,42.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9597550392035055,0.5678188054951648,1.832498218476005,0.5309474544889852,1.896126628839755,0.5493831299920751,0.4527034140560097,0.13116614406938307,0.42330708846795717,0.12264886198695557,0.4380052512619835,0.12690750302816933,0.5393821208816986,0.1562804051821554,0.5043573078374324,0.1461323269235739,0.5218697143595656,0.15120636605286467,2.155730543123856,0.6246006860446812,2.015748040323605,0.5840421999378838,2.085739291723731,0.6043214429912825,2.6951126640055545,0.7808810912268368,2.5201053481610383,0.7301745268614577,2.607609006083296,0.7555278090441472,1896.1266288397549,438.00525126198346,2607.609006083296,94806.33144198776,21900.26256309917,130380.45030416481,18961.26628839755,43800.52512619834,260760.90060832963,1731.6224920911004,1.577476396705287,86581.12460455504,17316.224920911005,78.87381983526436,15.77476396705287,2173.0075050694136,108650.37525347069,217300.75050694137,1.0430436024333185,52.15218012166593,104.30436024333186,95.21853288303988,4760.926644151994,9521.853288303988,0.8690580382182211,43.45290191091105,86.9058038218221
