Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,56,72,106,126,62.07,62.07,30.09,47.2,88.08,153.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.019378982626765,7.968964180223063,14.325145136613765,6.707446175721318,15.672262059620262,7.338205177972191,5.786588854093101,2.7094478212758415,4.87054934644868,2.2805316997452483,5.32856910027089,2.4949897605105447,4.5587622274893125,2.134543976845463,3.837092447307258,1.7966373684967816,4.197927337398285,1.965590672671122,74.03429857442643,34.66499418397032,62.31438134426986,29.177390864387736,68.17433995934815,31.921192524179027,78.59306080191575,36.799538160815786,66.15147379157713,30.974028232884518,72.37226729674644,33.88678319685015,15672.262059620263,5328.56910027089,72372.26729674645,783613.102981013,266428.45501354453,3618613.364837322,156722.6205962026,532856.9100270891,7237226.729674644,14312.56809097741,13.038487570399553,715628.4045488704,143125.6809097741,651.9243785199775,130.38487570399553,60310.22274728871,3015511.137364435,6031022.27472887,28.94890691869858,1447.4453459349288,2894.8906918698576,1158.384587015411,57919.229350770554,115838.45870154111,10.572557738632717,528.627886931636,1057.255773863272
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,34,37,45,60,9.57,9.57,4.5,6.86,13.99,22.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.094630686597052,1.2783083850493528,3.446434733383102,1.0759471990062042,3.7705327099900763,1.1771277920277785,1.2283892059791155,0.3834925155148058,1.0339304200149302,0.32278415970186125,1.1311598129970228,0.3531383376083335,0.6465206347258503,0.20183816606042412,0.5441739052710161,0.16988639984308487,0.5953472699984332,0.1858622829517545,20.964509115376906,6.544938931452686,17.645745834921478,5.508849658911765,19.30512747514919,6.026894295182226,21.611029750102755,6.74677709751311,18.189919740192494,5.6787360587548505,19.900474745147626,6.2127565781339795,3770.5327099900765,1131.1598129970228,19900.474745147625,188526.6354995038,56557.99064985114,995023.7372573813,37705.327099900765,113115.98129970228,1990047.4745147626,3443.4088675708463,3.1368824542346725,172170.4433785423,34434.08867570846,156.84412271173363,31.368824542346726,16583.728954289687,829186.4477144844,1658372.8954289688,7.96018989805905,398.00949490295255,796.0189898059051,245.90430717326583,12295.215358663292,24590.430717326584,2.244364708327426,112.21823541637131,224.43647083274263
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,55,64,104,130,24.18,24.18,16.16,18.63,36.35,72.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.82409136324721,3.8150015924824414,6.585507288782634,3.2110720117643723,7.204799326014923,3.513036802123407,2.660191063504052,1.29710054144403,2.239072478186096,1.0917644839998866,2.4496317708450737,1.1944325127219584,2.095738758012646,1.0218754265577967,1.7639751666382055,0.8601085745797425,1.9298569623254254,0.9409920005687696,34.034797430125366,16.595256927298617,28.646956706204456,13.968163251175017,31.340877068164914,15.281710089236817,36.13053618813801,17.617132353856412,30.41093187284266,14.82827182575476,33.27073403049034,16.222702089805587,7204.799326014923,2449.631770845074,33270.73403049034,360239.9663007462,122481.5885422537,1663536.701524517,72047.99326014923,244963.1770845074,3327073.403049034,6579.7254118857745,5.994009422641367,328986.27059428877,65797.25411885775,299.7004711320684,59.94009422641367,27725.611692075287,1386280.5846037643,2772561.1692075287,13.308293612196136,665.4146806098069,1330.8293612196137,532.5286458358856,26626.432291794285,53252.86458358857,4.86038049770848,243.019024885424,486.038049770848
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,22,24,33,44,67.68,67.68,7.773000000000001,34.255,100.555,127.047,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.469546125858095,9.564548630798187,16.3874412974537,8.05044340585204,17.928493711655896,8.807496018325114,11.681727675514857,5.738729178478912,9.83246477847222,4.830266043511225,10.75709622699354,5.284497610995068,18.396421536243864,9.03736878500616,15.484196501531057,7.606718178757834,16.94030901888746,8.322043481881996,117.1287894931623,57.54032456288189,98.58684684548149,48.43146752960588,107.8578181693219,52.98589604624388,135.52521102940617,66.57769334788804,114.07104334701253,56.03818570836371,124.79812718820936,61.307939528125885,17928.493711655898,10757.096226993539,124798.12718820936,896424.6855827948,537854.811349677,6239906.3594104685,179284.93711655895,1075709.622699354,12479812.718820937,16373.053617950593,14.91555217275865,818652.6808975296,163730.5361795059,745.7776086379324,149.1555217275865,103998.4393235078,5199921.96617539,10399843.93235078,49.919250875283744,2495.9625437641876,4991.925087528375,2338.4991797812045,116924.95898906024,233849.91797812047,21.34344489482845,1067.1722447414227,2134.3444894828453
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,43,52,65,67,9.54,9.54,5.55,6.76,14.06,25.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.050781630605897,1.8936551221766353,4.251223266467578,1.5938821558391325,4.6510024485367385,1.7437686390078841,1.9445509277832704,0.7290572220380047,1.6367209575900177,0.6136446299980661,1.790635942686644,0.6713509260180354,1.2121875913454154,0.45447722932239254,1.020293583952219,0.38253171740139186,1.116240587648817,0.4185044733618922,15.869555883363727,5.949864393878989,13.357343503241129,5.0079777336465545,14.613449693302432,5.478921063762772,17.081743474709146,6.40434162320138,14.377637087193346,5.390509451047946,15.729690280951246,5.897425537124664,4651.0024485367385,1790.635942686644,15729.690280951247,232550.12242683693,89531.79713433221,786484.5140475623,46510.02448536739,179063.59426866443,1572969.0280951245,4247.490820581496,3.8693863964531934,212374.5410290748,42474.908205814965,193.46931982265968,38.693863964531936,13108.07523412604,655403.761706302,1310807.523412604,6.291876112380499,314.5938056190249,629.1876112380498,389.2686831927487,19463.43415963744,38926.86831927488,3.5528490926322305,177.64245463161154,355.2849092632231
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,94,61,66,106,138,94.98,94.98,33.32,64.88,122.98,300.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.777994604395571,9.29729399193108,11.64128823226865,7.323894888147856,13.209641418332108,8.310594440039468,5.024518165494493,3.161079957256567,3.9580379989713426,2.4901242619702706,4.491278082232917,2.825602109613419,3.9583914118916694,2.490346604981539,3.1182022050719596,1.961757559325318,3.5382968084818147,2.226052082153428,64.28427652912072,40.44322886490019,50.63960381036863,31.858942763443164,57.46194016974467,36.15108581417168,68.24266794101239,42.933575469881724,53.757806015440586,33.82070032276849,61.00023697822648,38.37713789632511,13209.641418332109,4491.278082232917,61000.23697822648,660482.0709166054,224563.90411164585,3050011.848911324,132096.4141833211,449127.8082232917,6100023.697822648,12063.599468796447,10.989718318079957,603179.9734398223,120635.99468796447,549.4859159039978,109.89718318079957,50833.53081518874,2541676.540759437,5083353.081518874,24.40009479129059,1220.0047395645297,2440.0094791290594,976.3648004854168,48818.24002427084,97636.48004854168,8.911266036176423,445.56330180882117,891.1266036176423
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,149,147,148,150,151,14.51,14.51,2.375,7.765,21.254999999999995,26.644999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.712983566848806,1.7172607229111463,3.125203836125037,1.4454116756093112,3.419093701486921,1.5813361992602288,1.113895070054642,0.5151782168733439,0.9375611508375111,0.43362350268279326,1.0257281104460765,0.47440085977806856,0.5862605631866536,0.27114642993333893,0.49345323728290064,0.2282228961488386,0.5398569002347771,0.24968466304108874,19.01047586226589,8.792374901305068,16.00104364096019,7.400507779119671,17.505759751613038,8.09644134021237,19.59673642545254,9.063521331238407,16.49449687824309,7.6287306752685105,18.045616651847816,8.34612600325346,3419.093701486921,1025.7281104460765,18045.616651847817,170954.68507434605,51286.40552230382,902280.8325923907,34190.93701486921,102572.81104460765,1804561.6651847814,3122.460001357919,2.8445039113867896,156123.00006789595,31224.600013579187,142.2251955693395,28.445039113867896,15038.013876539848,751900.6938269923,1503801.3876539846,7.218246660739126,360.9123330369563,721.8246660739126,222.9843718361036,11149.21859180518,22298.43718361036,2.035174822313644,101.75874111568218,203.51748223136437
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,49,65,101,112,10.3,10.3,3.07,7.38,13.41,23.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3558718843351896,1.350141723572227,2.824624321019937,1.136409040830051,3.090248102677563,1.2432753822011389,1.1409964406739646,0.45904818601455727,0.9603722691467785,0.38637907388221737,1.0506843549103715,0.4227136299483873,0.89889425473264,0.36164510452827503,0.7565958002731972,0.3043952787937636,0.8277450275029186,0.3330201916610193,14.598042696858073,5.873116497539186,12.287115796436723,4.943379327610721,13.442579246647398,5.4082479125749545,15.496936951590715,6.234761602067462,13.04371159670992,5.247774606404484,14.270324274150317,5.7412681042359734,3090.2481026775627,1050.6843549103714,14270.324274150316,154512.40513387814,52534.217745518574,713516.2137075159,30902.481026775626,105068.43549103715,1427032.4274150317,2822.1443860069066,2.570921882427257,141107.21930034534,28221.443860069066,128.54609412136284,25.70921882427257,11891.936895125264,594596.8447562632,1189193.6895125264,5.708129709660127,285.40648548300635,570.8129709660127,228.4096423718199,11420.482118590995,22840.96423718199,2.084691180377721,104.23455901888606,208.46911803777212
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,55,67,109,120,12.59,12.59,7.01,9.79,15.77,26.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1678148999418294,0.7177311161423477,1.7076848895941006,0.565388946196783,1.9377498947679652,0.6415600311695654,0.7370570659802222,0.24402857948839823,0.5806128624619944,0.19223224170690625,0.6588349642211083,0.21813041059765223,0.5806647053415613,0.1922494061095574,0.45741559542699123,0.15144346773128117,0.5190401503842762,0.17184643692041926,9.42999481474696,3.122130355219212,7.4284292697343375,2.459441915956006,8.429212042240646,2.790786135587609,10.010659520088518,3.3143797613287695,7.885844865161329,2.6108853836872874,8.948252192624924,2.9626325725080283,1937.7498947679653,658.8349642211083,8948.252192624925,96887.49473839827,32941.74821105542,447412.6096312462,19377.49894767965,65883.49642211084,894825.2192624924,1769.6346070940324,1.6121047377437316,88481.73035470162,17696.346070940323,80.60523688718658,16.121047377437314,7456.876827187438,372843.84135937184,745687.6827187437,3.57930087704997,178.96504385249847,357.93008770499694,143.22499222198007,7161.249611099005,14322.49922219801,1.3072122305974372,65.36061152987186,130.72122305974372
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,36,38,47,56,10.11,10.11,5.93,6.87,15.07,25.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.332098916371867,1.448821798903218,3.646310819363175,1.2194676766740158,3.9892048678675205,1.3341447377886169,1.2996296749115597,0.4346465396709654,1.0938932458089525,0.3658403030022047,1.196761460360256,0.4002434213365851,0.6840156183745052,0.22876133666892917,0.5757332872678697,0.19254752789589724,0.6298744528211876,0.21065443228241318,22.180346451823954,7.417967610384475,18.669111395139456,6.2436745045709605,20.42472892348171,6.830821057477719,22.86436207019846,7.646728947053406,19.244844682407326,6.436222032466858,21.054603376302897,7.041475489760132,3989.2048678675205,1196.761460360256,21054.603376302897,199460.24339337603,59838.07301801281,1052730.1688151448,39892.04867867521,119676.14603602562,2105460.3376302896,3643.109468372165,3.3188060464788025,182155.47341860825,36431.094683721654,165.94030232394013,33.18806046478802,17545.50281358575,877275.1406792874,1754550.2813585747,8.42184135052116,421.0920675260579,842.1841350521158,260.1655348609252,13008.276743046265,26016.55348609253,2.374526707064,118.72633535320001,237.45267070640003
