Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,98,50,67,121,140,86.1,86.1,39.8,60.0,111.3,119.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.299135925827997,5.940581264133282,16.244007694460176,5.00016415942243,17.77157181014408,5.470372711777856,6.56170621478152,2.0197976298053164,5.522962616116458,1.7000558142036262,6.042334415448989,1.8599267220044713,5.169411408703928,1.5912271243214147,4.351073489587545,1.3393296855595793,4.760242449145736,1.465278404940497,83.95124127735178,25.841528498979777,70.66143347090174,21.75071409348757,77.30633737412674,23.79612129623367,89.1206526860557,27.43275562330119,75.01250696048928,23.09004377904715,82.06657982327249,25.261399701174167,17771.57181014408,6042.33441544899,82066.57982327249,888578.5905072042,302116.72077244945,4103328.991163625,177715.7181014408,604233.4415448989,8206657.98232725,16229.74594533706,14.785001505943494,811487.2972668532,162297.4594533706,739.2500752971748,147.85001505943495,68388.81651939375,3419440.8259696877,6838881.651939375,32.826631929308995,1641.33159646545,3282.6631929309,1313.5509598802153,65677.54799401076,131355.09598802152,11.988758760811487,599.4379380405743,1198.8758760811486
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,51,36,39,65,79,13.7,13.7,5.37,8.68,23.06,36.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.122451323117803,2.260833040776673,4.311547368080072,1.902934382731461,4.716999345598937,2.0818837117540667,1.5367353969353408,0.6782499122330018,1.2934642104240215,0.5708803148194382,1.4150998036796811,0.6245651135262201,0.8088081036501794,0.35697363801736953,0.6807706370652746,0.3004633235891781,0.744789370357727,0.32871848080327376,26.22695077436315,11.575465168776566,22.07512252456997,9.74302403958508,24.151036649466562,10.659244604180824,27.035758878013333,11.932438806793938,22.755893161635242,10.043487363174258,24.895826019824288,10.987963084984099,4716.999345598937,1415.0998036796811,24895.826019824286,235849.96727994687,70754.99018398406,1244791.3009912146,47169.99345598937,141509.98036796812,2489582.601982429,4307.761959451084,3.924292300831062,215388.0979725542,43077.61959451084,196.21461504155315,39.242923008310626,20746.521683186907,1037326.0841593455,2074652.168318691,9.958330407929715,497.91652039648585,995.8330407929717,307.63039210427854,15381.519605213927,30763.039210427854,2.807737705713653,140.38688528568267,280.77377057136533
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,81,46,63,94,133,37.34,37.34,12.94,22.59,45.37,57.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.633032968530804,3.0967616221942005,7.266390293653842,2.606532220518228,7.949711631092322,2.851646921356214,2.9352312093004738,1.0528989515460283,2.4705726998423065,0.8862209549761976,2.70290195457139,0.969559953261113,2.3124195451421796,0.8294897202305893,1.9463545429429931,0.6981782733530967,2.1293870440425864,0.763833996791843,37.553693413108995,13.470913056544772,31.608797777394212,11.338415159254291,34.5812455952516,12.404664107899531,39.86611295825117,14.30040277677536,33.55515232033721,12.036593432607386,36.7106326392942,13.168498104691375,7949.711631092322,2702.90195457139,36710.6326392942,397485.5815546161,135145.0977285695,1835531.6319647098,79497.11631092321,270290.195457139,3671063.2639294197,7260.010622002121,6.613736797913745,363000.531100106,72600.1062200212,330.6868398956873,66.13736797913745,30592.1938660785,1529609.693303925,3059219.38660785,14.68425305571768,734.212652785884,1468.425305571768,587.587381428563,29379.369071428155,58758.73814285631,5.362900703514662,268.14503517573314,536.2900703514663
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,33,26,28,40,53,13.36,13.36,6.73,9.52,22.0,31.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.61192869847557,1.892688052623031,4.723538572356468,1.5930681771547912,5.1677336354160195,1.7428781148889112,1.683578609542671,0.5678064157869093,1.4170615717069406,0.47792045314643733,1.5503200906248056,0.5228634344666733,0.8860940050224585,0.2988454819931102,0.7458218798457582,0.25153708060338814,0.8159579424341084,0.27519128129824916,28.733074936194917,9.690562829429918,24.18451749046512,8.156509067032532,26.458796213330018,8.923535948231226,29.619168941217378,9.98940831142303,24.93033937031088,8.40804614763592,27.27475415576413,9.198727229529474,5167.73363541602,1550.3200906248055,27274.754155764127,258386.68177080096,77516.00453124028,1363737.7077882066,51677.336354160194,155032.00906248056,2727475.4155764133,4719.391447868511,4.299279230795357,235969.57239342554,47193.91447868511,214.96396153976787,42.99279230795357,22728.961796470106,1136448.0898235056,2272896.179647011,10.90990166230565,545.4950831152827,1090.9901662305654,337.02610665756646,16851.305332878324,33702.61066575665,3.076031925842868,153.80159629214342,307.60319258428683
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,99,78,89,109,136,72.92,72.92,40.96,52.48,118.15,150.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.897540662883827,4.471882778796047,8.584480863307727,3.5227023532272077,9.741010763095778,3.9972925660116276,3.705163825380501,1.5204401447906561,2.9187234935246273,1.1977188000972507,3.3119436594525644,1.3590794724439534,2.9189841061295962,1.1978257443203697,2.2994145169574263,0.9435809874715734,2.6091993115435113,1.0707033658959717,47.40430188354464,19.452690087762804,37.34249175538861,15.323755236538354,42.37339681946663,17.38822266215058,50.32328598967424,20.650515832083173,39.641906272346034,16.267336224009927,44.98259613101014,18.458926028046548,9741.010763095777,3311.9436594525646,44982.59613101014,487050.5381547889,165597.18297262822,2249129.806550507,97410.10763095778,331194.36594525643,4498259.613101014,8895.900240270117,8.104002298748567,444795.01201350585,88959.00240270117,405.2001149374284,81.04002298748567,37485.496775841784,1874274.8387920891,3748549.6775841783,17.993038452404058,899.6519226202028,1799.3038452404055,719.9877520549054,35999.387602745264,71998.77520549053,6.571316784628104,328.56583923140516,657.1316784628103
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,122,61,85,123,141,17.92,17.92,2.7230000000000008,9.405000000000001,26.195000000000004,33.147000000000006,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.685813743071579,2.2069315789263992,3.944031214133039,1.857565731803068,4.314922478602308,2.0322486553647336,1.4057441229214735,0.6620794736779197,1.1832093642399115,0.5572697195409203,1.2944767435806928,0.6096745966094201,0.7398653278534072,0.3484628808831157,0.6227417706525851,0.2932998523899581,0.6813035492529962,0.3208813666365369,23.991366364526485,11.299489684103166,20.193439816361156,9.510736546831708,22.092403090443824,10.405113115467437,24.73123169237989,11.647952564986282,20.816181587013745,9.804036399221667,22.77370663969682,10.725994482103975,4314.922478602308,1294.4767435806928,22773.70663969682,215746.1239301154,64723.837179034635,1138685.331984841,43149.22478602308,129447.67435806927,2277370.663969682,3940.5684736094136,3.589785755908742,197028.42368047067,39405.68473609414,179.4892877954371,35.89785755908742,18978.088866414015,948904.4433207009,1897808.8866414018,9.109482655878727,455.4741327939364,910.9482655878728,281.4079877349332,14070.399386746662,28140.798773493323,2.568406237263279,128.42031186316396,256.8406237263279
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,16,27,47,57,63.65,63.65,46.59,55.8,94.28,153.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.654621201907144,7.424993150665197,16.543218269591105,6.24958787451749,18.098919735749128,6.837290512591344,6.682571208648432,2.5244976712261677,5.624694211660976,2.124859877335947,6.153632710154703,2.324678774281057,5.264630679082271,1.988837451071035,4.431219179354759,1.6739967521028989,4.847924929218515,1.8314171015869671,85.4976022282961,32.29872020539361,71.9629994727213,27.18570725415108,78.7303008505087,29.74221372977234,90.76223290737835,34.28755765646464,76.39421865207606,28.85970400625398,83.5782257797272,31.573630831359313,18098.91973574913,6153.632710154703,83578.2257797272,904945.9867874563,307681.6355077352,4178911.28898636,180989.19735749127,615363.2710154704,8357822.57797272,16528.693822601945,15.05733755054004,826434.6911300971,165286.93822601944,752.866877527002,150.57337550540038,69648.521483106,3482426.0741553004,6964852.148310601,33.43129031189088,1671.564515594544,3343.129031189088,1337.746241337979,66887.31206689896,133774.62413379792,12.209588710624411,610.4794355312206,1220.9588710624412
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,75,33,53,97,118,8.43,8.43,2.8,5.7,12.72,27.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3921386521387418,1.7166074906009279,2.855149918513951,1.4448618525128656,3.123644285326346,1.5807346715568968,1.1533271417271722,0.5836465468043155,0.9707509722947436,0.49125302985437425,1.0620390570109577,0.537449788329345,0.908608567537163,0.4598055778395342,0.7647722996019511,0.3870165676373747,0.8366904335695571,0.4234110727384544,14.755803136803527,7.467242584114037,12.419902145535687,6.285149058430965,13.587852641169608,6.876195821272501,15.66441170434069,7.92704816195357,13.184674445137638,6.67216562606834,14.424543074739166,7.299606894010955,3123.644285326346,1062.0390570109578,14424.543074739166,156182.2142663173,53101.95285054788,721227.1537369583,31236.442853263463,106203.90570109576,1442454.3074739166,2852.643182946435,2.5987057282249135,142632.15914732174,28526.43182946435,129.9352864112457,25.987057282249136,12020.452562282639,601022.628114132,1202045.256228264,5.769817229895666,288.4908614947833,576.9817229895666,230.87805587194737,11543.902793597366,23087.805587194733,2.107220351212218,105.36101756061088,210.72203512122175
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,101,59,90,109,132,11.15,11.15,5.64,8.86,20.58,27.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1616060227249214,0.886473201898433,1.7027938789248114,0.6983146448309197,1.9321999508248662,0.7923939233646764,0.7349460477264733,0.30140088864546727,0.578949918834436,0.23742697924251274,0.6569479832804547,0.26941393394399,0.5790016132298895,0.2374481790799374,0.45610550328343163,0.1870485655797106,0.5175535582566605,0.21224837232982402,9.402986198853407,3.8561584282581833,7.40715337332293,3.037668705014501,8.405069786088168,3.446913566636342,9.981987812083297,4.093606607338121,7.86325887660636,3.2247172705942115,8.92262334434483,3.6591619389661663,1932.1999508248662,656.9479832804547,8922.62334434483,96609.9975412433,32847.39916402273,446131.1672172415,19321.99950824866,65694.79832804546,892262.334434483,1764.5661651368641,1.6074874798875758,88228.3082568432,17645.66165136864,80.37437399437879,16.074874798875758,7435.519453620691,371775.9726810346,743551.9453620692,3.5690493377379315,178.4524668868966,356.9049337737932,142.8147789740119,7140.738948700595,14281.47789740119,1.303468220794553,65.17341103972764,130.34682207945528
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,134,55,116,156,225,6.99,6.99,2.55,3.74,9.85,15.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2078311875667436,0.9640565053695822,1.8583229288989345,0.8114426133534786,2.0330770582328395,0.8877495593615304,0.7506626037726931,0.32777921182565795,0.6318297958256378,0.2758904885401827,0.6912461997991655,0.30183485018292033,0.5913833538125207,0.25822942108113806,0.49776507024078603,0.21735070000539602,0.5445742120266533,0.23779006054326704,9.604065665915337,4.193645798357682,8.083704740710363,3.5297753680876314,8.843885203312851,3.861710583222657,10.195449019727857,4.45187521943882,8.58146981095115,3.7471260680930274,9.388459415339504,4.099500643765924,2033.0770582328394,691.2461997991654,9388.459415339505,101653.85291164198,34562.309989958274,469422.9707669752,20330.770582328394,69124.61997991655,938845.9415339504,1856.6913773815886,1.6914118620905485,92834.56886907943,18566.913773815886,84.57059310452743,16.914118620905487,7823.716179449588,391185.80897247937,782371.6179449587,3.755383766135802,187.76918830679008,375.53837661358017,150.2709129998186,7513.54564999093,15027.09129998186,1.3715202376967568,68.57601188483784,137.15202376967568
