Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,66,45,53,77,93,105.81,105.81,51.28,68.58,146.23,200.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.859503185846712,10.346972106744344,21.765843317557188,8.70900620433393,23.812673251701952,9.527989155539137,8.792231083187882,3.5179705162930763,7.400386727969446,2.961062109473536,8.096308905578663,3.2395163128833064,6.926652639066083,2.7715103857350916,5.830136602917105,2.332769519018017,6.378394620991593,2.552139952376554,112.48883885843321,45.00932866433789,94.68141843137377,37.88417698885259,103.58512864490349,41.44675282659524,119.41549149749929,47.780839050072984,100.51155503429088,40.21694650787061,109.96352326589508,43.99889277897179,23812.67325170195,8096.308905578663,109963.52326589507,1190633.6625850976,404815.44527893316,5498176.163294754,238126.73251701953,809630.8905578663,10996352.326589508,21746.73356319813,19.810876249336065,1087336.6781599065,217467.33563198132,990.5438124668033,198.10876249336067,91636.2693882459,4581813.469412295,9163626.93882459,43.98540930635803,2199.2704653179017,4398.540930635803,1760.067153386666,88003.3576693333,176006.7153386666,16.064104971386236,803.2052485693118,1606.4104971386237
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,44,35,40,61,98,13.13,13.13,5.8,8.63,23.38,29.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.939448470626569,1.9372635324949359,4.157514578456709,1.6305871853013911,4.548481524541639,1.7839253588981636,1.4818345411879708,0.5811790597484808,1.2472543735370125,0.4891761555904173,1.3645444573624916,0.535177607669449,0.7799129164147216,0.30588371565709516,0.6564496702826382,0.2574611345212723,0.7181812933486798,0.2816724250891838,25.289976169608035,9.918789286374071,21.28647464169835,8.348606388743123,23.288225405653193,9.133697837558596,26.069889086022755,10.224673002031167,21.94292431198099,8.606067523264395,24.00640669900187,9.415370262647782,4548.481524541639,1364.5444573624916,24006.406699001873,227424.07622708197,68227.22286812459,1200320.3349500936,45484.815245416394,136454.44573624918,2400640.6699001873,4153.8644059741,3.784094446374076,207693.220298705,41538.644059741,189.2047223187038,37.84094446374076,20005.338915834895,1000266.9457917447,2000533.8915834895,9.60256267960075,480.12813398003743,960.2562679600749,296.64009942662864,14832.004971331435,29664.00994266287,2.7074294788938325,135.37147394469164,270.7429478893833
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,60,35,53,84,110,49.28,49.28,17.04,29.44,83.89,130.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.328146060137062,7.883522707795682,12.059944846376846,6.635530420483855,13.194045453256953,7.259526564139769,4.871569660446602,2.6803977206505314,4.100381247768128,2.256080342964511,4.485975454107364,2.4682390318075216,3.837896266108141,2.1116578681595572,3.2303423695652262,1.7773742197724611,3.5341193178366828,1.9445160439660092,62.32743536159621,34.29332377891121,52.460760081739274,28.864557329104766,57.39409772166774,31.578940554007993,66.16533162770435,36.40498164707077,55.69110245130451,30.641931548877224,60.92821703950442,33.523456597974004,13194.045453256953,4485.975454107364,60928.217039504416,659702.2726628477,224298.7727053682,3046410.8519752207,131940.45453256954,448597.5454107364,6092821.703950441,12049.356578316852,10.97674330553823,602467.8289158426,120493.56578316852,548.8371652769115,109.76743305538231,50773.514199587014,2538675.7099793507,5077351.419958701,24.371286815801767,1218.5643407900882,2437.1286815801764,975.2120552407315,48760.60276203657,97521.20552407314,8.900744948625723,445.0372474312861,890.0744948625722
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,37,31,34,40,44,56.57,56.57,6.781000000000001,28.925,84.035,106.389,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.198169920743773,7.900886420028208,13.63393666120553,6.650145389578513,14.91605329097465,7.27551590480336,9.718901952446263,4.740531852016925,8.180361996723319,3.9900872337471074,8.949631974584792,4.365309542882015,15.305357405427186,7.465404491365236,12.882459837359555,6.28360194290883,14.093908621393371,6.874503217137033,97.44819024319452,47.5317327028897,82.02176295381248,40.00727466370433,89.73497659850351,43.76950368329701,112.7535476486217,54.99713719425494,94.90422279117205,46.29087660661316,103.82888521989688,50.64400690043404,14916.05329097465,8949.631974584792,103828.88521989688,745802.6645487326,447481.5987292396,5191444.260994844,149160.53290974651,894963.1974584792,10382888.521989688,13621.966475775936,12.40936213891402,681098.3237887969,136219.66475775937,620.4681069457009,124.0936213891402,86524.07101658074,4326203.550829037,8652407.101658074,41.53155408795875,2076.577704397938,4153.155408795876,1945.5721683879985,97278.60841939993,194557.21683879985,17.757206298779348,887.8603149389675,1775.720629877935
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,34,39,58,63,13.02,13.02,6.43,9.8,26.49,45.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.631901384808132,3.7557919498820116,6.423741730958646,3.161235485731078,7.02782155788339,3.4585137178065444,2.9382820331511312,1.4459799007045746,2.473140566419079,1.217075662006465,2.705711299785105,1.3315277813555197,1.8316563323539519,0.9013900679716829,1.5416980154300752,0.7586965165754587,1.6866771738920137,0.8300432922735708,23.979434151067153,11.80069830652928,20.183396518672065,9.932601896167046,22.081415334869607,10.866650101348164,25.811090483421108,12.702088374500963,21.725094534102144,10.691298412742503,23.768092508761626,11.696693393621734,7027.82155788339,2705.711299785105,23768.092508761627,351391.0778941695,135285.56498925525,1188404.625438081,70278.2155788339,270571.1299785105,2376809.250876162,6418.101879345561,5.84677334266505,320905.0939672781,64181.018793455616,292.3386671332525,58.4677334266505,19806.743757301356,990337.1878650676,1980674.3757301352,9.50723700350465,475.36185017523246,950.7237003504649,588.1981086489359,29409.905432446794,58819.81086489359,5.3684748011609225,268.4237400580461,536.8474801160922
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,60,65,112,120,98.93,98.93,55.2,73.47,118.23,183.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.243880000091565,4.583940762096068,10.432797447955894,3.610975445567781,11.838338724023728,4.097458103831925,4.5029192000311316,1.5585398591126634,3.547151132305004,1.2277316514930456,4.025035166168069,1.3931357553028543,3.5474678571673826,1.2278412755614467,2.794499316416757,0.967225565777084,3.1709835867920693,1.0975334206692655,57.61087800039829,19.940142315117896,45.38266889860813,15.707743188219846,51.496773449503216,17.82394275166887,61.15834585756568,21.167983590679345,48.17716821502489,16.67496875399693,54.66775703629529,18.921476172338135,11838.338724023728,4025.0351661680684,54667.75703629529,591916.9362011865,201251.75830840343,2733387.8518147646,118383.3872402373,402503.51661680685,5466775.703629529,10811.26824111756,9.848867490868326,540563.4120558781,108112.68241117561,492.4433745434164,98.48867490868328,45556.46419691274,2277823.2098456374,4555646.419691275,21.867102814518116,1093.3551407259058,2186.7102814518116,875.0076448191454,43750.38224095727,87500.76448191454,7.986180885254104,399.3090442627052,798.6180885254104
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,87,104,107,108,20.1,20.1,3.093,10.645000000000001,29.585000000000004,37.297000000000004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.180401039200615,2.427097685793295,4.360323418860729,2.0428786881836145,4.770362229030671,2.234988186988455,1.5541203117601843,0.7281293057379886,1.3080970256582185,0.6128636064550843,1.4311086687092014,0.6704964560965365,0.8179580588211497,0.3832259503884151,0.6884721187674835,0.32255979287109704,0.7532150887943166,0.3528928716297561,26.52365332070715,12.426740151261672,22.324855904566935,10.459538883500105,24.424254612637043,11.443139517380889,27.341611379528295,12.809966101650089,23.013328023334413,10.782098676371204,25.17746970143136,11.796032389010646,4770.362229030671,1431.1086687092013,25177.46970143136,238518.11145153356,71555.43343546007,1258873.485071568,47703.62229030672,143110.86687092014,2517746.970143136,4356.49518632938,3.9686873785612904,217824.75931646902,43564.951863293805,198.43436892806454,39.68687378561291,20981.2247511928,1049061.23755964,2098122.47511928,10.070987880572543,503.5493940286272,1007.0987880572544,311.1105801541742,15555.529007708712,31111.058015417424,2.839501326803971,141.97506634019857,283.95013268039713
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,54,33,45,71,104,11.61,11.61,3.54,6.74,22.05,31.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.463558421557877,2.1399617504187924,3.7569597739048985,1.801197487454969,4.1102590977313875,1.9705796189368805,1.5176098633296786,0.7275869951423894,1.2773663231276653,0.6124071457346895,1.397488093228672,0.6699970704385394,1.1955960057744313,0.5732040402907479,1.0063285108673832,0.48246361271115235,1.1009622583209073,0.5278338265009501,19.416479133776768,9.308833614321745,16.342775016486307,7.835209070429115,17.879627075131538,8.572021342375429,20.6120751395512,9.882037654612494,17.34910352735369,8.317672683140266,18.980589333452446,9.09985516887638,4110.259097731388,1397.488093228672,18980.589333452448,205512.95488656938,69874.4046614336,949029.4666726224,41102.59097731388,139748.8093228672,1898058.9333452447,3753.661276467021,3.419516720242419,187683.06382335103,37536.61276467021,170.97583601212094,34.19516720242419,15817.15777787704,790857.888893852,1581715.777787704,7.59223573338098,379.61178666904897,759.2235733380979,303.8017593975374,15190.08796987687,30380.17593975374,2.7727938357711746,138.63969178855874,277.27938357711747
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,92,60,75,114,132,16.98,16.98,5.82,9.56,28.92,39.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8429845522142756,1.3706240533000311,2.2395462644416937,1.079701954810574,2.541265408327985,1.2251630040553025,0.9666147477528538,0.4660121781220106,0.761445729910176,0.36709866463559515,0.8640302388315149,0.41655542137880286,0.7615137193431094,0.3671314428482225,0.5998784636897394,0.28920588075283227,0.6806960915164244,0.3281686618005274,12.366982802132098,5.962214631855135,9.742026250321368,4.696703503425996,11.054504526226733,5.329459067640565,13.128496521475208,6.3293460747033565,10.341904714011108,4.985909384178829,11.735200617743157,5.657627729441093,2541.265408327985,864.0302388315149,11735.200617743158,127063.27041639925,43201.51194157574,586760.0308871579,25412.65408327985,86403.02388315149,1173520.0617743158,2320.790327240169,2.114197511088174,116039.51636200845,23207.90327240169,105.7098755544087,21.141975110881738,9779.333848119299,488966.69240596495,977933.3848119299,4.694080247097263,234.70401235486315,469.4080247097263,187.83266061554673,9391.633030777337,18783.266061554674,1.7143457119672916,85.71728559836457,171.43457119672914
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,49,39,44,70,97,15.1,15.1,9.8,13.31,18.68,28.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.010346744820817,1.320170866614486,4.217189380269676,1.1111826870232175,4.613768062545246,1.2156767768188517,1.5031040234462454,0.39605125998434576,1.2651568140809029,0.3333548061069652,1.384130418763574,0.3647030330456555,0.7911073807611818,0.20844803157070835,0.6658720074110016,0.17544989795103433,0.7284896940860915,0.1919489647608713,25.652975333482583,6.759274837066168,21.59200962698074,5.689255357558873,23.622492480231664,6.224265097312521,26.44408271424377,6.967722868636876,22.257881634391747,5.864705255509907,24.350982174317753,6.416214062073393,4613.768062545246,1384.130418763574,24350.982174317753,230688.40312726228,69206.5209381787,1217549.1087158879,46137.680625452456,138413.0418763574,2435098.2174317758,4213.4868151098135,3.838409369837975,210674.34075549067,42134.86815109813,191.92046849189873,38.38409369837975,20292.485145264796,1014624.2572632399,2029248.5145264799,9.740392869727101,487.01964348635516,974.0392869727103,300.8979171225161,15044.895856125806,30089.791712251612,2.7462905134197895,137.31452567098947,274.62905134197894
