Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,87,54,70,102,139,75.33,75.33,27.64,44.03,92.68,119.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.61929742488582,6.385810075453051,13.988398044550536,5.374911519338928,15.303847734718177,5.88036079739599,5.65056112446118,2.1711754256540376,4.756055335147182,1.8274699165752357,5.20330822980418,1.9993226711146366,4.4515975245229855,1.7104848416392102,3.7468923333617505,1.43970844268007,4.099244928942369,1.57509664215964,72.29394379825331,27.778273828220772,60.84953149379482,23.380865109124336,66.57173764602406,25.579569468672556,76.74554132277628,29.488758669859983,64.59642382715657,24.820573551804408,70.67098257496643,27.154666110832196,15303.847734718178,5203.30822980418,70670.98257496643,765192.3867359088,260165.41149020902,3533549.1287483214,153038.47734718176,520330.82298041804,7067098.257496643,13976.116652710665,12.731986468151563,698805.8326355332,139761.16652710663,636.599323407578,127.31986468151561,58892.4854791387,2944624.2739569345,5889248.547913869,28.268393029986573,1413.4196514993287,2826.8393029986573,1131.1539630009088,56557.69815004544,113115.39630009088,10.324024265484484,516.2012132742243,1032.4024265484486
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,43,33,38,52,64,10.19,10.19,3.47,6.32,14.53,24.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.093898018662958,1.4859733346785586,3.4458180496308,1.2507379799308571,3.769858034146879,1.3683556573047078,1.2281694055988874,0.44579200040356753,1.03374541488924,0.3752213939792572,1.1309574102440636,0.41050669719141236,0.646404950315204,0.2346273686334566,0.5440765341522316,0.19748494419960907,0.5952407422337178,0.21605615641653284,20.960757855554345,7.608183473554219,17.6425884141097,6.4037784572459895,19.301673134832022,7.005980965400105,21.60716280586955,7.842810842187676,18.186664948261924,6.601263401445598,19.89691387706574,7.222037121816638,3769.8580341468787,1130.9574102440636,19896.913877065737,188492.90170734396,56547.87051220318,994845.6938532869,37698.58034146879,113095.74102440636,1989691.3877065738,3442.792725248291,3.136321159855972,172139.63626241457,34427.927252482914,156.81605799279865,31.363211598559726,16580.761564221448,829038.0782110725,1658076.156422145,7.958765550826295,397.9382775413148,795.8765550826296,245.86030657479645,12293.015328739823,24586.030657479645,2.243963115563618,112.19815577818092,224.39631155636184
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,80,46,59,86,106,38.1,38.1,14.43,22.08,53.86,88.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.221381083948978,5.006913227229814,8.603296728610058,4.214299401859157,9.412338906279516,4.610606314544485,3.475269568542652,1.702350497258137,2.9251208877274197,1.4328617966321138,3.2001952281350357,1.5676061469451252,2.7378699332006184,1.3411374715794142,2.304454480877693,1.12883019692656,2.521162207039156,1.2349838342529869,44.463007715178044,21.780072538449687,37.424340769453735,18.332202398087333,40.94367424231589,20.05613746826851,47.200877648378665,23.121210010029102,39.72879525033143,19.461032595013894,43.46483644935505,21.291121302521496,9412.338906279516,3200.1952281350354,43464.83644935505,470616.94531397574,160009.7614067518,2173241.8224677523,94123.38906279515,320019.5228135036,4346483.6449355045,8595.74329340595,7.830564813876469,429787.16467029747,85957.4329340595,391.5282406938234,78.30564813876468,36220.697041129206,1811034.8520564602,3622069.7041129204,17.38593457974202,869.2967289871009,1738.5934579742018,695.6946148119642,34784.730740598214,69569.46148119643,6.349593706617134,317.47968533085674,634.9593706617135
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,40,40,40,40,40,50.94,50.94,6.363,26.175,75.705,95.517,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.631191821082597,7.021937881809933,12.315017285448318,5.910337821367935,13.473104553265458,6.466137851588933,8.778715092649557,4.213162729085959,7.3890103712689905,3.546202692820761,8.083862731959275,3.87968271095336,13.824748177400878,6.63490193556844,11.636236805148016,5.584571169796474,12.730492491274447,6.109736552682456,88.0212499956329,42.24397829696855,74.08714398925709,35.55659233334949,81.05419699244499,38.900285315159024,101.84599817303378,48.878880232536986,85.7233807944051,41.14116350314597,93.78468948371945,45.010021867841466,13473.104553265457,8083.862731959275,93784.68948371944,673655.2276632729,404193.13659796375,4689234.4741859725,134731.04553265456,808386.2731959275,9378468.948371945,12304.205071475304,11.208905618357285,615210.2535737652,123042.05071475303,560.4452809178642,112.08905618357285,78153.90790309953,3907695.395154977,7815390.790309954,37.51387579348778,1875.6937896743889,3751.3875793487778,1757.3614634694077,87868.07317347039,175736.14634694078,16.03941018245888,801.9705091229439,1603.9410182458878
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,51,38,44,56,67,12.28,12.28,5.55,7.52,18.71,37.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.328186639982821,2.896006024275428,5.326410097681652,2.437557014072109,5.827298368832237,2.6667815191737687,2.4363518563933857,1.1149623193460398,2.050667887607436,0.938459450417762,2.243509872000411,1.0267108848819009,1.5187647935958768,0.6950414458261028,1.2783384234435964,0.5850136833773061,1.398551608519737,0.6400275646017044,19.883162422826025,9.099250928273396,16.73558052691575,7.658804138214567,18.309371474870886,8.379027533243981,21.401927216421896,9.794292374099497,18.013918950359347,8.243817821591874,19.70792308339062,9.019055097845685,5827.2983688322365,2243.509872000411,19707.923083390622,291364.91844161187,112175.49360002055,985396.1541695311,58272.98368832237,224350.9872000411,1970792.3083390621,5321.733670166426,4.848001970742294,266086.68350832135,53217.336701664266,242.4000985371147,48.48001970742293,16423.269236158852,821163.4618079426,1642326.9236158852,7.883169233356249,394.15846166781245,788.3169233356249,487.71953739139377,24385.976869569688,48771.953739139375,4.451408476191292,222.57042380956457,445.14084761912915
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,94,63,76,120,135,60.37,60.37,40.3,52.33,111.89,160.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.54069888045499,4.798501288152716,8.303380608924428,3.7799943817602246,9.422039744689709,4.28924783495647,3.5838376193546964,1.6314904379719233,2.823149407034306,1.285198089798476,3.203493513194501,1.4583442638852,2.8234014858361576,1.2853128450409055,2.2241198059619007,1.0124984951143456,2.523760645899029,1.1489056700776255,45.8520401299792,20.87348060346431,36.11970564882126,16.442975560656976,40.985872889400234,18.658228082060642,48.67544161581536,22.15879344850521,38.343825454783165,17.45547405577132,43.50963353529926,19.807133752138267,9422.03974468971,3203.4935131945012,43509.63353529926,471101.9872344854,160174.67565972504,2175481.6767649627,94220.39744689708,320349.35131945007,4350963.353529925,8604.602506565945,7.8386353949165635,430230.12532829714,86046.02506565944,391.9317697458281,78.38635394916562,36258.02794608272,1812901.3973041356,3625802.794608271,17.403853414119705,870.192670705985,1740.38534141197,696.4116333031525,34820.58166515762,69641.16333031523,6.356137923004963,317.80689615024806,635.6137923004961
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,71,103,107,108,20.25,20.25,3.133,10.735,29.814999999999998,37.617,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.2417648500576774,2.459031057758785,4.411973099942538,2.0697568832443194,4.826868975000108,2.264393970501552,1.5725294550173032,0.7377093173276353,1.3235919299827617,0.6209270649732958,1.4480606925000323,0.6793181911504655,0.8276470815880543,0.38826806175138706,0.6966273315698747,0.3268037184069978,0.7621372065789646,0.35753589007919245,26.83783603229531,12.590239015724977,22.5893022717058,10.597155242210915,24.713569152000556,11.593697128967946,27.66548311388336,12.978507077476364,23.285929603275676,10.923958960617915,25.47570635857952,11.95123301904714,4826.868975000109,1448.0606925000322,25475.70635857952,241343.44875000542,72403.03462500163,1273785.317928976,48268.68975000108,144806.06925000326,2547570.635857952,4408.099520548045,4.0156979825292085,220404.9760274022,44080.99520548044,200.78489912646043,40.15697982529208,21229.755298816268,1061487.7649408134,2122975.529881627,10.190282543431808,509.51412717159036,1019.0282543431807,314.7958027173983,15739.79013586992,31479.58027173984,2.8731362946429213,143.6568147321461,287.3136294642922
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,73,39,59,95,103,8.12,8.12,2.57,5.5,15.67,23.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.328133103588097,1.5444623010133434,2.801276697083691,1.2999679155525736,3.0647049003358937,1.4222151082829586,1.1315652552199529,0.5251171823445367,0.952434077008455,0.4419890912878751,1.041999666114204,0.48355313681620593,0.8914642241753828,0.4136952592000026,0.7503419724331314,0.3482056916658679,0.820903098304257,0.38095047543293525,14.477379000608218,6.718411009408044,12.185553632314054,5.654860432653694,13.331466316461137,6.186635721030869,15.3688432247836,7.132106268608045,12.935895604747186,6.003066124319563,14.152369414765394,6.567586196463804,3064.704900335894,1041.9996661142038,14152.369414765393,153235.24501679468,52099.98330571019,707618.4707382697,30647.049003358938,104199.96661142039,1415236.9414765395,2798.817260580725,2.549671298116384,139940.86302903623,27988.17260580725,127.48356490581921,25.496712981163842,11793.641178971162,589682.0589485582,1179364.1178971163,5.660947765906157,283.0473882953079,566.0947765906158,226.52166654656605,11326.083327328304,22652.16665465661,2.0674596549885,103.37298274942499,206.74596549884998
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,87,58,69,113,132,13.48,13.48,6.82,10.16,20.63,29.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3774001745478763,0.8951184724625147,1.8727845973854709,0.7051249116618798,2.1250923859666733,0.8001216920621974,0.8083160593462779,0.30434028063725505,0.6367467631110603,0.23974246996503917,0.7225314112286689,0.2720413753011471,0.6368036181824666,0.23976387655245926,0.5016387314425368,0.18887274419514638,0.5692211748125018,0.21431831037380283,10.341690759283258,3.8937653552119387,8.146612998626798,3.0672933657291774,9.24415187895503,3.4805293604705585,10.978494377465726,4.133529231764398,8.648251730069333,3.2561661099243238,9.81337305376753,3.6948476708443607,2125.092385966673,722.531411228669,9813.37305376753,106254.61929833367,36126.570561433444,490668.6526883765,21250.923859666735,72253.14112286689,981337.305376753,1940.723640152213,1.7679637154464836,97036.18200761065,19407.236401522132,88.39818577232418,17.67963715446484,8177.810878139608,408890.5439069804,817781.0878139609,3.9253492215070116,196.26746107535058,392.53492215070116,157.07204591927587,7853.602295963793,15707.204591927586,1.4335940698981526,71.67970349490763,143.35940698981526
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,45,36,39,54,76,14.91,14.91,7.6,10.1,17.72,27.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.879986191390194,1.440256552775946,4.107465409148918,1.2122583423011672,4.493725800269556,1.3262574475385567,1.4639958574170582,0.4320769658327839,1.2322396227446755,0.36367750269035015,1.3481177400808666,0.39787723426156707,0.7705241354826622,0.22740892938567572,0.6485471698656187,0.19140921194228958,0.7095356526741405,0.20940907066398265,24.985529299917786,7.3741135502128445,21.030222894842463,6.206762712581976,23.00787609738013,6.79043813139741,25.756053435400457,7.601522479598521,21.678770064708083,6.398171924524266,23.717411750054268,6.999847202061392,4493.725800269556,1348.1177400808665,23717.411750054267,224686.2900134778,67405.88700404334,1185870.5875027133,44937.258002695555,134811.77400808668,2371741.1750054266,4103.859178328362,3.7385405992259204,205192.95891641808,41038.59178328361,186.927029961296,37.385405992259194,19764.50979171189,988225.4895855945,1976450.979171189,9.486964700021707,474.3482350010853,948.6964700021706,293.0690739306232,14653.453696531162,29306.907393062324,2.674836785874735,133.74183929373677,267.48367858747355
