Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,93,54,77,114,153,79.01,79.01,26.91,55.78,97.69,150.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.59242486223412,7.695557799021755,15.649171739166665,6.477321087374494,17.12079830070039,7.086439443198125,6.321424453159601,2.6164896516673966,5.320718391316667,2.202289169707328,5.821071422238134,2.409389410687363,4.980113802384139,2.0613101247379704,4.191742430133928,1.7349967198324538,4.5859281162590335,1.8981534222852119,80.87704815071842,33.47567642574464,68.073897065375,28.176346730079047,74.47547260804673,30.82601157791184,85.85716195310256,35.5369865504826,72.26563949550894,29.9113434499115,79.06140072430573,32.72416500019705,17120.79830070039,5821.071422238134,79061.40072430573,856039.9150350195,291053.5711119067,3953070.0362152867,171207.9830070039,582107.1422238135,7906140.072430573,15635.432238082549,14.243592596256564,781771.6119041274,156354.3223808255,712.1796298128282,142.43592596256565,65884.50060358811,3294225.0301794056,6588450.060358811,31.62456028972229,1581.2280144861147,3162.4560289722294,1265.4503091822032,63272.51545911016,126545.03091822032,11.549744885393123,577.4872442696562,1154.9744885393125
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,35,38,54,83,7.79,7.79,5.14,5.93,15.17,27.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.060361993670908,1.7283365667125385,3.4175909077470323,1.4547341702859597,3.7389764507089702,1.5915353684992493,1.2181085981012723,0.5185009700137615,1.0252772723241097,0.43642025108578786,1.121692935212691,0.47746061054977473,0.641109788474354,0.272895247375664,0.5396196170126893,0.22969486899251995,0.5903647027435217,0.251295058184092,20.78905340759505,8.849083221568197,17.498065447664803,7.4482389518641146,19.143559427629928,8.148661086716157,21.4301631960694,9.12197846894386,18.037685064677493,7.677933820856634,19.73392413037345,8.399956144900248,3738.9764507089703,1121.692935212691,19733.92413037345,186948.8225354485,56084.64676063455,986696.2065186724,37389.7645070897,112169.2935212691,1973392.4130373448,3414.590365944265,3.110629326712954,170729.51829721325,34145.90365944265,155.53146633564768,31.106293267129534,16444.93677531121,822246.8387655604,1644493.6775311208,7.893569652149379,394.67848260746894,789.3569652149379,243.8462902636285,12192.314513181424,24384.629026362847,2.2255812206601013,111.27906103300505,222.5581220660101
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,45,58,119,143,30.78,30.78,13.47,20.14,50.9,85.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.363296881999734,4.955289266286883,7.881050591138996,4.170847714591997,8.622173736569367,4.5630684904394405,3.1835209398799096,1.6847983505375403,2.6795572009872592,1.4180882229612795,2.9315390704335846,1.5514432867494101,2.5080259505356426,1.3273096248982723,2.110995694055088,1.1171913521228565,2.3095108222953655,1.2222504885105643,40.730341436698836,21.555508308347942,34.282570071454636,18.14318755847519,37.50645575407674,19.84934793341157,43.23836738723449,22.882817933246212,36.39356576550972,19.260378910598046,39.815966576372105,21.07159842192213,8622.173736569368,2931.5390704335846,39815.966576372106,431108.68682846834,146576.95352167924,1990798.3288186053,86221.73736569367,293153.9070433585,3981596.6576372106,7874.131266273395,7.173189464699973,393706.56331366976,78741.31266273395,358.65947323499864,71.73189464699972,33179.972146976754,1658998.607348838,3317997.214697676,15.926386630548842,796.3193315274422,1592.6386630548843,637.2911022681706,31864.555113408533,63729.110226817065,5.816545774669811,290.82728873349055,581.6545774669811
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,48,35,43,54,61,17.63,17.63,7.89,13.86,22.39,44.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.932728221975251,3.124439304518497,6.676946510510615,2.62982841814949,7.304837366242933,2.877133861333993,3.0541003654604717,1.2029091322396213,2.570624406546587,1.0124839409875537,2.8123623860035294,1.1076965366135876,1.90385477327406,0.7498654330844391,1.6024671625225477,0.6311588203558777,1.7531609678983038,0.6905121267201584,24.924632073446237,9.816988294797117,20.978965936024355,8.262920889825699,22.951799004735292,9.039954592311407,26.828486846720295,10.566853727881556,22.581433098546906,8.894079710181575,24.7049599726336,9.730466719031565,7304.837366242933,2812.3623860035295,24704.9599726336,365241.8683121467,140618.11930017645,1235247.9986316802,73048.37366242934,281236.2386003529,2470495.9972633603,6671.084352733273,6.077235745626401,333554.21763666364,66710.84352733273,303.86178728132006,60.77235745626401,20587.46664386133,1029373.3321930668,2058746.6643861337,9.88198398905344,494.09919945267205,988.1983989053441,611.3831273920717,30569.156369603577,61138.312739207155,5.5800840992133525,279.00420496066755,558.0084099213351
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,56,63,95,111,94.87,94.87,52.29,62.42,148.83,278.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.402701361792776,8.569350638970274,12.133397724671884,6.750461305619666,13.768049543232332,7.65990597229497,5.236918463009545,2.9135792172498935,4.125355226388441,2.2951568439106866,4.681136844698992,2.6043680305802903,4.125723579051636,2.2953617782956086,3.2500172476799682,1.8081592782909817,3.687870413365802,2.051760528293295,67.00175092379858,37.27667527952069,52.780280102322685,29.364506679445544,59.89101551306062,33.320590979483114,71.1274745028502,39.572037057816296,56.03029735000265,31.172665957736527,63.57888592642644,35.372351507776415,13768.049543232331,4681.136844698992,63578.88592642644,688402.4771616167,234056.8422349496,3178944.2963213217,137680.4954323233,468113.6844698992,6357888.5926426435,12573.561226696193,11.45428414578397,628678.0613348098,125735.61226696194,572.7142072891986,114.5428414578397,52982.4049386887,2649120.246934435,5298240.49386887,25.431554370570577,1271.5777185285287,2543.1554370570575,1017.6384444997809,50881.92222498905,101763.8444499781,9.287969929958317,464.3984964979159,928.7969929958318
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,150,66,125,152,156,14.580000000000002,14.58,2.3970000000000002,7.805000000000001,21.645,27.863000000000003,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.868612529452613,1.8376580118957933,3.2561961290304318,1.54674960577236,3.5624043292415224,1.6922038088340767,1.1605837588357837,0.5512974035687379,0.9768588387091294,0.46402488173170797,1.0687212987724568,0.507661142650223,0.6108335572819916,0.29015652819407267,0.5141362308995419,0.24422362196405686,0.5624848940907667,0.2671900750790648,19.80729615079738,9.408809020906462,16.67172418063581,7.919357981554484,18.239510165716595,8.664083501230474,20.41812970807937,9.698965549100535,17.18586041153535,8.16358160351854,18.80199505980736,8.931273576309538,3562.404329241522,1068.7212987724567,18801.99505980736,178120.21646207612,53436.06493862284,940099.752990368,35624.04329241523,106872.12987724568,1880199.505980736,3253.337286978559,2.963730723162664,162666.86434892798,32533.372869785595,148.1865361581332,29.637307231626643,15668.329216506134,783416.4608253067,1566832.9216506134,7.520798023922944,376.03990119614724,752.0798023922945,232.33071712444715,11616.535856222357,23233.071712444715,2.120478767405668,106.02393837028342,212.04787674056683
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,46,63,103,116,11.57,11.57,2.79,5.3,16.4,20.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.331806425558267,1.3616759229368174,2.804368517908053,1.1461173316026498,3.0680874717331594,1.2538966272697336,1.1328141846898105,0.462969813798518,0.9534852960887381,0.38967989274490095,1.0431497403892744,0.42632485327170944,0.892448149703107,0.3647346222152189,0.7511701387253713,0.3069957138221383,0.8218091442142391,0.3358651680186786,14.493357951178458,5.923290264775155,12.19900305290003,4.985610392471526,13.346180502039243,5.45445032862334,15.385806100881567,6.288024886990374,12.950173191625401,5.292606106293664,14.167989646253481,5.790315496642019,3068.0874717331594,1043.1497403892745,14167.989646253482,153404.37358665798,52157.487019463726,708399.482312674,30680.874717331597,104314.97403892745,1416798.964625348,2801.9063668795975,2.5524854174152742,140095.3183439799,28019.06366879598,127.62427087076371,25.524854174152743,11806.658038544569,590332.9019272284,1180665.8038544569,5.667195858501393,283.3597929250696,566.7195858501392,226.77168269332057,11338.584134666029,22677.168269332058,2.0697415483914177,103.48707741957088,206.97415483914176
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,79,46,59,103,144,15.49,15.49,6.44,10.58,21.7,34.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.622097593470673,1.076536344191979,2.0655437138710857,0.8480358946351219,2.34382065367088,0.9622861194135504,0.891513181780029,0.3660223570252729,0.7022848627161693,0.2883322041759414,0.7968990222480992,0.3271772806006072,0.7023475696796446,0.2883579493371372,0.5532706376440408,0.22715247177726475,0.6278091036618427,0.25775521055720096,11.406124531597428,4.682933097235109,8.985115155339225,3.68895614166278,10.195619843468325,4.185944619448944,12.108472101277073,4.971291046572246,9.538385792983263,3.916108613440044,10.823428947130168,4.443699830006146,2343.82065367088,796.8990222480992,10823.428947130167,117191.032683544,39844.95111240495,541171.4473565085,23438.206536708803,79689.9022248099,1082342.894713017,2140.4754828044565,1.949933988078935,107023.77414022284,21404.75482804457,97.49669940394676,19.499339880789353,9019.524122608473,450976.20613042376,901952.4122608475,4.329371578852067,216.4685789426034,432.9371578852068,173.23891788002157,8661.945894001077,17323.891788002154,1.5811488536668634,79.05744268334315,158.1148853666863
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,36,39,55,78,12.38,12.38,6.15,9.84,18.01,31.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.801446036588448,1.762953352800928,4.041358466132043,1.4838709845836784,4.421402251360246,1.623412168692303,1.4404338109765344,0.5288860058402785,1.2124075398396128,0.44516129537510346,1.3264206754080734,0.4870236506076909,0.7581230584087023,0.27836105570540964,0.6381092314945331,0.23429541861847555,0.6981161449516177,0.25632823716194264,24.583403707332856,9.026321166340752,20.691755346596064,7.597419441068434,22.63757952696446,8.311870303704593,25.34152676574156,9.30468222204616,21.329864578090596,7.83171485968691,23.335695671916074,8.568198540866534,4421.402251360246,1326.4206754080733,23335.695671916073,221070.1125680123,66321.03377040368,1166784.7835958037,44214.02251360246,132642.06754080736,2333569.5671916073,4037.8102752148366,3.6783712573712526,201890.51376074183,40378.10275214836,183.91856286856265,36.78371257371253,19446.413059930062,972320.652996503,1944641.305993006,9.334278268766429,466.71391343832147,933.4278268766429,288.35232074088555,14417.61603704428,28835.23207408856,2.631787054381098,131.58935271905492,263.17870543810983
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,114,60,81,142,185,7.91,7.91,3.18,5.1,12.14,17.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6041835131205007,1.0387097615908474,2.1919311407254534,0.8742779689432502,2.3980573269229764,0.9564938652670487,0.8854223944609704,0.35316131894088815,0.745256587846654,0.2972545094407051,0.8153394911538122,0.3252079141907966,0.697549155300134,0.27822582899754833,0.5871244126943177,0.23418159882408482,0.6423367839972258,0.25620371391081664,11.328198282074176,4.518387462920186,9.534900462155719,3.803109164903138,10.43154937211495,4.160748313911662,12.025747437374312,4.796613291917734,10.122024874850034,4.0372907637272215,11.073886156112176,4.416952027822479,2398.0573269229762,815.3394911538122,11073.886156112176,119902.86634614882,40766.974557690606,553694.3078056088,23980.57326922976,81533.94911538121,1107388.6156112177,2190.0066912538596,1.9950560124151218,109500.33456269298,21900.066912538594,99.75280062075609,19.950560124151217,9228.238463426813,461411.9231713407,922823.8463426814,4.42955446244487,221.47772312224353,442.95544624448706,177.24771546822006,8862.385773411002,17724.771546822005,1.6177370856226434,80.88685428113216,161.77370856226432
