Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,94,48,66,103,125,76.33,76.33,29.03,48.5,106.61,177.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.577741632612007,9.72458371555688,16.47850903494056,8.185144314648934,18.028125333776284,8.954864015102906,6.656432155088082,3.3063584632893392,5.602693071879791,2.782949066980638,6.1295626134839365,3.044653765134989,5.244037937306786,2.6047992095241637,4.413886348644794,2.19244936999525,4.828962142975788,2.3986242897597068,85.1631761018622,42.30193916267242,71.68151430199144,35.60537776872286,78.42234520192683,38.95365846569764,90.407214039169,44.906738372196585,76.09540065063622,37.79782713871811,83.25130734490263,41.35228275545735,18028.125333776283,6129.562613483937,83251.30734490263,901406.2666888142,306478.1306741969,4162565.3672451316,180281.25333776284,612956.2613483937,8325130.734490263,16464.041400708935,14.998440377517706,823202.0700354468,164640.41400708936,749.9220188758853,149.98440377517707,69376.08945408552,3468804.4727042764,6937608.945408553,33.30052293796105,1665.0261468980527,3330.0522937961055,1332.513611626943,66625.68058134716,133251.36116269432,12.161830582309399,608.0915291154699,1216.1830582309399
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,38,52,96,10.92,10.92,5.19,8.38,15.35,29.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.438358133218496,1.6965388698674928,3.735748789161292,1.4279701724467728,4.0870534611898925,1.5622545211571326,1.3315074399655487,0.5089616609602478,1.1207246367483876,0.4283910517340318,1.2261160383569683,0.4686763563471398,0.700793389455552,0.2678745584001304,0.5898550719728355,0.22546897459685888,0.6453242307141939,0.24667176649849462,22.724393642078702,8.686279013721563,19.127033800505814,7.311207282927477,20.92571372129226,7.99874314832452,23.425187031534254,8.954153572121694,19.71688887247865,7.536676257524336,21.57103795200645,8.245414914823014,4087.0534611898925,1226.1160383569681,21571.03795200645,204352.67305949464,61305.80191784841,1078551.8976003225,40870.534611898926,122611.60383569682,2157103.795200645,3732.468914328669,3.400210866214553,186623.44571643346,37324.68914328669,170.01054331072766,34.00210866214553,17975.864960005376,898793.2480002688,1797586.4960005376,8.62841518080258,431.420759040129,862.841518080258,266.5469648602105,13327.348243010525,26654.69648602105,2.432769917374937,121.63849586874684,243.2769917374937
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,91,57,65,114,144,31.94,31.94,15.31,20.62,46.28,129.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.656662331767707,7.45345369575611,8.96967126299317,6.273543004696484,9.813166797380438,6.863498350226297,3.6232651928010204,2.5341742565570775,3.049688229417678,2.133004621596805,3.336476711109349,2.333589439076941,2.8544631245806356,1.9964608113632434,2.4025905168731705,1.6804133048294154,2.628526820726903,1.8384370580963294,46.35648114318952,32.42252357653908,39.018069994020294,27.289912070429704,42.68727556860491,29.85621782348439,49.21094426777016,34.41898438790231,41.42066051089346,28.97032537525912,45.31580238933182,31.69465488158072,9813.166797380438,3336.476711109349,45315.802389331824,490658.3398690219,166823.83555546743,2265790.119466591,98131.66797380439,333647.67111093487,4531580.238933182,8961.796161991268,8.164032277354774,448089.8080995634,89617.96161991269,408.2016138677387,81.64032277354775,37763.16865777652,1888158.4328888261,3776316.8657776522,18.12632095573273,906.3160477866364,1812.6320955732729,725.3210241542063,36266.05120771031,72532.10241542062,6.619993474423311,330.99967372116555,661.9993474423311
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,98,62,88,115,141,68.78,68.78,40.55,48.27,127.07,222.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.24805670965365,7.105249016806314,9.64834284076949,5.597122883106427,10.94819977521157,6.351185949956371,4.164339281282241,2.415784665714147,3.280436565861626,1.9030217802561853,3.7223879235719344,2.159403222985166,3.280729475800085,1.9031917009302624,2.584377546634684,1.499229343689221,2.9325535112173844,1.701210522309742,53.279046686993375,30.907833223107467,41.97029135734728,24.347484541512955,47.62466902217033,27.627658882310207,56.55977616279347,32.81102492403773,44.55466890398196,25.846713885202174,50.55722253338771,29.32886940461995,10948.19977521157,3722.387923571934,50557.22253338771,547409.9887605784,186119.39617859674,2527861.1266693855,109481.9977521157,372238.7923571935,5055722.253338771,9998.355959097324,9.108319280542071,499917.7979548662,99983.55959097324,455.41596402710354,91.08319280542071,42131.01877782309,2106550.9388911547,4213101.877782309,20.222889013355083,1011.1444506677542,2022.2889013355084,809.2147659938988,40460.738299694945,80921.47659938989,7.385690324547489,369.28451622737447,738.5690324547489
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,81,117,132,151,17.69,17.69,2.6620000000000004,9.3,25.910000000000004,33.168,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.551533520648688,2.1738298490567285,3.8310080728569518,1.8297041344357334,4.1912707967528195,2.001766991746231,1.3654600561946062,0.6521489547170184,1.1493024218570853,0.54891124033072,1.2573812390258459,0.6005300975238692,0.7186631874708456,0.34323629195632555,0.6048960115037292,0.28890065280564214,0.6617795994872875,0.31606847238098384,23.30385162572128,11.13000882717045,19.614761333027595,9.368085168310955,21.459306479374437,10.249046997740702,24.02251481319213,11.473245119126776,20.21965734453132,9.656985821116598,22.121086078861726,10.565115470121686,4191.2707967528195,1257.3812390258458,22121.086078861725,209563.53983764097,62869.06195129229,1106054.3039430864,41912.70796752819,125738.12390258459,2212108.607886173,3827.644563244584,3.4869141403933606,191382.2281622292,38276.44563244584,174.34570701966803,34.869141403933604,18434.23839905144,921711.9199525721,1843423.8399051442,8.848434431544689,442.42172157723456,884.8434431544691,273.34374761431434,13667.187380715717,27334.374761431434,2.494804045686202,124.7402022843101,249.4804045686202
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,39,63,97,120,6.68,6.68,3.14,4.58,18.07,36.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.749110990116847,2.450625008099593,3.1556121478651336,2.0626815439198696,3.45236156899099,2.2566532760097315,1.274697736639728,0.8332125027538618,1.0729081302741457,0.7013117249327557,1.1738029334569369,0.7672621138433088,1.0042261580670127,0.6564174128838195,0.8452532538924463,0.5525039849785365,0.9247397059797293,0.6044606989311779,16.308632807008284,10.660218785233232,13.72691284321333,8.972664716051431,15.017772825110809,9.816441750642332,17.312858965075293,11.316636198117052,14.572166097105775,9.525168701029967,15.942512531090536,10.420902449573509,3452.3615689909902,1173.802933456937,15942.512531090535,172618.0784495495,58690.146672846844,797125.6265545267,34523.6156899099,117380.29334569369,1594251.2531090535,3152.841615516886,2.8721810058161314,157642.0807758443,31528.41615516886,143.60905029080658,28.721810058161314,13285.427109242113,664271.3554621056,1328542.7109242112,6.377005012436214,318.8502506218107,637.7005012436214,255.17455075150804,12758.727537575402,25517.455075150803,2.3289740743193192,116.44870371596596,232.89740743193192
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,91,72,79,107,132,12.95,12.95,5.99,8.62,19.57,43.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4968858433712176,1.3756450088005654,1.9669088102867391,1.08365718633879,2.231897326828978,1.2296510975696775,0.848941186746214,0.4677193029921922,0.6687489954974914,0.3684434433551887,0.7588450911218528,0.4180813731736905,0.6688087080458618,0.3684763416430086,0.526850574183948,0.2902653177693188,0.5978296411149048,0.32937082970616366,10.861453418664796,5.9840557882824585,8.556053324747314,4.713908760573737,9.708753371706056,5.3489822744280975,11.530262126710657,6.352532129925467,9.082903898931264,5.004174078343056,10.306583012820958,5.678353104134261,2231.8973268289783,758.8450911218529,10306.583012820958,111594.86634144891,37942.254556092645,515329.1506410479,22318.97326828978,75884.50911218529,1030658.3012820958,2038.262398930574,1.8568197394583845,101913.11994652869,20382.623989305735,92.84098697291923,18.568197394583844,8588.819177350799,429440.95886753994,858881.9177350799,4.122633205128383,206.13166025641917,412.26332051283833,164.96632415692454,8248.316207846228,16496.632415692457,1.5056450220671684,75.28225110335842,150.56450220671684
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,38,55,104,11.62,11.62,5.4,7.7,15.18,30.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4765137158773936,1.7993785426450197,3.7678641947773674,1.5145299252934405,4.122188955327381,1.6569542339692303,1.3429541147632182,0.5398135627935059,1.1303592584332103,0.4543589775880321,1.236656686598214,0.49708627019076906,0.706817955138536,0.2841124014702663,0.5949259254911633,0.23913630399370114,0.6508719403148496,0.2616243527319837,22.919750225292255,9.212818138342502,19.29146467726012,7.7543932175024155,21.10560745127619,8.483605677922458,23.626568180430795,9.496930539812768,19.886390602751288,7.993529521496116,21.75647939159104,8.745230030654442,4122.188955327381,1236.656686598214,21756.479391591038,206109.44776636903,61832.8343299107,1087823.9695795518,41221.88955327381,123665.6686598214,2175647.9391591037,3764.55612358665,3.4294417265618815,188227.80617933246,37645.561235866495,171.47208632809404,34.29441726561881,18130.399492992532,906519.9746496265,1813039.949299253,8.702591756636416,435.12958783182074,870.2591756636415,268.83841013004655,13441.920506502327,26883.841013004654,2.4536839019805834,122.68419509902917,245.36839019805834
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,110,49,69,133,148,7.47,7.47,2.99,4.26,14.24,21.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8735898150766688,1.4249628735495168,2.418689377919655,1.199385711941678,2.646139596498162,1.3121742927455975,0.9770205371260675,0.48448737700683575,0.8223543884926827,0.40779114206017053,0.899687462809375,0.44613925953350314,0.7697115576098219,0.38168648398647775,0.6478632262284789,0.32126402998437803,0.7087873919191504,0.35147525698542786,12.500115695583508,6.1985884999403975,10.5212987939505,5.217327846946299,11.510707244767003,5.707958173443348,13.26982725319333,6.580274983926875,11.169162020178977,5.538591876930677,12.219494636686154,6.0594334304287765,2646.139596498162,899.6874628093749,12219.494636686153,132306.9798249081,44984.37314046875,610974.7318343077,26461.39596498162,89968.7462809375,1221949.4636686153,2416.565841550833,2.2014472516623647,120828.29207754166,24165.65841550833,110.07236258311822,22.014472516623645,10182.912197238462,509145.6098619231,1018291.2197238462,4.887797854674461,244.38989273372306,488.7797854674461,195.5842310455163,9779.211552275816,19558.42310455163,1.7850941722408231,89.25470861204117,178.50941722408234
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,95,77,84,121,192,14.9,14.9,3.1,9.76,30.46,138.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.337493594788029,9.025502418751296,7.017635951514163,7.5967303044048,7.677564773151095,8.31111636157805,2.501248078436408,2.7076507256253897,2.105290785454249,2.27901909132144,2.3032694319453286,2.4933349084734147,1.3164463570717941,1.4250793292765207,1.1080477818180257,1.1994837322744423,1.21224706944491,1.3122815307754816,42.68796720531472,46.21057238400664,35.930296071752515,38.89525915855258,39.309131638533614,42.552915771279615,44.0044135623865,47.63565171328316,37.038343853570545,40.09474289082703,40.52137870797851,43.8651973020551,7677.564773151095,2303.2694319453285,40521.37870797851,383878.2386575548,115163.47159726644,2026068.9353989258,76775.64773151095,230326.94319453288,4052137.8707978516,7011.474678676799,6.387325102455154,350573.73393384,70114.746786768,319.3662551227577,63.87325102455154,33767.81558998209,1688390.779499105,3376781.55899821,16.208551483191403,810.4275741595703,1620.8551483191407,500.7107460750714,25035.537303753576,50071.07460750715,4.569979031637557,228.49895158187786,456.9979031637557
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,100,73,80,130,152,30.75,30.75,13.13,25.3,38.95,50.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4306159220128634,0.7522140934692487,2.272783719284755,0.703369022464752,2.35169982064881,0.7277915579670003,0.5614722779849715,0.17376145559139647,0.5250130391547785,0.16247824418935772,0.543242658569875,0.1681198498903771,0.6689768592695953,0.20703140187227026,0.6255368034728683,0.19358780434809686,0.6472568313712318,0.20030960311018356,2.6736775142141496,0.8274355028161735,2.5000620912132314,0.7737059247112272,2.5868698027136907,0.8005707137637004,3.3426543734837453,1.0344669046884438,3.1255988946860995,0.9672937290593241,3.2341266340849226,1.000880316873884,2351.6998206488097,543.242658569875,3234.1266340849224,117584.99103244048,27162.132928493746,161706.33170424614,23516.998206488097,54324.26585698749,323412.6634084923,2147.671069085671,1.9564890354815387,107383.55345428354,21476.71069085671,97.82445177407693,19.56489035481539,2695.105528404102,134755.27642020513,269510.55284041027,1.293650653633969,64.68253268169846,129.36506536339692,118.09623012388587,5904.811506194293,11809.623012388585,1.077862417797371,53.89312088986854,107.78624177973708
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,130,102,120,152,167,26.81,26.81,15.81,19.28,36.71,43.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.133289290845319,0.6467575288437715,1.9947640122189996,0.6047602867110591,2.0640266515321595,0.6257589077774153,0.4927898261852686,0.14940098916291122,0.4607904868225889,0.13969962623025464,0.47679015650392886,0.14455030769658295,0.5871438415170603,0.17800665931479948,0.5490176180419264,0.166447785333319,0.5680807297794933,0.17222722232405924,2.3466182199298515,0.7114332817281488,2.1942404134408995,0.665236315382165,2.270429316685375,0.6883347985551569,2.9337620614469118,0.8894399410429482,2.743258031482826,0.8316841007154839,2.8385100464648687,0.8605620208792161,2064.0266515321596,476.79015650392887,2838.5100464648685,103201.33257660797,23839.50782519644,141925.50232324345,20640.266515321593,47679.01565039288,283851.0046464869,1884.955846148091,1.7171602758171045,94247.79230740454,18849.55846148091,85.85801379085521,17.171602758171044,2365.425038720724,118271.2519360362,236542.5038720724,1.1354040185859473,56.77020092929738,113.54040185859476,103.65003402259325,5182.501701129661,10365.003402259323,0.9460122152855731,47.30061076427865,94.6012215285573
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,163,124,146,184,197,20.16,20.16,9.2,14.74,48.47,107.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.776351411031245,3.744632090931256,3.762545931494606,2.9498144140184936,4.269448671262925,3.3472232524748753,1.6239594797506234,1.2731749109166273,1.2792656167081662,1.002936900766288,1.451612548229395,1.1380559058414574,1.2793798422405116,1.0030264529280146,1.0078248030789123,0.7901288608978106,1.143602322659712,0.8965776569129128,20.777128637985907,16.289149595550963,16.367074802001536,12.831692700980446,18.572101719993725,14.560421148265704,22.056508480226423,17.29217604847898,17.37489960508045,13.621821561878257,19.715704042653435,15.456998805178618,4269.448671262925,1451.6125482293949,19715.704042653437,213472.43356314625,72580.62741146974,985785.2021326717,42694.486712629245,145161.2548229395,1971570.4042653434,3899.039882431895,3.5519539694367097,194951.99412159476,38990.398824318945,177.59769847183549,35.51953969436709,16429.753368877864,821487.6684438931,1642975.3368877862,7.886281617061375,394.3140808530687,788.6281617061373,315.5679452672598,15778.39726336299,31556.79452672598,2.8801836274392754,144.0091813719638,288.0183627439276
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,88,38,66,158,190,0.62,23.22,0.51,0.57,0.76,2.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7325894193649165,0.33473162373437576,0.5770934971244793,0.26368309210155816,0.6548414582446977,0.299207357917967,0.28204692645549295,0.1288716751377347,0.22218099639292452,0.1015179904590999,0.2521139614242088,0.11519483279841729,0.17582146064757992,0.08033558969625018,0.13850243930987502,0.06328394210437395,0.15716194997872748,0.07180976590031207,2.3017959556445677,1.0517267617734087,1.8132277679651139,0.8284922753830957,2.0575118618048407,0.9401095185782522,2.4776174162921474,1.1320623514696588,1.9517302072749894,0.8917762174874697,2.2146738117835687,1.0119192844785643,654.8414582446977,252.11396142420878,2214.673811783569,32742.07291223489,12605.69807121044,110733.69058917844,6548.414582446978,25211.39614242088,221467.38117835688,598.0287289905915,0.5447932264930929,29901.43644952958,5980.287289905916,27.23966132465465,5.44793226493093,1845.5615098196408,92278.07549098204,184556.15098196408,0.8858695247134276,44.29347623567138,88.58695247134276,54.80738291830626,2740.3691459153133,5480.738291830627,0.5002261139369222,25.01130569684611,50.02261139369222
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,62,24,45,91,202,0.71,32.98,0.57,0.64,0.88,3.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0589505130291315,0.5485032663279656,0.8341827477873195,0.43208058945734246,0.9465666304082256,0.49029192789265413,0.40769594751621563,0.21117375753626677,0.3211603578981181,0.16635102694107687,0.36442815270716683,0.18876239223867183,0.25414812312699153,0.13164078391871176,0.20020385946895672,0.1036993414697622,0.22717599129797414,0.11767006269423698,3.3272225119375314,1.7233972628024679,2.6210021935477577,1.3575972120749702,2.9741123527426447,1.540497237438719,3.5813706350645225,1.8550380467211802,2.8212060530167147,1.4612965535447324,3.2012883440406186,1.658167300132956,946.5666304082256,364.4281527071668,3201.2883440406185,47328.33152041128,18221.407635358344,160064.41720203095,9465.666304082257,36442.81527071669,320128.8344040619,864.4444113317129,0.7874930369452792,43222.220566585645,8644.44411331713,39.37465184726396,7.874930369452793,2667.7402867005158,133387.0143350258,266774.0286700516,1.2805153376162475,64.02576688081238,128.05153376162477,79.22351145807976,3961.1755729039883,7922.3511458079765,0.7230717315618389,36.153586578091954,72.30717315618391
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,85,26,60,102,111,37.53,37.53,23.58,28.84,114.29,163.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.401683322326438,10.94491713980805,13.80523310027617,9.212294214495678,15.103458211301305,10.078605677151863,5.576572329590988,3.7212718275347374,4.693779254093898,3.1321800329285305,5.135175791842443,3.4267259302316337,4.393308032766009,2.931674233877155,3.6978302947168307,2.467578807454199,4.045569163741419,2.6996265206656775,71.34732245211998,47.61038955816501,60.052763986201334,40.0734798330562,65.70004321916065,43.841934695610604,75.740630484886,50.54206379204216,63.75059428091817,42.54105864051039,69.74561238290207,46.541561216276286,15103.458211301306,5135.175791842444,69745.61238290207,755172.9105650653,256758.7895921222,3487280.6191451033,151034.58211301305,513517.5791842444,6974561.2382902065,13793.112521736353,12.565273054327209,689655.6260868177,137931.12521736353,628.2636527163605,125.65273054327209,58121.34365241839,2906067.1826209193,5812134.365241839,27.898244953160827,1394.9122476580412,2789.8244953160824,1116.3425634440096,55817.12817220048,111634.25634440096,10.188840856830245,509.44204284151226,1018.8840856830245
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,84,62,79,89,94,25.14,25.14,3.7470000000000003,13.255,37.215,46.793,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.385199484319512,3.022152918892505,5.3743975871551495,2.543734364947684,5.879798535737331,2.7829436419200944,2.170967824668634,1.0275319924234518,1.8272951796327512,0.8648696840822125,1.9991315021506926,0.9462008382528321,1.710321290442726,0.8095052461319208,1.4395707822737005,0.6813574191824152,1.5749460363582133,0.745431332657168,27.77561775678987,13.146365197182394,23.3786295041249,11.065244487522424,25.577123630457386,12.10580484235241,29.485939047232595,13.955870443314314,24.818200286398604,11.74660190670484,27.1520696668156,12.851236175009578,5879.798535737331,1999.1315021506925,27152.069666815598,293989.9267868665,99956.57510753463,1357603.48334078,58797.985357373305,199913.15021506927,2715206.96668156,5369.679028070622,4.891679314257347,268483.9514035311,53696.79028070621,244.5839657128673,48.91679314257347,22626.72472234633,1131336.2361173166,2262672.4722346333,10.86082786672624,543.041393336312,1086.082786672624,434.593804815368,21729.6902407684,43459.3804815368,3.966530758235501,198.32653791177506,396.6530758235501
