Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,97,44,81,118,184,89.49,89.49,48.43,76.63,126.13,176.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.20075789804676,8.34167875547039,19.527987743161617,7.021158584993099,21.364372820604185,7.681418670231745,7.8882576853358986,2.8361707768599334,6.63951583267495,2.387193918897654,7.263886759005424,2.611682347878794,6.214488722691095,2.2343782380724257,5.2307110026325745,1.8806674781231512,5.722599862661835,2.0575228580977885,100.9232968565034,36.2863025862962,84.94674668275303,30.542039844719977,92.93502176962821,33.41417121550809,107.13778557919447,38.52068082436863,90.17745768538559,32.42270732284313,98.65762163229003,35.471694073605875,21364.372820604185,7263.886759005424,98657.62163229003,1068218.6410302091,363194.3379502712,4932881.081614502,213643.72820604185,726388.6759005424,9865762.163229004,19510.842758542636,17.774020649421118,975542.1379271316,195108.42758542634,888.7010324710559,177.74020649421118,82214.68469357502,4110734.234678752,8221468.469357504,39.463048652916015,1973.1524326458007,3946.3048652916013,1579.1058171750924,78955.29085875461,157910.58171750922,14.412473728185365,720.6236864092683,1441.2473728185366
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,49,35,38,65,96,10.3,10.3,4.61,6.19,15.98,21.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.916615630225061,1.379367655799445,3.2966001523661115,1.1610083943866705,3.606607891295586,1.2701880250930577,1.1749846890675184,0.4138102967398335,0.9889800457098332,0.3483025183160011,1.0819823673886757,0.3810564075279173,0.6184129942460623,0.217794893020965,0.5205158135314913,0.18331711490315852,0.5694644038887768,0.20055600396206175,20.053072026752314,7.062362397693159,16.878592780114488,5.944362979259753,18.465832403433403,6.5033626884764555,20.671485020998375,7.280157290714124,17.39910859364598,6.127680094162912,19.03529680732218,6.703918692438518,3606.6078912955863,1081.9823673886758,19035.29680732218,180330.3945647793,54099.11836943378,951764.8403661089,36066.07891295586,108198.23673886756,1903529.6807322179,3293.7058367996224,3.0005057331910034,164685.2918399811,32937.05836799622,150.02528665955018,30.005057331910034,15862.74733943515,793137.3669717575,1586274.733943515,7.614118722928871,380.70593614644355,761.4118722928871,235.21355812797302,11760.677906398649,23521.355812797297,2.1467904114854677,107.33952057427338,214.67904114854676
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,88,33,69,115,150,34.47,34.47,17.29,26.87,49.37,81.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.834330087837483,4.277318756062528,8.277517409621511,3.6002025713572223,9.055923748729498,3.938760663709875,3.343672229864744,1.4542883770612596,2.814355919271314,1.2240688742614558,3.079014074568029,1.3391786256613576,2.634195559242182,1.145710381088177,2.217192163291476,0.9643399744706845,2.4256938612668293,1.0550251777794308,42.77933588209304,18.606336588871994,36.00720073185357,15.660881185403916,39.393268306973305,17.133608887137957,45.41353144133523,19.752046969960173,38.224392895145044,16.6252211598746,41.81896216824014,18.188634064917387,9055.923748729498,3079.014074568029,41818.96216824014,452796.1874364749,153950.70372840142,2090948.108412007,90559.23748729497,307901.40745680284,4181896.216824014,8270.249998839725,7.534046379974623,413512.4999419862,82702.49998839723,376.7023189987312,75.34046379974623,34849.13514020012,1742456.7570100059,3484913.5140200118,16.727584867296056,836.3792433648028,1672.7584867296057,669.3508857756585,33467.54428878292,66935.08857756584,6.1091549098572,305.45774549285994,610.9154909857199
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,38,27,31,45,66,13.74,13.74,5.19,10.28,22.47,32.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.48622507296794,2.0397645489662164,4.617734319367362,1.7168618924514232,5.05197969616765,1.8783132207088198,1.6458675218903822,0.611929364689865,1.3853202958102084,0.5150585677354269,1.5155939088502952,0.5634939662126459,0.8662460641528327,0.3220680866788763,0.7291159451632675,0.2710834567028563,0.7976810046580501,0.2965757716908663,28.089472373595857,10.44359449070703,23.642799715160887,8.790332889351287,25.866136044378372,9.616963690029158,28.955718437748686,10.765662577385905,24.371915660324152,9.061416346054143,26.663817049036425,9.913539461720024,5051.97969616765,1515.5939088502953,26663.817049036425,252598.98480838252,75779.69544251477,1333190.8524518213,50519.796961676504,151559.39088502954,2666381.7049036426,4613.680087824338,4.202978116612022,230684.0043912169,46136.80087824338,210.1489058306011,42.029781166120216,22219.847540863688,1110992.3770431846,2221984.754086369,10.66552681961457,533.2763409807285,1066.552681961457,329.47693670658595,16473.8468353293,32947.6936706586,3.0071307715283635,150.3565385764182,300.7130771528364
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,95,79,87,107,136,104.11,104.11,44.63,69.19,135.13,165.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.150959767612452,4.683044439587842,10.35960001908574,3.6890438510208714,11.755279893349098,4.186044145304357,4.471326320988235,1.5922351094598663,3.522264006489152,1.2542749093470964,3.996795163738693,1.4232550094034815,3.5225785091819066,1.254386903461029,2.774892862255108,0.988136745809162,3.1487356857185076,1.1212618246350954,57.20667498911416,20.371243312207113,45.064260083022965,16.047340751940787,51.13546753606856,18.20929203207395,60.72925349829607,21.62563021566814,47.83915294527808,17.035477497749948,54.28420322178709,19.330553856709045,11755.279893349098,3996.7951637386927,54284.20322178709,587763.9946674549,199839.75818693466,2714210.161089354,117552.79893349098,399679.5163738693,5428420.322178708,10735.41542771607,9.779766966180613,536770.7713858036,107354.15427716072,488.98834830903064,97.79766966180614,45236.83601815591,2261841.8009077953,4523683.601815591,21.713681288714834,1085.6840644357417,2171.3681288714833,868.8685138562377,43443.425692811885,86886.85138562377,7.930149134402168,396.50745672010845,793.0149134402169
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,145,104,123,151,155,15.14,15.14,2.487,8.094999999999999,22.185000000000002,28.542999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.928766392167363,1.8470487448203146,3.306827401463837,1.5546537491738475,3.6177968968156002,1.7008512469970807,1.1786299176502089,0.5541146234460943,0.9920482204391512,0.46639612475215425,1.08533906904468,0.5102553740991242,0.6203315356053732,0.2916392754979444,0.5221306423363953,0.245471644606397,0.5712310889708843,0.2685554600521707,20.115283927896904,9.456889573480009,16.930956295494845,7.959827195770099,18.523120111695874,8.708358384625056,20.735615463502274,9.748528848977955,17.453086937831245,8.205298840376496,19.094351200666758,8.976913844677226,3617.7968968156,1085.33906904468,19094.35120066676,180889.84484078,54266.953452233996,954717.5600333379,36177.968968156,108533.90690446799,1909435.1200666758,3303.9241066809136,3.0098143900296175,165196.20533404566,33039.24106680913,150.49071950148087,30.098143900296172,15911.959333888966,795597.9666944483,1591195.9333888965,7.637740480266704,381.8870240133352,763.7740480266704,235.94327587927827,11797.163793963913,23594.327587927826,2.1534505338188095,107.67252669094047,215.34505338188094
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,47,31,35,59,131,61.91,61.91,49.13,56.06,70.2,124.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.801533091348443,4.881197301191139,14.141785096675614,4.10848479556088,15.471659094012027,4.494841048376009,5.7125212510584715,1.6596070824049876,4.808206932869709,1.3968848304906993,5.26036409196409,1.5282459564478434,4.500410649468333,1.3074635628190547,3.7879781508952535,1.1004869988109498,4.144194400181793,1.2039752808150024,73.08666894736574,21.233208260181453,61.51676517053892,17.871908860689828,67.3017170589523,19.55255856043564,77.58707959683406,22.54067182300051,65.30474332143416,18.97239585950078,71.44591145913412,20.756533841250643,15471.659094012028,5260.364091964089,71445.91145913412,773582.9547006014,263018.20459820447,3572295.572956706,154716.59094012028,526036.4091964089,7144591.145913412,14129.369035627424,12.871596584036629,706468.4517813711,141293.69035627422,643.5798292018314,128.7159658403663,59538.25954927844,2976912.9774639215,5953825.954927843,28.57836458365365,1428.9182291826824,2857.8364583653647,1143.5574112965412,57177.87056482706,114355.74112965412,10.43723034119859,521.8615170599295,1043.723034119859
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,84,59,67,98,124,9.96,9.96,3.27,5.67,13.45,24.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.229558793905519,1.4281497474581215,2.718307083774892,1.202068091323408,2.9739329388402056,1.3151089193907648,1.0980499899278764,0.48557091413576137,0.9242244084834635,0.4087031510499588,1.0111371992056701,0.44713703259286014,0.8650603912246924,0.38254011092628254,0.7281179688682746,0.3219825244616272,0.7965891800464836,0.35226131769395486,14.048580753489006,6.212451401442829,11.824635814420782,5.2289961972568255,12.936608283954893,5.720723799349827,14.913641144713699,6.594991512369111,12.552753783289054,5.550978721718452,13.733197464001377,6.072985117043782,2973.9329388402057,1011.1371992056702,13733.197464001376,148696.6469420103,50556.8599602835,686659.8732000687,29739.329388402057,101113.719920567,1373319.7464001374,2715.920492091512,2.474153859268058,135796.02460457562,27159.204920915123,123.7076929634029,24.74153859268058,11444.331220001148,572216.5610000573,1144433.1220001145,5.493278985600551,274.6639492800275,549.327898560055,219.81243460992832,10990.621730496414,21981.243460992828,2.006224601598552,100.31123007992758,200.62246015985517
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,99,65,86,109,129,14.68,14.68,6.29,9.85,23.78,37.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.585872094833095,1.1948952475763515,2.037007266112994,0.9412725039341188,2.311439680473045,1.0680838757552351,0.8791965122432525,0.4062643841759595,0.6925824704784179,0.32003265133760045,0.7858894913608351,0.36314851775678,0.6926443111160073,0.32006122702937984,0.5456269462802661,0.2521265635537818,0.6191356286981368,0.2860938952915808,11.248543612523962,5.197794326957128,8.860981607591523,4.094535392113416,10.054762610057741,4.646164859535272,11.941187923639971,5.517855553986508,9.40660855387179,4.346661955667198,10.673898238755879,4.9322587548268535,2311.439680473045,785.8894913608351,10673.898238755879,115571.98402365224,39294.474568041755,533694.911937794,23114.39680473045,78588.94913608351,1067389.823875588,2110.903817783603,1.922994742490054,105545.19088918013,21109.038177836028,96.14973712450269,19.22994742490054,8894.915198963234,444745.75994816166,889491.5198963233,4.269559295502352,213.47796477511758,426.95592955023517,170.84554160018155,8542.277080009078,17084.554160018157,1.5593045463508632,77.96522731754317,155.93045463508633
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,170,93,136,196,238,5.42,5.42,2.66,3.32,8.77,16.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9735597517394383,1.0028457641429187,1.6611375719587778,0.8440913816920255,1.817348661849108,0.9234685729174721,0.6710103155914091,0.3409675598085924,0.5647867744659845,0.2869910697752887,0.6178985450286968,0.3139793147919405,0.5286320763587781,0.26861940110971033,0.4449475639175297,0.22609590581036393,0.486789820138154,0.24735765346003719,8.584984920066557,4.362379074021696,7.225948438020683,3.6717975103603107,7.905466679043618,4.017088292191003,9.113616996425332,4.630998475131406,7.670896001938211,3.8978934161706746,8.392256499181773,4.26444594565104,1817.3486618491079,617.8985450286968,8392.256499181773,90867.4330924554,30894.92725143484,419612.82495908864,18173.48661849108,61789.85450286968,839225.6499181773,1659.6791432411944,1.511937322669807,82983.95716205973,16596.791432411945,75.59686613349035,15.11937322669807,6993.5470826514775,349677.3541325739,699354.7082651478,3.356902599672709,167.84512998363545,335.6902599672709,134.32577065841238,6716.288532920618,13432.577065841237,1.2259891766442397,61.29945883221199,122.59891766442398
