Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,34,40,60,101,11.85,11.85,4.2,6.22,17.82,21.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.131139917097978,1.4801013794685995,3.4771644107870605,1.2457955780544887,3.8041521639425193,1.3629484787615442,1.2393419751293935,0.44403041384057973,1.0431493232361182,0.3737386734163466,1.1412456491827554,0.4088845436284632,0.6522852500681017,0.23370021781083147,0.549025959597957,0.1967045649559719,0.6006556048330294,0.21520239138340172,21.151436375541646,7.578119062879228,17.80308178322975,6.378473359638982,19.477259079385696,6.978296211259106,21.80372162560975,7.81181928069006,18.35210774282771,6.575177924594954,20.07791468421873,7.193498602642507,3804.152163942519,1141.2456491827554,20077.91468421873,190207.60819712598,57062.28245913777,1003895.7342109365,38041.5216394252,114124.56491827554,2007791.468421873,3474.11156524431,3.1648520498689843,173705.5782622155,34741.115652443106,158.24260249344923,31.648520498689848,16731.595570182275,836579.7785091137,1673159.5570182274,8.031165873687492,401.5582936843746,803.1165873687492,248.09688025712077,12404.844012856038,24809.688025712076,2.2643762880610225,113.21881440305114,226.43762880610228
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,93,38,64,128,165,85.91,85.91,38.24,74.19,121.2,282.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.9180134414804,15.197911633246726,21.81509117229905,12.792023148549008,23.866552306889727,13.994967390897866,8.81212457010334,5.167289955303887,7.417130998581677,4.349287870506663,8.11462778434251,4.758288912905274,6.942325028967964,4.0708691874768,5.843327992580102,3.4264347719327692,6.392826510774033,3.7486519797047846,112.74335847043976,66.11091560462324,94.89564659950085,55.64530069618818,103.8195025349703,60.878108150405716,119.68568349940773,70.18178479210003,100.73897459208096,59.07173546812095,110.21232904574434,64.6267601301105,23866.552306889727,8114.62778434251,110212.32904574434,1193327.6153444862,405731.3892171255,5510616.452287217,238665.52306889725,811462.778434251,11021232.904574433,21795.93817980797,19.855700754483966,1089796.9089903983,217959.38179807967,992.7850377241982,198.55700754483965,91843.60753812028,4592180.376906014,9184360.753812028,44.08493161829774,2204.2465809148866,4408.493161829773,1764.0495183353282,88202.47591676642,176404.95183353283,16.100451953060535,805.0225976530268,1610.0451953060535
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,82,49,57,101,142,48.66,48.66,14.05,24.07,59.36,80.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.834475945160733,4.672927701433131,9.11933629023776,3.933185082973044,9.976906117699247,4.3030563922030876,3.6837218213546494,1.5887954184872644,3.1005743386808384,1.3372829282108352,3.392148080017744,1.4630391733490498,2.9020917710251957,1.251677062883874,2.4426793634565427,1.0535317186534938,2.672385567240869,1.1526043907686838,47.12997036144918,20.327235501234117,39.669112862534256,17.10935511093274,43.39954161199172,18.718295306083427,50.03206213247438,21.578912564117992,42.11179222599079,18.16288682958623,46.07192717923259,19.87089969685211,9976.906117699247,3392.148080017744,46071.92717923259,498845.3058849624,169607.4040008872,2303596.3589616297,99769.06117699247,339214.8080017744,4607192.717923259,9111.329787853194,8.300254673626661,455566.48939265974,91113.29787853194,415.0127336813331,83.00254673626661,38393.27264936049,1919663.6324680247,3839327.2649360495,18.428770871693036,921.4385435846518,1842.8770871693036,737.4234956560314,36871.17478280157,73742.34956560314,6.730452539717747,336.5226269858873,673.0452539717746
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,28,43,68,17.01,17.01,6.77,9.16,28.77,33.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.163199049121234,2.335591373467195,5.187540683747978,1.965858180776981,5.675369866434606,2.1507247771220883,1.8489597147363699,0.7006774120401584,1.556262205124393,0.5897574542330943,1.7026109599303816,0.6452174331366264,0.9731366919665104,0.36877758528429394,0.8190853711181018,0.31039866012268125,0.8961110315423062,0.3395881227034876,31.555579131500714,11.958227832152039,26.560208300789647,10.065193885578145,29.05789371614518,11.011710858865092,32.52871582346723,12.327005417436332,27.379293671907746,10.375592545700828,29.954004747687488,11.35129898156858,5675.369866434606,1702.6109599303816,29954.00474768749,283768.4933217303,85130.54799651909,1497700.2373843743,56753.698664346055,170261.09599303818,2995400.4747687485,5182.986179392334,4.72160554611864,259149.30896961672,51829.86179392334,236.08027730593201,47.2160554611864,24961.67062307291,1248083.5311536454,2496167.0623072907,11.981601899074995,599.0800949537497,1198.1601899074994,370.13281737616995,18506.6408688085,37013.281737617,3.3781963490682174,168.90981745341088,337.81963490682176
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,100,120,159,162,17.74,17.74,2.729,9.344999999999999,25.974999999999998,32.571,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.4922035170500925,2.1368740138798494,3.7810702394393347,1.7985985516119436,4.136636878244713,1.9677362827458964,1.3476610551150277,0.6410622041639548,1.1343210718318004,0.5395795654835831,1.240991063473414,0.590320884823769,0.7092952921658041,0.337401160086292,0.5970110904377898,0.2839892449913595,0.6531531913017968,0.31069520253882577,23.00008200729647,10.940794951064829,19.359079625929393,9.208824584253152,21.179580816612933,10.07480976765899,23.709377299462272,11.27819611115112,19.956090716367186,9.492813829244511,21.832734007914727,10.385504970197816,4136.6368782447125,1240.991063473414,21832.734007914725,206831.84391223564,62049.553173670705,1091636.7003957364,41366.36878244713,124099.10634734141,2183273.4007914728,3777.7505737394636,3.441461629155335,188887.52868697318,37777.50573739464,172.07308145776676,34.41461629155335,18193.945006595604,909697.2503297804,1819394.5006595608,8.73309360316589,436.6546801582945,873.309360316589,269.7806659724813,13489.033298624068,26978.066597248137,2.462283856098044,123.11419280490219,246.22838560980438
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,18,28,48,68,77.05,77.05,44.62,60.99,110.88,164.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.69439290257854,8.196426849299959,18.26008618160497,6.898900620152825,19.97723954209176,7.547663734726392,7.376093586876704,2.786785128761986,6.20842930174569,2.345626210851961,6.7922614443111975,2.566205669806973,5.810998098904965,2.19547147749106,4.891094512929902,1.8479198089695066,5.351046305917434,2.021695643230283,94.37060912621664,35.654456794454816,79.43137488998161,30.01021769766479,86.90099200809911,32.8323372460598,100.18160722512161,37.84992827194587,84.32246940291152,31.8581375066343,92.25203831401657,34.85403288929009,19977.23954209176,6792.261444311198,92252.03831401658,998861.977104588,339613.0722155599,4612601.915700829,199772.3954209176,679226.1444311198,9225203.831401657,18244.054376339507,16.619999619044727,912202.7188169754,182440.54376339508,830.9999809522362,166.19999619044725,76876.69859501382,3843834.9297506907,7687669.859501381,36.90081532560663,1845.0407662803314,3690.0815325606627,1476.5785748502606,73828.92874251303,147657.85748502606,13.47670921490317,673.8354607451586,1347.6709214903171
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,81,47,65,93,117,11.09,11.09,2.22,6.07,17.93,21.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.479557605580357,1.4904159472440408,2.9287301118347737,1.2544773096591182,3.2041438587075652,1.3724466284515795,1.1830495858973216,0.5067414220629739,0.9957682380238233,0.4265222852841002,1.0894089119605723,0.46663185367353704,0.9320243586375956,0.3992185572975108,0.7844812799557428,0.33602070794440664,0.8582528192966693,0.3676196326209587,15.136075584274552,6.483309370511577,12.739975986481266,5.456976297017163,13.938025785377908,5.9701428337643705,16.068099942912152,6.882527927809088,13.524457266437008,5.79299700496157,14.796278604674582,6.337762466385329,3204.1438587075654,1089.4089119605724,14796.278604674582,160207.19293537826,54470.445598028615,739813.9302337291,32041.438587075652,108940.89119605723,1479627.8604674581,2926.1587750754024,2.6656770871111193,146307.9387537701,29261.58775075402,133.28385435555595,26.656770871111192,12330.232170562153,616511.6085281076,1233023.2170562153,5.918511441869833,295.9255720934916,591.8511441869832,236.82802433925488,11841.401216962744,23682.802433925488,2.1615256189693897,108.07628094846947,216.15256189693895
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,101,78,88,110,126,15.03,15.03,7.04,10.93,24.27,35.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6142831987855697,1.1141884224642888,2.0593879651835785,0.8776961230656779,2.336835581984574,0.9959422727649835,0.8888562875870937,0.37882406363785825,0.7001919081624166,0.2984166818423305,0.7945240978747553,0.3386203727400944,0.7002544282461345,0.2984433274457916,0.5516217763884584,0.2350971758211637,0.6259381023172965,0.2667702516334777,11.372131914717226,4.846719637719656,8.958337648548564,3.8179781353356983,10.165234781632895,4.332348886527678,12.072386342963362,5.145162965165447,9.509959424937025,4.053075311156862,10.791172883950193,4.5991191381611545,2336.835581984574,794.5240978747553,10791.172883950192,116841.7790992287,39726.20489373776,539558.6441975096,23368.35581984574,79452.40978747552,1079117.2883950192,2134.096421903721,1.944122780353223,106704.82109518604,21340.964219037207,97.20613901766116,19.44122780353223,8992.644069958495,449632.2034979247,899264.4069958495,4.316469153580077,215.82345767900384,431.6469153580077,172.7226299727729,8636.131498638644,17272.26299727729,1.576436702132451,78.82183510662254,157.6436702132451
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,150,78,106,166,227,5.95,5.95,3.2,4.57,10.01,20.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3334969253605387,1.180931528672382,1.964095291946573,0.9939854774903228,2.1487961086535563,1.0874585030813526,0.7933889546225832,0.40151671974860986,0.6677923992618349,0.33795506234670974,0.730590676942209,0.3697358910476598,0.6250438192930015,0.3163209451801023,0.5260969531999748,0.26624611004205073,0.5755703862464882,0.2912835276110765,10.150711625318342,5.137052149724862,8.543814519967592,4.3238368270829035,9.347263072642967,4.730444488403882,10.775755444611343,5.453373094904963,9.069911473167567,4.590082937124954,9.922833458889457,5.021728016014959,2148.796108653556,730.590676942209,9922.833458889458,107439.80543267782,36529.53384711045,496141.6729444728,21487.961086535564,73059.0676942209,992283.3458889456,1962.3708754826996,1.7876839506269184,98118.543774135,19623.708754827,89.38419753134595,17.87683950626919,8269.027882407881,413451.394120394,826902.788240788,3.969133383555783,198.45666917778914,396.9133383555783,158.82406020482807,7941.203010241402,15882.406020482804,1.449584676472637,72.47923382363184,144.9584676472637
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,102,64,90,126,196,15.71,15.71,3.61,4.86,22.29,45.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.569192238039794,2.9363017014213026,3.8458713466469208,2.471473728899485,4.2075317923433575,2.7038877151603935,1.370757671411938,0.8808905104263907,1.1537614039940765,0.7414421186698453,1.262259537703007,0.811166314548118,0.7214514060062832,0.46362658443494253,0.6072428442074086,0.3902326940367607,0.6643471251068459,0.42692963923585164,23.39426425876374,15.033864711277069,19.690861294832235,12.653945491965363,21.542562776797993,13.843905101621216,24.115715664770025,15.497491295712013,20.29810413903964,13.044178186002123,22.206909901904837,14.270834740857067,4207.531792343358,1262.259537703007,22206.909901904837,210376.58961716786,63112.976885150354,1110345.4950952418,42075.31792343358,126225.95377030071,2220690.9901904836,3842.4947875281805,3.500442422914607,192124.739376409,38424.9478752818,175.02212114573032,35.00442422914607,18505.758251587366,925287.9125793682,1850575.8251587364,8.882763960761935,444.13819803809673,888.2763960761935,274.4042473267407,13720.212366337035,27440.42473267407,2.5044832097281886,125.22416048640943,250.44832097281886
