Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,47,34,41,59,104,10.82,10.82,4.09,6.49,14.58,25.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.0194449919578386,1.5536708064764886,3.3831512264464907,1.3077186788081254,3.7012981092021646,1.430694742642307,1.2058334975873515,0.4661012419429465,1.0149453679339469,0.3923156036424376,1.1103894327606492,0.42920842279269206,0.6346492092565007,0.24531644312786663,0.5341817725968143,0.20648189665391456,0.5844154909266576,0.2258991698908906,20.57955835882413,7.954794529159622,17.32173427940603,6.695519635497603,18.950646319115084,7.325157082328611,21.21420756808063,8.200110972287488,17.855916052002847,6.902001532151518,19.53506181004174,7.551056252219503,3701.2981092021646,1110.3894327606492,19535.061810041738,185064.90546010825,55519.47163803245,976753.0905020869,37012.98109202165,111038.9432760649,1953506.1810041738,3380.1809216458123,3.079282952747225,169009.04608229065,33801.809216458125,153.96414763736126,30.792829527472254,16279.218175034783,813960.9087517391,1627921.8175034781,7.814024724016695,390.7012362008348,781.4024724016696,241.3890071218803,12069.450356094012,24138.900712188024,2.2031536364298594,110.15768182149296,220.31536364298591
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,95,63,80,125,158,87.0,87.0,39.95,68.07,118.63,266.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.93675398445576,14.206976814934414,20.989168901404103,11.957957163665643,22.962961442929934,13.08246698930003,8.478496354714961,4.830372117077702,7.136317426477396,4.065705435646319,7.8074068905961775,4.44803877636201,6.679487674407792,3.8054402182860034,5.6220988128761,3.2030242402675824,6.150793243641946,3.504232229276793,108.47487983238256,61.8003491449647,91.30288472110784,52.017113661945544,99.8888822767452,56.90873140345512,115.15436750679036,65.60578936325071,96.92498353398393,55.220137902213125,106.03967552038714,60.41296363273192,22962.961442929933,7807.406890596178,106039.67552038713,1148148.0721464967,390370.3445298089,5301983.776019357,229629.61442929937,780740.6890596178,10603967.552038714,20970.741043771628,19.103961266996617,1048537.0521885816,209707.41043771632,955.1980633498309,191.0396126699662,88366.39626698928,4418319.813349465,8836639.62669893,42.41587020815485,2120.793510407743,4241.587020815486,1697.2623675209084,84863.11837604542,169726.23675209083,15.490886687690828,774.5443343845415,1549.088668769083
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,88,53,77,101,158,41.06,41.06,16.45,26.04,55.61,98.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.887919581610062,5.342204915437892,9.164319591305711,4.4965131125699855,10.026119586457888,4.919359014003939,3.701892657747422,1.8163496712488836,3.115868661043942,1.528814458273795,3.4088806593956815,1.6725820647613392,2.9164070307884096,1.4309477452065782,2.4547284619568863,1.2044231551526743,2.685567746372648,1.3176854501796262,47.36245018000377,23.23859138215483,39.86479022217985,19.55983203967943,43.613620201091805,21.399211710917132,50.278857210792175,24.66953912736141,42.31951868413673,20.764255194832106,46.29918794746445,22.716897161096757,10026.119586457888,3408.8806593956815,46299.18794746445,501305.9793228944,170444.03296978408,2314959.3973732227,100261.19586457888,340888.06593956816,4629918.7947464455,9156.27359493871,8.341197659282768,457813.67974693555,91562.7359493871,417.05988296413847,83.41197659282768,38582.65662288704,1929132.8311443524,3858265.662288705,18.519675178985782,925.9837589492892,1851.9675178985783,741.0610129121047,37053.05064560524,74106.10129121048,6.763652101975558,338.1826050987779,676.3652101975558
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,28,38,68,15.53,15.53,6.09,8.01,20.41,27.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.401613959463341,1.751638109407898,4.5465174740076595,1.4743469882012767,4.9740657167355,1.6129925488045875,1.6204841878390022,0.5254914328223694,1.3639552422022978,0.442304096460383,1.49221971502065,0.4838977646413762,0.8528864146521065,0.2765744383275629,0.7178711801064726,0.23279162971599107,0.7853787973792894,0.25468303402177694,27.656263472452302,8.968387120168439,23.278169466919216,7.548656579590536,25.46721646968576,8.258521849879488,28.50914988710441,9.244961558496003,23.996040647025687,7.781448209306528,26.25259526706505,8.513204883901265,4974.0657167355,1492.21971502065,26252.59526706505,248703.285836775,74610.9857510325,1312629.7633532523,49740.657167355,149221.971502065,2625259.5267065046,4542.525768708219,4.138157834222546,227126.28843541097,45425.257687082194,206.9078917111273,41.38157834222546,21877.16272255421,1093858.1361277103,2187716.2722554207,10.501038106826021,525.0519053413009,1050.1038106826018,324.39559022188047,16219.779511094022,32439.559022188045,2.96075340281875,148.03767014093748,296.07534028187496
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,139,98,121,160,161,15.77,15.77,2.42,8.329999999999998,23.119999999999997,30.079999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.077283918058833,1.9586666039101814,3.4318340257300846,1.6486020673194528,3.754558971894459,1.803634335614817,1.22318517541765,0.5875999811730545,1.0295502077190255,0.49458062019583576,1.1263676915683376,0.5410903006844452,0.6437816712724473,0.3092631479858181,0.5418685303784345,0.26030558957675576,0.592825100825441,0.28478436878128693,20.875693660461227,10.028373012020129,17.57099021173803,8.440842584675599,19.22334193609963,9.234607798347865,21.519475331733673,10.337636160005946,18.11285874211647,8.701148174252355,19.81616703692507,9.519392167129151,3754.558971894459,1126.3676915683377,19816.167036925068,187727.94859472296,56318.38457841688,990808.3518462535,37545.58971894459,112636.76915683376,1981616.703692507,3428.8209788990494,3.123593154654292,171441.04894495246,34288.20978899049,156.17965773271462,31.23593154654292,16513.47253077089,825673.6265385447,1651347.2530770893,7.926466814770027,396.3233407385014,792.6466814770027,244.86254164529083,12243.12708226454,24486.25416452908,2.234856530889559,111.74282654447794,223.48565308895587
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,46,25,33,64,90,71.93,71.93,42.98,52.89,82.82,129.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.936853690520994,5.728321403463847,15.097380032092227,4.821505859735294,16.51711686130661,5.27491363159957,6.098530254777139,1.947629277177708,5.133109210911358,1.63931199231,5.6158197328442485,1.793470634743854,4.804514381389551,1.5343718044992445,4.0439410800247035,1.2914747838576677,4.424227730707128,1.412923294178456,78.02531355376632,24.918198105067727,65.67360313960118,20.973550489848524,71.84945834668375,22.94587429745813,82.82982793515586,26.452569909566975,69.71754421962589,22.26502527370619,76.27368607739089,24.35879759163658,16517.11686130661,5615.819732844248,76273.68607739088,825855.8430653305,280790.98664221243,3813684.3038695445,165171.1686130661,561581.9732844249,7627368.607739089,15084.124987494622,13.741361781453087,754206.2493747311,150841.24987494622,687.0680890726544,137.41361781453088,63561.40506449241,3178070.2532246206,6356140.506449241,30.509474430956352,1525.4737215478178,3050.9474430956357,1220.8303767052714,61041.518835263574,122083.03767052715,11.142499469929064,557.1249734964532,1114.2499469929064
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,83,52,66,101,169,9.44,9.44,4.77,6.25,19.53,37.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.998046224649544,2.3191206360566814,3.36513996717852,1.9519948251190862,3.6815930959140317,2.135557730587884,1.359335716380845,0.7885010162592716,1.1441475888406967,0.6636782405404893,1.251741652610771,0.7260896283998804,1.0709052387454132,0.6211930275151825,0.9013767769228176,0.5228557567283266,0.9861410078341156,0.5720243921217544,17.39150107722551,10.088174766846562,14.638358857226558,8.491177489268024,16.01492996722604,9.289676128057295,18.462406315970924,10.709367794361745,15.539735634149379,9.01403324599635,17.001070975060152,9.861700520179049,3681.593095914032,1251.7416526107709,17001.070975060153,184079.65479570156,62587.08263053855,850053.5487530075,36815.930959140314,125174.1652610771,1700107.097506015,3362.185475720577,3.0628894308768984,168109.27378602882,33621.854757205765,153.1444715438449,30.62889430876898,14167.55914588346,708377.957294173,1416755.914588346,6.800428390024061,340.021419501203,680.042839002406,272.1177505675589,13605.887528377947,27211.775056755894,2.483614390100736,124.1807195050368,248.3614390100736
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,101,62,90,115,129,15.65,15.65,6.9,11.47,22.04,47.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8084717974187243,1.4620650461522997,2.2123590217189824,1.1517341203739215,2.5104154095688536,1.3068995832631107,0.9548804111223663,0.49710211569178203,0.752202067384454,0.39158960092713335,0.8535412392534103,0.44434585830945766,0.7522692314514439,0.3916245659336517,0.5925961665318701,0.30850021081444323,0.6724326989916569,0.3500623883740475,12.216852318771451,6.359982950762504,9.623761744477573,5.010043423626559,10.92030703162451,5.6850131871945315,12.969121550222894,6.751607516696155,10.216357911009442,5.318543634441002,11.592739730616168,6.035075575568578,2510.4154095688536,853.5412392534103,11592.73973061617,125520.77047844268,42677.061962670516,579636.9865308084,25104.154095688533,85354.12392534103,1159273.9730616168,2292.6168123916473,2.0885319547161845,114630.84061958235,22926.168123916468,104.42659773580921,20.885319547161842,9660.616442180142,483030.822109007,966061.644218014,4.637095892246467,231.85479461232336,463.7095892246467,185.55244331595875,9277.622165797939,18555.244331595877,1.6935342048678774,84.67671024339388,169.35342048678777
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,167,112,154,199,239,6.8,6.8,3.08,3.81,8.45,15.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0065171416628877,0.8625117183421537,1.6888776789544164,0.7259727608095441,1.847697410308652,0.7942422395758488,0.6822158281653818,0.29325398423633225,0.5742184108445016,0.24683073867524502,0.6282171195049417,0.2700423614557886,0.537459948659702,0.231029924555934,0.4523779497199329,0.1944569895025564,0.4949189491898175,0.2127434570292452,8.728349566233561,3.751925974788368,7.34661790345171,3.1579815095215165,8.037483734842636,3.454953742154942,9.265809514893263,3.982955899344302,7.7989958531716415,3.352438499024073,8.532402684032453,3.6676971991841874,1847.697410308652,628.2171195049417,8532.402684032453,92384.87051543262,31410.855975247086,426620.1342016226,18476.974103086523,62821.71195049417,853240.2684032453,1687.394895259043,1.5371858654814077,84369.74476295216,16873.948952590432,76.8592932740704,15.371858654814078,7110.335570027045,355516.7785013522,711033.5570027044,3.412961073612981,170.64805368064904,341.2961073612981,136.56893902281342,6828.446951140671,13656.893902281343,1.2464625387002812,62.32312693501406,124.64625387002812
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,114,63,90,137,203,13.69,13.69,2.78,8.01,23.9,44.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.61325371024244,2.8572498065496528,3.882957716536215,2.4049360562548663,4.248105713389327,2.63109293140226,1.3839761130727317,0.8571749419648959,1.1648873149608645,0.7214808168764598,1.274431714016798,0.7893278794206778,0.7284084805645957,0.4511447062973136,0.6130985868215075,0.3797267457244526,0.6707535336930517,0.41543572601088313,23.619858996441288,14.629119009534223,19.88074350866542,12.313272608024915,21.750301252553356,13.47119580877957,24.348267477005887,15.080263715831535,20.49384209548693,12.692999353749368,22.42105478624641,13.886631534790451,4248.105713389327,1274.431714016798,22421.05478624641,212405.28566946634,63721.5857008399,1121052.7393123205,42481.057133893264,127443.1714016798,2242105.478624641,3879.548596702582,3.534197764882968,193977.42983512906,38795.485967025816,176.70988824414837,35.34197764882967,18684.212321872008,934210.6160936004,1868421.2321872008,8.968421914498563,448.4210957249282,896.8421914498564,277.0503726123474,13852.518630617371,27705.037261234742,2.5286343532079325,126.43171766039663,252.86343532079326
