Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,92,48,63,111,132,95.21,95.21,45.54,70.54,125.22,204.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.064450777493665,10.148763339182741,20.254954682681944,8.542174655100098,22.1597027300878,9.34546899714142,8.181913264347845,3.4505795353221322,6.886684592111861,2.9043393827340345,7.534298928229854,3.1774594590280834,6.445835029685801,2.718418751566805,5.425434290004091,2.2880824969018128,5.935634659844947,2.503250624234309,104.68036088209742,44.14712052544492,88.10905286966644,37.15845974968543,96.39470687588194,40.65279013756518,111.12619591178323,46.86553927701172,93.53448715967053,39.44654224658725,102.3303415357269,43.15604076179948,22159.7027300878,7534.298928229854,102330.3415357269,1107985.13650439,376714.9464114927,5116517.076786345,221597.02730087802,753429.8928229854,10233034.15357269,20237.171443002557,18.435692787094677,1011858.572150128,202371.7144300256,921.7846393547338,184.35692787094678,85275.28461310574,4263764.230655287,8527528.461310575,40.93213661429076,2046.6068307145379,4093.2136614290757,1637.8910713543162,81894.55356771582,163789.10713543164,14.94900580997987,747.4502904989935,1494.900580997987
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,25,36,55,101,10.44,10.44,5.46,6.94,13.56,24.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.177473457643741,1.499038077778215,3.5161631717693957,1.2617345234161514,3.8468183147065687,1.3803863005971833,1.2532420372931226,0.4497114233334646,1.0548489515308188,0.3785203570248454,1.1540454944119707,0.41411589017915496,0.6596010722595382,0.23669022280708663,0.555183658700431,0.19922124053939233,0.6073923654799845,0.21795573167323948,21.38866410313595,7.675074958224462,18.002755439459303,6.460080759890695,19.69570977129763,7.067577859057579,22.04826517539549,7.911765181031551,18.557939098159732,6.659302000430087,20.303102136777614,7.285533590730818,3846.818314706569,1154.0454944119706,20303.102136777616,192340.91573532842,57702.27472059853,1015155.1068388807,38468.18314706568,115404.54944119706,2030310.2136777614,3513.076086490017,3.200348015562869,175653.80432450084,35130.76086490017,160.01740077814344,32.00348015562869,16919.251780648014,845962.5890324006,1691925.1780648013,8.121240854711047,406.06204273555227,812.1240854711045,250.87945530695015,12543.972765347507,25087.945530695015,2.2897728063729574,114.48864031864788,228.97728063729576
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,103,48,83,120,155,42.46,42.46,18.03,35.82,55.54,88.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.118595429501097,4.327074286316669,9.358478555855692,3.642081607776079,10.238536992678394,3.984577947046374,3.780322446030373,1.4712052573476677,3.1818827089909356,1.2383077466438668,3.4811025775106543,1.3547565019957672,2.9781952043306505,1.1590377552633933,2.506735327461346,0.9755575735114497,2.7424652658959983,1.0672976643874215,48.365890118329766,18.82277314547751,40.70938171797226,15.843054993825941,44.53763591815101,17.332914069651725,51.34408532266042,19.9818109007409,43.2161170454336,16.818612567337393,47.28010118404701,18.400211734039146,10238.536992678395,3481.1025775106546,47280.10118404701,511926.8496339197,174055.1288755327,2364005.0592023507,102385.36992678395,348110.2577510654,4728010.118404701,9350.262093770225,8.51791763118003,467513.1046885112,93502.62093770225,425.89588155900145,85.17917631180029,39400.084320039176,1970004.216001959,3940008.432003918,18.912040473618802,945.6020236809403,1891.2040473618806,756.7614298936206,37838.071494681026,75676.14298936205,6.906949558552886,345.34747792764426,690.6949558552885
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,70,91,105,120,117.35,117.35,30.99,65.91,180.59,239.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.87868503611398,8.14141668545868,12.50835138347071,6.413358563971555,14.193518209792348,7.277387624715117,5.398752912278755,2.7680816730559514,4.252839470380042,2.1805419117503293,4.825796191329398,2.47431179240314,4.253219206101959,2.1807366121764313,3.3504512634296537,1.7178639010638093,3.8018352347658064,1.9493002566201205,69.07227990709582,35.41516258174526,54.4113285180976,27.898109753276266,61.74180421259671,31.656636167510758,73.32549911319778,37.59589919392169,57.76177978152724,29.61597365434007,65.5436394473625,33.60593642413088,14193.518209792348,4825.796191329398,65543.6394473625,709675.9104896174,241289.8095664699,3277181.972368125,141935.18209792348,482579.6191329398,6554363.94473625,12962.117086568354,11.808251422456197,648105.8543284177,129621.17086568354,590.4125711228098,118.08251422456196,54619.69953946875,2730984.9769734377,5461969.953946875,26.217455778945,1310.87278894725,2621.7455778945,1049.0861285498693,52454.30642749346,104908.61285498692,9.574992443113885,478.7496221556942,957.4992443113885
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,96,104,123,150,17.9,17.9,2.7769999999999997,9.594999999999999,26.174999999999997,34.553,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.651505108879743,2.227046013489795,3.915153770088887,1.8744959731917636,4.283329439484315,2.0507709933407794,1.395451532663923,0.6681138040469384,1.1745461310266658,0.5623487919575291,1.2849988318452943,0.6152312980022338,0.7344481750862752,0.3516388442352308,0.618182174224561,0.29597304839869953,0.6763151746554182,0.3238059463169652,23.81570615746429,11.402475589067752,20.045587302855097,9.597419382741831,21.930646730159694,10.49994748590479,24.550154332550562,11.754114433302982,20.663769477079654,9.89339243114053,22.606961904815112,10.823753432221755,4283.329439484315,1284.9988318452943,22606.96190481511,214166.47197421573,64249.94159226472,1130348.0952407555,42833.29439484315,128499.88318452943,2260696.190481511,3911.716383090699,3.563502029521061,195585.81915453493,39117.16383090699,178.17510147605302,35.63502029521061,18839.13492067926,941956.7460339629,1883913.4920679259,9.042784761926045,452.13923809630217,904.2784761926043,279.3475721402814,13967.37860701407,27934.75721402814,2.549600856835901,127.48004284179507,254.96008568359014
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,94,39,66,108,127,7.0,7.0,3.68,5.12,12.27,22.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9728282212424793,1.404135942322368,2.5022179586570967,1.181855764880523,2.737523089949788,1.2929958536014454,1.010761595222443,0.47740622038960523,0.850754105943413,0.4018309600593779,0.930757850582928,0.4396185902244915,0.7962932735470925,0.37610784169349143,0.6702369532117223,0.31656850845014006,0.7332651133794074,0.34633817507181575,12.931802762404782,6.107991349102301,10.884648120158369,5.1410725772302746,11.908225441281575,5.624531963166287,13.728096035951875,6.484099190795791,11.554885073370093,5.457641085680415,12.641490554660983,5.970870138238103,2737.523089949788,930.7578505829281,12641.490554660983,136876.15449748942,46537.892529146404,632074.5277330492,27375.23089949788,93075.78505829281,1264149.0554660985,2500.021086712135,2.277473452537261,125001.05433560678,25000.210867121354,113.87367262686308,22.77473452537261,10534.575462217486,526728.7731108743,1053457.5462217487,5.056596221864393,252.8298110932197,505.6596221864394,202.33866317020178,10116.933158510088,20233.866317020176,1.8467417670296191,92.33708835148096,184.67417670296192
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,82,88,100,111,13.39,13.39,6.81,9.94,22.55,31.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4209182985096187,0.9782944526238653,1.9070657727362568,0.7706463565520909,2.163992035622938,0.8744704045879781,0.8231122214932706,0.33262011389211427,0.6484023627303273,0.2620197612277109,0.735757292111799,0.29731993755991254,0.6484602585293621,0.26204315695282104,0.510821189125783,0.20642313121931002,0.5796407238275725,0.23423314408606555,10.530994598516841,4.255580868913813,8.295736111402716,3.352311651001595,9.41336535495978,3.803946259957704,11.179454857046203,4.517624025866635,8.806557300528501,3.5587347822209052,9.993006078787353,4.03817940404377,2163.9920356229377,735.757292111799,9993.006078787354,108199.60178114689,36787.864605589944,499650.30393936764,21639.92035622938,73575.72921117989,999300.6078787353,1976.2484343588474,1.8003261527645071,98812.42171794237,19762.484343588476,90.01630763822537,18.003261527645076,8327.505065656129,416375.25328280637,832750.5065656127,3.9972024315149413,199.86012157574706,399.7202431514941,159.94723741560847,7997.3618707804235,15994.723741560847,1.45983589704722,72.991794852361,145.983589704722
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,29,39,50,97,13.1,13.1,5.17,7.91,17.4,24.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.520592961943245,1.5006596895964157,3.8049655248582366,1.2630994277804457,4.162779243400741,1.3818795586884307,1.3561778885829736,0.45019790687892464,1.1414896574574709,0.37892982833413374,1.2488337730202221,0.4145638676065292,0.7137778360963021,0.23694626677838146,0.6007840302407741,0.1994367517548072,0.6572809331685381,0.21819150926659434,23.14543596514942,7.683377610733649,19.481423487274174,6.467069070235883,21.31342972621179,7.075223340484766,23.85921380124572,7.92032387751203,20.08220751751495,6.6665058219906905,21.970710659380337,7.29341484975136,4162.779243400741,1248.8337730202222,21970.710659380336,208138.96217003703,62441.68865101111,1098535.5329690168,41627.79243400741,124883.37730202221,2197071.0659380336,3801.624879818028,3.4632106850255746,190081.2439909014,38016.248798180284,173.16053425127873,34.632106850255745,18308.925549483614,915446.2774741807,1830892.5549483614,8.788284263752134,439.4142131876067,878.8284263752134,271.4856028304831,13574.280141524156,27148.56028304831,2.4778447877385363,123.8922393869268,247.7844787738536
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,145,60,111,167,186,6.84,6.84,3.0,5.23,13.1,28.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8861233117200413,1.7670277832063581,2.4292387733276106,1.4873004168189201,2.657681042523826,1.627164100012639,0.9812819259848141,0.6007894462901617,0.8259411829313874,0.5056821417184328,0.9036115544581008,0.5532357940042975,0.7730687442107251,0.47331101335884584,0.650688957141324,0.3983840402193536,0.7118788506760246,0.4358475267890997,12.554636405982178,7.6865708569476565,10.567188663975102,6.469756813162302,11.56091253497864,7.078163835054979,13.327705150192903,8.159881870306503,11.217877621116429,6.8681408533816555,12.272791385654665,7.514011361844079,2657.681042523826,903.6115544581008,12272.791385654666,132884.0521261913,45180.57772290504,613639.5692827333,26576.81042523826,90361.15544581009,1227279.1385654665,2427.1059749076035,2.211049120236128,121355.29874538018,24271.059749076037,110.5524560118064,22.11049120236128,10227.326154712222,511366.30773561104,1022732.6154712221,4.909116554261867,245.4558277130933,490.9116554261866,196.43729444741325,9821.864722370663,19643.729444741326,1.7928800683692476,89.64400341846239,179.28800683692478
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,96,58,87,153,195,16.29,16.29,3.05,6.96,29.74,134.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.092070966062602,8.815292407554185,6.811064678855518,7.419797355050907,7.45156782245906,8.117544881302546,2.4276212898187803,2.6445877222662557,2.043319403656655,2.225939206515272,2.235470346737718,2.4352634643907636,1.2776954156940952,1.3918882748769767,1.0754312650824502,1.1715469507975116,1.1765633403882727,1.2817176128372443,41.43140334624053,45.13429712667743,34.87265115574025,37.98936245786064,38.15202725099038,41.56182979226904,42.70909876193461,46.526185401554415,35.94808242082269,39.160909408658156,39.32859059137866,42.843547405106285,7451.56782245906,2235.470346737718,39328.59059137866,372578.39112295303,111773.5173368859,1966429.5295689332,74515.6782245906,223547.0346737718,3932859.0591378664,6805.084769369005,6.199307672594892,340254.23846845026,68050.84769369006,309.9653836297446,61.993076725948924,32773.82549281555,1638691.2746407776,3277382.549281555,15.731436236551465,786.5718118275732,1573.1436236551465,485.9718145081996,24298.59072540998,48597.18145081996,4.435457037178012,221.7728518589006,443.5457037178012
