Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,50,71,116,175,80.28,80.28,39.19,67.86,110.28,250.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.636439415165306,13.17003546559485,19.894699182658567,11.085167660440614,21.765569298911934,12.127601563017732,8.036389401156203,4.477812058302249,6.764197722103915,3.7689570045498084,7.400293561630059,4.123384531426029,6.3311891290621345,3.527688071141478,5.328937281069258,2.969241337618021,5.830063205065696,3.2484647043797494,102.81851145596907,57.2896542753376,86.54194144456476,48.22047932291665,94.68022645026691,52.75506679912713,109.14970058503121,60.81734234647908,91.87087872563401,51.18972066053468,100.5102896553326,56.00353150350688,21765.569298911934,7400.293561630059,100510.2896553326,1088278.4649455966,370014.67808150296,5025514.48276663,217655.69298911933,740029.3561630059,10051028.96553326,19877.232236449254,18.107794757830227,993861.6118224628,198772.32236449255,905.3897378915113,181.07794757830226,83758.57471277718,4187928.7356388588,8375857.4712777175,40.20411586213304,2010.205793106652,4020.411586213304,1608.7594699195781,80437.9734959789,160875.9469919578,14.683122146091387,734.1561073045693,1468.3122146091387
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,36,40,55,75,13.46,13.46,5.75,7.2,16.09,26.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.421502580085113,1.4913363885177542,3.7215615356052067,1.2552520415015158,4.071532057845159,1.373294215009635,1.3264507740255336,0.44740091655532627,1.116468460681562,0.3765756124504547,1.221459617353548,0.41198826450289044,0.6981319863292283,0.23547416660806644,0.5876149793060853,0.19819769076339724,0.6428734828176568,0.21683592868573184,22.638093210035773,7.635642309210901,19.054395062298656,6.42689045248776,20.846244136167215,7.031266380849331,23.336225196365007,7.871116475818969,19.642010041604745,6.625088143251158,21.48911761898487,7.248102309535064,4071.532057845159,1221.4596173535479,21489.11761898487,203576.60289225797,61072.9808676774,1074455.8809492434,40715.320578451596,122145.9617353548,2148911.761898487,3718.29411675357,3.3872978850625284,185914.7058376785,37182.941167535704,169.36489425312644,33.87297885062529,17907.598015820728,895379.9007910362,1790759.8015820724,8.595647047593948,429.7823523796974,859.5647047593948,265.53469942468433,13276.734971234218,26553.469942468437,2.423530986812595,121.17654934062976,242.35309868125952
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,85,42,67,109,142,42.45,42.45,16.21,29.05,73.18,134.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.271835482945436,7.919761353530619,11.170852339355484,6.666032347742025,12.221343911150461,7.292896850636321,4.512424064201448,2.69271886020041,3.798089795380865,2.2664509982322887,4.155256929791157,2.4795849292163497,3.554955932931813,2.1213646482671296,2.99219259089879,1.7855443788594705,3.2735742619153014,1.9534545135633,57.73248435081263,34.45096188785819,48.59320767619635,28.997240712677804,53.1628460135045,31.724101300267996,61.287440283744445,36.57232653612532,51.58540026709514,30.782785091537274,56.4364202754198,33.6775558138313,12221.343911150461,4155.256929791157,56436.4202754198,611067.195557523,207762.84648955782,2821821.0137709896,122213.43911150462,415525.69297911564,5643642.027541979,11161.044667717317,10.167507413602713,558052.2333858658,111610.44667717317,508.37537068013563,101.67507413602713,47030.3502295165,2351517.5114758248,4703035.0229516495,22.57456811016792,1128.7284055083958,2257.4568110167916,903.3167238676428,45165.836193382136,90331.67238676427,8.24455740037928,412.2278700189639,824.4557400379279
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,37,43,57,67,23.11,23.11,10.1,10.69,55.33,78.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.880574165919073,7.177275241174821,9.999833096543897,6.041084672960573,10.940203631231483,6.609179957067696,4.574021053878844,2.763250967852306,3.8499357421694,2.3258175990898207,4.211978398024122,2.5445342834710636,2.851337799820578,1.722546057881957,2.399959943170536,1.4498603215105375,2.6256488714955566,1.5862031896962472,37.32876402931774,22.550998807771286,31.419475589340927,18.98108804244212,34.37411980932933,20.766043425106705,40.1801018291383,24.273544865653246,33.81943553251146,20.430948363952655,36.99976868082488,22.35224661480295,10940.203631231483,4211.978398024123,36999.768680824876,547010.1815615742,210598.9199012061,1849988.434041244,109402.03631231484,421197.8398024122,3699976.868082488,9991.053544503638,9.101666914502065,499552.67722518195,99910.53544503638,455.08334572510336,91.01666914502067,30833.140567354065,1541657.0283677033,3083314.0567354066,14.79990747232995,739.9953736164975,1479.990747232995,915.6474778313311,45782.373891566545,91564.74778313309,8.357099996079608,417.8549998039804,835.7099996079608
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,92,67,78,100,111,105.86,105.86,62.2,71.16,188.58,323.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.049119451971137,10.25190394238513,14.21809978307518,8.075883901550384,16.13360961752316,9.163893921967759,6.136700613670188,3.4856473404109445,4.834153926245561,2.7458005265271304,5.485427269957875,3.1157239334690376,4.834585567492269,2.74604569885316,3.80841958475228,2.163183187915281,4.321502576122275,2.4546144433842203,78.51366961607445,44.59578214937532,61.848734056377026,35.130094971744164,70.18120183622575,39.86293856055974,83.3482551835667,47.34182784822847,65.65715364112931,37.293278159659444,74.50270441234801,42.31755300394396,16133.60961752316,5485.427269957875,74502.70441234802,806680.480876158,274271.3634978938,3725135.2206174005,161336.0961752316,548542.7269957876,7450270.441234801,14733.890061664986,13.422304174312114,736694.5030832493,147338.90061664986,671.1152087156056,134.22304174312112,62085.587010290015,3104279.3505145004,6208558.701029001,29.801081764939205,1490.0540882469602,2980.1081764939204,1192.4841891212773,59624.20945606387,119248.41891212774,10.883784265789435,544.1892132894718,1088.3784265789436
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,106,146,151,17.73,17.73,2.759,9.405,26.035,33.080999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.555084259170913,2.16415030347909,3.83399671566965,1.8215568985467105,4.194540487420281,1.9928536010129,1.3665252777512737,0.649245091043727,1.1501990147008951,0.5464670695640131,1.2583621462260846,0.59785608030387,0.7192238303954073,0.34170794265459314,0.6053679024741554,0.28761424713895434,0.6622958664347813,0.3146610948967737,23.32203140695507,11.080449553812938,19.63006318422861,9.32637132055916,21.476047295591844,10.203410437186049,24.041255237350473,11.422157496467532,20.235431086702764,9.613985567698112,22.138343162026622,10.518071532082823,4194.540487420281,1258.3621462260846,22138.343162026624,209727.02437101403,62918.10731130423,1106917.1581013312,41945.40487420281,125836.21462260846,2213834.3162026624,3830.6305821189785,3.489634348935342,191531.5291059489,38306.30582118978,174.48171744676708,34.89634348935342,18448.619301688854,922430.9650844428,1844861.9301688855,8.85533726481065,442.7668632405325,885.533726481065,273.5569883100184,13677.849415500921,27355.698831001842,2.4967502901311205,124.837514506556,249.675029013112
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,82,28,72,99,111,9.27,9.27,4.01,4.99,15.89,32.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7158337185280272,2.10477083954859,3.127602797715109,1.7715774345599788,3.4217182581215684,1.9381741370542844,1.2633834642995294,0.7156220854465206,1.0633849512231373,0.6023363277503929,1.1633842077613332,0.6589792065984567,0.9953126031771501,0.563777903450515,0.8377507493879757,0.4745296699714229,0.9165316762825628,0.519153786710969,16.16387667559692,9.155753152036365,13.605072170060724,7.706361840335908,14.884474422828822,8.431057496186137,17.15918927877407,9.719531055486879,14.442822919448702,8.18089151030733,15.801006099111385,8.950211282897104,3421.7182581215684,1163.3842077613333,15801.006099111384,171085.91290607842,58169.21038806666,790050.3049555692,34217.18258121568,116338.42077613332,1580100.6099111384,3124.856856732026,2.846687402763368,156242.8428366013,31248.568567320257,142.3343701381684,28.46687402763368,13167.505082592821,658375.254129641,1316750.508259282,6.320402439644553,316.0201219822277,632.0402439644554,252.90961038289856,12645.480519144927,25290.961038289854,2.308301999526455,115.41509997632274,230.83019995264547
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,87,65,75,96,123,15.48,15.48,7.75,11.18,22.58,46.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.847127175782114,1.4117961567525883,2.2428095945674644,1.112135064731824,2.5449683851747897,1.2619656107422061,0.968023239765919,0.48001069329588003,0.762555262152938,0.37812592200882017,0.8652892509594284,0.42906830765235016,0.7626233506559235,0.37815968484444323,0.600752569973428,0.29789332091030996,0.6816879603146758,0.3380265028773766,12.385003214652198,6.141313281873758,9.75622173636847,4.837787531583434,11.070612475510334,5.489550406728596,13.147626565308121,6.519472966718201,10.356974306341897,5.135680852493744,11.752300435825008,5.827576909605973,2544.9683851747895,865.2892509594284,11752.300435825007,127248.4192587395,43264.462547971416,587615.0217912504,25449.683851747897,86528.92509594283,1175230.043582501,2324.1720412555155,2.1172781906612226,116208.6020627758,23241.720412555158,105.86390953306115,21.172781906612226,9793.58369652084,489679.18482604204,979358.3696520841,4.700920174330003,235.04600871650018,470.09201743300036,188.10635890422358,9405.317945211178,18810.635890422356,1.7168437519036277,85.84218759518139,171.68437519036277
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,30,39,58,105,13.4,13.4,5.95,8.6,18.86,31.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.823513353057468,1.904049682136855,4.0599324406299955,1.602631216554766,4.441722896843731,1.7533404493458105,1.4470540059172403,0.5712149046410565,1.2179797321889985,0.4807893649664298,1.3325168690531193,0.5260021348037431,0.7616073715353897,0.30063942349529293,0.6410419643099994,0.2530470341928578,0.7013246679226945,0.27684322884407536,24.696388367654237,9.748734372540698,20.78685409602558,8.205471828760404,22.741621231839904,8.97710310065055,25.457995739189627,10.04937379603599,21.427896060335573,8.458518862953259,23.442945899762602,9.253946329494626,4441.722896843731,1332.5168690531193,23442.945899762602,222086.14484218656,66625.84345265597,1172147.2949881302,44417.22896843732,133251.68690531194,2344294.5899762604,4056.3679423230424,3.6952769524490274,202818.3971161521,40563.67942323043,184.76384762245138,36.95276952449028,19535.788249802168,976789.4124901085,1953578.824980217,9.377178359905042,468.8589179952521,937.7178359905042,289.677580228939,14483.879011446952,28967.758022893904,2.643882676692697,132.19413383463487,264.38826766926974
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,100,40,79,125,151,9.22,9.22,3.82,5.01,16.95,26.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3778527873686706,1.7536584718603934,2.8431255616650777,1.476047519424543,3.110489174516874,1.6148529956424682,1.148469947705348,0.5962438804325337,0.9666626909661267,0.5018561566043446,1.0575663193357372,0.5490500185184392,0.904781996616608,0.46972994781974814,0.7615514897317172,0.3953698712744311,0.8331667431741627,0.4325499095470896,14.693659625053716,7.628414352592709,12.36759619324309,6.42080670949676,13.530627909148402,7.024610531044735,15.59844162167032,8.098144300412459,13.129147682974805,6.816176580771192,14.363794652322564,7.457160440591824,3110.4891745168743,1057.5663193357373,14363.794652322564,155524.45872584372,52878.31596678686,718189.7326161283,31104.891745168745,105756.63193357372,1436379.4652322566,2840.6293831204334,2.5877613764699454,142031.46915602166,28406.293831204333,129.38806882349726,25.877613764699454,11969.82887693547,598491.4438467736,1196982.8876935472,5.745517860929025,287.2758930464513,574.5517860929026,229.90572159472552,11495.286079736275,22990.57215947255,2.0983458716978913,104.91729358489457,209.83458716978913
