Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,51,61,107,133,64.79,64.79,27.68,43.87,88.08,136.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.37926197970522,7.148479937878923,13.786361143341992,6.016847778101622,15.082811561523608,6.582663857990273,5.568949073099776,2.4304831788788337,4.6873627887362765,2.0457282445545517,5.128155930918027,2.238105711716693,4.38730231599247,1.9147714119318542,3.692775306252318,1.6116556548486487,4.040038811122395,1.7632135333902514,71.24978961171772,31.095887729773313,59.97067097353765,26.173287834742055,65.61023029262768,28.634587782257686,75.63709192771017,33.01065914170517,63.663446279789966,27.784943489590706,69.65026910375006,30.397801315647936,15082.811561523607,5128.155930918027,69650.26910375006,754140.5780761804,256407.7965459013,3482513.4551875032,150828.11561523608,512815.5930918026,6965026.9103750065,13774.257133811514,12.548096141034614,688712.8566905757,137742.57133811514,627.4048070517308,125.48096141034615,58041.890919791724,2902094.545989586,5804189.091979172,27.860107641500026,1393.0053820750013,2786.0107641500026,1114.8165067213101,55740.82533606551,111481.65067213101,10.174912561345291,508.7456280672645,1017.491256134529
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,34,38,47,60,9.53,9.53,5.27,6.69,12.69,22.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.018416024523112,1.2197489002292412,3.3822851485562,1.0266579082494884,3.700350586539656,1.123203404239365,1.2055248073569331,0.3659246700687724,1.0146855445668603,0.30799737247484654,1.110105175961897,0.33696102127180944,0.6344867407141755,0.19259193161514337,0.5340450234562423,0.16210388024991923,0.5842658820852088,0.1773479059325313,20.574290045558328,6.245114369173716,17.317299960607752,5.256488490237381,18.945795003083038,5.7508014297055485,21.2087767862725,6.437706300788859,17.851344984063992,5.4185923704873,19.530060885168247,5.928149335638079,3700.3505865396564,1110.105175961897,19530.06088516825,185017.5293269828,55505.25879809485,976503.0442584124,37003.50586539656,111010.5175961897,1953006.0885168249,3379.315604145805,3.078494664342476,168965.78020729023,33793.156041458045,153.9247332171238,30.78494664342476,16275.050737640207,813752.5368820104,1627505.0737640208,7.812024354067299,390.60121770336497,781.2024354067299,241.3272121656298,12066.360608281491,24132.721216562983,2.2025896348450336,110.12948174225168,220.25896348450337
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,55,62,104,130,26.01,26.01,16.16,20.1,36.35,79.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.238645528823104,4.170016776730833,6.934435918606582,3.509886912428566,7.586540723714843,3.8399518445796987,2.801139479799855,1.417805704088483,2.357708212326238,1.1933615502257124,2.579423846063047,1.3055836271570977,2.2067800523633307,1.1169687794814727,1.8574381924839056,0.9401482801147942,2.0321091224236185,1.0285585297981334,35.83810805038049,18.13957297877912,30.164796245938636,15.268008069064258,33.00145214815956,16.70379052392169,38.044888102743826,19.256541758260592,32.02223443842254,16.208156349179056,35.033561270583185,17.732349053719823,7586.540723714843,2579.4238460630468,35033.56127058319,379327.0361857421,128971.19230315235,1751678.0635291594,75865.40723714844,257942.3846063047,3503356.127058319,6928.347692890267,6.311597939862598,346417.38464451337,69283.47692890269,315.57989699312986,63.11597939862599,29194.634392152657,1459731.7196076328,2919463.4392152657,14.013424508233275,700.6712254116637,1401.3424508233275,560.7443143615319,28037.2157180766,56074.4314361532,5.1179044564742995,255.895222823715,511.79044564743
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,28,22,24,35,52,73.15,73.15,8.330000000000002,37.040000000000006,108.93,137.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.852054966013952,10.385806603373018,17.551093614503618,8.741693049199478,19.201574290258783,9.563749826286248,12.511232979608373,6.23148396202381,10.53065616870217,5.245015829519687,11.520944574155271,5.738249895771748,19.70272910174547,9.813360570116236,16.58371050189318,8.259867448062497,18.14321980181932,9.036614009089366,125.44596267553995,62.48101252589207,105.58737918485376,52.590025383984056,115.51667093019685,57.53551895493807,145.14869177728542,72.2943730960083,122.17108968674694,60.84989283204655,133.65989073201618,66.57213296402743,19201.574290258784,11520.944574155272,133659.89073201618,960078.7145129392,576047.2287077636,6682994.536600809,192015.74290258784,1152094.4574155272,13365989.073201617,17535.684283341358,15.97468742949982,876784.2141670678,175356.84283341357,798.734371474991,159.7468742949982,111383.24227668016,5569162.113834008,11138324.227668015,53.46395629280647,2673.1978146403235,5346.395629280647,2504.5531682946244,125227.65841473122,250455.31682946245,22.859017012212842,1142.950850610642,2285.901701221284
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,40,51,66,70,10.09,10.09,5.39,7.16,13.44,15.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.592352847006187,1.0649630551519838,3.8653655411903656,0.8963752640890548,4.228859194098275,0.9806691596205193,1.7680558460973819,0.4100107762335138,1.4881657333582907,0.34510447667428606,1.6281107897278364,0.3775576264538999,1.1021646832814846,0.2555911332364761,0.9276877298856877,0.21513006338137314,1.0149262065835865,0.23536059830892464,14.429172645293438,3.346113919287533,12.144978530420127,2.81641107976781,13.287075587856785,3.081262499527672,15.531337328574924,3.601705052524009,13.072666260305818,3.031541143149183,14.30200179444037,3.316623097836596,4228.859194098275,1628.1107897278364,14302.00179444037,211442.95970491375,81405.53948639182,715100.0897220186,42288.591940982755,162811.07897278364,1430200.1794440371,3861.9718667564157,3.518185685605886,193098.59333782078,38619.71866756416,175.90928428029432,35.181856856058864,11918.334828700308,595916.7414350155,1191833.482870031,5.7208007177761475,286.04003588880744,572.0800717776149,353.9371282017036,17696.85641008518,35393.71282017036,3.2303785510472944,161.51892755236472,323.03785510472943
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,59,65,104,139,97.2,97.2,42.86,76.4,122.98,300.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.350789634627839,8.894889018578178,12.092504532142078,7.006902467572323,13.72164708338496,7.950895743075252,5.2192684757734655,3.024262266316581,4.111451540928307,2.38234683897459,4.665360008350886,2.7033045526455854,4.111818652132456,2.382559558547726,3.2390637139666283,1.8768488752425863,3.6754411830495424,2.129704216895156,66.7759349106311,38.69276723081507,52.60239471481805,30.480025733939605,59.68916481272456,34.58639648237734,70.88775356276355,41.075326789362805,55.84145842878468,32.35687460918219,63.364605995774106,36.716100699272495,13721.64708338496,4665.360008350886,63364.60599577411,686082.354169248,233268.0004175443,3168230.2997887055,137216.4708338496,466536.0008350886,6336460.599577411,12531.184551036493,11.415679769871014,626559.2275518246,125311.84551036493,570.7839884935507,114.15679769871015,52803.83832981176,2640191.916490588,5280383.832981176,25.345842398309642,1267.2921199154823,2534.5842398309646,1014.2086974675841,50710.4348733792,101420.8697467584,9.256666683235885,462.83333416179426,925.6666683235885
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,151,151,151,151,151,14.28,14.28,2.3550000000000004,7.655,20.905,26.205,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.655269455175078,1.6861867174231318,3.0766260926597297,1.419256805972403,3.3659477739174033,1.5527217616977673,1.0965808365525234,0.5058560152269396,0.922987827797919,0.4257770417917208,1.0097843321752213,0.4658165285093302,0.5771478087118544,0.2662400080141788,0.48578306726206255,0.22409317989037938,0.5314654379869586,0.24516659395227908,18.7149796104964,8.633275993206436,15.752325594417819,7.266594846578703,17.233652602457106,7.949935419892569,19.292127419208253,8.899516001220615,16.238108661679878,7.490688026469081,17.765118040444065,8.195102013844847,3365.947773917403,1009.7843321752214,17765.118040444064,168297.38869587015,50489.21660876107,888255.9020222033,33659.47773917403,100978.43321752214,1776511.8040444066,3073.924907687126,2.800289329382199,153696.2453843563,30739.24907687126,140.01446646910995,28.002893293821987,14804.265033703387,740213.2516851694,1480426.5033703388,7.106047216177625,355.3023608088813,710.6047216177626,219.5183330815699,10975.916654078494,21951.833308156987,2.003540341617503,100.17701708087513,200.35403416175026
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,49,62,97,131,10.3,10.3,3.5,7.38,15.66,23.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4874994119104556,1.4108397365117886,2.9354146993536054,1.1874983223926079,3.211457055632031,1.2991690294521983,1.185749800049555,0.4796855104140082,0.998040997780226,0.4037494296134867,1.0918953989148905,0.44171747001374745,0.9341516281903005,0.377903500851372,0.7862717944697156,0.31807990778373424,0.8602117113300082,0.34799170431755305,15.170622441810481,6.137152853826281,12.769053942188185,5.165617702407844,13.969838191999333,5.651385278117062,16.104774070000783,6.515056354677653,13.555325736657899,5.4836976101915775,14.83004990332934,5.999376982434615,3211.4570556320314,1091.8953989148906,14830.04990332934,160572.85278160157,54594.76994574453,741502.4951664669,32114.570556320316,109189.53989148905,1483004.9903329338,2932.8374937278827,2.671761277564086,146641.87468639412,29328.374937278826,133.5880638782043,26.717612775640863,12358.374919441118,617918.7459720558,1235837.4919441117,5.932019961331736,296.6009980665868,593.2019961331736,237.36856498149797,11868.428249074897,23736.856498149795,2.1664591248311322,108.3229562415566,216.6459124831132
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,53,63,102,120,13.4,13.4,7.83,10.51,16.92,26.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2802819550901843,0.7083156084132043,1.7962802261512694,0.5579719290532316,2.038281090620727,0.6331437687332179,0.7752958647306628,0.24082730686048945,0.6107352768914316,0.1897104558780988,0.6930155708110471,0.2152688813692941,0.6107898093991564,0.18972739511067968,0.48114648914766134,0.149456766710687,0.545968149273409,0.16959208091068337,9.919226504642298,3.0811728965974376,7.813818983758019,2.427177891381557,8.866522744200159,2.754175393989498,10.530016314041458,3.270900291708118,8.294965472905682,2.576634658092244,9.412490893473569,2.9237674749001807,2038.281090620727,693.0155708110472,9412.490893473569,101914.05453103634,34650.77854055236,470624.5446736784,20382.81090620727,69301.55708110472,941249.0893473568,1861.443918375093,1.695741339950688,93072.19591875465,18614.439183750932,84.7870669975344,16.95741339950688,7843.742411227974,392187.1205613987,784374.2411227974,3.7649963573894274,188.24981786947137,376.49963573894274,150.65555887196678,7532.77794359834,15065.55588719668,1.3750308944663634,68.75154472331818,137.50308944663635
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,42,36,39,48,56,10.67,10.67,6.26,8.01,14.71,24.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.35867699346101,1.3202845231691784,3.668681483542093,1.1112783513035274,4.013679238501552,1.2157814372363527,1.307603098038303,0.3960853569507535,1.100604445062628,0.3333835053910582,1.2041037715504654,0.36473443117090587,0.6882121568622647,0.20846597734250183,0.5792654974013831,0.17546500283739905,0.633738827131824,0.19196549008995045,22.316426206520372,6.759856758626194,18.78364919573552,5.689745158674061,20.550037701127945,6.2248009586501265,23.004638363382636,6.9683227359686954,19.3629146931369,5.865210161511459,21.18377652825977,6.416766448740077,4013.6792385015515,1204.1037715504654,21183.77652825977,200683.96192507757,60205.18857752327,1059188.8264129884,40136.79238501551,120410.37715504655,2118377.6528259767,3665.460491782239,3.3391674197184287,183273.02458911194,36654.604917822384,166.95837098592145,33.39167419718429,17653.14710688314,882657.355344157,1765314.710688314,8.473510611303908,423.67553056519534,847.3510611303907,261.7616894674925,13088.084473374625,26176.16894674925,2.389094784822352,119.45473924111761,238.90947848223522
