Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,79,56,67,89,139,88.33,88.33,35.37,69.45,97.43,175.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.99605601978231,8.249176955087476,17.67229874173903,6.943300179158433,19.334177380760675,7.5962385671229535,7.138659046725986,2.8047201647297415,6.008581572191271,2.3607220609138673,6.5736203094586285,2.5827211128218046,5.623943576727405,2.2096009701127164,4.733651448680097,1.8598125479888654,5.178797512703751,2.034706759050791,91.33284368605304,35.88391975463052,76.87449952656479,30.20335577933918,84.10367160630891,33.043637766984844,96.95678726278045,38.09352072474323,81.60815097524488,32.06316832732805,89.28246911901267,35.078344526035636,19334.177380760673,6573.620309458628,89282.46911901268,966708.8690380338,328681.01547293144,4464123.455950634,193341.77380760675,657362.0309458629,8928246.911901267,17656.78299612847,16.085006140399894,882839.1498064236,176567.8299612847,804.2503070199948,160.85006140399895,74402.05759917723,3720102.8799588615,7440205.759917723,35.71298764760507,1785.6493823802534,3571.298764760507,1429.0478933605714,71452.39466802857,142904.78933605715,13.04289743940204,652.144871970102,1304.289743940204
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,36,41,54,62,10.88,10.88,5.79,8.19,16.66,25.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.350816944140573,1.4083489479272988,3.66206571058051,1.185401835322553,4.006441327360542,1.2968753916249256,1.3052450832421718,0.42250468437818955,1.098619713174153,0.3556205505967659,1.2019323982081627,0.3890626174874777,0.6869710964432484,0.22237088651483664,0.5782209016706069,0.1871687108404031,0.6325959990569276,0.20476979867761988,22.276182753999734,7.210746613387769,18.749776438172212,6.069257396851472,20.512979596085973,6.64000200511962,22.963153850442982,7.433117499902606,19.32799733984282,6.256426107691874,21.1455755951429,6.84477180379724,4006.441327360542,1201.9323982081626,21145.575595142902,200322.0663680271,60096.61991040814,1057278.779757145,40064.413273605416,120193.23982081628,2114557.55951429,3658.8505272699012,3.333145863028737,182942.52636349507,36588.50527269901,166.65729315143685,33.331458630287365,17621.31299595242,881065.649797621,1762131.299595242,8.45823023805716,422.911511902858,845.823023805716,261.2896517843832,13064.482589219162,26128.965178438324,2.384786504381275,119.23932521906377,238.47865043812754
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,71,51,59,92,118,49.6,49.6,14.68,24.6,55.27,71.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.468554571251762,4.021471185357728,8.811341692127806,3.3848566655555152,9.639948131689783,3.7031639254566215,3.5593085542255993,1.367300203021628,2.9958561753234543,1.1508512662888752,3.277582364774527,1.2590757346552515,2.804077117299579,1.0771797817922486,2.3601808103913764,0.9066580354166557,2.5821289638454776,0.9919189086044522,45.53821238494517,17.493399656306117,38.32933636075595,14.72412649516649,41.93377437285056,16.108763075736306,48.34228950224474,18.570579438098367,40.689517171147344,15.630784530583146,44.515903336696034,17.100681984340756,9639.948131689784,3277.582364774527,44515.903336696036,481997.40658448916,163879.11823872634,2225795.166834802,96399.48131689783,327758.2364774527,4451590.333669604,8803.605599716697,8.01992357045739,440180.27998583484,88036.05599716697,400.9961785228695,80.1992357045739,37096.58611391336,1854829.3056956683,3709658.6113913367,17.806361334678414,890.3180667339208,1780.6361334678415,712.5179053857668,35625.89526928834,71251.79053857668,6.503139612647871,325.1569806323935,650.313961264787
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,49,38,43,55,76,12.94,12.94,6.14,9.02,20.23,33.4,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.447092808430077,2.556057951620582,5.426492957484254,2.1514240426714575,5.936792882957166,2.3537409971460193,2.4821307312455794,0.9840823113739239,2.089199788631438,0.8282982564285111,2.2856652599385088,0.9061902839012175,1.5473022740232183,0.6134539083889395,1.302358309796221,0.5163417702411498,1.4248302919097195,0.5648978393150448,20.256765604087295,8.031134083991867,17.050040872415526,6.75977434207372,18.653403238251414,7.395454213032793,21.804067878110516,8.644587992380806,18.352399182211748,7.2761161123148685,20.078233530161135,7.960352052347838,5936.792882957166,2285.665259938509,20078.233530161135,296839.64414785826,114283.26299692545,1003911.6765080568,59367.928829571654,228566.5259938509,2007823.3530161136,5421.728660234855,4.939095576503465,271086.4330117427,54217.28660234855,246.95477882517326,49.390955765034654,16731.86127513428,836593.063756714,1673186.127513428,8.031293412064453,401.56467060322274,803.1293412064455,496.88375216054544,24844.187608027274,49688.37521605455,4.5350501189256125,226.75250594628065,453.5050118925613
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,73,49,62,85,106,121.75,121.75,48.14,81.05,141.52,207.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.199948590592594,5.676877024600427,11.973680285830046,4.47193029038328,13.58681443821132,5.074403657491853,5.167982520801482,1.9301381883641453,4.0710512971822155,1.5204562987303154,4.61951690899185,1.7252972435472302,4.0714148010515885,1.5205920601608287,3.2072357908473337,1.1978384706383784,3.6393252959494604,1.3592152653996032,66.1197763690778,24.69441505701186,52.08550924336071,19.452896763167267,59.102642806219244,22.07365591008956,70.19119117012937,26.215007117172686,55.29274503420803,20.650735233805644,62.7419681021687,23.432871175489165,13586.81443821132,4619.51690899185,62741.9681021687,679340.721910566,230975.8454495925,3137098.405108435,135868.1443821132,461951.690899185,6274196.81021687,12408.04971526148,11.303506188195774,620402.485763074,124080.49715261481,565.1753094097886,113.03506188195774,52284.97341847392,2614248.670923696,5228497.341847392,25.09678724086748,1254.839362043374,2509.678724086748,1004.2428063025761,50212.14031512881,100424.28063025762,9.165708152761606,458.28540763808036,916.5708152761607
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,125,100,122,149,152,17.37,17.37,2.6580000000000004,9.11,25.459999999999997,32.022,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.41951973347358,2.098598099522278,3.719892581319457,1.7663818632728148,4.069706157396518,1.9324899813975462,1.3258559200420736,0.6295794298566834,1.1159677743958372,0.5299145589818444,1.2209118472189555,0.5797469944192638,0.6978189052853019,0.33135759466141235,0.5873514602083354,0.27890239946412865,0.6425851827468188,0.3051299970627705,22.62794103538473,10.744822269554064,19.045850016355626,9.043875139956812,20.836895525870176,9.894348704755437,23.325759940670025,11.076179864215478,19.633201476563958,9.322777539420938,21.479480708616993,10.19947870181821,4069.706157396518,1220.9118472189555,21479.480708616993,203485.3078698259,61045.592360947776,1073974.0354308498,40697.061573965184,122091.18472189555,2147948.0708616995,3716.6266277593772,3.385778833108584,185831.33138796885,37166.26627759378,169.2889416554292,33.85778833108584,17899.567257180828,894978.3628590415,1789956.725718083,8.591792283446797,429.5896141723399,859.1792283446798,265.4156189606425,13270.780948032127,26541.561896064253,2.422444141307451,121.12220706537258,242.24441413074516
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,48,67,99,116,11.92,11.92,2.35,5.71,17.05,20.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.400546827248748,1.3943073723259964,2.8622270468220905,1.1735830957174993,3.1313869370354195,1.2839452340217479,1.1561859212645744,0.47406450659083876,0.9731571959195112,0.3990182525439498,1.0646715585920425,0.43654137956739425,0.9108607572987718,0.3734751890158919,0.7666679589702029,0.3143526149243301,0.8387643581344874,0.343913901970111,14.792378698532055,6.065237069618084,12.450687653676097,5.105086466371121,13.621533176104077,5.585161767994602,15.703239455830825,6.438712258633975,13.217355612646298,5.419439081295451,14.46029753423856,5.929075669964714,3131.3869370354196,1064.6715585920426,14460.29753423856,156569.34685177097,53233.57792960213,723014.8767119279,31313.869370354194,106467.15585920426,1446029.7534238559,2859.714097749242,2.6051472021925286,142985.70488746208,28597.140977492414,130.25736010962643,26.051472021925285,12050.2479451988,602512.3972599399,1205024.7945198799,5.784119013695424,289.20595068477115,578.4119013695423,231.45033882435712,11572.516941217855,23145.03388243571,2.112443568635005,105.62217843175026,211.2443568635005
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,55,60,93,128,18.84,18.84,8.78,13.96,31.08,51.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4361845148926804,1.6273217446421322,2.706836443506741,1.2819142233535938,3.0715104791997105,1.4546179839978628,1.1683027350635113,0.5532893931783249,0.9203243907922921,0.43585083594022184,1.044313562927902,0.49457011455927335,0.9204065664891108,0.43588975302914246,0.7250454759393057,0.34336988125542683,0.8227260212142081,0.3896298171422846,14.947402639783157,7.078849589193275,11.774738529254325,5.576326871588131,13.361070584518743,6.327588230390703,15.86780920627227,7.514739342222416,12.49978400519363,5.919696752843558,14.183796605732951,6.717218047532987,3071.5104791997105,1044.3135629279018,14183.79660573295,153575.52395998553,52215.67814639509,709189.8302866475,30715.104791997106,104431.35629279018,1418379.660573295,2805.032401095626,2.5553331773708075,140251.62005478132,28050.32401095626,127.76665886854038,25.553331773708074,11819.83050477746,590991.525238873,1181983.050477746,5.67351864229318,283.675932114659,567.351864229318,227.02468759302215,11351.234379651107,22702.468759302214,2.072050720095043,103.60253600475217,207.20507200950433
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,37,41,53,66,12.56,12.56,5.12,8.93,17.53,25.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.499614261214686,1.429127646839485,3.7873078339976614,1.2028911854316793,4.1434610476061735,1.316009416135582,1.349884278364406,0.4287382940518455,1.1361923501992983,0.3608673556295038,1.243038314281852,0.3948028248406746,0.710465409665477,0.2256517337114976,0.5979959737891044,0.18993018717342305,0.6542306917272906,0.20779096044246034,23.03802501741919,7.317133551818162,19.391016110068026,6.158802869410198,21.214520563743612,6.73796821061418,23.748490427084672,7.54278528552966,19.98901208385713,6.3487330565836215,21.868751255470904,6.945759171056641,4143.461047606173,1243.0383142818519,21868.751255470903,207173.05238030865,62151.915714092596,1093437.5627735453,41434.61047606173,124303.83142818519,2186875.1255470905,3783.982691877784,3.4471389747139547,189199.13459388918,37839.826918777835,172.35694873569773,34.47138974713954,18223.959379559088,911197.9689779545,1822395.937955909,8.74750050218836,437.3750251094181,874.7500502188362,270.22572049605475,13511.28602480274,27022.57204960548,2.466345861670341,123.31729308351706,246.63458616703412
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,89,53,79,106,127,11.76,11.76,4.1,6.09,13.44,18.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.131574781650252,1.0501246708992913,2.6358343215162185,0.883885853739262,2.883704551583236,0.9670052623192766,1.0647354257610862,0.35704238810575906,0.8961836693155145,0.30052119027134905,0.9804595475383002,0.32878178918855405,0.8388146736563176,0.28128339399088154,0.70602705040613,0.23675513939444512,0.7724208620312237,0.25901926669266334,13.622350300178596,4.5680423184119165,11.465879298595553,3.8449034637657893,12.544114799387074,4.206472891088853,14.461164973834912,4.849325712402798,12.17190634900168,4.081658603160235,13.3165356614183,4.465492157781516,2883.704551583236,980.4595475383002,13316.5356614183,144185.2275791618,49022.977376915005,665826.783070915,28837.045515832357,98045.95475383001,1331653.56614183,2633.520138432179,2.399088645243957,131676.00692160893,26335.201384321786,119.95443226219783,23.990886452439565,11097.113051181917,554855.6525590959,1109711.3051181918,5.32661426456732,266.330713228366,532.661426456732,213.14337989963047,10657.168994981525,21314.33798996305,1.945356245115675,97.26781225578374,194.53562451156748
