Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,90,42,67,114,126,102.26,102.26,50.72,76.14,126.65,221.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.556091067847465,10.731353533990054,21.510462517177615,9.03253855758456,23.53327679251254,9.881946045787307,8.68907096306814,3.6486602015566185,7.313557255840391,3.0710631095787506,8.001314109454263,3.3598616555676846,6.84538153603057,2.874469696604478,5.76173103138686,2.4194299707815783,6.303556283708716,2.646949833693028,111.16899614513648,46.68138787285673,93.57051194972261,39.29154272549283,102.36975404742954,42.98646529917478,118.01437768116703,49.55585756946121,99.3322429811095,41.7109726962744,108.67331033113827,45.63341513286781,23533.27679251254,8001.314109454263,108673.31033113827,1176663.839625627,400065.70547271316,5433665.516556914,235332.76792512543,800131.4109454263,10867331.033113828,21491.57697946351,19.57843327164105,1074578.8489731755,214915.7697946351,978.9216635820525,195.78433271641052,90561.09194261522,4528054.5971307615,9056109.194261523,43.469324132455306,2173.4662066227656,4346.932413245531,1739.416110750927,86970.80553754634,173941.6110750927,15.875623233044173,793.7811616522087,1587.5623233044173
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,37,40,53,81,13.91,13.91,4.9,8.35,20.44,28.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.754899299578968,1.7411288824704563,4.0021802585148745,1.465501412736617,4.37853977904692,1.6033151476035368,1.4264697898736898,0.5223386647411369,1.2006540775544625,0.4396504238209851,1.313561933714076,0.480994544281061,0.7507735736177316,0.27491508670586157,0.6319231987128751,0.23139495990578166,0.6913483861653035,0.2531550233058216,24.345084413844308,8.914579878248736,20.49116292359616,7.50336723321148,22.418123668720234,8.20897355573011,25.09585798746204,9.189494964954598,21.123086122309036,7.734762193117262,23.109472054885536,8.462128579035932,4378.539779046921,1313.561933714076,23109.472054885537,218926.98895234603,65678.0966857038,1155473.6027442769,43785.39779046921,131356.1933714076,2310947.2054885537,3998.6664648830324,3.6427119626014313,199933.32324415163,39986.66464883033,182.13559813007157,36.42711962601432,19257.89337907128,962894.6689535641,1925789.3379071283,9.243788821954215,462.18944109771076,924.3788821954215,285.5569421117557,14277.847105587784,28555.694211175567,2.6062736780041194,130.31368390020594,260.6273678004119
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,72,36,59,98,126,50.68,50.68,19.12,29.38,68.34,156.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.44898548135616,8.922183256247802,12.161654917523098,7.5097669669195275,13.305320199439633,8.215975111583665,4.912655063661095,3.033542307124253,4.134962671957855,2.5533207687526396,4.523808867809475,2.7934315379384462,3.8702639682203994,2.3898705150663755,3.2575861386222584,2.011544723282016,3.56392505342133,2.200707619174196,62.8530868438993,38.81149716467794,52.903198891225486,32.66748630609994,57.87814286756238,35.739491735388945,66.72335081211972,41.201367679744315,56.16078502984774,34.67903102938196,61.44206792098373,37.940199354563134,13305.320199439633,4523.808867809475,61442.06792098373,665266.0099719816,226190.44339047375,3072103.3960491866,133053.2019943963,452380.8867809475,6144206.792098373,12150.977351086423,11.069317969583722,607548.8675543212,121509.77351086421,553.4658984791861,110.6931796958372,51201.72326748644,2560086.1633743225,5120172.326748645,24.576827168393493,1228.8413584196746,2457.6827168393493,983.4367103933641,49171.83551966821,98343.67103933642,8.97581124565372,448.79056228268604,897.5811245653721
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,92,58,72,103,144,94.15,94.15,42.86,66.61,127.04,196.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.151670757827395,5.6065450891927275,10.360160097922147,4.416526674809432,11.755915427874774,5.0115358820010805,4.471568057661315,1.9062253303255277,3.5224544332935306,1.501619069435207,3.997011245477422,1.7039221998803673,3.5227689529894803,1.501753148890909,2.7750428833720036,1.182998216466812,3.1489059181807426,1.3423756826788604,57.209767796549166,24.388471137988365,45.066696425961354,19.21189103542103,51.13823211125526,21.800181086704693,60.732536749538646,25.890224286879274,47.84173930933334,20.39488925188784,54.28713802943601,23.142556769383557,11755.915427874774,3997.011245477422,54287.138029436006,587795.7713937387,199850.5622738711,2714356.9014718006,117559.15427874775,399701.1245477422,5428713.802943601,10735.995824543174,9.7802956970672,536799.7912271586,107359.95824543174,489.01478485335997,97.802956970672,45239.28169119667,2261964.084559834,4523928.169119668,21.714855211774402,1085.7427605887203,2171.4855211774407,868.9154881472657,43445.774407363286,86891.54881472657,7.930577868010758,396.52889340053787,793.0577868010757
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,126,83,122,149,150,17.35,17.35,2.623,9.195,25.465000000000003,33.987,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.506537041064564,2.203178261597431,3.793134710888971,1.8544065791961417,4.149835875976768,2.0287924203967864,1.351961112319369,0.6609534784792294,1.1379404132666915,0.5563219737588425,1.2449507627930303,0.608637726119036,0.711558480168089,0.34787025183117337,0.5989160069824692,0.2928010388204434,0.655237243575279,0.3203356453258084,23.07346965025057,11.28027269937885,19.420849719751534,9.494561685484245,21.247159685001048,10.387417192431547,23.785028130418652,11.628142951210023,20.019765726734,9.787362724304689,21.90239692857633,10.707752837757356,4149.835875976768,1244.9507627930302,21902.39692857633,207491.7937988384,62247.538139651515,1095119.8464288167,41498.358759767674,124495.07627930303,2190239.6928576333,3789.80445294682,3.4524424924931516,189490.222647341,37898.0445294682,172.62212462465757,34.52442492493151,18251.997440480278,912599.8720240139,1825199.7440480278,8.760958771430532,438.0479385715267,876.0958771430534,270.6414701723979,13532.073508619895,27064.14701723979,2.4701404023671234,123.50702011835618,247.01404023671236
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,70,33,54,101,123,11.29,11.29,3.14,6.46,21.08,52.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8439868179116425,3.3563222181230863,4.077164876418915,2.825003365218795,4.46057584716528,3.0906627916709404,1.6469555180899587,1.1411495541618493,1.3862360579824313,0.9605011441743903,1.516595788036195,1.0508253491681199,1.2974964690834756,0.899014879854398,1.0920977347550664,0.7566973299693199,1.1947971019192711,0.8278561049118589,21.071342657915643,14.600001648835422,17.735667212422282,12.288764638701755,19.40350493516896,13.44438314376859,22.36883912699912,15.49901652868982,18.827764947177346,13.045461968671077,20.59830203708823,14.272239248680448,4460.57584716528,1516.595788036195,20598.302037088233,223028.79235826398,75829.78940180976,1029915.1018544117,44605.7584716528,151659.57880361952,2059830.2037088233,4073.585248552767,3.7109616032989017,203679.26242763834,40735.85248552767,185.54808016494508,37.10961603298902,17165.251697573527,858262.5848786765,1716525.169757353,8.239320814835294,411.9660407417647,823.9320814835294,329.6947365296076,16484.736826480384,32969.47365296077,3.0091186270559427,150.45593135279714,300.9118627055943
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,84,69,77,97,127,13.85,13.85,6.05,10.8,20.35,42.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.615243714482632,1.2994391691277942,2.0601446064180937,1.0236264332927094,2.337694160450363,1.1615328012102517,0.8891828629240951,0.4418093175034499,0.700449166182152,0.34803298731952126,0.7948160145531236,0.3949211524114856,0.7005117092364193,0.34806406315923055,0.5518244481477036,0.2741856517748329,0.6261680786920614,0.31112485746703167,11.376310157999448,5.652560385705904,8.961629037918707,4.452774984823285,10.16896959795908,5.052667685264595,12.07682186723587,6.000624448865134,9.51345348606641,4.726960636598118,10.79513767665114,5.363792542731626,2337.694160450363,794.8160145531235,10795.13767665114,116884.70802251816,39740.80072765618,539756.883832557,23376.94160450363,79481.60145531235,1079513.767665114,2134.8805118268156,1.944837071922099,106744.02559134079,21348.805118268156,97.24185359610496,19.44837071922099,8995.94806387595,449797.4031937975,899594.806387595,4.318055070660456,215.9027535330228,431.8055070660456,172.78609012024427,8639.304506012213,17278.609012024426,1.577015901891118,78.8507950945559,157.7015901891118
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,48,38,40,56,82,11.97,11.97,6.36,8.15,17.36,27.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.472587383241939,1.551493388536235,3.764559415859469,1.3058859545912762,4.118573399550704,1.4286896715637556,1.3417762149725816,0.46544801656087054,1.129367824757841,0.3917657863773828,1.2355720198652111,0.42860690146912667,0.7061980078803062,0.244972640295195,0.5944041182936005,0.20619251914599096,0.6503010630869533,0.22558257972059298,22.89964740219873,7.943646149305523,19.274544209200485,6.686136087507334,21.087095805699608,7.314891118406429,23.605845410079038,8.188618789600719,19.86894832749408,6.892328606653324,21.73739686878656,7.540473698127022,4118.573399550704,1235.5720198652111,21737.39686878656,205928.6699775352,61778.60099326055,1086869.8434393283,41185.73399550704,123557.2019865211,2173739.6868786565,3761.254246165027,3.4264337766644797,188062.71230825133,37612.542461650264,171.32168883322396,34.26433776664479,18114.497390655466,905724.8695327736,1811449.7390655472,8.694958747514624,434.7479373757313,869.4958747514626,268.60261301417637,13430.130650708817,26860.261301417635,2.4515317854468477,122.57658927234236,245.15317854468472
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,91,39,63,134,178,11.25,11.25,3.36,6.55,16.93,43.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.162021186113147,2.7076318490626976,3.5031570548839293,2.2790032029919947,3.8325891204985383,2.4933175260273464,1.415087203278471,0.9205948286813173,1.1910733986605362,0.7748610890172782,1.3030803009695033,0.8477279588492977,1.1148271034231647,0.7252585309989368,0.9383456397010522,0.6104472865157128,1.0265863715621084,0.6678529087573247,18.104792159592193,11.778198543422734,15.23873318874509,9.913663933015176,16.67176267416864,10.845931238218954,19.219619263015364,12.503457074421672,16.17707882844614,10.524111219530889,17.698349045730755,11.51378414697628,3832.5891204985383,1303.0803009695032,17698.349045730756,191629.4560249269,65154.01504847517,884917.4522865377,38325.89120498538,130308.03009695034,1769834.9045730755,3500.08138858314,3.1885100836094327,175004.069429157,35000.8138858314,159.42550418047165,31.885100836094328,14748.624204775631,737431.2102387815,1474862.420477563,7.079339618292303,353.9669809146151,707.9339618292302,283.27832629771814,14163.916314885908,28327.832629771816,2.5854767876379032,129.2738393818952,258.5476787637904
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,106,82,87,121,192,15.37,15.37,6.74,11.34,27.71,125.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.947656359040458,7.955619988815412,6.689511465453842,6.696214421681382,7.318583912247149,7.325917205248396,2.384296907712138,2.3866859966446237,2.006853439636152,2.0088643265044137,2.195575173674145,2.1977751615745187,1.2548931093221778,1.256150524549802,1.0562386524400804,1.0572970139496918,1.155565880881129,1.1567237692497467,40.692000558287155,40.732774342734906,34.25029870312367,34.284617839008675,37.471149630705405,37.50869609087178,41.94689366760934,41.98892486728471,35.30653735556374,35.34191485295836,38.62671551158654,38.66541986012154,7318.583912247149,2195.575173674145,38626.71551158654,365929.19561235746,109778.75868370726,1931335.775579327,73185.8391224715,219557.51736741452,3862671.551158654,6683.638276024793,6.08867213997267,334181.9138012397,66836.38276024794,304.4336069986335,60.88672139972671,32188.929592988785,1609446.4796494392,3218892.9592988784,15.450686204634616,772.5343102317308,1545.0686204634617,477.2989507987272,23864.947539936362,47729.895079872724,4.356299947766161,217.81499738830806,435.6299947766161
