Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,34,40,58,104,11.26,11.26,4.16,6.6,19.16,25.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.311497930355747,1.7029438709624611,3.628971049507912,1.4333612369726438,3.9702344899318307,1.5681525539675523,1.2934493791067245,0.5108831612887383,1.0886913148523734,0.4300083710917931,1.191070346979549,0.4704457661902657,0.6807628311088024,0.2688858743624939,0.5729954288696704,0.22632019531147005,0.6268791299892363,0.24760303483698198,22.07486940342143,8.7190726193278,18.58033177348051,7.338809533299936,20.32760058845097,8.028941076313869,22.755632234530232,8.987958493690297,19.153327202350177,7.5651297286114065,20.954479718440208,8.276544111150852,3970.234489931831,1191.070346979549,20954.47971844021,198511.72449659155,59553.51734897745,1047723.9859220104,39702.344899318305,119107.0346979549,2095447.9718440208,3625.7849223121743,3.3030237021063487,181289.24611560872,36257.84922312174,165.15118510531744,33.030237021063485,17462.06643203351,873103.3216016754,1746206.6432033507,8.381791887376083,419.08959436880417,838.1791887376083,258.92833629990196,12946.4168149951,25892.8336299902,2.363234815435613,118.16174077178066,236.32348154356131
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,98,38,75,132,153,85.77,85.77,35.25,54.86,119.88,266.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.203418207967932,14.915481549752187,20.371923028756044,12.55430284505643,22.28767061836199,13.734892197404308,8.229162190709095,5.071263726915744,6.926453829777056,4.268462967319187,7.577808010243075,4.669863347117466,6.483058448562838,3.995218272255049,5.456765096988224,3.362759690640116,5.969911772775531,3.6789889814475822,105.28486920466048,64.882344741422,88.61786517508878,54.61121737599547,96.95136718987465,59.74678105870875,111.76792765322332,68.87756301367706,94.074630272077,57.97397706663559,102.92127896265018,63.425770040156316,22287.67061836199,7577.808010243075,102921.27896265018,1114383.5309180995,378890.40051215375,5146063.948132508,222876.7061836199,757780.8010243075,10292127.896265017,20354.037094394513,18.542155256540756,1017701.8547197256,203540.37094394513,927.1077628270378,185.42155256540758,85767.73246887515,4288386.623443757,8576773.246887514,41.168511585060074,2058.4255792530034,4116.851158506007,1647.349567444147,82367.47837220735,164734.9567444147,15.035333353656895,751.7666676828447,1503.5333353656895
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,91,49,77,106,159,36.75,36.75,14.05,22.0,49.17,97.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.016705535635579,5.4111242127744,8.431022115153336,4.554522217253929,9.223863825394456,4.9828232150141645,3.4056798821160967,1.8397822323432962,2.866547519152135,1.548537553866336,3.1361137006341155,1.694159893104816,2.683046125616672,1.449408271278857,2.2583094951303577,1.2199613081930165,2.4706778103735147,1.3346847897359368,43.57266908001476,23.53839032556864,36.67494620091701,19.81217164505459,40.123807640465884,21.675280985311616,46.25571520563143,24.987798596847497,38.93325569604737,21.032132953247608,42.59448545083939,23.009965775047554,9223.863825394457,3136.1137006341155,42594.48545083939,461193.1912697228,156805.68503170577,2129724.2725419695,92238.63825394456,313611.37006341154,4259448.545083939,8423.619931867084,7.67376358185895,421180.9965933542,84236.19931867084,383.68817909294745,76.73763581858948,35495.40454236616,1774770.227118308,3549540.454236616,17.037794180335755,851.8897090167878,1703.7794180335757,681.7638479639382,34088.19239819691,68176.38479639382,6.222447818718483,311.12239093592416,622.2447818718483
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,44,68,12.65,12.65,6.09,8.17,19.7,29.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.257659377252661,1.8850710808013376,4.425351461701709,1.5866570015790757,4.841505419477185,1.7358640411902067,1.577297813175798,0.5655213242404011,1.3276054385105125,0.47599710047372273,1.4524516258431552,0.5207592123570619,0.830156743776736,0.29764280223179007,0.6987397044792173,0.250524789723012,0.7644482241279766,0.27408379597740107,26.919216011533628,9.651563933702846,22.65779948391275,8.12368384808487,24.788507747723187,8.887623890893858,27.74937275531036,9.949206735934638,23.356539188391963,8.37420863780788,25.552955971851162,9.16170768687126,4841.505419477186,1452.4516258431552,25552.955971851163,242075.27097385927,72622.58129215776,1277647.7985925581,48415.05419477185,145245.16258431552,2555295.5971851163,4421.466136508845,4.027874725022617,221073.30682544227,44214.661365088454,201.39373625113083,40.27874725022617,21294.129976542637,1064706.498827132,2129412.997654264,10.221182388740464,511.05911943702324,1022.1182388740465,315.7503534441642,15787.51767220821,31575.03534441642,2.881848463974514,144.09242319872573,288.18484639745145
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,139,98,122,160,162,15.779999999999998,15.78,2.4299999999999997,8.379999999999999,23.2,30.079999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.0833365256639285,1.959270282738615,3.4369284820252557,1.6491101814428906,3.7601325038445923,1.8041902320907526,1.2250009576991783,0.5877810848215844,1.0310785446075768,0.4947330544328671,1.1280397511533775,0.5412570696272258,0.6447373461574624,0.3093584656955708,0.5426729182145142,0.2603858181225616,0.5937051321859883,0.28487214190906623,20.90668301139931,10.031463847621708,17.59707382796931,8.4434441289876,19.25187841968431,9.237453988304653,21.55142035755678,10.340822313317279,18.139746746183825,8.703829947110162,19.845583551870295,9.522326130213719,3760.1325038445925,1128.0397511533774,19845.583551870295,188006.6251922296,56401.98755766887,992279.1775935148,37601.325038445924,112803.97511533774,1984558.3551870296,3433.910962415153,3.1282300364763667,171695.54812075762,34339.10962415153,156.4115018238183,31.282300364763664,16537.986293225247,826899.3146612623,1653798.6293225246,7.938233420748118,396.91167103740594,793.8233420748119,245.2260328594299,12261.301642971495,24522.60328594299,2.2381741094313043,111.90870547156523,223.81741094313045
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,44,21,32,62,90,74.12,74.12,43.8,55.77,93.15,153.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.62590753313964,7.2729717376782315,16.519050086197385,6.121632042102312,18.072478809668514,6.697301889890273,6.672808561267478,2.472810390810599,5.616477029307113,2.0813548943147864,6.144642795287295,2.277082642562693,5.256939517805259,1.9481174297352404,4.424745558802871,1.6397228684202623,4.840842538304066,1.7939201490777512,85.37269776915741,31.637427058900304,71.85786787495863,26.62909938314506,78.61528282205802,29.13326322102268,90.62963728696269,33.58554448863554,76.28261343376151,28.26882225156532,83.4561253603621,30.927183370100433,18072.478809668515,6144.642795287295,83456.1253603621,903623.9404834257,307232.1397643647,4172806.2680181046,180724.78809668514,614464.2795287294,8345612.536036209,16504.546858144764,15.0353401078773,825227.3429072382,165045.4685814476,751.767005393865,150.353401078773,69546.77113363509,3477338.556681754,6954677.113363508,33.38245014414484,1669.1225072072418,3338.2450144144836,1335.7919120189772,66789.59560094886,133579.19120189772,12.191751577950981,609.587578897549,1219.175157795098
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,84,49,67,105,133,8.47,8.47,4.02,5.54,17.97,37.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.82550527713746,2.3429662634839516,3.219912922311458,1.972065597038436,3.522709099724459,2.157515930261194,1.3006717942267363,0.7966085295845439,1.094770393585896,0.6705023029930681,1.1977210939063163,0.733555416288806,1.0246889135189623,0.627580249147487,0.8624766756191405,0.5282318563495809,0.9435827945690514,0.577906052748534,16.64094795554795,10.19190324615519,14.006621212054844,8.578485347117194,15.323784583801396,9.385194296636193,17.665636869066912,10.819483495302677,14.869097887673982,9.106717203466777,16.267367378370448,9.963100349384726,3522.7090997244586,1197.7210939063164,16267.367378370447,176135.45498622296,59886.05469531581,813368.3689185224,35227.09099724459,119772.10939063162,1626736.7378370448,3217.0859358214234,2.930706405760781,160854.2967910712,32170.859358214235,146.53532028803906,29.30706405760781,13556.139481975373,677806.9740987687,1355613.9481975373,6.506946951348179,325.347347567409,650.694695134818,260.3741508491992,13018.70754245996,26037.41508491992,2.376430741877612,118.82153709388058,237.64307418776116
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,101,61,85,116,129,14.34,14.34,6.9,10.72,26.28,47.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8715845152246255,1.5539928347717322,2.262075736250858,1.2241497567658561,2.5668301257377415,1.389071295768794,0.9763387351763727,0.528357563822389,0.7691057503252917,0.41621091730039106,0.8727222427508323,0.4722842405613901,0.7691744237208819,0.41624808074242825,0.6059131436386225,0.3278972562765685,0.687543783679752,0.3720726685094984,12.491392641227119,6.759868831257035,9.840029452691228,5.325051441931473,11.165711046959174,6.042460136594253,13.260567064948,7.176116911999464,10.445942596329852,5.652948698208041,11.853254830638926,6.414532805103753,2566.8301257377416,872.7222427508323,11853.254830638927,128341.50628688707,43636.11213754162,592662.7415319462,25668.301257377414,87272.22427508324,1185325.4830638925,2344.1371011303577,2.135465994790134,117206.85505651787,23441.371011303574,106.77329973950671,21.354659947901343,9877.712358865772,493885.6179432885,987771.235886577,4.7413019322555705,237.0650966127785,474.130193225557,189.72222668496354,9486.111334248179,18972.222668496357,1.7315917514897465,86.57958757448733,173.15917514897467
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,162,99,122,193,239,5.99,5.99,2.85,3.81,8.5,13.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.914688490182338,0.7480197467319543,1.611585859934392,0.6296053133270372,1.763137175058365,0.6888125300294957,0.6509940866619951,0.2543267138888645,0.5479391923776933,0.2140658065311926,0.5994666395198441,0.23419626021002854,0.5128629884416978,0.20036243216034488,0.43167478391099773,0.1686442803554563,0.47226888617634766,0.18450335625790062,8.328894932293169,3.253885898284001,7.010398490714604,2.738783112972611,7.669646711503887,2.996334505628306,8.841757920734867,3.454248330444346,7.442073274625602,2.907427393328067,8.141915597680235,3.1808378618862068,1763.137175058365,599.4666395198441,8141.915597680235,88156.85875291826,29973.331975992205,407095.7798840117,17631.37175058365,59946.66395198441,814191.5597680234,1610.1709361263609,1.4668362521284235,80508.54680631805,16101.709361263607,73.34181260642117,14.668362521284235,6784.9296647335295,339246.48323667643,678492.9664733529,3.256766239072094,162.8383119536047,325.6766239072094,130.31883467822698,6515.94173391135,13031.8834678227,1.189417935555246,59.47089677776231,118.94179355552463
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,103,63,90,152,203,9.88,9.88,3.47,5.71,16.27,33.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5393645221200623,2.076231820764988,2.979069361021197,1.7475562533788696,3.2592169415706294,1.9118940370719286,1.0618093566360187,0.6228695462294963,0.893720808306359,0.5242668760136607,0.977765082471189,0.5735682111215785,0.5588470298084308,0.32782607696289284,0.4703793727928206,0.27592993474403205,0.5146132013006258,0.3018780058534624,18.12154635325472,10.630306922316738,15.25283512842853,8.947488017299811,16.687190740841622,9.788897469808274,18.68039338306315,10.95813299927963,15.723214501221348,9.223417952043842,17.201803942142252,10.090775475661736,3259.2169415706294,977.765082471189,17201.80394214225,162960.84707853146,48888.25412355945,860090.1971071126,32592.169415706292,97776.5082471189,1720180.3942142252,2976.453827918383,2.7114949597093423,148822.69139591913,29764.538279183827,135.5747479854671,27.11494959709342,14334.836618451876,716741.8309225938,1433483.6618451877,6.8807215768569,344.03607884284503,688.0721576856901,212.55762662417152,10627.881331208577,21255.762662417153,1.9400100842682322,97.0005042134116,194.0010084268232
