Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,82,49,62,104,136,71.86,71.86,35.32,43.98,102.47,189.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.523458542559613,10.32094137611678,16.432819169037806,8.687096239544228,17.97813885579871,9.504018807830505,6.637975904470269,3.5091200678797057,5.5871585174728535,2.953612721445038,6.112567210971561,3.231366394662372,5.229497823899895,2.764537868602709,4.401647991706555,2.326900778449347,4.815572907803226,2.545719323526028,84.9270446601343,44.89609498610799,71.48276338531446,37.78886864201739,78.20490402272436,41.342481814062694,90.15654248403419,47.660632854710705,75.884411377021,40.11576942046674,83.02047693052761,43.88820113758872,17978.138855798712,6112.5672109715615,83020.47693052761,898906.9427899355,305628.3605485781,4151023.84652638,179781.3885579871,611256.7210971562,8302047.69305276,16418.391649131245,14.95685428935001,820919.5824565621,164183.91649131244,747.8427144675004,149.56854289350008,69183.73077543968,3459186.5387719837,6918373.077543967,33.20819077221105,1660.409538610552,3320.819077221104,1328.8189589068613,66440.94794534307,132881.89589068614,12.128109545578495,606.4054772789248,1212.8109545578495
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,39,50,67,13.79,13.79,4.14,7.56,18.06,26.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6089500723481835,1.5940933974499871,3.8793353612485406,1.3417422165109076,4.244142716798362,1.4679178069804475,1.3826850217044548,0.47822801923499614,1.163800608374562,0.40252266495327227,1.2732428150395083,0.4403753420941342,0.7277289587918183,0.25169895749210325,0.6125266359866117,0.2118540341859328,0.670127797389215,0.23177649583901802,23.5978243704227,8.161758194943934,19.86219704959253,6.869720148535847,21.730010710007615,7.515739171739891,24.325553329214515,8.413457152436036,20.474723685579146,7.081574182721781,22.400138507396825,7.7475156675789085,4244.142716798362,1273.2428150395083,22400.138507396827,212207.1358399181,63662.140751975414,1120006.925369841,42441.42716798362,127324.28150395083,2240013.850739682,3875.929421733664,3.5309007627274225,193796.47108668322,38759.29421733664,176.54503813637115,35.30900762727423,18666.782089497356,933339.1044748676,1866678.2089497352,8.96005540295873,448.0027701479364,896.0055402958728,276.7919163129366,13839.59581564683,27679.19163129366,2.526275426665691,126.31377133328455,252.6275426665691
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,68,34,49,88,131,40.46,40.46,15.12,25.32,51.3,84.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.38605195989965,4.553843698504728,8.741899564834263,3.8329525405788902,9.563975762366956,4.193398119541809,3.5312576663658817,1.5483068574916075,2.97224585204365,1.3032038637968226,3.2517517592047653,1.425755360644215,2.7819782035445484,1.2197795620994805,2.341580240580606,1.0266837162264884,2.5617792220625772,1.1232316391629844,45.17932602556348,19.809220088495564,38.027263107029036,16.673343551518172,41.603294566296256,18.241281820006865,47.96130422910803,21.028999650595043,40.36884334760964,17.70002726774466,44.16507378835884,19.364513459169853,9563.975762366956,3251.751759204765,44165.07378835884,478198.7881183478,162587.58796023828,2208253.689417942,95639.75762366956,325175.17592047655,4416507.378835884,8734.224440517768,7.956718604298632,436711.22202588845,87342.24440517768,397.83593021493164,79.56718604298632,36804.2281569657,1840211.407848285,3680422.81569657,17.666029515343535,883.3014757671768,1766.6029515343537,706.902556348862,35345.127817443106,70690.25563488621,6.451888411120566,322.59442055602835,645.1888411120567
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,90,69,77,94,107,82.49,82.49,43.92,72.22,108.55,164.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.857409155293052,4.169343925995714,9.340612265729902,3.284378948652341,10.599010710511477,3.726861437324027,4.031519112799638,1.417576934838543,3.175808170348167,1.1166888425417958,3.6036636415739025,1.2671328886901694,3.1760917380249243,1.1167885516059948,2.5019497140347946,0.8797443612461625,2.83902072602986,0.9982664564260786,51.57972982552477,18.136646078081355,40.63166335592507,14.287048426637682,46.10569659072493,16.21184725235952,54.755821563549695,19.25343462968735,43.13361306995987,15.166792787883843,48.94471731675478,17.210113708785595,10599.010710511477,3603.6636415739026,48944.71731675478,529950.5355255739,180183.18207869513,2447235.8658377393,105990.10710511477,360366.36415739026,4894471.731675479,9679.461836083541,8.817812571140996,483973.0918041771,96794.61836083542,440.8906285570498,88.17812571140996,40787.26443062899,2039363.2215314496,4078726.443062899,19.57788692670191,978.8943463350957,1957.7886926701915,783.4051394725876,39170.25697362938,78340.51394725876,7.150126272964092,357.50631364820464,715.0126272964093
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,91,119,130,152,17.69,17.69,2.753,9.495000000000001,25.945,33.467,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.56345784761542,2.1701351452403332,3.841044732515876,1.8265943165945133,4.202251290065648,1.9983647309174233,1.369037354284626,0.6510405435721,1.1523134197547626,0.547978294978354,1.2606753870196943,0.5995094192752268,0.7205459759392768,0.3426529176695263,0.6064807472393489,0.28840962893597577,0.6635133615893128,0.31553127330275105,23.36490417979095,11.111091943630507,19.666149030481286,9.352162900963908,21.515526605136117,10.231627422297207,24.08545015573023,11.453744861300033,20.272629777720635,9.640572529899885,22.17903996672543,10.54715869559996,4202.251290065648,1260.6753870196942,22179.03996672543,210112.56450328242,63033.769350984716,1108951.9983362716,42022.51290065648,126067.53870196943,2217903.996672543,3837.672411018857,3.496049326177744,191883.62055094287,38376.72411018857,174.8024663088872,34.96049326177744,18482.533305604527,924126.6652802264,1848253.3305604528,8.871615986690173,443.58079933450864,887.1615986690173,274.0598667434118,13702.993337170592,27405.986674341184,2.5013400536105044,125.06700268052523,250.13400536105047
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,82,36,59,103,125,7.49,7.49,2.25,4.67,15.07,34.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5338929786818314,2.2419457790088635,2.974463984176721,1.8870370479148806,3.254178481429276,2.064491413461872,1.2015236127518225,0.7622615648630138,1.0113177546200853,0.6415925962910595,1.106420683685954,0.7019270805770367,0.9465784764326333,0.6005211908059455,0.7967314243330501,0.5054563521200572,0.8716549503828418,0.5529887714630015,15.372434457265966,9.752464138688556,12.938918331168734,8.208611158429731,14.155676394217348,8.980537648559144,16.319012933698595,10.352985329494501,13.735649755501786,8.714067510549787,15.02733134460019,9.533526420022143,3254.178481429276,1106.420683685954,15027.33134460019,162708.92407146379,55321.0341842977,751366.5672300096,32541.78481429276,110642.0683685954,1502733.1344600192,2971.85249445596,2.7073032291424926,148592.62472279798,29718.524944559602,135.3651614571246,27.073032291424926,12522.776120500159,626138.806025008,1252277.612050016,6.010932537840076,300.5466268920038,601.0932537840076,240.52623558390303,12026.311779195154,24052.623558390307,2.1952791342975275,109.76395671487639,219.52791342975277
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,65,87,102,113,13.34,13.34,5.08,10.25,21.35,27.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3107991529937304,0.8836662098501646,1.8203199897556424,0.6961034514738822,2.065559571374686,0.7898848306620234,0.7856717120178685,0.300446511349056,0.6189087965169183,0.2366751735011199,0.7022902542673933,0.26856084242508793,0.6189640588376063,0.23669630620986548,0.48758571154168984,0.1864562816447898,0.553274885189648,0.21157629392732766,10.051976315522726,3.8439480128482164,7.918391955437042,3.0280500139113866,8.985184135479884,3.435999013379801,10.670940374360333,4.080644319058082,8.405977666978734,3.2145062955561765,9.538459020669533,3.647575307307129,2065.559571374686,702.2902542673934,9538.459020669534,103277.97856873431,35114.512713369666,476922.9510334766,20655.59571374686,70229.02542673933,953845.9020669532,1886.355772944919,1.7184355835063945,94317.78864724595,18863.55772944919,85.92177917531973,17.184355835063943,7948.7158505579455,397435.7925278972,794871.5850557945,3.8153836082678136,190.76918041339064,381.5383608267813,152.6717944059551,7633.589720297754,15267.179440595508,1.393433044181336,69.67165220906679,139.34330441813358
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,44,35,39,56,84,13.32,13.32,5.55,9.18,17.63,25.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.587396176343048,1.4630995293919085,3.861193530759412,1.2314851869298675,4.224294853551229,1.347292358160888,1.3762188529029142,0.43892985881757246,1.1583580592278238,0.3694455560789602,1.267288456065369,0.4041877074482664,0.7243257120541655,0.23101571516714345,0.6096621364356968,0.19444502951524226,0.6669939242449311,0.21273037234119285,23.487468422876407,7.49106959048657,19.76931087748819,6.305204157080921,21.6283896501823,6.898136873783746,24.211794134930567,7.722085305653714,20.378973013923886,6.499649186596164,22.29538357442723,7.110867246124939,4224.29485355123,1267.288456065369,22295.38357442723,211214.74267756147,63364.42280326845,1114769.1787213613,42242.948535512296,126728.8456065369,2229538.3574427227,3857.803519224867,3.514388397297196,192890.17596124337,38578.03519224867,175.7194198648598,35.14388397297196,18579.48631202269,928974.3156011344,1857948.6312022689,8.918153429770891,445.9076714885445,891.815342977089,275.4974904489933,13774.874522449663,27549.749044899327,2.5144612223519225,125.72306111759613,251.44612223519226
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,99,53,79,138,170,6.21,6.21,2.68,3.87,9.63,17.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3705324789025957,1.0711464878955737,1.995267973408474,0.9015798353947899,2.182900226155535,0.9863631616451819,0.8059810428268825,0.36418980588449507,0.6783911109588813,0.3065371440342286,0.7421860768928819,0.33536347495936186,0.6349640568489094,0.2869142378291714,0.5344467785915554,0.24149459876646157,0.5847054177202323,0.2642044182978165,10.311816283226287,4.659487222345745,8.67941568432686,3.9218722839673354,9.495615983776574,4.290679753156541,10.946780340075199,4.946401460174916,9.213862462918417,4.163366882733797,10.080321401496805,4.554884171454356,2182.9002261555347,742.1860768928818,10080.321401496805,109145.01130777675,37109.3038446441,504016.0700748403,21829.00226155535,74218.6076892882,1008032.1401496805,1993.5161882698947,1.816056760528731,99675.80941349475,19935.16188269895,90.80283802643656,18.160567605287312,8400.26783458067,420013.39172903355,840026.7834580671,4.032128560598722,201.6064280299361,403.2128560598722,161.34479932453954,8067.239966226979,16134.479932453958,1.4725914224065115,73.6295711203256,147.2591422406512
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,95,78,88,118,143,16.6,16.6,3.11,8.99,26.92,52.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.296760700805106,3.287497121994222,4.45826289375186,2.767073549325171,4.877511797278483,3.027285335659697,1.5890282102415316,0.9862491365982666,1.3374788681255578,0.8301220647975514,1.4632535391835446,0.908185600697909,0.8363306369692273,0.519078492946456,0.7039362463818726,0.4369063498934481,0.7701334416755499,0.47799242141995213,27.119414788122146,16.831985264610413,22.826306016009518,14.167416572544877,24.972860402065834,15.499700918577647,27.95574542509137,17.351063757556872,23.53024226239139,14.604322922438326,25.74299384374138,15.977693339997597,4877.511797278484,1463.2535391835447,25742.99384374138,243875.58986392416,73162.67695917723,1287149.6921870692,48775.117972784836,146325.35391835446,2574299.3843741384,4454.348673313684,4.0578301142083895,222717.43366568416,44543.48673313684,202.89150571041944,40.57830114208389,21452.494869784485,1072624.7434892245,2145249.486978449,10.297197537496553,514.8598768748277,1029.7197537496554,318.09859547468363,15904.929773734182,31809.859547468364,2.9032808317133822,145.1640415856691,290.3280831713382
