Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,82,43,62,101,121,94.41,94.41,46.96,75.24,119.18,152.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.35918374947143,6.877512604854143,18.81963805344203,5.788775627124583,20.58941090145673,6.333144115989362,7.602122474820287,2.3383542856504085,6.39867693817029,1.968183713222358,7.000399706495287,2.153268999436383,5.989067075751275,1.8421908763002168,5.040974478600543,1.5505649001226558,5.515020777175909,1.696377888211436,97.26244931020071,29.917179831115522,81.86542553247283,25.181173977991932,89.56393742133676,27.549176904553725,103.251516385952,31.75937070741574,86.90640001107336,26.731738878114587,95.07895819851267,29.245554792765162,20589.41090145673,7000.399706495287,95078.95819851267,1029470.5450728366,350019.98532476433,4753947.909925633,205894.1090145673,700039.9706495287,9507895.819851266,18803.114978499296,17.129293595221906,940155.7489249649,188031.14978499297,856.4646797610953,171.29293595221907,79232.46516542723,3961623.2582713612,7923246.5165427225,38.03158327940507,1901.5791639702531,3803.1583279405063,1521.8260231511495,76091.30115755746,152182.60231511493,13.88968195733192,694.4840978665959,1388.9681957331918
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,48,33,42,54,96,12.74,12.74,5.46,7.65,16.24,33.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.607008927779835,1.9403660835925474,3.8777015074104484,1.6331985905008648,4.242355217595141,1.7867823370467062,1.3821026783339505,0.5821098250777642,1.1633104522231346,0.48995957715025945,1.2727065652785423,0.5360347011140119,0.7274224622810267,0.3063735921461917,0.6122686590648077,0.25787346165803127,0.6698455606729171,0.2821235269021115,23.58788571023276,9.934674347993843,19.853831717941492,8.361976783364428,21.720858714087125,9.148325565679135,24.315308172513785,10.241047940140035,20.466100377006303,8.619850245022459,22.390704274760047,9.430449092581247,4242.355217595141,1272.7065652785423,22390.704274760046,212117.76087975706,63635.32826392711,1119535.2137380023,42423.55217595141,127270.65652785423,2239070.4274760047,3874.297002369992,3.529413658565009,193714.8501184996,38742.97002369992,176.47068292825045,35.294136585650094,18658.920228966705,932946.0114483354,1865892.0228966707,8.956281709904019,447.8140854952009,895.6281709904018,276.675340277944,13833.767013897199,27667.534027794398,2.525211439044727,126.26057195223633,252.52114390447267
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,76,49,57,96,111,49.48,49.48,20.05,33.18,71.02,109.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.12497175068288,5.979547961667651,11.047237706758521,5.032962277276447,12.086104728720702,5.506255119472049,4.46249039523218,2.0330463069670017,3.756060820297898,1.7112071742739918,4.1092756077650385,1.872126740620497,3.515617433218628,1.6016646325895494,2.959081528596032,1.348114895699048,3.23734948090733,1.4748897641442988,57.093627115470525,26.011033633254282,48.05548402439956,21.893385906152538,52.57455556993504,23.952209769703412,60.60924454868916,27.612698265843832,51.0145655529956,23.24150080185159,55.81190505084237,25.42709953384771,12086.104728720702,4109.275607765038,55811.90505084237,604305.2364360351,205463.78038825194,2790595.2525421185,120861.04728720702,410927.5607765039,5581190.505084237,11037.538565041737,10.054995614576292,551876.9282520869,110375.38565041737,502.7497807288146,100.54995614576292,46509.92087570197,2325496.043785099,4650992.087570198,22.324762020336948,1116.2381010168474,2232.476202033695,893.3207842967475,44666.03921483738,89332.07842967476,8.153324618581426,407.6662309290713,815.3324618581426
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,28,32,40,49,59.95,59.95,7.203000000000001,30.675,89.655,113.50699999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.192077003287412,8.47495993594302,14.470504389339439,7.1333408365428514,15.831290696313426,7.804150386242935,10.315246201972448,5.084975961565812,8.682302633603662,4.280004501925711,9.498774417788052,4.682490231745761,16.24448220783062,8.007836159946159,13.672917533234116,6.740164569961749,14.95869987053237,7.374000364953954,103.42753525177707,50.9853589746332,87.05455440626605,42.914178472641794,95.24104482902158,46.94976872363749,119.67201745960769,58.99319513457936,100.72747193950018,49.654343042603536,110.19974469955393,54.323769088591455,15831.290696313426,9498.774417788052,110199.74469955394,791564.5348156713,474938.7208894026,5509987.234977697,158312.90696313427,949877.4417788052,11019974.469955394,14457.799722660664,13.170790928713334,722889.9861330332,144577.99722660665,658.5395464356666,131.70790928713333,91833.12058296162,4591656.029148081,9183312.058296163,44.07989787982157,2203.9948939910787,4407.989787982157,2064.9509603887072,103247.54801943536,206495.09603887072,18.846774638468357,942.3387319234179,1884.6774638468357
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,50,38,42,56,68,14.4,14.4,6.93,10.04,23.33,37.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.048622606111873,2.848753654704773,5.932798250091335,2.3977848782709428,6.490710428101605,2.623269266487858,2.713719703353071,1.0967701570613377,2.284127326285164,0.923147178134313,2.4989235148191176,1.0099586675978254,1.6916694254668494,0.6837008771291455,1.4238715800219204,0.5754683707850262,1.5577705027443849,0.6295846239570859,22.146772228403506,8.950783983082397,18.640852101786976,7.533840087527302,20.393812165095238,8.242312035304849,23.83844165387035,9.634484860211543,20.064723681808893,8.109308458312329,21.951582667839624,8.871896659261935,6490.7104281016045,2498.9235148191174,21951.582667839622,324535.5214050803,124946.17574095588,1097579.1333919812,64907.10428101605,249892.35148191176,2195158.2667839625,5927.58943205626,5.399925480949754,296379.47160281305,59275.894320562606,269.99627404748776,53.99925480949754,18292.985556533018,914649.2778266511,1829298.5556533022,8.780633067135849,439.0316533567925,878.063306713585,543.244242351982,27162.212117599105,54324.42423519821,4.958181577022058,247.90907885110292,495.81815770220584
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,82,50,65,100,133,109.6,109.6,47.99,72.0,155.65,195.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.683303543215027,5.840851613657817,11.566695842317838,4.601100418339416,13.124999692766432,5.220976015998617,4.9923232046931085,1.9858895486436576,3.932676586388064,1.564374142235402,4.462499895540586,1.77513184543953,3.933027734789738,1.5645138250869148,3.0982221006208492,1.232437612055201,3.5156249177052934,1.398475718571058,63.872370412985354,25.407704519411503,50.31512691408259,20.01478681977646,57.09374866353397,22.71124566959398,67.8053981477751,26.972218344498415,53.413349014703435,21.24722443183166,60.60937358123927,24.109721388165035,13124.999692766432,4462.499895540586,60609.37358123927,656249.9846383217,223124.9947770293,3030468.6790619637,131249.99692766432,446249.9895540586,6060937.358123927,11986.301089284414,10.919300909123487,599315.0544642208,119863.01089284413,545.9650454561745,109.19300909123488,50507.811317699394,2525390.5658849697,5050781.131769939,24.243749432495708,1212.1874716247855,2424.374943249571,970.1086729436058,48505.43364718028,97010.86729436056,8.854166459405926,442.7083229702962,885.4166459405924
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,67,85,106,108,20.31,20.31,3.1229999999999998,10.774999999999999,29.864999999999995,37.607,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.2922777121830675,2.4708180903719783,4.454489579653734,2.0796779827795233,4.873383645918401,2.2752480365757513,1.58768331365492,0.7412454271115936,1.33634687389612,0.623903394833857,1.4620150937755203,0.6825744109727253,0.8356227966604844,0.3901291721639966,0.7033404599453262,0.3283702078072932,0.7694816283029053,0.3592496899856449,27.096461886377305,12.650588622704529,22.806986647827113,10.647951271831161,24.951724267102207,11.649269947267847,27.932084683037797,13.040717794868527,23.51032710777244,10.976321479638454,25.721205895405117,12.00851963725349,4873.383645918401,1462.0150937755202,25721.205895405117,243669.18229592007,73100.75468877603,1286060.2947702557,48733.83645918401,146201.50937755205,2572120.5895405114,4450.5786720716,4.054395712078537,222528.93360357996,44505.78672071599,202.71978560392685,40.543957120785365,21434.338246170933,1071716.9123085465,2143433.824617093,10.288482358162048,514.4241179081023,1028.8482358162046,317.82936821206965,15891.468410603486,31782.93682120697,2.9008235987609527,145.04117993804766,290.0823598760953
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,69,39,52,97,125,12.45,12.45,5.56,6.56,18.01,27.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.005429821722793,1.6899931445303598,3.3713547121355814,1.4224606608732566,3.688392266929187,1.5562269027018083,1.3618461393857502,0.5745976691403223,1.1462606021260975,0.48363662469690727,1.2540533707559238,0.5291171469186148,1.0728829879614625,0.45267673514206064,0.9030414407506019,0.3810162484481937,0.9879622143560323,0.4168464917951272,17.423619724494152,7.351470178707064,14.665392997789775,6.187703874798666,16.044506361141963,6.769587026752865,18.496502712455616,7.8041469138491255,15.568434438540379,6.568720123246859,17.032468575497994,7.186433518547993,3688.392266929187,1254.0533707559239,17032.468575497995,184419.61334645934,62702.66853779619,851623.4287748997,36883.922669291875,125405.33707559238,1703246.8575497994,3368.394764318892,3.0685459791424186,168419.7382159446,33683.94764318893,153.4272989571209,30.68545979142419,14193.723812914996,709686.1906457498,1419372.3812914996,6.812987430199198,340.64937150995985,681.2987430199197,272.62029799041824,13631.014899520913,27262.029799041826,2.4882011324522297,124.41005662261149,248.82011324522298
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,81,57,66,107,128,18.37,18.37,7.86,12.33,30.63,62.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5288365952623097,2.0611036755477032,2.7798226369501577,1.6236236787163527,3.1543296161062333,1.842363677132028,1.1998044423891852,0.7007752496862192,0.9451396965630536,0.55203205076356,1.0724720694761196,0.6264036502248895,0.9452240880166899,0.5520813416645634,0.7445953491830778,0.4348991996561658,0.8449097185998837,0.49349027066036466,15.350439189391045,8.96580098863251,12.092228470733184,7.0627630024161325,13.721333830062116,8.014281995524321,16.295663277407733,9.517882330297073,12.836823819916262,7.4976622020722985,14.566243548662,8.507772266184686,3154.3296161062335,1072.4720694761197,14566.243548662,157716.48080531167,53623.603473805975,728312.1774331,31543.296161062335,107247.20694761195,1456624.3548662,2880.666316078752,2.6242342896058517,144033.3158039376,28806.66316078752,131.21171448029258,26.242342896058513,12138.536290551667,606926.8145275833,1213853.6290551666,5.8264974194648,291.32487097323997,582.6497419464799,233.14610206002604,11657.3051030013,23314.6102060026,2.1279207727700786,106.39603863850392,212.79207727700785
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,39,45,62,96,14.71,14.71,5.97,12.0,17.06,23.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.535090675029177,1.1673734673936007,3.8171681936111312,0.9825737100111508,4.1761294343201545,1.0749735887023757,1.3605272025087534,0.3502120402180802,1.145150458083339,0.29477211300334516,1.2528388302960463,0.32249207661071266,0.7160669486888175,0.18432212643056856,0.6027107674122838,0.1551432173701817,0.6593888580505507,0.1697326719003751,23.21966425614939,5.976952153055236,19.543901151288992,5.0307773952570916,21.381782703719193,5.503864774156163,23.935731204838206,6.161274279485805,20.146611918701268,5.185920612627274,22.041171561769737,5.673597446056538,4176.129434320154,1252.8388302960464,22041.171561769737,208806.47171600774,62641.94151480231,1102058.5780884868,41761.294343201545,125283.88302960462,2204117.1561769736,3813.816834995575,3.4743173330450534,190690.84174977877,38138.16834995575,173.71586665225269,34.74317333045054,18367.64296814145,918382.1484070724,1836764.2968141448,8.816468624707895,440.8234312353947,881.6468624707894,272.35626745566225,13617.813372783112,27235.626745566224,2.4857913299524728,124.28956649762364,248.57913299524728
