Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,47,64,101,140,98.05,98.05,31.84,54.24,134.63,224.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.111193581541556,12.721894895822407,20.29429791916324,10.707969484752287,22.202745750352406,11.714932190287346,8.19780581772413,4.325444264579618,6.900061292515504,3.640709624815778,7.548933555119817,3.983076944697699,6.458355423627203,3.4076504185238585,5.435972656918726,2.8682061119872198,5.9471640402729635,3.137928265255539,104.88369207970577,55.34024279682747,88.28019594836012,46.579667258672444,96.58194401403293,50.959955027749956,111.34204750333298,58.74789321535133,93.71616860527882,49.44787337065966,102.5291080543059,54.0978832930055,22202.745750352406,7548.933555119816,102529.10805430589,1110137.2875176203,377446.6777559908,5126455.402715295,222027.45750352406,754893.3555119816,10252910.80543059,20276.48013730813,18.47150228814676,1013824.0068654066,202764.80137308134,923.575114407338,184.7150228814676,85440.92337858825,4272046.168929412,8544092.337858824,41.01164322172236,2050.582161086118,4101.164322172236,1641.0725119825688,82053.62559912844,164107.25119825688,14.978042768094873,748.9021384047437,1497.8042768094874
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,36,39,52,95,12.53,12.53,4.29,6.45,21.01,24.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.486760603394134,1.7080048282252842,3.7764889601713163,1.4376210250291965,4.131624781782726,1.5728129266272404,1.3460281810182404,0.5124014484675853,1.1329466880513948,0.43128630750875896,1.239487434534818,0.4718438779881722,0.7084358847464424,0.2696849728776765,0.5962877305533659,0.22699279342566264,0.652361807649904,0.24833888315166955,22.972214289377966,8.744984720513456,19.33562347607714,7.360619648149488,21.153918882727556,8.05280218433147,23.68065017412441,9.014669693391133,19.93191120663051,7.58761244157515,21.806280690377456,8.30114106748314,4131.624781782726,1239.487434534818,21806.280690377454,206581.23908913633,61974.3717267409,1090314.0345188729,41316.247817827265,123948.7434534818,2180628.0690377457,3773.1733166965537,3.4372918317659953,188658.6658348277,37731.73316696554,171.8645915882998,34.37291831765995,18171.900575314547,908595.0287657274,1817190.0575314548,8.722512276150981,436.12561380754914,872.2512276150983,269.4537901162648,13472.68950581324,26945.37901162648,2.4593004653468613,122.96502326734306,245.9300465346861
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,86,60,69,113,146,47.55,47.55,16.98,30.36,65.83,89.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.69106990875191,4.934413732514677,9.840328099875283,4.153276858957582,10.765699004313596,4.54384529573613,3.97496376897565,1.6777006690549903,3.345711553957597,1.4121141320455781,3.6603376614666234,1.5449074005502843,3.131536582701404,1.3217179640664312,2.63580216960945,1.1124848729350667,2.883669376155427,1.2171014185007487,50.85615410307081,21.464699736438845,42.80542723445747,18.066754336465483,46.83079066876414,19.765727036452166,53.987690685772215,22.78641770050527,45.44122940406692,19.17923920940055,49.71446004491956,20.982828454952912,10765.699004313596,3660.3376614666236,49714.460044919564,538284.9502156798,183016.88307333118,2485723.002245978,107656.99004313597,366033.76614666235,4971446.004491956,9831.688588414243,8.956488356334106,491584.4294207122,98316.88588414244,447.82441781670536,89.56488356334107,41428.716704099636,2071435.8352049817,4142871.6704099635,19.885784017967826,994.2892008983912,1988.5784017967824,795.7255785797008,39786.27892898504,79572.55785797008,7.26257472513219,363.1287362566095,726.257472513219
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,82,71,75,85,87,25.52,25.52,3.3070000000000004,13.175,37.795,47.782999999999994,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.327875651985073,3.517997662977002,6.167844453366941,2.961084958731879,6.747860052676007,3.2395413108544404,4.396725391191045,2.1107985977862014,3.700706672020165,1.776650975239127,4.048716031605605,1.9437247865126641,6.923976994001644,3.3240922799782693,5.827884522866402,2.7978755515576808,6.375930758434023,3.060983915767975,44.08449992234221,21.164273940469645,37.10575223145552,17.81388711173098,40.595126076898865,19.489080526100313,51.00847691634385,24.488366220447915,42.933636754321924,20.611762663288662,46.97105683533288,22.550064441868287,6747.8600526760065,4048.716031605605,46971.05683533288,337393.0026338003,202435.80158028024,2348552.8417666443,67478.60052676007,404871.6031605605,4697105.683533289,6162.429271850235,5.613860276768724,308121.4635925117,61624.29271850235,280.69301383843623,56.138602767687246,39142.5473627774,1957127.3681388702,3914254.7362777404,18.78842273413315,939.4211367066578,1878.8422734133155,880.1556590446968,44007.78295223484,88015.56590446968,8.0331667293762,401.65833646881,803.31667293762
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,61,43,52,67,81,12.0,12.0,5.49,7.26,19.83,63.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.285436176025192,5.227187830356577,6.132123311410602,4.399703679119917,6.708779743717898,4.813445754738246,2.804892927769699,2.0124673146872825,2.3608674748930816,1.693885916461168,2.58288020133139,1.853176615574225,1.7485046822460457,1.2545250792855787,1.4717095947385441,1.05592888298878,1.6101071384922954,1.1552269811371791,22.890840465071154,16.423824162980367,19.26713144445211,13.823868959794778,21.07898595476163,15.123846561387573,24.639345147317197,17.67834924226594,20.73884103919066,14.879797842783558,22.689093093253927,16.27907354252475,6708.779743717898,2582.8802013313903,22689.093093253927,335438.9871858949,129144.0100665695,1134454.6546626964,67087.79743717899,258288.020133139,2268909.309325393,6126.739491979815,5.581347540530697,306336.9745989908,61267.394919798164,279.06737702653487,55.81347540530698,18907.577577711607,945378.8788855803,1890757.7577711607,9.07563723730157,453.78186186507855,907.5637237301571,561.4956959416066,28074.78479708033,56149.56959416066,5.124762304228949,256.23811521144745,512.4762304228949
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,82,51,75,90,114,123.64,123.64,64.72,87.89,178.04,219.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.920779268710017,6.184423666745894,13.329255684195441,4.871747512591363,15.12501747645273,5.5280855896686285,5.753064951361405,2.102704046693604,4.53194693262645,1.6563941542810638,5.142505941993928,1.879549100487334,4.532351589833039,1.6565420535926498,3.5703363439809217,1.3049323694441153,4.05134396690698,1.4807372115183823,73.60538981888857,26.902242950344633,57.98226222625017,21.19210167977243,65.79382602256936,24.047172315058532,78.13774140872161,28.558785003937285,61.55259857023109,22.497034049216545,69.84516998947633,25.527909526576913,15125.01747645273,5142.505941993928,69845.16998947633,756250.8738226364,257125.2970996964,3492258.4994738167,151250.1747645273,514250.5941993928,6984516.998947633,13812.801348358656,12.58320921501891,690640.0674179328,138128.01348358658,629.1604607509455,125.8320921501891,58204.30832456361,2910215.4162281808,5820430.8324563615,27.938067995790533,1396.9033997895267,2793.8067995790534,1117.936074346506,55896.80371732531,111793.60743465062,10.203384805543507,510.16924027717545,1020.3384805543509
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,120,121,122,124,17.85,17.85,3.0120000000000005,9.600000000000001,26.110000000000003,32.938,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.573599334469068,2.1125468627191584,3.8495807825813846,1.778122483037822,4.211590058525227,1.9453346728784904,1.3720798003407204,0.6337640588157476,1.1548742347744154,0.5334367449113464,1.2634770175575678,0.5836004018635471,0.7221472633372215,0.3335600309556567,0.6078285446181134,0.2807561815322877,0.6649879039776673,0.3071581062439722,23.41682859248163,10.816239937122093,19.709853606816694,9.103987113153647,21.56334109964916,9.96011352513787,24.138975855818853,11.14979996807775,20.317682151434802,9.384743294685935,22.228329003626826,10.267271631381842,4211.590058525227,1263.4770175575677,22228.329003626826,210579.50292626134,63173.850877878394,1111416.4501813413,42115.90058525227,126347.70175575679,2222832.9003626825,3846.2009666897047,3.5038186842971935,192310.04833448524,38462.00966689705,175.19093421485968,35.03818684297194,18523.607503022355,926180.3751511178,1852360.7503022356,8.89133160145073,444.5665800725365,889.133160145073,274.6689168603408,13733.445843017043,27466.891686034087,2.5068988443602533,125.34494221801269,250.68988443602538
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,35,62,88,128,12.6,12.6,3.24,6.2,17.02,36.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.153985489203094,2.287033271565864,3.4963934400288936,1.92498701514837,3.825189464615993,2.1060101433571172,1.412355066329052,0.7775913123323936,1.1887737696098237,0.6544955851504458,1.300564417969438,0.7160434487414198,1.1126746846079714,0.6125981977408563,0.9365339571505963,0.5156215219147419,1.024604320879284,0.564109859827799,18.069836878033456,9.948594731311506,15.209311464125685,8.373693515895408,16.63957417107957,9.161144123603457,19.18251156264143,10.561192929052364,16.145845421276285,8.889315037810151,17.664178491958854,9.725253983431257,3825.189464615993,1300.564417969438,17664.178491958854,191259.47323079966,65028.220898471904,883208.9245979426,38251.89464615993,130056.44179694381,1766417.8491958852,3493.323711978076,3.182353963906816,174666.1855989038,34933.23711978076,159.1176981953408,31.823539639068166,14720.148743299045,736007.4371649522,1472014.8743299043,7.065671396783541,353.28356983917706,706.5671396783541,282.7313952107474,14136.569760537372,28273.139521074743,2.5804849562885672,129.02424781442838,258.04849562885676
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,81,40,60,101,119,24.53,24.53,6.75,9.31,32.93,51.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5156776914759678,1.7936412381622753,2.7694567790717186,1.4129315375795057,3.142567235273843,1.6032863878708903,1.1953304151018291,0.6098380209751737,0.9416153048843846,0.4803967227770319,1.0684728599931068,0.5451173718761028,0.9416993816453484,0.48043961736489516,0.741818780108496,0.3784638047087961,0.8417590808769223,0.42945171103684565,15.293197957920459,7.802339386005897,12.047136988961977,6.146252188470848,13.670167473441218,6.974295787238373,16.234897339565805,8.282779003370791,12.788955769070473,6.524715993179644,14.511926554318139,7.403747498275219,3142.5672352738434,1068.4728599931068,14511.92655431814,157128.36176369217,53423.64299965534,725596.3277159069,31425.672352738435,106847.28599931068,1451192.6554318138,2869.9244157751996,2.6144486150364754,143496.22078875997,28699.244157751997,130.72243075182377,26.144486150364756,12093.27212859845,604663.6064299224,1209327.2128598448,5.804770621727256,290.23853108636274,580.4770621727255,232.27670869415368,11613.835434707684,23227.670869415368,2.119985833319656,105.99929166598282,211.99858333196565
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,37,39,56,92,12.54,12.54,5.72,7.55,16.71,21.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.260982805307628,1.2923583827140277,3.586452665103452,1.0877730274292627,3.92371773520554,1.1900657050716452,1.2782948415922883,0.3877075148142083,1.0759357995310355,0.3263319082287788,1.1771153205616622,0.35701971152149353,0.6727867587327834,0.2040565867443202,0.5662819997531766,0.17175363590988357,0.6195343792429802,0.18790511132710186,21.816231963175056,6.616874919495822,18.36263764532967,5.569397900437825,20.089434804252367,6.0931364099668235,22.48901872190784,6.820931506240141,18.928919645082846,5.741151536347709,20.708969183495345,6.2810415212939255,3923.71773520554,1177.1153205616622,20708.969183495345,196185.88676027698,58855.76602808311,1035448.4591747674,39237.1773520554,117711.53205616622,2070896.9183495347,3583.303867767617,3.264324238939717,179165.1933883808,35833.038677676166,163.21621194698582,32.64324238939717,17257.474319579454,862873.7159789728,1725747.4319579457,8.283587673398138,414.17938366990694,828.3587673398139,255.8946349047092,12794.73174523546,25589.46349047092,2.335546270955679,116.77731354778395,233.5546270955679
