Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,47,63,120,140,98.05,98.05,33.36,56.07,134.63,224.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.22538356188909,12.594861153958464,20.390411181773786,10.601045677996133,22.307897371831437,11.5979534159773,8.236630411042292,4.282252792345878,6.932739801803088,3.6043555305186854,7.58468510642269,3.9433041614322817,6.488942025506006,3.3736235233817307,5.461717280832263,2.8395658066061067,5.975329653169135,3.106594664993919,105.38041849421755,54.78764601971931,88.69828864071597,46.114548699283176,97.03935356746673,50.45109735950124,111.86936051972354,58.16126954310104,94.16000592154822,48.95411450588927,103.01468322063587,53.557692024495154,22307.897371831437,7584.685106422689,103014.68322063587,1115394.868591572,379234.25532113446,5150734.161031794,223078.97371831437,758468.5106422689,10301468.322063588,20372.509015371175,18.558982838462093,1018625.4507685589,203725.09015371176,927.9491419231048,185.58982838462094,85845.5693505299,4292278.467526495,8584556.93505299,41.205873288254345,2060.2936644127176,4120.587328825435,1648.8445883527586,82442.22941763794,164884.45883527587,15.048978385759304,752.4489192879652,1504.8978385759303
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,36,39,53,95,14.67,14.67,3.7,6.45,21.54,27.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.705296114323911,1.8854189085002337,3.9604294502895954,1.5869497668012567,4.332862782306754,1.736184337650745,1.4115888342971734,0.5656256725500701,1.1881288350868786,0.47608493004037694,1.299858834692026,0.5208553012952235,0.7429414917353544,0.29769772239477377,0.6253309658351993,0.2505710158107247,0.6841362287852769,0.27413436910274924,24.091116105338426,9.653344811521197,20.27739878548273,8.125182806022435,22.18425744541058,8.889263808771817,24.83405759707378,9.95104253391597,20.90272975131793,8.37575382183316,22.868393674195854,9.163398177874566,4332.862782306754,1299.858834692026,22868.393674195853,216643.1391153377,64992.941734601285,1143419.6837097928,43328.62782306754,129985.88346920257,2286839.3674195856,3956.9523126089075,3.6047111333666835,197847.6156304454,39569.52312608908,180.2355566683342,36.047111333666834,19056.994728496546,952849.7364248274,1905699.4728496547,9.147357469678342,457.3678734839171,914.7357469678342,282.5780075417448,14128.900377087237,28257.800754174474,2.5790849894683054,128.95424947341525,257.9084989468305
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,59,68,113,132,47.55,47.55,18.56,32.67,65.83,89.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.882994939131352,4.771599409062572,10.001870651947307,4.01623667575514,10.942432795539329,4.393918042408856,4.04021827930466,1.6223437990812748,3.400636021662084,1.3655204697567476,3.720427150483372,1.493932134419011,3.1829450729816116,1.2781069845703317,2.6790724960573136,1.0757776810058408,2.9310087845194626,1.1769423327880861,51.691027985221375,20.756457429422188,43.50813733597077,17.470629539534855,47.59958266059608,19.11354348447852,54.87397305820299,22.03456441399252,46.18720983202809,18.546407220540697,50.53059144511553,20.29048581726661,10942.43279553933,3720.427150483372,50530.59144511553,547121.6397769664,186021.3575241686,2526529.5722557767,109424.32795539328,372042.7150483372,5053059.144511553,9993.089310994821,9.10352146051525,499654.46554974106,99930.8931099482,455.17607302576243,91.03521460515248,42108.82620426294,2105441.310213147,4210882.620426294,20.212236578046213,1010.6118289023107,2021.2236578046213,808.7885109746461,40439.4255487323,80878.8510974646,7.381799901752722,369.0899950876361,738.1799901752722
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,79,27,73,85,87,26.66,26.66,3.4170000000000003,13.725,39.585,51.01299999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.872190233570158,3.875084123429061,6.625991920976718,3.2616432445258026,7.2490910772734365,3.5683636839774318,4.723314140142094,2.3250504740574365,3.9755951525860307,1.9569859467154818,4.349454646364062,2.141018210386459,7.438289984475738,3.6614968095392695,6.260779767852016,3.0818676326228056,6.849534876163877,3.3716822210810378,47.35909644515806,23.31250608654923,39.86196739659594,19.62204575906723,43.610531920876994,21.46727592280823,54.7973864296338,26.974002896088503,46.122747164447944,22.70391339169003,50.460066797040874,24.838958143889265,7249.091077273437,4349.454646364063,50460.066797040876,362454.55386367184,217472.73231820314,2523003.3398520434,72490.91077273437,434945.4646364063,5046006.679704087,6620.174499793093,6.0308578013922105,331008.7249896547,66201.74499793093,301.5428900696105,60.3085780139221,42050.05566420073,2102502.7832100363,4205005.566420073,20.18402671881635,1009.2013359408173,2018.4026718816347,945.5336187747963,47276.68093873982,94553.36187747963,8.629870330087426,431.4935165043713,862.9870330087426
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,62,43,50,67,80,13.12,13.12,6.23,9.06,18.25,64.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.452811471780786,5.112482620949876,6.273002447272731,4.303156750212933,6.862906959526757,4.707819685581405,2.8693324166356025,1.9683058090657024,2.415105942200001,1.6567153488319797,2.642219179417802,1.8125105789488407,1.7886747532273888,1.22699582902797,1.5055205873454556,1.032757620051104,1.6470976702864217,1.129876724539537,23.416733644335228,16.063420395024508,19.70977368933092,13.520518509169037,21.563253666833077,14.791969452096772,25.205408397562618,17.290416224052482,21.215294276676378,14.55327612922014,23.210351337119498,15.92184617663631,6862.906959526757,2642.219179417802,23210.351337119497,343145.3479763379,132110.9589708901,1160517.5668559747,68629.06959526757,264221.9179417802,2321035.1337119495,6267.494940207084,5.709573177642893,313374.74701035424,62674.949402070844,285.47865888214466,57.09573177642893,19341.95944759958,967097.972379979,1934195.944759958,9.284140534847799,464.20702674238987,928.4140534847797,574.3954737864788,28719.773689323934,57439.54737864787,5.2424983718607185,262.1249185930359,524.2498371860718
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,50,68,91,115,132.3,132.3,62.23,89.31,178.13,219.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.20112988571024,6.192394205354542,13.550100421655507,4.878026262840882,15.375615153682876,5.535210234097712,5.848384161141483,2.105414029820545,4.607034143362873,1.6585289293658996,5.227709152252179,1.8819714795932223,4.607445505100958,1.658677019291395,3.629491184372011,1.3066141775466644,4.118468344736485,1.4826455984190299,74.82491500283956,26.93691479329226,58.942936834201454,21.21941424335783,66.8839259185205,24.07816451832505,79.43236050794052,28.595591812583653,62.57242801857346,22.526028420904495,71.002394263257,25.560810116744076,15375.615153682877,5227.709152252179,71002.394263257,768780.7576841438,261385.45761260894,3550119.71316285,153756.15153682878,522770.9152252179,7100239.4263257,14041.657674596234,12.791693139503225,702082.8837298118,140416.57674596235,639.5846569751612,127.91693139503226,59168.6618860475,2958433.0943023753,5916866.188604751,28.400957705302798,1420.04788526514,2840.09577053028,1136.4585113591693,56822.92556795847,113645.85113591694,10.372438794151147,518.6219397075574,1037.2438794151149
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,103,120,122,124,17.88,17.88,3.005,9.615,26.154999999999998,32.995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.594477627085196,2.123547754042701,3.8671539603240066,1.7873818905051986,4.2308157937046005,1.95546482227395,1.378343288125559,0.6370643262128103,1.1601461880972017,0.5362145671515597,1.2692447381113803,0.5866394466821849,0.7254438358555573,0.3352970137962159,0.6106032568932642,0.282218193237663,0.6680235463744107,0.3087576035169395,23.52372545067621,10.87256450069863,19.799828276858914,9.151395279386618,21.661776863767557,10.011979890042623,24.249169286531767,11.207861514494846,20.410431533752178,9.433613472624282,22.329800410141974,10.320737493559562,4230.815793704601,1269.2447381113802,22329.800410141976,211540.78968523003,63462.236905569014,1116490.0205070986,42308.15793704601,126924.47381113803,2232980.0410141973,3863.758715711964,3.5198134723000005,193187.9357855982,38637.58715711965,175.99067361500002,35.19813472300001,18608.167008451648,930408.3504225822,1860816.7008451645,8.931920164056791,446.59600820283947,893.1920164056789,275.9227691546479,13796.138457732395,27592.27691546479,2.5183427343479767,125.91713671739883,251.83427343479767
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,35,61,91,125,13.62,13.62,3.27,8.08,17.3,37.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.341386546548727,2.256792221199504,3.654128181582709,1.8995332405997236,3.997757364065719,2.078162730899614,1.4760714258265677,0.7673093552078315,1.2424035817381212,0.6458413018039061,1.3592375037823445,0.7065753285058688,1.1628713963969806,0.6044979163927242,0.9787843343525113,0.5088035465892117,1.0708278653747456,0.5566507314909679,18.88503147748696,9.81704616221784,15.895457589884785,8.262969596608798,17.39024453368587,9.040007879413318,20.04790287388394,10.421544078610566,16.8742419242373,8.77177314319801,18.461072399060615,9.596658610904289,3997.757364065719,1359.2375037823444,18461.072399060617,199887.86820328594,67961.87518911723,923053.6199530307,39977.57364065719,135923.75037823446,1846107.2399060614,3650.919967183305,3.32592126794153,182545.99835916524,36509.19967183305,166.2960633970765,33.2592126794153,15384.22699921718,769211.3499608589,1538422.6999217179,7.3844289596242465,369.2214479812123,738.4428959624246,295.48641386572706,14774.320693286356,29548.64138657271,2.696899809091953,134.84499045459768,269.68998090919536
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,75,39,58,99,119,26.12,26.12,6.43,9.31,32.93,51.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.577391817070053,1.800823913847983,2.818071759877672,1.4185896529175201,3.1977317884738627,1.6097067833827516,1.2163132178038178,0.6122801307083143,0.9581443983584087,0.48232048199195693,1.0872288080811132,0.5473003063501356,0.9582299510009067,0.48236354835213824,0.7548406499672335,0.3799793713171929,0.8565353004840702,0.43117145983466554,15.561654404254728,7.833584025238723,12.258612155467873,6.170864990191212,13.910133279861299,7.00222450771497,16.519884355255638,8.315947573590863,13.013452805435108,6.550844361508405,14.766668580345371,7.433395967549635,3197.7317884738627,1087.2288080811131,14766.668580345371,159886.58942369313,54361.44040405566,738333.4290172686,31977.317884738626,108722.88080811132,1476666.8580345372,2920.3030031724775,2.6603425860847443,146015.15015862387,29203.030031724775,133.01712930423722,26.60342586084744,12305.55715028781,615277.8575143905,1230555.715028781,5.906667432138148,295.33337160690746,590.6667432138149,236.35408871328548,11817.704435664275,23635.40887132855,2.1572000160339546,107.86000080169774,215.72000160339547
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,36,38,54,94,12.52,12.52,6.21,7.65,15.63,21.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.235138585516644,1.2389972881212725,3.5646996857599453,1.0428592015211555,3.8999191356382945,1.1409282448212141,1.2705415756549934,0.3716991864363817,1.0694099057279836,0.3128577604563467,1.1699757406914886,0.3422784734463642,0.6687060924499965,0.19563115075599039,0.5628473188042019,0.1646619791875509,0.6157767056270992,0.18014656497177062,21.68390955784522,6.343666115180915,18.251262391090922,5.339439111788317,19.967585974468076,5.841552613484616,22.352615650295217,6.539297265936906,18.81410970989512,5.504101090975867,20.583362680095167,6.021699178456387,3899.9191356382944,1169.9757406914887,20583.362680095168,194995.95678191472,58498.78703457443,1029168.1340047582,38999.191356382944,116997.57406914886,2058336.2680095164,3561.569986884287,3.244525071246501,178078.49934421436,35615.69986884287,162.22625356232507,32.44525071246501,17152.80223341264,857640.1116706319,1715280.2233412638,8.233345072038068,411.66725360190327,823.3345072038065,254.3425523242367,12717.127616211834,25434.255232423668,2.3213804378799376,116.06902189399689,232.13804378799378
