SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,73,50,59,85,111,88.15,88.15,44.13,70.62,136.52,251.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.894733576911946,13.449684176731296,21.795496600778883,11.320546893630368,23.845115088845414,12.385115535180832,8.804209416150062,4.572892620088641,7.410468844264821,3.8489859438343252,8.107339130207443,4.210939281961483,6.936089350958556,3.602593975910168,5.838079446637201,3.032289346508134,6.387084398797879,3.3174416612091506,112.64209105956698,58.506126168781144,94.81041021338815,49.244378987292095,103.72625063647756,53.875252578036616,119.5781804105255,62.1087201446913,100.64848966002533,52.27666833380023,110.11333503527544,57.192694239245775,23845.115088845414,8107.339130207442,110113.33503527544,1192255.7544422706,405366.9565103721,5505666.751763772,238451.15088845414,810733.9130207442,11011333.503527544,21776.36081173097,19.837866130487033,1088818.0405865486,217763.60811730972,991.8933065243516,198.37866130487032,91761.1125293962,4588055.6264698105,9176111.252939621,44.045334014110175,2202.266700705509,4404.533401411018,1762.465028305966,88123.25141529829,176246.50283059658,16.08599033771318,804.2995168856589,1608.5990337713179
2026-05-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,30,37,47,63,9.11,9.11,5.04,7.71,16.4,25.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.401890266271993,1.5479920933054092,3.7050539273003125,1.3029389280047647,4.053472096786152,1.4254655106550869,1.3205670798815976,0.46439762799162276,1.1115161781900937,0.3908816784014294,1.2160416290358458,0.4276396531965261,0.6950353052008409,0.24441980420611728,0.5850085148368915,0.20572719915864707,0.6400219100188662,0.22507350168238216,22.537678163312606,7.925719517723695,18.9698761077776,6.671047311384395,20.7537771355451,7.298383414554046,23.232713468513445,8.170139321929813,19.55488462261449,6.876774510543043,21.39379904556397,7.5234569162364275,4053.4720967861517,1216.0416290358457,21393.79904556397,202673.60483930758,60802.08145179229,1069689.9522781984,40534.72096786152,121604.16290358458,2139379.904556397,3701.8010016311887,3.3722729590566987,185090.05008155943,37018.01001631189,168.61364795283492,33.722729590566985,17828.16587130331,891408.2935651654,1782816.5871303307,8.557519618225587,427.8759809112794,855.7519618225588,264.35687587735777,13217.84379386789,26435.68758773578,2.4127810099917575,120.63905049958788,241.27810099917576
2026-05-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,73,57,62,108,133,44.37,44.37,18.49,22.94,60.93,87.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.954050624458096,4.919328889597371,9.219981833024445,4.1405800053077515,10.087016228741271,4.529954447452561,3.7243772123157526,1.6725718224631063,3.1347938232283123,1.4077972018046356,3.4295855177720327,1.5401845121338709,2.9341207029798477,1.3176773811421527,2.4696379909886907,1.1090839299931474,2.7018793469842692,1.21338065556765,47.65012021639272,21.399080669748564,40.106920973656344,18.011523023088717,43.87852059502453,19.705301846418642,50.58424091937257,22.716758050890718,42.57655896464503,19.120606953081865,46.580399942008796,20.91868250198629,10087.016228741271,3429.5855177720327,46580.39994200879,504350.81143706356,171479.27588860164,2329019.99710044,100870.1622874127,342958.5517772033,4658039.99420088,9211.886966887007,8.39186042324565,460594.3483443503,92118.86966887006,419.59302116228247,83.91860423245649,38816.999951674,1940849.9975836999,3881699.9951673998,18.632159976803518,931.6079988401759,1863.2159976803518,745.5620690808768,37278.103454043834,74556.20690808767,6.804733170182605,340.2366585091302,680.4733170182604
2026-05-08,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,36,37,46,56,21.06,21.06,9.3,15.09,32.18,44.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.184499570933058,3.289159331468207,7.730557589386058,2.7684726245785396,8.45752858015956,3.0288159780233737,3.536032334809228,1.2663263426152596,2.9762646719136328,1.0658619604627377,3.2561485033614304,1.1660941515389986,2.2042798970239343,0.7893982395523695,1.855333821452654,0.6644334298988496,2.029806859238294,0.7269158347256096,28.857697651871675,10.334538619473106,24.289411945850993,8.698540986425773,26.573554798861334,9.516539802949438,31.06197754889561,11.123936859025475,26.144745767303647,9.36297441632462,28.60336165809963,10.243455637675048,8457.52858015956,3256.1485033614304,28603.36165809963,422876.42900797795,162807.42516807152,1430168.0829049814,84575.28580159559,325614.85033614305,2860336.165809963,7723.770392839781,7.036213461031248,386188.519641989,77237.7039283978,351.81067305156233,70.36213461031247,23836.134715083026,1191806.7357541514,2383613.4715083027,11.441344663239853,572.0672331619926,1144.1344663239852,707.8583702959631,35392.91851479816,70785.83702959633,6.460612109844108,323.0306054922054,646.0612109844108
2026-05-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,50,62,83,94,108.64,108.64,45.35,61.48,143.62,320.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.35563921553047,9.958671510162196,12.884069552600439,7.8448915812838,14.619854384065453,8.901781545722997,5.56091733328036,3.385948313455147,4.38058364788415,2.6672631376364926,4.970750490582255,3.0266057255458194,4.380974789874232,2.6675012973648737,3.4510900587322593,2.101310244986732,3.916032424303246,2.384405771175803,71.14703058755752,43.32022106920555,56.04570255381191,34.12527837858453,63.59636657068471,38.72274972389504,75.52800537743177,45.987722366570424,59.49679261254416,36.22658862357126,67.51239899498796,41.10715549507084,14619.854384065453,4970.750490582254,67512.39899498796,730992.7192032727,248537.5245291127,3375619.949749398,146198.54384065454,497075.0490582254,6751239.899498796,13351.465190927354,12.162940419355618,667573.2595463678,133514.65190927355,608.1470209677809,121.6294041935562,56260.332495823306,2813016.6247911653,5626033.249582331,27.004959597995185,1350.2479798997592,2700.4959597995185,1080.5979327352727,54029.89663676364,108059.79327352728,9.862600179726694,493.13000898633476,986.2600179726695
2026-05-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,147,99,123,151,152,14.84,14.84,2.399,7.925,21.874999999999996,27.660999999999998,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.859064102671056,1.8048463159566968,3.2481592553224226,1.5191321288370498,3.5536116789967394,1.6619892223968733,1.157719230801317,0.5414538947870089,0.9744477765967269,0.45573963865111494,1.0660835036990217,0.49859676671906195,0.6093259109480617,0.28497573409842586,0.5128672508403826,0.23986296771111312,0.561096580894222,0.2624193509047694,19.758408205675806,9.240813137698288,16.630575387250804,7.777956499645695,18.194491796463307,8.509384818671991,20.367734116623872,9.525788871796713,17.143442638091187,8.017819467356809,18.75558837735753,8.771804169576761,3553.6116789967396,1066.0835036990218,18755.58837735753,177680.58394983696,53304.175184951084,937779.4188678765,35536.1167899674,106608.35036990217,1875558.837735753,3245.3074694034153,2.9564157063200827,162265.37347017074,32453.074694034152,147.82078531600413,29.564157063200827,15629.656981131275,781482.8490565638,1562965.6981131276,7.502235350943012,375.11176754715063,750.2235350943013,231.75728341283084,11587.86417064154,23175.72834128308,2.1152450470218684,105.76225235109342,211.52450470218685
2026-05-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,37,60,84,102,10.29,10.29,3.24,5.0,14.85,18.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2568922251358154,1.2318781996401698,2.7413135265984137,1.0368670924179804,2.9991028758671145,1.1343726460290748,1.1073433565461774,0.4188385878776577,0.9320465990434608,0.3525348114221133,1.019694977794819,0.3856866996498855,0.8723818460185218,0.32996737490361683,0.7342804089102893,0.2777322568976732,0.8033311274644056,0.303849815900645,14.167481179340797,5.358670168434738,11.924713840703099,4.5103718520182134,13.046097510021946,4.934521010226476,15.039863025359317,5.688637543338355,12.65899424961339,4.788104108915888,13.849428637486353,5.238370826127121,2999.1028758671146,1019.694977794819,13849.428637486353,149955.1437933557,50984.74888974095,692471.4318743177,29991.028758671142,101969.4977794819,1384942.8637486354,2738.906735951703,2.4950939067114097,136945.33679758513,27389.067359517026,124.75469533557047,24.950939067114096,11541.190531238628,577059.5265619315,1154119.053123863,5.539771454994542,276.9885727497271,553.9771454994542,221.67282125974327,11083.641062987164,22167.28212597433,2.023204321021466,101.1602160510733,202.3204321021466
2026-05-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,74,59,65,92,104,18.25,18.25,6.63,12.89,27.44,39.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.021402261127503,1.2322055391404183,2.3800938847921635,0.9706634916665203,2.700748072959833,1.1014345154034693,1.0272767687833506,0.4189498833077423,0.8092319208293357,0.3300255871666169,0.9182543448063434,0.37448773523717965,0.8093041770877238,0.3300550551268977,0.6375251477121868,0.25999914955353215,0.7234146623999553,0.2950271023402149,13.143099835904636,5.360094095260819,10.353408398845911,4.222386188749363,11.748254117375273,4.791240142005091,13.95240401299236,5.690149150387716,10.990933546558098,4.482385338302896,12.471668779775229,5.086267244345305,2700.7480729598333,918.2543448063434,12471.66877977523,135037.40364799165,45912.71724031717,623583.4389887614,27007.48072959833,91825.43448063434,1247166.8779775228,2466.43659631035,2.246878596472407,123321.8298155175,24664.365963103497,112.34392982362034,22.46878596472407,10393.057316479359,519652.86582396785,1039305.7316479357,4.988667511910092,249.43337559550457,498.86675119100914,199.62050974050945,9981.025487025472,19962.050974050944,1.82193322382211,91.0966611911055,182.193322382211
2026-05-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,30,38,50,75,11.73,11.73,6.35,7.72,16.53,23.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.442568261169196,1.3505595280937641,3.739292437492941,1.1367607052718536,4.090930349331068,1.243660116682809,1.3327704783507586,0.40516785842812925,1.1217877312478823,0.3410282115815561,1.2272791047993206,0.3730980350048427,0.7014581465003995,0.21324624127796277,0.5904145953936223,0.17948853241134535,0.6459363709470108,0.19636738684465407,22.745949497186288,6.914864783840073,19.145177279963857,5.8202148109918905,20.945563388575067,6.367539797415981,23.447407643686685,7.128111025118035,19.73559187535748,5.999703343403236,21.591499759522083,6.5639071842606365,4090.930349331068,1227.2791047993205,21591.499759522085,204546.5174665534,61363.95523996603,1079574.9879761043,40909.30349331068,122727.91047993206,2159149.9759522085,3736.009451443898,3.403436230724682,186800.47257219488,37360.09451443898,170.17181153623412,34.03436230724682,17992.916466268405,899645.8233134203,1799291.6466268406,8.636599903808834,431.8299951904417,863.6599903808834,266.79980539115667,13339.990269557835,26679.98053911567,2.4350775888875407,121.75387944437705,243.5077588887541
2026-05-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,90,42,71,124,144,8.28,8.28,2.56,5.62,11.86,15.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.719631753074089,0.9964253009909284,2.2891034755556463,0.8386873028128589,2.504367614314867,0.9175563019018935,0.9246747960451902,0.3387846023369156,0.7782951816889196,0.285153682956372,0.8514849888670549,0.3119691426466438,0.7284727910019879,0.2668996341939986,0.6131527166666908,0.22464838468201576,0.6708127538343394,0.2457740094380072,11.830398125872284,4.334450059310537,9.95760011866706,3.6482897672359362,10.893999122269669,3.991369913273237,12.558870916874271,4.6013496935045355,10.57075283533375,3.8729381519179515,11.564811876104011,4.237143922711244,2504.3676143148673,851.4849888670549,11564.811876104011,125218.38071574336,42574.249443352746,578240.5938052005,25043.676143148674,85148.49888670549,1156481.187610401,2287.0937117030753,2.083500511077261,114354.68558515375,22870.937117030753,104.17502555386304,20.835005110772606,9637.343230086677,481867.1615043338,963734.3230086676,4.625924750441604,231.29623752208022,462.59247504416044,185.10543236240326,9255.271618120163,18510.543236240326,1.6894543429901883,84.47271714950942,168.94543429901884
