SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,70,52,60,80,108,88.15,88.15,48.58,71.89,136.52,251.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.11343884675397,13.249624020771872,21.979579976313765,11.1521570379783,24.046509411533865,12.200890529375085,8.878569207896351,4.5048721670624365,7.473057191946681,3.7917333929126227,8.175813199921516,4.14830277998753,6.9946711196662426,3.5490064341353222,5.8873874936554715,2.9871849208870445,6.441029306660855,3.2680956775111834,113.59345898337979,57.63586449035764,95.61117289696487,48.511883115205606,104.60231594017232,53.07387380278162,120.58813010304601,61.184870924492955,101.49856039062034,51.49906803609265,111.04334524683318,56.3419694802928,24046.509411533865,8175.813199921516,111043.34524683318,1202325.4705766933,408790.6599960758,5552167.262341659,240465.09411533867,817581.3199921516,11104334.524683317,21960.282567610837,20.005415483805212,1098014.128380542,219602.8256761084,1000.2707741902607,200.05415483805214,92536.12103902765,4626806.051951382,9253612.103902765,44.417338098733275,2220.8669049366636,4441.733809873327,1777.3506956351123,88867.53478175562,177735.06956351124,16.221851587145864,811.0925793572932,1622.1851587145864
2026-05-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,30,37,47,55,10.33,10.33,5.87,7.88,17.83,25.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.603752644544888,1.522850549941841,3.874960706468524,1.2817773886789627,4.239356675506706,1.402313969310402,1.3811257933634662,0.4568551649825523,1.1624882119405568,0.38453321660368883,1.2718070026520114,0.42069419079312054,0.7269083122965612,0.24045008683292227,0.6118359010213459,0.2023859034756257,0.6693721066589536,0.221417995154274,23.571213540069824,7.796994815702226,19.83979881711884,6.56270023003629,21.705506178594334,7.179847522869257,24.29812185236639,8.037444902535148,20.451634718140184,6.7650861335119155,22.37487828525329,7.401265518023532,4239.356675506706,1271.8070026520113,22374.87828525329,211967.83377533528,63590.35013260057,1118743.9142626645,42393.56675506706,127180.70026520114,2237487.828525329,3871.558607768681,3.5269190312035823,193577.93038843406,38715.586077686814,176.34595156017912,35.269190312035825,18645.731904377742,932286.5952188871,1864573.1904377742,8.949951314101316,447.4975657050658,894.9951314101316,276.47978318521984,13823.989159260995,27647.97831852199,2.5234265925635144,126.17132962817574,252.34265925635148
2026-05-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,68,41,59,105,133,49.66,49.66,18.49,22.44,73.28,119.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.983480836772296,7.107580688455605,10.928145354484663,5.982423038834363,11.95581309562848,6.545001863644984,4.41438348450258,2.416577434074906,3.715569420524786,2.0340238332036833,4.064976452513683,2.2253006336392946,3.477718081278292,1.9038162558363223,2.927181791379821,1.6024347425449184,3.2024499363290566,1.7531254991906204,56.47814163995947,30.91797599478188,47.53743229200828,26.023540218929476,52.00778696598388,28.470758106855676,59.955859721237765,32.821792250618195,50.4646140833881,27.625974961474395,55.21023690231293,30.223883606046297,11955.81309562848,4064.976452513683,55210.23690231293,597790.654781424,203248.82262568417,2760511.8451156463,119558.1309562848,406497.64525136835,5521023.6902312925,10918.550772263452,9.946599913168454,545927.5386131726,109185.50772263453,497.3299956584226,99.46599913168453,46008.53075192744,2300426.537596372,4600853.075192744,22.084094760925172,1104.2047380462584,2208.409476092517,883.6905331551485,44184.52665775743,88369.05331551486,8.06542946927318,403.27147346365905,806.5429469273181
2026-05-08,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,36,39,44,48,25.68,25.68,10.99,19.29,36.43,49.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.408614640803233,3.4317026725312014,8.760890485651341,2.8884508006958733,9.58475256322729,3.160076736613537,4.007316636709246,1.3212055289245126,3.372942836975767,1.112053558267911,3.6901297368425063,1.2166295435962118,2.498067513792776,0.8236086414074884,2.102613716556322,0.6932281921670096,2.300340615174549,0.7584184167872489,32.70386720140376,10.782409797093033,27.526717905916517,9.075512415786433,30.115292553660133,9.928961106439735,35.201934715196536,11.606018438500524,29.629331622472836,9.768740607953443,32.41563316883469,10.687379523226982,9584.75256322729,3690.129736842506,32415.633168834687,479237.6281613645,184506.48684212533,1620781.6584417345,95847.5256322729,369012.97368425067,3241563.316883469,8753.198687878805,7.974003796362138,437659.9343939402,87531.98687878804,398.70018981810694,79.74003796362138,27013.027640695575,1350651.3820347788,2701302.7640695577,12.966253267533874,648.3126633766938,1296.6253267533875,802.2021167048927,40110.10583524464,80220.21167048928,7.321685985798624,366.0842992899312,732.1685985798624
2026-05-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,66,49,61,81,94,114.15,114.15,52.4,72.05,148.7,315.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.020380063747442,9.465048267952191,13.407715691404333,7.4560424448113585,15.214047877575885,8.460545356381775,5.78692922167413,3.2181164111037455,4.558623335077473,2.5350544312358623,5.172776278375802,2.8765854211698034,4.5590303742180645,2.5352807860586224,3.5913524173404454,1.9971542262887565,4.075191395779256,2.2662175061736898,74.03865327730136,41.172959965592035,58.323563257608825,32.43378463492941,66.1811082674551,36.80337230026072,78.59768365151942,43.70824075165065,61.914915674949285,34.430938861218166,70.25629966323434,39.06958980643441,15214.047877575884,5172.776278375803,70256.29966323434,760702.3938787943,258638.8139187901,3512814.983161717,152140.47877575885,517277.6278375802,7025629.966323434,13894.107650754233,12.65727776836596,694705.3825377116,138941.07650754234,632.8638884182981,126.57277768365961,58546.91638602862,2927345.819301431,5854691.638602862,28.102519865293736,1405.125993264687,2810.251986529374,1124.5165822556094,56225.82911278046,112451.65822556092,10.263444996777386,513.1722498388692,1026.3444996777384
2026-05-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,142,99,122,149,152,15.28,15.28,2.444,8.149999999999999,22.479999999999997,28.176,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.951137830257621,1.8425944320487417,3.325657353948287,1.550904571427598,3.6383975921029537,1.69674950173817,1.1853413490772864,0.5527783296146225,0.9976972061844862,0.46527137142827935,1.0915192776308862,0.509024850521451,0.6238638679354138,0.2909359629550645,0.5251037927286769,0.24487966917277865,0.5744838303320454,0.2679078160639215,20.22982569091902,9.434083492089558,17.027365652215227,7.9406314057093015,18.628595671567123,8.68735744889943,20.853689558854438,9.725019455044624,17.552469444943906,8.185511074882081,19.20307950189917,8.955265264963352,3638.3975921029537,1091.519277630886,19203.079501899167,181919.8796051477,54575.96388154431,960153.9750949584,36383.97592102954,109151.92776308862,1920307.9501899169,3322.737527034661,3.026953071633073,166136.87635173305,33227.37527034661,151.34765358165365,30.26953071633073,16002.566251582639,800128.312579132,1600256.625158264,7.681231800759667,384.06159003798336,768.1231800759667,237.28679948497526,11864.339974248764,23728.679948497527,2.165712852442234,108.28564262211172,216.57128524422345
2026-05-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,37,60,89,103,9.6,9.6,3.24,5.26,15.03,25.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4729739834343825,1.6176521730361044,2.9231887026645578,1.36157154635053,3.19808134304947,1.489611859693317,1.1808111543676902,0.5500017388322754,0.9938841589059496,0.46293432575918025,1.0873476566368199,0.506468032295728,0.9302608884199238,0.4332996892060993,0.7829969739280064,0.36470666420103476,0.8566289311739652,0.39900317670356705,15.107436827939562,7.036786952707054,12.715870856590826,5.922836226624805,13.911653842265196,6.479811589665929,16.03769771635949,7.470086641913153,13.498867830518833,6.287542890825839,14.768282773439159,6.878814766369496,3198.08134304947,1087.34765663682,14768.28277343916,159904.0671524735,54367.382831840994,738414.138671958,31980.813430494698,108734.76566368199,1476828.277343916,2920.6222310954063,2.6606333968797586,146031.11155477032,29206.222310954065,133.03166984398794,26.606333968797585,12306.9023111993,615345.115559965,1230690.23111993,5.9073131093756635,295.3656554687832,590.7313109375664,236.37992535583044,11818.996267791521,23637.992535583042,2.157435826660357,107.87179133301784,215.74358266603568
2026-05-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,70,59,63,87,104,18.98,18.98,6.63,12.89,27.11,43.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1354545096936333,1.3625817156620943,2.469937949202755,1.073366645249925,2.802696229448194,1.2179741804560098,1.0660545332958355,0.4632777833251121,0.8397789027289366,0.3649446593849746,0.9529167180123861,0.41411122135504336,0.8398538865250802,0.36497724526663233,0.6615905221078806,0.2875089228348014,0.7507222043164805,0.32624308405071684,13.639227117167302,5.92723046313011,10.744230079031983,4.669144906837174,12.191728598099644,5.298187684983642,14.479081003692386,6.2922077083967425,11.405820601139862,4.956653829671975,12.942450802416124,5.624430769034359,2802.6962294481937,952.9167180123861,12942.450802416124,140134.8114724097,47645.835900619306,647122.5401208062,28026.96229448194,95291.67180123861,1294245.0802416124,2559.5399355691266,2.33169403448269,127976.99677845635,25595.39935569127,116.58470172413452,23.316940344826904,10785.375668680104,539268.7834340052,1078537.5668680104,5.176980320966449,258.8490160483225,517.698032096645,207.15580826356222,10357.79041317811,20715.58082635622,1.8907077738340994,94.53538869170497,189.07077738340993
2026-05-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,40,30,38,52,61,13.24,13.24,7.06,7.89,16.53,22.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.580986023026943,1.2672610851358543,3.855798129629038,1.0666487296090477,4.218392076327991,1.166954907372451,1.3742958069080828,0.38017832554075626,1.1567394388887113,0.31999461888271424,1.2655176228983973,0.3500864722117353,0.7233135825832016,0.20009385554776649,0.6088102309940587,0.16841822046458646,0.6660619067886302,0.1842560380061765,23.45464843789795,6.488376755895574,19.741686423700678,5.461241495598324,21.598167430799315,5.9748091257469484,24.177962020481154,6.688470611443342,20.35049665469473,5.62965971606291,22.264229337587945,6.159065163753125,4218.392076327991,1265.5176228983973,22264.229337587945,210919.60381639953,63275.88114491986,1113211.4668793972,42183.92076327991,126551.76228983972,2226422.9337587943,3852.412855094056,3.5094776009384288,192620.64275470277,38524.12855094056,175.4738800469214,35.09477600938428,18553.524447989956,927676.2223994976,1855352.4447989953,8.905691735035179,445.28458675175887,890.5691735035177,275.1125267170429,13755.626335852145,27511.25267170429,2.510947664480947,125.54738322404735,251.0947664480947
2026-05-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,88,42,71,124,146,7.62,7.62,2.56,5.62,11.86,15.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.68952235265494,1.0052883641771055,2.2637605102558536,0.8461473086465955,2.476641431455397,0.9257178364118506,0.9144375999026798,0.34179804382021595,0.7696785734869904,0.2876900849398425,0.8420580866948351,0.31474406438002916,0.7204077730325732,0.2692736689760104,0.6063644223899608,0.22664660053033803,0.663386097711267,0.2479601347531742,11.69942223404899,4.373004384170409,9.847358219612962,3.68074079261269,10.773390226830974,4.026872588391549,12.419830007081563,4.642278053146419,10.453722642002923,3.907387393143027,11.436776324542244,4.274832723144724,2476.641431455397,842.0580866948351,11436.776324542243,123832.07157276986,42102.904334741754,571838.8162271122,24766.41431455397,84205.80866948351,1143677.6324542244,2261.77299676292,2.060433803207485,113088.64983814598,22617.7299676292,103.02169016037425,20.60433803207485,9530.646937118536,476532.34685592685,953064.6937118537,4.5747105298168975,228.73552649084488,457.47105298168975,183.05610580322502,9152.805290161252,18305.610580322504,1.6707501720135616,83.53750860067808,167.07501720135616
