SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,102,44,78,126,196,87.48,87.48,27.26,67.0,142.45,209.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.82677593516903,11.98131895961335,20.054904691721774,10.084629597808833,21.940840313445406,11.032974278711093,8.101103817957469,4.073648446268541,6.818667595185403,3.4287740632550037,7.459885706571437,3.7512112547617718,6.382172125491704,3.2092818641821474,5.371849470996903,2.7012400708416515,5.877010798244303,2.955260967511899,103.64647531798528,52.118737474318074,87.23883540898971,43.868138750468425,95.44265536348749,47.99343811239325,110.02864744347696,55.32801933850022,92.61068487998662,46.56937882131007,101.3196661617318,50.94869907990515,21940.840313445406,7459.8857065714365,101319.6661617318,1097042.0156722702,372994.28532857186,5065983.30808659,219408.40313445404,745988.5706571437,10131966.61617318,20037.29708990448,18.25361090968836,1001864.854495224,200372.9708990448,912.6805454844178,182.53610909688356,84433.0551347765,4221652.756738825,8443305.51347765,40.52786646469272,2026.393323234636,4052.786646469272,1621.714284037269,81085.71420186345,162171.4284037269,14.80136052891158,740.0680264455791,1480.1360528911582
2026-05-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,35,38,55,91,8.5,8.5,5.14,6.79,21.86,34.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.710808220622802,2.337342188088235,3.9650689687362246,1.967331834638224,4.337938594679514,2.1523370113632296,1.4132424661868408,0.7012026564264704,1.189520690620867,0.5901995503914672,1.301381578403854,0.6457011034089688,0.7438118243088636,0.36905402969814227,0.6260635213794039,0.3106313423112986,0.6849376728441336,0.33984268600472045,24.11933808958875,11.967192003011762,20.301153119929467,10.072738993347707,22.21024560475911,11.019965498179735,24.863149913897615,12.336246032709905,20.927216641308874,10.383370335659007,22.895183277603245,11.359808184184457,4337.938594679514,1301.381578403854,22895.183277603246,216896.9297339757,65069.07892019271,1144759.1638801624,43379.38594679514,130138.15784038542,2289518.327760325,3961.587757698186,3.6089339390012594,198079.38788490932,39615.87757698187,180.44669695006297,36.0893393900126,19079.319398002706,953965.9699001354,1907931.9398002708,9.1580733110413,457.903665552065,915.80733110413,282.90903878344653,14145.45193917233,28290.90387834466,2.5821063063568532,129.10531531784267,258.21063063568533
2026-05-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,37,49,115,147,34.95,34.95,16.03,21.78,53.17,81.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.817309599813543,4.609159441588787,8.263191331009134,3.8795115865245546,9.04025046541134,4.244335514056671,3.3378852639366046,1.5671142101401878,2.8094850525431063,1.3190339394183488,3.073685158239855,1.443074074779268,2.629636499950055,1.2345962789969966,2.2133548208060185,1.0391548892476483,2.421495660378037,1.1368755841223226,42.70529675918891,20.04984357091122,35.94488228988974,16.875875401381812,39.325089524539315,18.462859486146517,45.334933259138964,21.284439849908217,38.15823711069576,17.91503029062946,41.74658518491736,19.59973507026884,9040.25046541134,3073.6851582398554,41746.585184917356,452012.523270567,153684.25791199278,2087329.2592458678,90402.50465411339,307368.51582398557,4174658.5184917357,8255.936498092547,7.5210070427714975,412796.8249046274,82559.36498092547,376.0503521385749,75.21007042771497,34788.82098743113,1739441.0493715566,3478882.098743113,16.698634073966943,834.9317036983472,1669.8634073966944,668.1924257043164,33409.62128521583,66819.24257043166,6.098581663174317,304.92908315871586,609.8581663174317
2026-05-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,46,35,44,51,61,18.8,18.8,8.43,14.33,29.77,48.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.752905345037561,3.5924638588407154,7.3672864070245465,3.023762866345789,8.060095876031056,3.3081133625932524,3.3698685578394616,1.3830985856536755,2.8364052667044506,1.1641487035431288,3.1031369122719563,1.2736236445984022,2.1006972828090147,0.8621913261217716,1.768148737685891,0.7257030879229894,1.9344230102474531,0.7939472070223805,27.50162859410802,11.287521444477527,23.14801389087113,9.500662926058467,25.324821242489573,10.394092185267997,29.602325876917035,12.149712770599299,24.916162628557018,10.226366013981457,27.25924425273702,11.188039392290378,8060.095876031056,3103.136912271956,27259.24425273702,403004.7938015528,155156.84561359783,1362962.212636851,80600.95876031056,310313.69122719567,2725924.425273702,7360.818151626535,6.705570612338649,368040.9075813268,73608.18151626535,335.2785306169324,67.05570612338649,22716.03687728085,1135801.8438640425,2271603.687728085,10.903697701094808,545.1848850547404,1090.369770109481,674.5949809286861,33729.749046434314,67459.49809286863,6.157017683079278,307.85088415396393,615.7017683079279
2026-05-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,71,55,63,91,117,114.34,114.34,50.32,59.88,172.2,323.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.392416349740387,10.366146811921011,13.700785336782223,8.165878126636452,15.546600843261302,9.266012469278731,5.913421558911732,3.5244899160531444,4.658267014505957,2.7763985630563934,5.285844286708844,3.1504442395547687,4.658682950823317,2.7766464674788427,3.6698532152095242,2.1872887839204775,4.16426808301642,2.48196762569966,75.65701112137067,45.0927386318564,59.59841621500266,35.52156985086855,67.62771366818666,40.307154241362475,80.31569407219399,47.86938509933524,63.2682694302122,37.70885863478903,71.79198175120308,42.789121867062136,15546.600843261302,5285.844286708844,71791.98175120309,777330.0421630652,264292.21433544223,3589599.087560154,155466.00843261305,528584.4286708845,7179198.175120308,14197.808989279727,12.933944129169136,709890.4494639864,141978.08989279732,646.6972064584569,129.33944129169137,59826.65145933591,2991332.572966795,5982665.14593359,28.716792700481236,1435.8396350240616,2871.6792700481233,1149.0965840671402,57454.82920335701,114909.65840671402,10.487786283152468,524.3893141576235,1048.778628315247
2026-05-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,148,66,124,151,156,14.7,14.7,2.41,7.9,21.88,28.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.9065956038716294,1.8580328356555638,3.288166335131526,1.563899015735531,3.5973809695015775,1.7109659256955474,1.171978681161489,0.5574098506966692,0.9864499005394578,0.4691697047206593,1.0792142908504732,0.5132897777086642,0.6168308848218362,0.2933736056298259,0.5191841581786621,0.24693142353718908,0.5680075215002491,0.2701525145835075,20.00176949182274,9.513128118556489,16.835411635873413,8.007162960565918,18.418590563848078,8.760145539561204,20.618600376644576,9.806501724186313,17.354595794052074,8.254094384103107,18.98659808534833,9.03029805414471,3597.3809695015775,1079.2142908504732,18986.59808534833,179869.04847507886,53960.71454252366,949329.9042674165,35973.80969501577,107921.42908504732,1898659.808534833,3285.2794242023538,2.992829425542078,164263.97121011768,32852.794242023534,149.64147127710388,29.928294255420774,15822.165071123609,791108.2535561804,1582216.5071123608,7.594639234139332,379.73196170696656,759.4639234139331,234.61180235879854,11730.590117939926,23461.180235879852,2.141298196131891,107.06490980659456,214.1298196131891
2026-05-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,86,46,58,103,135,9.18,9.18,3.21,6.24,14.64,21.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.222443219620551,1.3245373429912783,2.7123179325569438,1.1148579332173938,2.9673805760887473,1.2196976381043358,1.0956306946709873,0.45034269661703463,0.9221880970693609,0.3790516972939139,1.0089093958701743,0.4146971969554743,0.8631544338269332,0.3547867883012352,0.7265137319348954,0.2986226606832304,0.7948340828809144,0.32670472449223287,14.017628005349394,5.76173744201206,11.798583006622703,4.849632009495663,12.90810550598605,5.305684725753861,14.880782439176325,6.116524230313296,12.525096738557599,5.148254670178893,13.702939588866963,5.6323894502460945,2967.380576088747,1008.9093958701743,13702.939588866962,148369.02880443737,50445.46979350872,685146.9794433481,29673.805760887473,100890.93958701743,1370293.9588866963,2709.9365991678055,2.468702642336728,135496.8299583903,27099.36599167806,123.43513211683641,24.687026423367282,11419.116324055802,570955.8162027901,1141911.6324055803,5.481175835546785,274.05879177733925,548.1175835546785,219.32812953699442,10966.406476849723,21932.812953699446,2.0018043568852666,100.09021784426332,200.18043568852664
2026-05-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,84,47,62,102,141,15.18,15.18,6.44,9.16,22.92,34.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5870224744056536,1.1195619823046628,2.0379134716259317,0.8819291168249619,2.312467973015792,1.0007455495648123,0.8795876412979222,0.38065107398358544,0.6928905803528167,0.29985589972048704,0.7862391108253696,0.3402534868520362,0.6929524485015142,0.2998826738316061,0.5458696798998031,0.2362310134352576,0.6194110642006586,0.26805684363343185,11.25354776366459,4.870094623025284,8.8649236015728,3.8363916581885835,10.059235682618697,4.353243140606934,11.946500212166107,5.169977296856889,9.410793281472605,4.072622671623841,10.678646746819355,4.621299984240365,2312.4679730157923,786.2391108253696,10678.646746819355,115623.3986507896,39311.95554126848,533932.3373409678,23124.67973015792,78623.91108253696,1067864.6746819357,2111.8428977313174,1.9238502271346025,105592.14488656585,21118.42897731317,96.19251135673012,19.238502271346025,8898.87228901613,444943.6144508066,889887.2289016132,4.271458698727742,213.57293493638713,427.14586987277426,170.9215458316021,8546.077291580104,17092.15458316021,1.5599982357646223,77.9999117882311,155.9998235764622
2026-05-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,45,35,40,57,99,12.43,12.43,5.83,7.69,16.03,33.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6109780425046125,1.9457160712993538,3.8810422958466373,1.6377016543586784,4.246010169175625,1.7917088628290163,1.3832934127513836,0.5837148213898061,1.1643126887539914,0.49131049630760354,1.2738030507526876,0.5375126588487048,0.7280491646059915,0.30721832704726637,0.6127961519757849,0.258584471740844,0.6704226582908881,0.28290139939405523,23.608207577623613,9.962066285052693,19.870936554734783,8.385032470316434,21.7395720661792,9.173549377684564,24.3362567422296,10.269284612099957,20.48373270671057,8.64361694205728,22.409994724470092,9.456450777078619,4246.0101691756245,1273.8030507526876,22409.994724470092,212300.50845878123,63690.152537634385,1120499.7362235046,42460.101691756245,127380.30507526877,2240999.4724470093,3877.6348576946343,3.5324543836735645,193881.74288473174,38776.348576946344,176.62271918367824,35.32454383673564,18674.995603725078,933749.780186254,1867499.560372508,8.963997889788036,448.19989448940186,896.3997889788037,276.9137066853669,13845.685334268346,27691.370668536692,2.527387005461682,126.3693502730841,252.7387005461682
2026-05-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,118,65,95,153,185,7.09,7.09,3.09,5.1,12.51,18.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.559539666096028,1.1075346243024833,2.154354588212275,0.9322075883705,2.356947127154151,1.0198711063364916,0.8702434864726495,0.3765617722628444,0.7324805599921735,0.31695058004597004,0.8013620232324115,0.3467561761544072,0.6855909819900073,0.2966610600810223,0.5770592646997164,0.2496984611706696,0.6313251233448618,0.273179760625846,11.13399754751772,4.817775615715803,9.371442458723394,4.055103009411675,10.252720003120558,4.4364393125637385,11.819588529507728,5.114436675796825,9.948501723423112,4.304801470582344,10.884045126465418,4.709619073189584,2356.947127154151,801.3620232324115,10884.045126465418,117847.35635770755,40068.10116162057,544202.256323271,23569.47127154151,80136.20232324114,1088404.512646542,2152.4631298211425,1.960854515103287,107623.15649105713,21524.631298211425,98.04272575516435,19.60854515103287,9070.03760538785,453501.8802693925,907003.760538785,4.353618050586167,217.68090252930838,435.36180505861677,174.20913548530686,8710.456774265342,17420.913548530683,1.590004014350023,79.50020071750113,159.00040143500226
