SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-17,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,62,71,101,133,83.05,83.05,41.0,63.62,125.89,200.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.765724424347273,10.517806291743305,19.161821759291588,8.852796673827758,20.963773091819434,9.685301482785531,7.7403463042780745,3.5760541391927245,6.51501939815914,3.0099508691014374,7.127682851218608,3.293002504147081,6.097961899378734,2.817269542431242,5.132630828381674,2.3712848233467203,5.615296363880204,2.5942771828889812,99.03090124591063,45.75245736908338,83.3539246529184,38.50966553115074,91.19241294941452,42.13106145011706,105.12886314528937,48.56972691151462,88.48655548130009,40.88095035449746,96.80770931329471,44.72533863300605,20963.773091819432,7127.6828512186075,96807.7093132947,1048188.6545909718,356384.1425609304,4840385.465664735,209637.73091819434,712768.2851218608,9680770.93132947,19144.998257369345,17.44074300484146,957249.9128684674,191449.98257369347,872.037150242073,174.4074300484146,80673.09109441226,4033654.5547206127,8067309.109441225,38.723083725317885,1936.154186265894,3872.308372531788,1549.4962720040453,77474.81360020227,154949.62720040453,14.142227879401998,707.1113939701,1414.2227879402
2026-06-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,46,36,42,52,71,16.31,16.31,7.72,10.43,20.95,37.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.465221125037116,2.066335507368688,4.6000553780347735,1.7392265648594398,5.032638251535944,1.902781036114064,1.6395663375111347,0.6199006522106064,1.3800166134104317,0.521767969457832,1.509791475460783,0.5708343108342192,0.8629296513216499,0.32626350116347713,0.7263245333739116,0.27461472076727994,0.7946270923477807,0.30043911096537856,27.98193216019003,10.579637797727685,23.55228353553804,8.904840012080331,25.767107847864036,9.742238904904008,28.844861811511688,10.90590129889116,24.27860806891195,9.17945473284761,26.561734940211817,10.042678015869386,5032.638251535944,1509.791475460783,26561.734940211816,251631.9125767972,75489.57377303916,1328086.747010591,50326.38251535944,150979.1475460783,2656173.494021182,4596.016668069356,4.186887064505777,229800.83340346775,45960.166680693554,209.34435322528884,41.86887064505777,22134.77911684318,1106738.9558421592,2213477.9116843184,10.624693976084727,531.2346988042364,1062.4693976084727,328.2155381436485,16410.776907182426,32821.55381436485,2.995618006866633,149.78090034333167,299.56180068666333
2026-06-17,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,87,54,79,93,114,34.2,34.2,15.56,20.78,53.58,125.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.05360303740431,7.270323511939235,9.303774712048432,6.119403040791256,10.178688874726369,6.694863276365245,3.7582250327174656,2.47190999405934,3.163283402096467,2.080597033869027,3.4607542174069663,2.2762535139641833,2.9607865278761536,1.9474080835551517,2.4920825121558297,1.6391258144976577,2.7264345200159914,1.7932669490264048,48.08317321270874,31.62590727693567,40.47141999741068,26.61940322744196,44.2772966050597,29.122655252188817,51.04395974058489,33.57331536049082,42.96350250956651,28.258529041939617,47.003731125075696,30.915922201215217,10178.68887472637,3460.7542174069663,47003.7311250757,508934.44373631844,173037.71087034832,2350186.556253785,101786.88874726369,346075.42174069665,4700373.11250757,9295.606278288922,8.468127183632587,464780.3139144461,92956.06278288922,423.40635918162934,84.68127183632586,39169.775937563085,1958488.7968781542,3916977.5937563083,18.801492450030278,940.0746225015139,1880.1492450030278,752.3378733493406,37616.89366746703,75233.78733493407,6.8665758281884255,343.3287914094213,686.6575828188426
2026-06-17,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,27,28,40,47,12.73,12.73,7.35,9.78,19.96,43.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.921333156975926,2.5507381921903636,4.983963102444047,2.146946421836553,5.452648129709987,2.3488423070134585,1.7763999470927778,0.7652214576571091,1.4951889307332145,0.6440839265509659,1.6357944389129961,0.7046526921040376,0.9349473405751464,0.40274813560900485,0.7869415424911654,0.3389915402899821,0.860944441533156,0.37086983794949346,30.317225763716742,13.059779544014662,25.517891084513522,10.992365679803152,27.917558424115136,12.026072611908909,31.252173104291888,13.462527679623667,26.304832627004693,11.331357220093135,28.77850286564829,12.3969424498584,5452.648129709986,1635.7944389129962,28778.50286564829,272632.40648549935,81789.7219456498,1438925.1432824144,54526.481297099876,163579.4438912996,2877850.286564829,4979.587333068481,4.536312919891835,248979.36665342408,49795.87333068482,226.8156459945918,45.363129198918365,23982.085721373576,1199104.2860686788,2398208.5721373577,11.511401146259317,575.5700573129658,1151.1401146259316,355.60748672021657,17780.374336010827,35560.748672021655,3.2456238867321354,162.28119433660675,324.5623886732135
2026-06-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,96,79,91,106,138,87.27,87.27,41.69,68.11,143.61,170.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.87885403777209,5.17349574032577,10.145250148516611,4.075394307129649,11.51205209314435,4.62444502372771,4.37881037284251,1.7589885517107622,3.4493850504956476,1.385634064424081,3.9140977116690787,1.5723113080674214,3.449693045831809,1.3857577875872598,2.7174777183526633,1.0916234751240133,3.0835853820922363,1.2386906313556363,56.02301506430858,22.504706470417098,44.13183814604726,17.727965236013976,50.07742660517792,20.11633585321554,59.47270811014039,23.890464258004357,46.84931586439991,18.819588711137985,53.16101198727015,21.355026484571173,11512.05209314435,3914.0977116690788,53161.01198727015,575602.6046572175,195704.88558345396,2658050.5993635072,115120.5209314435,391409.7711669079,5316101.1987270145,10513.289582780228,9.577414386975333,525664.4791390115,105132.89582780229,478.87071934876667,95.77414386975333,44300.84332272512,2215042.166136256,4430084.332272512,21.26440479490806,1063.220239745403,2126.440479490806,850.8908068845824,42544.54034422912,85089.08068845824,7.766066888232299,388.303344411615,776.60668882323
2026-06-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,121,61,107,123,125,18.05,18.05,2.805,9.695,26.365000000000002,33.595,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.705899666894428,2.2043767392250837,3.960937458142235,1.855415333156943,4.333418562518332,2.0298960361910137,1.4117699000683284,0.6613130217675252,1.1882812374426706,0.5566245999470829,1.3000255687554994,0.608968810857304,0.7430367895096466,0.34805948514080276,0.6254111776014056,0.29296031576162257,0.6842239835555262,0.3205099004512127,24.09420629449947,11.28640890483243,20.279999785688243,9.499726505763547,22.18710304009386,10.39306770529799,24.83724308400912,11.634468389973232,20.905410963289654,9.792686821525171,22.871327023649382,10.713577605749203,4333.418562518333,1300.0255687554993,22871.32702364938,216670.92812591663,65001.27843777497,1143566.3511824692,43334.18562518332,130002.55687554994,2287132.7023649383,3957.459874445966,3.6051735129104263,197872.9937222983,39574.598744459654,180.25867564552132,36.051735129104266,19059.439186374486,952971.9593187243,1905943.9186374487,9.148530809459752,457.42654047298765,914.8530809459753,282.61425407728245,14130.712703864125,28261.42540772825,2.579415811022816,128.97079055114082,257.94158110228165
2026-06-17,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,14,27,54,75,57.88,57.88,49.37,51.55,75.52,161.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.481593342843055,7.812600602882642,15.555885280089104,6.57583556044751,17.018739311466085,7.194218081665077,6.283741736566641,2.656284204980099,5.289000995230294,2.2357840905521535,5.786371365898468,2.4460341477661265,4.950426788261534,2.092660875772136,4.166754985738152,1.7613845251198683,4.558590886999843,1.9270227004460025,80.3949310413673,33.98481262253949,67.66810096838759,28.60488468794667,74.03151600487745,31.294848655243083,85.34535782962884,36.07747349831163,71.83485595412574,30.366269213066534,78.59010689187728,33.22187135568908,17018.739311466084,5786.371365898468,78590.10689187728,850936.9655733043,289318.5682949234,3929505.3445938644,170187.39311466087,578637.1365898468,7859010.689187729,15542.227681704187,14.158684951302899,777111.3840852095,155422.2768170419,707.934247565145,141.586849513029,65491.75574323107,3274587.7871615537,6549175.5743231075,31.43604275675091,1571.8021378375458,3143.6042756750917,1257.9068186735801,62895.34093367901,125790.68186735801,11.480895567258864,574.0447783629432,1148.0895567258865
2026-06-17,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,81,40,69,94,110,10.39,10.39,2.78,6.22,16.95,29.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6921922728366128,1.853030472553903,3.107703884769191,1.559688546156677,3.399948078802902,1.7063595093552901,1.2553453727644484,0.6300303606683271,1.0566193208215247,0.5302941056932703,1.1559823467929868,0.5801622331807986,0.9889800730812355,0.4963474480055096,0.8324206834203188,0.4177737177205384,0.9107003782507771,0.45706058286302403,16.061036386839262,8.060682555609477,13.51851189874598,6.784645175781544,14.78977414279262,7.422663865695512,17.0500164599205,8.557030003614987,14.3509325821663,7.202418893502084,15.700474521043398,7.879724448558536,3399.9480788029023,1155.9823467929868,15700.4745210434,169997.40394014513,57799.11733964934,785023.7260521699,33999.480788029025,115598.23467929868,1570047.4521043398,3104.9754144318745,2.828575772714561,155248.77072159373,31049.754144318744,141.42878863572807,28.28575772714561,13083.728767536166,654186.4383768083,1308372.8767536166,6.28018980841736,314.00949042086796,628.0189808417359,251.30051017238847,12565.025508619423,25130.051017238846,2.2936157674464024,114.68078837232012,229.36157674464025
2026-06-17,Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,31,28,28,39,41,8.79,8.79,5.29,6.74,11.77,15.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.19419337048901,0.834825406201799,3.530236257422198,0.7026692994956484,3.862214813955604,0.7687473528487238,1.2582580111467028,0.2504476218605397,1.0590708772266593,0.21080078984869452,1.158664444186681,0.2306242058546171,0.6622410584982648,0.1318145378213367,0.5574057248561366,0.11094778413089186,0.6098233916772007,0.12138116097611429,21.47427005690373,4.27430607975321,18.074809638001653,3.5976668134177197,19.774539847452694,3.9359864465854653,22.136511115401994,4.4061206175745475,18.63221536285779,3.7086145975486113,20.384363239129897,4.05736760756158,3862.214813955604,1158.6644441866808,20384.363239129896,193110.74069778022,57933.222209334046,1019218.1619564949,38622.14813955604,115866.44441866809,2038436.3239129898,3527.136816397812,3.2131570831577405,176356.8408198906,35271.36816397812,160.65785415788704,32.131570831577406,16986.969365941583,849348.4682970791,1698696.9365941582,8.153745295651959,407.68726478259794,815.3745295651959,251.8835748231915,12594.178741159576,25188.357482319152,2.2989373892592875,114.94686946296437,229.89373892592874
2026-06-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,97,71,81,105,134,13.06,13.06,4.05,9.34,20.19,38.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.407431896175799,1.2416790287706838,1.896441929583841,0.9781261837505006,2.1519369128798203,1.1099026062605923,0.8185268446997715,0.4221708697820325,0.6447902560585062,0.33256290247517023,0.7316585503791389,0.3773668861286014,0.6448478293328032,0.33259259699214744,0.5079755168528146,0.2619980849331698,0.5764116730928089,0.2972953409626586,10.472328748364724,5.401303775152474,8.249522393689707,4.254848899314677,9.360925571027217,4.8280763372335755,11.117176577697526,5.7338963721446214,8.757497910542522,4.516846984247848,9.937337244120023,5.125371678196235,2151.9369128798203,731.6585503791389,9937.337244120023,107596.84564399102,36582.927518956945,496866.8622060011,21519.369128798204,73165.85503791389,993733.7244120023,1965.2391898445849,1.7902969325123297,98261.95949222925,19652.391898445847,89.51484662561649,17.902969325123298,8281.11437010002,414055.7185050009,828111.4370100019,3.974934897648009,198.74674488240046,397.4934897648009,159.05620660416065,7952.810330208033,15905.620660416065,1.451703472974482,72.5851736487241,145.1703472974482
