SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-17,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,62,36,47,79,98,101.95,101.95,58.33,80.54,152.5,170.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.892088477326904,8.36812332919162,21.793270230739463,7.043416879906162,23.842679354033187,7.705770104548891,8.803310082291148,2.8451619319251513,7.409711878451418,2.394761739168095,8.106510980371283,2.6199618355466234,6.935380842141134,2.2414616060334698,5.837483097519498,1.8866295214034356,6.3864319698303165,2.0640455637184525,112.63058487637203,36.40133648198355,94.80072550371665,30.638863427591797,103.71565519004434,33.52009995478767,119.56596571851316,38.64279808801702,100.63820860123616,32.525492948995236,110.10208715987464,35.584145518506126,23842.679354033186,8106.510980371283,110102.08715987465,1192133.9677016595,405325.54901856417,5505104.357993732,238426.79354033188,810651.0980371283,11010208.715987464,21774.13639637734,19.835839728812967,1088706.8198188671,217741.36396377342,991.7919864406485,198.35839728812968,91751.73929989555,4587586.964994777,9175173.929989554,44.04083486394986,2202.041743197493,4404.083486394986,1762.2849957328879,88114.24978664439,176228.49957328878,16.084347183276357,804.2173591638178,1608.4347183276357
2026-03-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,48,36,40,57,79,8.85,8.85,3.89,5.71,16.72,21.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.865729106146957,1.4288614059107805,3.253769162841714,1.2026670914768476,3.5597491344943357,1.3157642486938141,1.1597187318440874,0.4286584217732341,0.9761307488525143,0.36080012744305423,1.0679247403483008,0.39472927460814417,0.6103782799179406,0.22560969567012323,0.5137530257118497,0.18989480391739696,0.5620656528148951,0.2077522497937601,19.792533023472423,7.315770398263196,16.65929811374958,6.15765550836146,18.225915568610997,6.7367129533123284,20.402911303390365,7.54138009393332,17.17305113946143,6.347550312278857,18.787981221425895,6.9444652031060885,3559.7491344943355,1067.9247403483007,18787.981221425896,177987.4567247168,53396.23701741504,939399.0610712947,35597.49134494336,106792.47403483008,1878798.1221425894,3250.9124515930007,2.9615217425077667,162545.62257965005,32509.12451593001,148.07608712538834,29.61521742507767,15656.651017854914,782832.5508927456,1565665.1017854912,7.515192488570358,375.7596244285179,751.5192488570358,232.1575522496306,11607.877612481532,23215.755224963064,2.1188982943418666,105.94491471709334,211.88982943418668
2026-03-17,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,61,38,45,67,76,69.65,69.65,24.54,45.25,85.87,138.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.967812063051436,7.259992829354385,14.281741460843998,6.110707745414183,15.624776761947716,6.685350287384284,5.769056101437489,2.468397561980491,4.85579209668696,2.0776406334408226,5.312424099062224,2.2730190977106566,4.544949659745921,1.9446409364342099,3.82546646272607,1.636796717521656,4.185208061235995,1.790718826977933,73.80998247427374,31.58096880769157,62.125575354671376,26.581578692551698,67.96777891447256,29.081273750121632,78.35493213401968,33.52560974412578,65.95104181739745,28.218375410073353,72.15298697570856,30.87199257709957,15624.776761947716,5312.424099062224,72152.98697570855,781238.8380973858,265621.2049531112,3607649.348785428,156247.76761947718,531242.4099062224,7215298.697570856,14269.202522326681,12.99898233107131,713460.1261163341,142692.02522326683,649.9491165535655,129.98982331071312,60127.489146423795,3006374.45732119,6012748.91464238,28.86119479028342,1443.059739514171,2886.119479028342,1154.8748041439617,57743.74020719809,115487.48041439618,10.540524006075842,527.026200303792,1054.052400607584
2026-03-17,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,28,18,23,44,51,73.58,73.58,8.471,37.455,109.875,139.079,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.04864909646106,10.565757292174714,17.716566129954145,8.89315684450889,19.382607613207607,9.729457068341803,12.629189457876635,6.339454375304828,10.629939677972487,5.335894106705335,11.629564567924561,5.8376742410050815,19.888487335238796,9.983392717015475,16.740062484996045,8.402982845205251,18.31427491011742,9.193187781110364,126.62867296430974,63.56359586972307,106.58286183780415,53.50123157656549,116.60576740105694,58.53241372314428,146.51716029954852,73.54698858673854,123.32292432280019,61.904214421770746,134.92004231117437,67.72560150425464,19382.60761320761,11629.56456792456,134920.04231117436,969130.3806603804,581478.228396228,6746002.115558718,193826.0761320761,1162956.456792456,13492004.231117437,17701.01151891106,16.12529751514776,885050.5759455529,177010.1151891106,806.2648757573879,161.2529751514776,112433.3685926453,5621668.429632265,11243336.85926453,53.968016924469744,2698.4008462234874,5396.801692446975,2528.166210418383,126408.31052091916,252816.6210418383,23.074532872866193,1153.7266436433097,2307.4532872866193
2026-03-17,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,38,45,55,65,11.69,11.69,6.11,7.48,18.48,34.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.194503429624173,2.624792516784247,5.213889459139497,2.2092776590035603,5.704196444381835,2.4170350878939035,2.3848838204053067,1.0105451189619352,2.0073474417687067,0.8505718987163708,2.1961156310870065,0.930558508839153,1.4866808231098017,0.6299502040282193,1.2513334701934795,0.5302266381608546,1.3690071466516405,0.580088421094537,19.463129775879153,8.247098087736104,16.382040680616303,6.941550404589187,17.922585228247723,7.594324246162646,20.949810598988947,8.877048291764325,17.63337415080978,7.471777042750042,19.291592374899366,8.174412667257183,5704.196444381835,2196.1156310870065,19291.592374899366,285209.82221909176,109805.78155435032,964579.6187449683,57041.964443818346,219611.56310870065,1929159.2374899366,5209.311821353274,4.745587724111344,260465.5910676637,52093.11821353274,237.2793862055672,47.455877241113434,16076.326979082805,803816.3489541403,1607632.6979082807,7.716636949959747,385.8318474979873,771.6636949959747,477.41644154065364,23870.82207703268,47741.64415406536,4.357372283902791,217.86861419513954,435.7372283902791
2026-03-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,57,72,95,121,97.31,97.31,56.25,79.65,129.44,168.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.433737061973716,4.1760812942817855,10.582356358990035,3.289686275407066,12.008046710481876,3.7328837848444256,4.567470601071064,1.4198676400558072,3.5980011620566117,1.1184933336384026,4.082735881563838,1.2691804868471048,3.5983224273143883,1.1185932038254782,2.8345597390151873,0.8811659666268927,3.216441083164788,0.9998795852261854,58.43675621958566,18.165953630125767,46.033250161606645,14.310135298020738,52.23500319059616,16.23804446407325,62.035078646900054,19.284546833951243,48.867809900621836,15.191301264647631,55.45144427376095,17.237924049299437,12008.046710481876,4082.7358815638386,55451.44427376095,600402.3355240938,204136.79407819192,2772572.213688047,120080.46710481876,408273.58815638383,5545144.427376094,10966.252703636417,9.990055499568948,548312.6351818208,109662.52703636416,499.50277497844746,99.90055499568949,46209.536894800796,2310476.844740039,4620953.689480078,22.18057770950438,1109.0288854752189,2218.0577709504378,887.5512786008345,44377.563930041724,88755.12786008345,8.100666431674282,405.0333215837141,810.0666431674282
2026-03-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,85,92,107,107,20.22,20.22,3.106,10.709999999999999,29.72,37.373999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.224514315407658,2.4379806375226365,4.397453391979165,2.052038826352975,4.810983853693412,2.2450097319378055,1.5673542946222976,0.7313941912567911,1.3192360175937499,0.6156116479058925,1.4432951561080234,0.6735029195813417,0.824923312959104,0.38494431118778477,0.6943347461019737,0.32400613047678556,0.7596290295305389,0.35447522083228516,26.749513294887215,12.4824608641159,22.514961366933335,10.506438790927234,24.632237330910275,11.494449827521567,27.574436607846316,12.867405175303684,23.209296113035307,10.83044492140402,25.391866360440808,11.848925048353852,4810.983853693412,1443.2951561080233,25391.866360440807,240549.1926846706,72164.75780540117,1269593.3180220404,48109.83853693412,144329.51561080234,2539186.636044081,4393.592560450605,4.002482407398845,219679.62802253023,43935.92560450605,200.12412036994226,40.024824073988455,21159.888633700673,1057994.4316850337,2115988.8633700674,10.156746544176322,507.8373272088162,1015.6746544176324,313.75981654522246,15687.990827261125,31375.98165452225,2.863680865293697,143.18404326468485,286.3680865293697
2026-03-17,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,53,30,43,59,82,13.07,13.07,3.93,8.01,19.94,33.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.6915309477258464,2.0734655174140055,3.9488433630681854,1.7452278666007635,4.320187155397015,1.9093466920073845,1.5951205222267877,0.7049782759207618,1.342606743443183,0.5933774746442596,1.4688636328349856,0.6491778752825108,1.2566600752837087,0.5553925493073228,1.0577259008218352,0.46747174998234725,1.157192988052772,0.5114321496448351,20.40815962260743,9.019575000750924,17.177468629346606,7.591741219713319,18.792814125977017,8.305658110232121,21.66481969789114,9.574967550058245,18.23519453016844,8.059212969695666,19.95000711402979,8.817090259876956,4320.187155397015,1468.8636328349855,19950.00711402979,216009.35776985073,73443.18164174928,997500.3557014895,43201.871553970144,146886.36328349856,1995000.711402979,3945.3763976228447,3.5941656866863685,197268.81988114223,39453.763976228445,179.70828433431842,35.94165686686368,16625.00592835816,831250.2964179079,1662500.5928358159,7.980002845611916,399.0001422805958,798.0002845611916,319.31818105108385,15965.909052554192,31931.818105108385,2.9144119699106854,145.7205984955343,291.4411969910686
2026-03-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,81,59,70,97,104,14.79,14.79,7.55,11.7,23.78,32.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6508544709185062,0.9867406600584667,2.088196794210598,0.7772998124402449,2.369525632564552,0.8820202362493559,0.9012905201122923,0.3354918244198787,0.7099869100316034,0.2642819362296833,0.8056387150719477,0.29988688032478106,0.710050304710314,0.2643055339442321,0.5593384270206958,0.208205306903637,0.634694365865505,0.23625542042393458,11.531216948495501,4.29232187125433,9.0836560548161,3.381254184115066,10.307436501655802,3.836788027684697,12.241267253205814,4.556627405198562,9.642994481836796,3.5894594910187028,10.942130867521307,4.073043448108632,2369.5256325645523,805.6387150719478,10942.130867521308,118476.2816282276,40281.93575359739,547106.5433760653,23695.25632564552,80563.87150719478,1094213.0867521306,2163.9503493740203,1.971319161867348,108197.51746870101,21639.5034937402,98.56595809336739,19.713191618673477,9118.44238960109,455922.1194800545,911844.238960109,4.376852347008523,218.84261735042614,437.6852347008523,175.13885110259736,8756.942555129868,17513.885110259736,1.5984895140316424,79.92447570158212,159.84895140316425
2026-03-17,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,40,44,62,74,15.95,15.95,5.62,10.79,19.23,32.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.03109369173333,1.7964731799201423,4.234652004844096,1.5120844927808406,4.632872848288713,1.6542788363504914,1.5093281075199994,0.5389419539760427,1.2703956014532287,0.4536253478342522,1.3898618544866141,0.4962836509051474,0.7943832144842102,0.28365365998739095,0.6686292639227521,0.23875018307065907,0.731506239203481,0.261201921529025,25.759199701674657,9.19794268119113,21.681418264801774,7.741872603037904,23.720308983238215,8.469907642114517,26.55358291615887,9.481596341178522,22.350047528724524,7.9806227861085635,24.451815222441695,8.731109563643543,4632.872848288713,1389.8618544866142,24451.815222441695,231643.64241443566,69493.09272433071,1222590.761122085,46328.72848288713,138986.18544866142,2445181.52224417,4230.934108026222,3.8543035343500107,211546.7054013111,42309.34108026222,192.71517671750055,38.54303534350011,20376.51268536808,1018825.6342684041,2037651.2685368082,9.780726088976678,489.03630444883396,978.0726088976679,302.14388141013353,15107.194070506677,30214.388141013354,2.757662409695663,137.88312048478315,275.7662409695663
