SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-25,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,77,38,66,105,191,91.16,91.16,49.75,71.27,140.75,190.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.39576879308289,9.80399109501506,20.53382376859485,8.251981197288293,22.46479628083887,9.027986146151676,8.294561389648182,3.3333569723051206,6.98150008132225,2.8056736070780195,7.638030735485216,3.0695152896915703,6.53458092671863,2.626069043307605,5.5001313665879055,2.2103521064165066,6.017356146653268,2.4182105748620555,106.12159424991054,42.6473612633155,89.3221333933876,35.89611820820407,97.72186382164908,39.27173973575979,112.65617517662918,45.27343030662311,94.8222647599755,38.10647031462057,103.73921996830234,41.689950310621846,22464.79628083887,7638.030735485217,103739.21996830234,1123239.8140419435,381901.5367742608,5186960.998415116,224647.9628083887,763803.0735485216,10373921.996830232,20515.795690263807,18.68951437673783,1025789.7845131905,205157.95690263808,934.4757188368915,186.89514376737827,86449.34997358528,4322467.4986792635,8644934.997358527,41.495687987320935,2074.7843993660463,4149.568798732093,1660.4414642359168,83022.07321179584,166044.14642359168,15.154822887867493,757.7411443933746,1515.4822887867492
2026-06-25,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,30,40,56,68,9.21,9.21,5.18,8.07,15.9,28.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.367763040061871,1.6838684175846617,3.6763291736492496,1.4173055020094216,4.02204610685556,1.5505869597970419,1.3103289120185615,0.5051605252753986,1.102898752094775,0.4251916506028265,1.206613832056668,0.4651760879391125,0.6896467957992429,0.2658739606712624,0.5804730274183026,0.22378507926464558,0.6350599116087727,0.24482951996795402,22.362946765116785,8.621406298033467,18.82280536908416,7.25660417028824,20.59287606710047,7.939005234160855,23.052593560916023,8.887280258704731,19.40327839650246,7.480389249552886,21.22793597870924,8.183834754128808,4022.0461068555605,1206.613832056668,21227.93597870924,201102.305342778,60330.691602833394,1061396.7989354618,40220.4610685556,120661.38320566679,2122793.5978709236,3673.1014674480007,3.34612820869847,183655.07337240002,36731.01467448001,167.30641043492346,33.461282086984696,17689.946648924368,884497.3324462182,1768994.6648924365,8.491174391483696,424.5587195741847,849.1174391483694,262.30735479492785,13115.36773974639,26230.73547949278,2.3940750636045,119.703753180225,239.40750636045
2026-06-25,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,74,37,58,92,124,40.8,40.8,13.68,29.09,63.77,117.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.20004457616389,6.765090426997715,10.26873009908918,5.69415031699949,11.234387337626535,6.229620371998603,4.148015155895723,2.3001307451792234,3.4913682336903222,1.9360111077798268,3.819691694793023,2.118070926479525,3.2678690829010417,1.8120777929458167,2.7505527051131735,1.5252188349105773,3.009210894007108,1.6686483139281971,53.07019390631292,29.428143357440064,44.668975931037934,24.769553878947782,48.86958491867543,27.098848618193923,56.33806298921396,31.24022115038588,47.41952863615111,26.294772713858354,51.87879581268253,28.767496932122118,11234.387337626535,3819.6916947930226,51878.79581268253,561719.3668813268,190984.58473965115,2593939.7906341264,112343.87337626536,381969.1694793023,5187879.581268253,10259.714463585877,9.346412094531226,512985.72317929385,102597.14463585877,467.3206047265614,93.46412094531227,43232.32984390211,2161616.4921951056,4323232.984390211,20.751518325073015,1037.5759162536506,2075.151832507301,830.3677597376137,41518.38798688069,83036.77597376138,7.5787533626845685,378.9376681342285,757.875336268457
2026-06-25,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,39,45,12.32,12.32,7.11,9.13,16.36,27.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.213629087622972,1.512048957564303,4.388291338062868,1.2726857303597772,4.800960212842921,1.39236734396204,1.5640887262868919,0.45361468726929083,1.3164874014188606,0.3818057191079331,1.440288063852876,0.41771020318861196,0.8232045927825747,0.2387445722469952,0.6928881060099268,0.20095037847785954,0.7580463493962506,0.21984747536242738,26.69378092862962,7.741690662729232,22.468051650881893,6.516150939442059,24.580916289755756,7.128920801085645,27.51698552141219,7.980435234976227,23.16093975689182,6.717101317919918,25.338962639152005,7.348768276448072,4800.960212842921,1440.2880638528761,25338.962639152003,240048.01064214605,72014.40319264382,1266948.1319576004,48009.60212842921,144028.80638528764,2533896.2639152007,4384.43855054148,3.9941432719159073,219221.92752707403,43844.3855054148,199.70716359579538,39.941432719159074,21115.802199293335,1055790.1099646671,2111580.2199293342,10.135585055660801,506.77925278304014,1013.5585055660803,313.1061008375818,15655.305041879092,31310.610083758183,2.8577144124065,142.88572062032503,285.77144124065006
2026-06-25,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,98,73,86,108,118,88.06,88.06,48.62,58.39,141.96,163.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.58702611313816,5.007977870559101,9.9153642217835,3.9450084678377753,11.25119516746083,4.476493169198439,4.279588878466975,1.7027124759900947,3.3712238354063913,1.3413028790648438,3.825406356936683,1.5220076775274691,3.3715248517334353,1.3414226438997592,2.6559011308348666,1.0566986967422614,3.0137129912841507,1.19906067032101,54.75356359215099,21.78470373693209,43.13183436475824,17.160786835094324,48.94269897845461,19.472745286013208,58.12508844388442,23.12612638083185,45.7877354955931,18.217485531836584,51.95641196973875,20.671805956334218,11251.19516746083,3825.406356936683,51956.41196973875,562559.7583730415,191270.31784683416,2597820.5984869376,112511.95167460831,382540.63569366833,5195641.196973875,10275.064079872904,9.360395314027313,513753.20399364526,102750.64079872906,468.01976570136566,93.60395314027313,43297.0099747823,2164850.498739115,4329700.99747823,20.7825647878955,1039.128239394775,2078.25647878955,831.6100775949312,41580.50387974656,83161.00775949312,7.590091978048974,379.5045989024487,759.0091978048974
2026-06-25,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,126,106,123,151,158,17.35,17.35,2.731,9.235000000000001,25.415000000000003,32.319,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.423650338667975,2.100963555364978,3.7233692956562248,1.7683728582612643,4.073509817162099,1.9346682068131216,1.3270951016003925,0.6302890666094936,1.1170107886968674,0.5305118574783793,1.22205294514863,0.5804004620439364,0.6984711061054698,0.33173108768920717,0.5879004151036145,0.2792167670938838,0.6431857606045421,0.3054739273915455,22.64908973398003,10.75693340346869,19.063650793759873,9.054069034297674,20.85637026386995,9.905501218883181,23.347560840085503,11.088664491157898,19.651551208863484,9.333285801391558,21.49955602447449,10.210975146274727,4073.5098171620994,1222.05294514863,21499.55602447449,203675.49085810498,61102.6472574315,1074977.8012237246,40735.09817162099,122205.294514863,2149955.602447449,3720.100289645753,3.388943275509234,186005.01448228766,37201.00289645753,169.44716377546172,33.88943275509234,17916.296687062073,895814.8343531039,1791629.6687062078,8.599822409789795,429.99112048948984,859.9822409789797,265.6636837279631,13283.184186398154,26566.368372796307,2.42470822450125,121.23541122506249,242.47082245012498
2026-06-25,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,42,23,32,63,82,67.64,67.64,43.43,56.42,79.01,126.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.68763202883177,5.347085493062044,14.887611128154514,4.500621075785791,16.287621578493145,4.923853284423918,6.013794889802804,1.818009067641095,5.061787783572535,1.5302111657671689,5.537791336687669,1.674110116704132,4.737758579151367,1.432255042784476,3.9877529807556726,1.2055235024426223,4.3627557799535195,1.3188892726135493,76.9411993254182,23.25982189481989,64.76110840747212,19.577701679668184,70.85115386644516,21.418761787244037,81.67895790456957,24.692076937604366,68.7488613882278,20.78322518211081,75.21390964639869,22.737651059857587,16287.621578493145,5537.791336687669,75213.9096463987,814381.0789246572,276889.56683438347,3760695.4823199343,162876.21578493144,553779.1336687669,7521390.964639869,14874.54025433164,13.550433925535062,743727.0127165819,148745.4025433164,677.5216962767531,135.5043392553506,62678.25803866558,3133912.901933279,6267825.803866558,30.08556385855948,1504.2781929279738,3008.5563858559476,1203.8676818886238,60193.384094431196,120386.76818886239,10.987681223586645,549.3840611793323,1098.7681223586646
2026-06-25,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,73,48,60,86,137,8.12,8.12,3.53,6.16,11.19,23.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1309171905656705,1.3619492166423395,2.6352808296563337,1.1463473618523154,2.8830990101110023,1.2541482892473275,1.064511844792328,0.4630627336583955,0.8959954820831538,0.3897581030297873,0.9802536634377409,0.42641041834409144,0.8386385331872329,0.364807825886341,0.7058787936579466,0.30705732906758443,0.7722586634225899,0.3359325774769627,13.619489778960663,5.924479092394178,11.463471609005053,4.986611024057572,12.54148069398286,5.455545058225875,14.458128312147897,6.289286918280518,12.169350402663,5.293668353125156,13.313739357405451,5.7914776357028375,2883.0990101110024,980.2536634377409,13313.739357405451,144154.9505055501,49012.683171887045,665686.9678702725,28830.990101110023,98025.36634377409,1331373.935740545,2632.9671325214636,2.398584866980867,131648.35662607316,26329.671325214633,119.92924334904335,23.98584866980867,11094.782797837877,554739.1398918937,1109478.2797837874,5.325495742962181,266.274787148109,532.549574296218,213.09862248646542,10654.931124323271,21309.862248646543,1.9449477449161525,97.24738724580763,194.49477449161526
2026-06-25,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,82,88,108,119,13.85,13.85,6.51,9.85,17.91,29.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2399828925378285,0.8263357556722885,1.7645348496491926,0.6509416849800023,2.0022588710935105,0.7386387203261453,0.7615941834628619,0.280954156928578,0.5999418488807255,0.22132017289320077,0.6807680161717938,0.25113716491088944,0.5999954176440613,0.22133993455507722,0.4726432632988909,0.17435937990535774,0.5363193404714761,0.19784965723021747,9.743925582539555,3.594560537174454,7.6757265959739875,2.8315963296630096,8.70982608925677,3.213078433418732,10.343921000183617,3.8159004717295315,8.14836985927288,3.005955709568367,9.246145429728246,3.410928090648949,2002.2588710935106,680.7680161717939,9246.145429728245,100112.94355467553,34038.40080858969,462307.2714864123,20022.588710935106,68076.80161717939,924614.5429728247,1828.546914240649,1.6657727712924382,91427.34571203245,18285.46914240649,83.2886385646219,16.65772771292438,7705.121191440205,385256.0595720103,770512.1191440206,3.698458171891298,184.92290859456494,369.8458171891299,147.99304699386823,7399.652349693412,14799.304699386825,1.3507301908170513,67.53650954085256,135.07301908170513
2026-06-25,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,137,46,101,169,205,5.31,5.31,3.05,3.51,8.11,37.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8080855644051197,2.361693291266619,2.3635547047395735,1.9878280635325392,2.5858201345723466,2.174760677399579,0.9547490918977406,0.8029757190306503,0.803608599611455,0.6758615416010633,0.8791788457545978,0.739418630315857,0.7521657761799426,0.6325964173035585,0.6330950101981,0.532453945589073,0.6926303931890212,0.5825251814463157,12.21517220516227,10.273365817009791,10.281462965617145,8.647052076366544,11.248317585389707,9.460208946688168,12.967337981342212,10.90596223431335,10.914557975815244,9.179506021955616,11.940947978578729,10.042734128134484,2585.8201345723464,879.1788457545978,11940.947978578728,129291.00672861733,43958.94228772989,597047.3989289365,25858.201345723468,87917.88457545979,1194094.797857873,2361.4795749519144,2.1512646710252468,118073.97874759574,23614.795749519148,107.56323355126234,21.51264671025247,9950.78998214894,497539.49910744705,995078.9982148941,4.7763791914314915,238.8189595715746,477.6379191431492,191.12583603360824,9556.291801680412,19112.583603360825,1.744402471735313,87.22012358676567,174.44024717353133
