SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-14,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,45,78,115,146,89.63,89.63,65.73,76.35,117.46,146.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.339754286787286,5.673834300149166,18.803284350221663,4.775644276662654,20.571519318504475,5.224739288405909,7.595516457507678,1.9291036620507165,6.393116679075366,1.6237190540653024,6.994316568291522,1.7764113580580096,5.983862755389452,1.519777044682812,5.036594022380802,1.279190431248925,5.510228388885128,1.3994837379658687,97.1779311475247,24.68117920564887,81.79428692346423,20.77405260348254,89.48610903549447,22.72761590456571,103.16179390291413,26.200956250331682,86.83088094584502,22.05324303473147,94.99633742437959,24.127099642531572,20571.519318504474,6994.316568291521,94996.33742437958,1028575.9659252238,349715.82841457607,4749816.87121898,205715.19318504474,699431.6568291521,9499633.74243796,18786.77563333742,17.11440875083567,939338.781666871,187867.7563333742,855.7204375417836,171.1440875083567,79163.61452031632,3958180.726015817,7916361.452031634,37.99853496975183,1899.926748487592,3799.853496975184,1520.5036018025048,76025.18009012524,152050.36018025049,13.877612238673654,693.8806119336826,1387.7612238673653
2026-04-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,30,38,51,58,8.84,8.84,4.51,6.42,14.63,21.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.026360564037638,1.3244451463893512,3.3889720365857436,1.1147803316959133,3.707666300311691,1.2196127390426321,1.2079081692112918,0.3973335439168054,1.0166916109757231,0.3344340995087739,1.1122998900935073,0.3658838217127896,0.6357411416901534,0.2091229178509502,0.5351008478819596,0.17601794710988106,0.5854209947860565,0.1925704324804156,20.614966087872713,6.781159149513478,17.35153682731901,5.707675298283075,18.983251457595856,6.244417223898277,21.250707229562863,6.990282067364428,17.886637675200966,5.883693245392957,19.568672452381914,6.436987656378693,3707.666300311691,1112.2998900935072,19568.672452381914,185383.31501558458,55614.994504675364,978433.6226190957,37076.66300311691,111229.98900935073,1956867.2452381914,3385.9966212892155,3.0845809486786115,169299.8310644608,33859.966212892155,154.2290474339306,30.845809486786116,16307.227043651596,815361.3521825798,1630722.7043651596,7.827468980952766,391.3734490476383,782.7468980952766,241.80432393337114,12090.216196668558,24180.432393337116,2.2069442263760064,110.34721131880032,220.69442263760064
2026-04-14,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,94,53,79,106,124,37.96,37.96,22.89,28.23,50.15,72.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.918234735620873,3.4131459995326785,8.348139625529653,2.872831721161427,9.133187180575263,3.1429888603470535,3.372199810111097,1.160469639841111,2.8383674726800816,0.9767627851948854,3.10528364139559,1.068616212517998,2.6566700184698764,0.9142355355891103,2.2361088282668704,0.7695084967396679,2.446389423368374,0.8418720161643891,43.144321099950794,14.84718509796715,36.31440737105399,12.496817987052207,39.72936423550239,13.67200154250968,45.80099111842067,15.761420633556261,38.55051619932085,13.266326483791875,42.17575365887077,14.513873558674067,9133.187180575263,3105.28364139559,42175.753658870766,456659.3590287631,155264.18206977952,2108787.6829435388,91331.87180575263,310528.36413955904,4217575.3658870775,8340.810210571017,7.598325441410369,417040.5105285508,83408.10210571016,379.91627207051835,75.98325441410368,35146.46138239231,1757323.0691196157,3514646.1382392314,16.870301463548305,843.5150731774155,1687.030146354831,675.0616611729545,33753.083058647724,67506.16611729545,6.161277066261092,308.0638533130546,616.1277066261092
2026-04-14,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,32,29,31,39,45,63.22,63.22,7.426,32.26,94.14999999999999,119.52399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.04362807236506,8.900697957406436,15.187251614266279,7.4916828743965125,16.61543984331567,8.196190415901473,10.826176843419034,5.340418774443862,9.112350968559767,4.4950097246379075,9.969263905989399,4.917714249540885,17.04909739121108,8.410108306210805,14.350159005605931,7.0787554718707195,15.699628198408504,7.744431889040762,108.55046648334819,53.54659891175712,91.36650571142592,45.06996417236942,99.95848609738705,49.30828154206327,125.59956387455928,61.95670721796793,105.71666471703185,52.14871964424013,115.65811429579557,57.052713431104024,16615.43984331567,9969.263905989399,115658.11429579557,830771.9921657835,498463.1952994699,5782905.714789778,166154.39843315672,996926.3905989398,11565811.429579556,15173.917665128467,13.82316126731753,758695.8832564233,151739.17665128468,691.1580633658765,138.2316126731753,96381.76191316298,4819088.095658149,9638176.191316297,46.26324571831823,2313.162285915911,4626.324571831822,2167.231283910739,108361.56419553695,216723.1283910739,19.780285527756742,989.0142763878372,1978.0285527756744
2026-04-14,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,62,42,56,81,102,11.97,11.97,6.16,8.31,24.8,38.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.442730752414006,3.187155837561774,5.422821431890516,2.6826166802375067,5.932776092152261,2.93488625889964,2.480451339679392,1.2270549974612828,2.0877862512778487,1.0328074218914398,2.28411879547862,1.1299312096763614,1.5462553805793613,0.7649174010148256,1.3014771436537238,0.6438280032570016,1.4238662621165423,0.7043727021359136,20.24306002408481,10.014043641619093,17.038504939000003,8.428781609306245,18.640782481542402,9.221412625462667,21.78931540466417,10.778961042633917,18.339982082653727,9.072609612563246,20.064648743658946,9.92578532759858,5932.776092152261,2284.11879547862,20064.648743658945,296638.80460761307,114205.93977393101,1003232.4371829473,59327.76092152261,228411.87954786202,2006464.8743658946,5418.060358129919,4.935753820426174,270903.01790649595,54180.60358129919,246.78769102130872,49.357538204261736,16720.54061971579,836027.0309857895,1672054.061971579,8.025859497463578,401.29297487317893,802.5859497463579,496.54756423448265,24827.378211724135,49654.75642344827,4.531981737060754,226.5990868530377,453.1981737060754
2026-04-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,62,73,91,109,99.52,99.52,51.66,70.94,150.84,313.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.458157258423736,9.5792450054699,12.964827606604166,7.546000329640535,14.711492432513953,8.562622667555216,5.595773467864071,3.256943301859766,4.408041386245418,2.565640112077782,5.001907427054744,2.911291706968774,4.408434979934929,2.5658691978937234,3.4727216803404017,2.0212500882965716,3.9405783301376656,2.293559643095147,71.59298407414325,41.66971577379407,56.39700008872813,32.82510143393632,63.99499208143569,37.24740860386519,76.00141905407817,44.235584971687786,59.86972176906853,34.846351522232894,67.93557041157337,39.54096824696035,14711.492432513953,5001.9074270547435,67935.57041157337,735574.6216256977,250095.3713527372,3396778.520578668,147114.92432513952,500190.7427054744,6793557.041157336,13435.152906405436,12.239178396434237,671757.6453202718,134351.52906405437,611.9589198217119,122.39178396434237,56612.97534297781,2830648.76714889,5661297.53429778,27.174228164629348,1358.7114082314672,2717.4228164629344,1087.3711797945095,54368.55898972548,108737.11797945097,9.924419498124491,496.22097490622457,992.4419498124491
2026-04-14,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,107,54,103,108,122,20.21,20.21,3.2110000000000003,10.775,29.685000000000002,37.959,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.270925861268242,2.492552306628515,4.436517809731785,2.0979715881233645,4.853721835500014,2.295261947375939,1.5812777583804727,0.7477656919885544,1.3309553429195355,0.6293914764370092,1.4561165506500038,0.6885785842127818,0.8322514517791962,0.39356089052029175,0.7005028120629133,0.3312586718089523,0.7663771319210546,0.362409781164622,26.987140409693396,12.761867809937995,22.714971185826737,10.741614531191626,24.85105579776007,11.75174117056481,27.819391861472592,13.155428700458287,23.41547399788965,11.072873203000578,25.61743292968112,12.114150951729432,4853.721835500014,1456.1165506500038,25617.43292968112,242686.0917750007,72805.82753250019,1280871.6464840558,48537.21835500014,145611.65506500038,2561743.2929681116,4432.622680821931,4.038038132695519,221631.13404109655,44326.22680821931,201.90190663477597,40.380381326955195,21347.86077473427,1067393.0387367131,2134786.0774734262,10.246973171872447,512.3486585936223,1024.6973171872446,316.5470762282617,15827.353811413086,31654.707622826172,2.889120140178579,144.45600700892894,288.91201401785787
2026-04-14,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,44,66,114,131,8.86,8.86,3.99,6.47,14.18,19.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.11789158090962,1.169778580844554,2.6243172246384154,0.9845980846543204,2.871104402774018,1.0771883327494371,1.060083137509271,0.3977247174871484,0.8922678563770612,0.33476334878246894,0.976175496943166,0.3662440331348087,0.835149530600791,0.3133335484405055,0.7029421137424325,0.26373162981812154,0.7690458221716118,0.2885325891293135,13.562828376956846,5.08853682667381,11.415779927177105,4.283001668246294,12.489304152066975,4.685769247460052,14.397977907557637,5.401870375114315,12.118722040919536,4.546733298064415,13.258349974238586,4.974301836589365,2871.104402774018,976.175496943166,13258.349974238587,143555.22013870088,48808.774847158296,662917.4987119293,28711.04402774018,97617.54969431659,1325834.9974238586,2622.0131532182813,2.3886059923244742,131100.65766091406,26220.13153218281,119.43029961622369,23.88605992324474,11048.624978532156,552431.2489266078,1104862.4978532156,5.303339989695434,265.16699948477174,530.3339989695435,212.2120645528622,10610.603227643109,21221.206455286218,1.936856144728504,96.84280723642519,193.68561447285038
2026-04-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,61,67,85,94,17.4,17.4,10.48,13.36,23.93,44.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.085778096716448,1.2618193808331308,2.4308056137747385,0.9939916411237614,2.7582918552455933,1.1279055109784462,1.049164552883593,0.4290185894832645,0.8264739086834112,0.33795715798207887,0.937819230783502,0.3834878737326717,0.82654770447762,0.33798733415173143,0.651108646546805,0.2662477610152931,0.7388281755122125,0.3021175475835123,13.423134720716552,5.488914306624118,10.574004419920113,4.323863638888361,11.998569570318331,4.90638897275624,14.249682425194171,5.8269016407758505,11.225113066466918,4.5901113999036545,12.737397745830542,5.2085065203397525,2758.291855245593,937.819230783502,12737.397745830542,137914.59276227964,46890.9615391751,636869.8872915271,27582.91855245593,93781.9230783502,1273739.7745830542,2518.9879956580758,2.2947519594389294,125949.39978290378,25189.879956580757,114.73759797194646,22.94751959438929,10614.498121525452,530724.9060762726,1061449.8121525452,5.094959098332216,254.74795491661084,509.4959098332217,203.87374582250044,10193.687291125023,20387.374582250046,1.860752442030758,93.03762210153789,186.07524420307578
2026-04-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,35,38,55,82,12.82,12.82,6.11,8.46,19.46,33.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.926099055873756,1.9933933954475562,4.1462784279474505,1.677831472775999,4.536188741910602,1.8356124341117777,1.4778297167621268,0.5980180186342668,1.243883528384235,0.5033494418327997,1.360856622573181,0.5506837302335333,0.77780511408533,0.31474632559698257,0.6546755412548606,0.2649207588593683,0.7162403276700953,0.2898335422281754,25.221627166073628,10.206174184691486,21.228945551090945,8.590497140613115,23.225286358582288,9.398335662652302,25.99943228015896,10.520920510288471,21.883621092345805,8.855417899472485,23.941526686252384,9.688169204880477,4536.188741910602,1360.856622573181,23941.526686252386,226809.43709553013,68042.83112865906,1197076.3343126192,45361.887419106024,136085.66225731812,2394152.6686252384,4142.638120466304,3.7738675057492532,207131.90602331518,41426.381204663034,188.69337528746266,37.738675057492536,19951.272238543657,997563.6119271826,1995127.2238543653,9.576610674500955,478.83053372504764,957.6610674500953,295.83839621156113,14791.919810578058,29583.839621156116,2.7001123463753594,135.00561731876797,270.01123463753595
