SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,68,72,124,170,80.24,80.24,34.57,54.08,102.68,133.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.4783263343556,6.698503182314578,15.553135451743827,5.638104091969372,17.015730893049714,6.168303637141975,6.282630953680903,2.2774910819869567,5.288066053592901,1.9169553912695867,5.785348503636902,2.0972232366282717,4.949551696702392,1.7942419238342617,4.166018424574238,1.5102064532060817,4.557785060638316,1.6522241885201718,80.38071955444686,29.138488843068416,67.65613921508563,24.525752800066766,74.01842938476625,26.83212082156759,85.33027125114924,30.932730766902676,71.82215763965988,26.035959253272846,78.57621444540456,28.48434501008776,17015.730893049713,5785.348503636902,78576.21444540456,850786.5446524856,289267.4251818451,3928810.722270228,170157.30893049712,578534.8503636902,7857621.444540456,15539.48026762531,14.15618210736249,776974.0133812655,155394.80267625308,707.8091053681245,141.56182107362488,65480.17870450381,3274008.93522519,6548017.87045038,31.430485778161824,1571.5242889080912,3143.0485778161824,1257.6844573123701,62884.2228656185,125768.445731237,11.478866078644646,573.9433039322323,1147.8866078644646
2026-04-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,35,37,50,61,9.74,9.74,4.85,6.57,14.27,21.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.027127924567152,1.2334021704141613,3.3896179209607618,1.0381498126948874,3.7083729227639575,1.1357759915545245,1.2081383773701457,0.37002065112424837,1.0168853762882286,0.31144494380846627,1.112511876829187,0.34073279746635726,0.635862303879024,0.19474771111802547,0.5352028296253833,0.16391839147814014,0.5855325667522037,0.1793330512980828,20.618894973783824,6.315019112520506,17.354843755319102,5.315327040997824,18.986869364551463,5.815173076759165,21.254757277662844,6.509766823638531,17.890046584944486,5.479245432475965,19.572401931303666,5.994506128057248,3708.3729227639574,1112.511876829187,19572.401931303666,185418.6461381979,55625.593841459355,978620.0965651833,37083.729227639575,111251.18768291871,1957240.1931303665,3386.6419385972213,3.0851688209350727,169332.0969298611,33866.419385972215,154.25844104675366,30.851688209350726,16310.334942753056,815516.7471376527,1631033.4942753054,7.828960772521467,391.4480386260733,782.8960772521466,241.85040800634502,12092.520400317251,24185.040800634502,2.2073648349785455,110.36824174892729,220.73648349785458
2026-04-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,99,44,80,108,132,35.28,35.28,18.44,25.09,40.76,70.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.938083488732227,3.349864353007818,7.523150130798644,2.8195678052525164,8.230616809765435,3.084716079130167,3.0389483861689572,1.1389538800226584,2.557871044471539,0.9586530537858557,2.7984097153202483,1.048803466904257,2.3941295059104184,0.8972850945556654,2.0151294993210644,0.755241376406924,2.204629502615741,0.8262632354812948,38.880663175985184,14.571909935584008,32.7257030689741,12.265119952848446,35.80318312247964,13.418514944216225,41.2747926818956,15.469195030139673,34.74083256829516,13.020361329255369,38.00781262509538,14.244778179697523,8230.616809765435,2798.4097153202483,38007.81262509539,411530.84048827173,139920.4857660124,1900390.6312547692,82306.16809765434,279840.9715320248,3800781.2625095383,7516.545031749256,6.84743494988805,375827.2515874628,75165.45031749255,342.3717474944024,68.47434949888049,31673.17718757949,1583658.8593789744,3167317.718757949,15.203125050038155,760.1562525019077,1520.3125050038154,608.3499381130976,30417.496905654873,60834.993811309745,5.552400228810017,277.6200114405008,555.2400228810016
2026-04-13,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,41,32,36,44,54,50.64,50.64,6.111000000000001,25.855,75.315,95.489,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.551415104994202,7.118042371327529,12.247869533602895,5.991228596643877,13.39964231929855,6.554635483985702,8.730849062996523,4.270825422796517,7.348721720161737,3.5947371579863256,8.039785391579128,3.9327812903914214,13.74936860314413,6.72570932723861,11.57279011049092,5.661003398403662,12.661079356817527,6.193356362821135,87.54131327164514,42.822142905906404,73.68318311415499,36.04323123740956,80.61224819290007,39.43268707165799,101.29068187478926,49.54785223314502,85.25597322464594,41.70423463581322,93.2733275497176,45.626043434479115,13399.64231929855,8039.785391579128,93273.32754971761,669982.1159649275,401989.2695789564,4663666.377485881,133996.4231929855,803978.5391579128,9327332.754971761,12237.116273332009,11.147788951163518,611855.8136666005,122371.16273332009,557.3894475581759,111.4778895116352,77727.77295809801,3886388.647904901,7772777.295809802,37.30933101988704,1865.4665509943522,3730.9331019887045,1747.7794329519845,87388.97164759923,174777.94329519846,15.95195514202208,797.597757101104,1595.195514202208
2026-04-13,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,66,51,59,81,94,9.87,9.87,4.65,7.68,21.23,32.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.608485221990866,2.6892158830540254,4.720640211583828,2.263502555983988,5.164562716787348,2.476359219519007,2.159266810466483,1.0353481149757997,1.8174464814597746,0.8714484840538356,1.988356645963129,0.9533982995148175,1.3460364532778075,0.645411811932966,1.132953650780119,0.5432406134361571,1.2394950520289634,0.5943262126845615,17.621860567495297,8.449516304555747,14.832251544796392,7.11192503090169,16.227056056145845,7.780720667728718,18.967897020773105,9.094928116488713,15.965205195576509,7.655165644337848,17.466551108174805,8.37504688041328,5164.562716787348,1988.356645963129,17466.551108174805,258228.13583936737,99417.83229815646,873327.5554087403,51645.62716787348,198835.6645963129,1746655.1108174806,4716.495631769268,4.296641195330572,235824.78158846335,47164.956317692675,214.8320597665286,42.96641195330572,14555.459256812337,727772.9628406169,1455545.9256812339,6.9866204432699215,349.33102216349613,698.6620443269923,432.2514447745933,21612.572238729666,43225.14447745933,3.945152075323669,197.25760376618345,394.5152075323669
2026-04-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,62,74,89,110,109.43,109.43,50.28,69.07,150.84,303.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.495850123987946,9.196512286401788,12.994519965011351,7.244504624853461,14.745185044499653,8.220508455627623,5.608589042155903,3.126814177376608,4.418136788103859,2.4631315724501768,5.013362915129882,2.7949728749133924,4.418531283211058,2.4633515052861927,3.48067499062804,1.9404923102286051,3.949603136919549,2.2019219077573986,71.75694803934756,40.00482844584778,56.52616184779938,31.513595118112544,64.14155494357347,35.75921178198016,76.17547932255863,42.46817995113396,60.00683683842741,33.454087428341154,68.09115808049303,37.96113368973756,14745.185044499653,5013.362915129882,68091.15808049303,737259.2522249827,250668.14575649408,3404557.9040246517,147451.85044499653,501336.29151298816,6809115.8080493035,13465.922415068177,12.267208855656948,673296.1207534089,134659.22415068175,613.3604427828475,122.67208855656949,56742.631733744194,2837131.58668721,5674263.17337442,27.23646323219721,1361.8231616098608,2723.6463232197216,1089.8615032891048,54493.07516445524,108986.15032891047,9.947148641130719,497.35743205653586,994.7148641130717
2026-04-13,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,107,92,105,108,108,20.2,20.2,3.2039999999999997,10.79,29.669999999999998,38.00599999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.215250145261816,2.4506559330725786,4.3896557759765535,2.0627075733494284,4.802452960619185,2.2566817532110037,1.5645750435785448,0.7351967799217737,1.3168967327929657,0.6188122720048286,1.4407358881857555,0.6770045259633012,0.8234605492518657,0.38694567364303883,0.6931035435752453,0.32569066947622555,0.7582820464135555,0.35631817155963225,26.7020807437405,12.547358377331605,22.47503757299995,10.561062775549074,24.588559158370227,11.554210576440338,27.525541292992365,12.934304050974644,23.168141116575192,10.886753445025299,25.34684120478378,11.91052874799997,4802.4529606191845,1440.7358881857556,25346.841204783777,240122.64803095922,72036.79440928777,1267342.0602391888,48024.52960619185,144073.58881857555,2534684.1204783777,4385.801790519803,3.995385158585012,219290.08952599016,43858.01790519804,199.76925792925059,39.953851585850124,21122.367670653148,1056118.3835326575,2112236.767065315,10.138736481913512,506.93682409567555,1013.8736481913511,313.20345395342514,15660.172697671256,31320.345395342512,2.858602952749515,142.93014763747573,285.86029527495145
2026-04-13,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,37,64,120,140,9.39,9.39,2.57,6.56,11.92,19.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.036832357551902,1.2119358063661974,2.5560899914094097,1.0200816575138802,2.796461174480655,1.1160087319400387,1.0325230015676468,0.4120581741645071,0.8690705970791992,0.34682776355471934,0.950796799323423,0.37944296885961315,0.8134372386299736,0.324625662419517,0.6846669619846631,0.27323615826264647,0.7490521003073184,0.29893091034108177,13.21022075535077,5.271920757692957,11.11899146263093,4.4373552101853795,12.164606108990851,4.854637983939168,14.023657993980745,5.596546420112474,11.803658424615593,4.710591368448026,12.913658209298168,5.153568894280251,2796.4611744806552,950.796799323423,12913.658209298168,139823.05872403277,47539.83996617115,645682.9104649085,27964.611744806552,95079.6799323423,1291365.820929817,2553.845821443521,2.326506800732658,127692.29107217606,25538.45821443521,116.32534003663292,23.265068007326583,10761.381841081808,538069.0920540905,1076138.184108181,5.1654632837192676,258.27316418596337,516.5463283719267,206.69495637465718,10334.74781873286,20669.49563746572,1.8865015859591725,94.32507929795864,188.65015859591728
2026-04-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,73,58,67,82,94,17.53,17.53,11.85,15.65,23.93,43.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1621927443292956,1.1368452876357351,2.491000854187386,0.8955439505254338,2.8265967992583407,1.0161946190805846,1.0751455330719608,0.38652739779615,0.8469402904237112,0.30448494317864755,0.9610429117478362,0.34550617048739873,0.8470159136596328,0.3045121306167148,0.6672323716573354,0.23987784389074115,0.7571241426584839,0.2721949872537279,13.755538437832437,4.945277001215447,10.835853715715126,3.8956161847856365,12.295696076773782,4.420446593000542,14.602554351492069,5.249789131832163,11.503086087372463,4.135494028676378,13.052820219432265,4.69264158025427,2826.5967992583405,961.0429117478362,13052.820219432266,141329.83996291706,48052.1455873918,652641.0109716132,28265.96799258341,96104.2911747836,1305282.0219432265,2581.366939961955,2.351578035988636,129068.34699809777,25813.669399619554,117.57890179943183,23.515780359886364,10877.350182860222,543867.5091430111,1087735.0182860221,5.2211280877729065,261.0564043886453,522.1128087772906,208.92237211909486,10446.11860595474,20892.23721190948,1.9068311741028496,95.34155870514246,190.68311741028492
2026-04-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,36,39,54,64,11.5,11.5,6.81,8.73,16.79,32.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.757025098060386,1.8318198492796078,4.003969534833864,1.5418356469908214,4.3804973164471255,1.6868277481352147,1.4271075294181157,0.5495459547838824,1.2011908604501593,0.4625506940972464,1.3141491949341373,0.5060483244405644,0.7511092260095344,0.2892347130441486,0.6322057160263995,0.24344773373539288,0.691657471017967,0.26634122338977073,24.35596850206917,9.37891762831159,20.500324018349385,7.894198512593006,22.428146260209278,8.636558070452299,25.107077728078703,9.66815234135574,21.132529734375783,8.1376462463284,23.119803731227247,8.902899293842069,4380.497316447126,1314.1491949341373,23119.803731227246,219024.86582235628,65707.45974670687,1155990.1865613624,43804.97316447125,131414.91949341373,2311980.3731227247,4000.4541702713477,3.644340529490121,200022.7085135674,40004.541702713475,182.21702647450607,36.44340529490121,19266.50310935604,963325.155467802,1926650.310935604,9.247921492490898,462.39607462454495,924.7921492490899,285.6846075943777,14284.230379718885,28568.46075943777,2.607438878837574,130.3719439418787,260.7438878837574
