SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,86,44,72,110,147,84.61,84.61,35.96,68.07,111.72,133.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.021893596471795,6.4597695565550755,16.85235001653562,5.437162927107487,18.437121806503704,5.948466241831282,6.80744382280041,2.1963216492287256,5.7297990056221115,1.8486353952165457,6.268621414211261,2.022478522222636,5.3630072133406586,1.7302954169343951,4.514022325857755,1.456382926903791,4.938514769599206,1.5933391719190928,87.0952371446523,28.099997571014573,73.30772257192994,23.651658732917564,80.20147985829111,25.875828151966072,92.45824435799295,29.830292987948972,77.8217448977877,25.108041659821357,85.13999462789032,27.469167323885163,18437.121806503703,6268.621414211261,85139.99462789032,921856.0903251852,313431.07071056304,4256999.731394516,184371.21806503704,626862.1414211261,8513999.462789033,16837.554161190597,15.338703665976459,841877.7080595299,168375.54161190597,766.935183298823,153.3870366597646,70949.99552324195,3547499.776162097,7094999.552324194,34.05599785115613,1702.7998925578065,3405.599785115613,1362.7437856981003,68137.18928490502,136274.37856981004,12.43774090121282,621.887045060641,1243.774090121282
2026-04-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,33,37,50,57,9.3,9.3,4.82,6.47,13.93,21.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.011454183127607,1.2562383766608496,3.3764253937137663,1.0573709587300861,3.6939397884206864,1.1568046676954677,1.203436254938282,0.37687151299825483,1.0129276181141296,0.3172112876190258,1.108181936526206,0.34704140030864034,0.6333875025990958,0.19835342789381838,0.5331197990074367,0.16695330927317148,0.5832536508032663,0.18265336858349493,20.53864541761335,6.43194048850355,17.287298015814482,5.41373930869804,18.912971716713916,5.922839898600795,21.172032920212445,6.630293916397369,17.82041781482192,5.580692617971212,19.49622536751718,6.105493267184291,3693.9397884206865,1108.181936526206,19496.22536751718,184696.98942103432,55409.096826310306,974811.268375859,36939.39788420686,110818.19365262061,1949622.536751718,3373.4609939914944,3.0731612216478257,168673.04969957474,33734.60993991494,153.65806108239127,30.731612216478254,16246.854472930985,812342.7236465492,1624685.4472930983,7.798490147006873,389.9245073503436,779.8490147006872,240.90911663613178,12045.455831806588,24090.911663613177,2.198773683583742,109.93868417918712,219.87736835837424
2026-04-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,94,41,78,106,132,36.53,36.53,21.62,26.29,40.76,70.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.187420328822316,3.166209569082424,7.733015979948675,2.6649862874750294,8.460218154385496,2.9155979282787268,3.1237229117995873,1.0765112534880243,2.6292254331825493,0.9060953377415101,2.8764741724910685,0.991303295614767,2.460916159505977,0.8480918488613635,2.0713435660576804,0.7138356127165255,2.266129862781829,0.7809637307889445,39.96527843037707,13.773011625508545,33.638619512776735,11.592690350516378,36.801948971576905,12.682850988012461,42.42619458988305,14.621103474369908,35.70996307883442,12.306525963232902,39.06807883435874,13.463814718801405,8460.218154385495,2876.4741724910687,39068.078834358734,423010.90771927475,143823.70862455343,1953403.9417179367,84602.18154385495,287647.41724910686,3906807.8834358733,7726.2266250095845,7.038451043581943,386311.3312504792,77262.26625009585,351.9225521790971,70.38451043581942,32556.732361965613,1627836.6180982806,3255673.2361965613,15.627231533743494,781.3615766871746,1562.7231533743493,625.3204722806671,31266.023614033358,62532.047228066716,5.707290024783866,285.3645012391933,570.7290024783866
2026-04-13,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,38,30,33,42,52,53.71,53.71,6.477,27.435000000000002,79.895,101.32300000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.451005452218283,7.56010977084521,13.005051232220472,6.363315008534729,14.228028342219378,6.961712389689969,9.270603271330968,4.536065862507124,7.803030739332283,3.817989005120838,8.536817005331624,4.177027433813982,14.59937523044247,7.143410807097835,12.288237384775249,6.012581110426516,13.443806307608861,6.577995958762175,92.95324880054517,45.481620381404774,78.23838821303838,38.28170309134493,85.59581850679177,41.88166173637486,107.55262403098766,52.62503118850261,90.52662559781362,44.29428420177145,99.03962481440065,48.459657695137025,14228.028342219379,8536.817005331624,99039.62481440065,711401.417110969,426840.85026658117,4951981.240720033,142280.28342219378,853681.7005331623,9903962.481440065,12993.633189241442,11.836962015157553,649681.6594620721,129936.33189241441,591.8481007578777,118.36962015157553,82533.02067866722,4126651.0339333606,8253302.067866721,39.61584992576026,1980.7924962880131,3961.5849925760263,1855.8297837677446,92791.48918838722,185582.97837677444,16.938128978832587,846.9064489416293,1693.8128978832585
2026-04-13,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,64,50,58,79,102,9.63,9.63,4.94,7.97,21.78,30.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.600893756148037,2.5791827555828037,4.714250504291385,2.1708881002820624,5.157572130219711,2.3750354279324326,2.1563440961169937,0.9929853608993793,1.8149864441521835,0.835791918608594,1.9856652701345885,0.9143886397539865,1.3442145014755287,0.6190038613398727,1.1314201210299324,0.5210131440676949,1.2378173112527306,0.5700085027037839,17.59800818181713,8.103792218041168,14.81217508448353,6.82093041108624,16.205091633150328,7.4623613145637036,18.942222683292655,8.72279607938104,15.943595205513462,7.341943555153934,17.44290894440306,8.032369817267487,5157.572130219711,1985.6652701345886,17442.90894440306,257878.60651098556,99283.26350672943,872145.4472201531,51575.72130219711,198566.52701345886,1744290.8944403061,4710.111534447225,4.29082539951723,235505.57672236123,47101.11534447225,214.54126997586152,42.9082539951723,14535.75745366922,726787.8726834609,1453575.7453669219,6.977163577761225,348.8581788880612,697.7163577761224,431.66636307273666,21583.318153636836,43166.63630727367,3.9398120439178346,196.99060219589174,393.9812043917835
2026-04-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,62,72,91,110,105.8,105.8,47.79,61.41,123.41,303.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.360235915632561,9.10413272998997,12.099945790773091,7.171733110737519,13.730090853202825,8.137932920363745,5.22248021131507,3.0954051281965906,4.113981568862851,2.438389257650757,4.668230890088961,2.766897192923674,4.114348905973007,2.4386069812473137,3.241056908242792,1.9209999403761213,3.6777029071079,2.1798034608117174,66.81702623300163,39.60297737545637,52.63476418986294,31.197039031708208,59.72589521143228,35.400008203582296,70.93137513897464,42.04158435670369,55.875821098105725,33.118038972084335,63.40359811854018,37.57981166439401,13730.090853202824,4668.230890088961,63403.59811854018,686504.5426601411,233411.54450444804,3170179.9059270094,137300.90853202823,466823.0890088961,6340359.811854019,12538.895756349611,11.422704536774397,626944.7878174805,125388.95756349611,571.1352268387197,114.22704536774395,52836.33176545015,2641816.588272508,5283633.176545016,25.361439247416072,1268.0719623708037,2536.1439247416074,1014.8328021932525,50741.64010966262,101483.28021932524,9.262362877160637,463.11814385803183,926.2362877160637
2026-04-13,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,106,55,103,108,108,20.31,20.31,3.221,10.834999999999999,29.954999999999995,38.259,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.31365025996759,2.5080794249684475,4.472478770050457,2.1110407032773293,4.893064515009023,2.309560064122888,1.5940950779902767,0.7524238274905343,1.341743631015137,0.6333122109831987,1.467919354502707,0.6928680192368665,0.8389974094685667,0.3960125407844917,0.7061808584290196,0.3333222163069467,0.7725891339487932,0.3646673785457192,27.20588933103405,12.841366655838451,22.89909130265834,10.808528400779924,25.0524903168462,11.824947528309188,28.044886740502626,13.237379196622943,23.605272161087363,11.141850617086872,25.82507945079499,12.189614906854906,4893.064515009023,1467.919354502707,25825.07945079499,244653.22575045115,73395.96772513536,1291253.9725397497,48930.64515009023,146791.9354502707,2582507.9450794994,4468.552068501391,4.070769147262083,223427.60342506954,44685.520685013915,203.53845736310413,40.70769147262082,21520.89954232916,1076044.9771164581,2152089.9542329162,10.330031780317997,516.5015890158999,1033.0031780317997,319.1129031527624,15955.645157638122,31911.290315276245,2.9125384017910854,145.6269200895543,291.2538401791086
2026-04-13,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,78,44,65,116,131,9.2,9.2,2.73,4.7,12.4,16.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8326225842774835,1.0637499974202156,2.3842074189925673,0.8953542381112908,2.608415001635026,0.9795521177657529,0.9630916786543444,0.36167499912287326,0.8106305224574729,0.3044204409578389,0.8868611005559087,0.33304772004035604,0.7587381922171832,0.28493303502327194,0.6386269872301519,0.23982702806552428,0.6986825897236674,0.2623800315443981,12.321908241607053,4.627312488777937,10.371302272617667,3.894790935784114,11.34660525711236,4.261051712281026,13.080646433824237,4.912245523801209,11.009929259847821,4.134617963849639,12.045287846836027,4.523431743825424,2608.415001635026,886.8611005559087,12045.287846836027,130420.75008175129,44343.05502779544,602264.3923418013,26084.150016350257,88686.11005559088,1204528.7846836026,2382.114156744316,2.17006239736691,119105.7078372158,23821.14156744316,108.50311986834551,21.7006239736691,10037.739872363356,501886.99361816776,1003773.9872363355,4.81811513873441,240.90575693672054,481.8115138734411,192.79589142519757,9639.79457125988,19279.58914251976,1.759645040785533,87.98225203927666,175.96450407855332
2026-04-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,74,58,69,85,94,16.89,16.89,10.57,14.41,23.93,34.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.922109585063397,0.9134366595116412,2.3018765966987083,0.7195549680423352,2.611993090881052,0.8164958137769882,0.9935172589215552,0.31056846423395806,0.7826380428775609,0.24464868913439394,0.8880776508995581,0.277608576684176,0.7827079245705526,0.24467053379776105,0.6165740884014398,0.1927379378684826,0.6996410064859961,0.21870423583312182,12.711176695025774,3.973449468875639,10.013163195639383,3.1300641109841583,11.36216994533258,3.5517567899298985,13.493884619596328,4.2181200026734,10.62973728404082,3.3228020488526404,12.061810951818575,3.77046102576302,2611.993090881052,888.0776508995582,12061.810951818576,130599.65454405261,44403.8825449779,603090.5475909287,26119.930908810522,88807.7650899558,1206181.0951818575,2385.381818156212,2.1730391771057005,119269.0909078106,23853.81818156212,108.65195885528503,21.730391771057008,10051.50912651548,502575.45632577396,1005150.9126515479,4.82472438072743,241.2362190363715,482.472438072743,193.06035889120832,9653.017944560415,19306.03588912083,1.762058831149917,88.10294155749584,176.20588311499168
2026-04-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,35,38,54,64,12.21,12.21,6.13,8.63,18.84,33.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.908297597673966,1.9403620614474681,4.131295009773635,1.6331952050769853,4.519796303723801,1.7867786332622269,1.4724892793021898,0.5821086184342404,1.2393885029320906,0.4899585615230956,1.3559388911171402,0.536033589978668,0.7749943575274685,0.30637295707065293,0.6523097383853107,0.2578729271174187,0.7136520479563896,0.2821229420940359,25.130483700090707,9.934653754611038,21.15223045004101,8.361959449994165,23.141357075065862,9.148306602302602,25.905478057618176,10.241026711681691,21.80454018842632,8.619832377111583,23.855009123022253,9.430429544396638,4519.796303723801,1355.9388911171402,23855.009123022253,225989.81518619007,67796.94455585702,1192750.4561511124,45197.96303723801,135593.88911171403,2385500.912302225,4127.66785728201,3.7602298699865235,206383.39286410052,41276.67857282011,188.01149349932618,37.60229869986524,19879.174269185212,993958.7134592604,1987917.4269185208,9.542003649208901,477.10018246044496,954.2003649208899,294.76932415590005,14738.466207795005,29476.93241559001,2.6903549426927387,134.51774713463695,269.0354942692739
