SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,83,51,72,107,191,116.26,116.26,38.5,73.23,146.13,245.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.495494498784318,13.116247479521178,23.14285084667995,11.03989452163231,25.319172672732133,12.078071000576745,9.348468129586673,4.459524143037201,7.868569287871182,3.753564137354986,8.608518708728925,4.106544140196093,7.3648645978886575,3.5132805748717435,6.1989779053606995,2.957114604008654,6.781921251624677,3.2351975894401988,119.60540106971179,57.055676535917115,100.67140118305775,48.02354116910055,110.13840112638478,52.53960885250883,126.97026566760044,60.56895711078886,106.87037908841845,50.9806557731092,116.92032237800944,55.77480644194903,25319.172672732133,8608.518708728925,116920.32237800944,1265958.6336366066,430425.9354364463,5846016.118900472,253191.72672732134,860851.8708728926,11692032.237800945,23122.53212121656,21.064203554685633,1156126.606060828,231225.3212121656,1053.2101777342816,210.64203554685636,97433.60198167454,4871680.099083727,9743360.198167454,46.76812895120378,2338.406447560189,4676.812895120378,1871.4171105932446,93570.85552966224,187141.71105932447,17.080394263351042,854.0197131675521,1708.0394263351043
2026-05-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,29,37,52,97,10.7,10.7,4.98,7.83,19.82,40.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.045663435579137,2.5536022467059327,4.246915301607599,2.14935708538994,4.646289368593369,2.3514796660479367,1.5136990306737415,0.7660806740117798,1.2740745904822797,0.6448071256169821,1.3938868105780104,0.7054438998143808,0.7966837003546008,0.40320035474304206,0.670565573938042,0.339372171377359,0.7336246371463214,0.3712862630602005,25.833796790165188,13.074443503134376,21.744206344230907,11.004708277196496,23.78900156719805,12.039575890165434,26.63048049051979,13.477643857877418,22.41477191816895,11.344080448573854,24.522626204344366,12.410862153225635,4646.289368593369,1393.8868105780105,24522.626204344368,232314.46842966843,69694.34052890053,1226131.3102172182,46462.89368593369,139388.68105780106,2452262.6204344365,4243.186637984812,3.86546536488633,212159.33189924058,42431.86637984812,193.27326824431648,38.6546536488633,20435.52183695364,1021776.0918476819,2043552.1836953638,9.809050481737748,490.4525240868873,980.9050481737746,303.0188718647849,15150.943593239248,30301.887186478496,2.7656484336865286,138.28242168432647,276.56484336865293
2026-05-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,90,36,64,116,135,38.92,38.92,18.08,29.91,58.83,102.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.42616201210766,5.570378805719209,9.617356152947153,4.6885661891247885,10.521759082527405,5.1294724974219985,3.8848950841166046,1.893928793944531,3.269901092002032,1.5941125043024282,3.5773980880593186,1.7440206491234798,3.06057911038598,1.4920657515319307,2.5760775409679866,1.2558659435155684,2.8183283256769833,1.3739658475237495,49.703804752668304,24.231147804878557,41.8354992653201,20.39526292269283,45.76965200899421,22.31320536378569,52.7643838630543,25.723213556410485,44.4115768062881,21.6511288662084,48.587980334671194,23.68717121130944,10521.759082527406,3577.3980880593185,48587.98033467119,526087.9541263703,178869.9044029659,2429399.01673356,105217.59082527406,357739.8088059318,4858798.03346712,9608.912404134617,8.753543329889688,480445.62020673085,96089.12404134618,437.6771664944844,87.53543329889689,40489.983612225995,2024499.1806112998,4048998.3612225996,19.435192133868476,971.759606693424,1943.519213386848,777.6952365346345,38884.76182673172,77769.52365346345,7.098012079482775,354.90060397413873,709.8012079482775
2026-05-06,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,44,35,39,50,56,20.73,20.73,8.37,12.7,33.55,48.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.141895716270943,3.820205713590844,7.6946980905149776,3.215452300273282,8.41829690339296,3.517829006932063,3.5196298507643133,1.470779199732475,2.9624587648482663,1.2379491356052137,3.24104430780629,1.354364167668844,2.1940549719050266,0.9168493712618024,1.8467275417235942,0.7717085520655877,2.0203912568143108,0.8442789616636951,28.723836340523302,12.00308635210243,24.176741400398054,10.102951127458653,26.45028887046068,11.053018739780542,30.91789131242833,12.919935723364235,26.02346894212165,10.87465967952424,28.47068012727499,11.897297701444236,8418.29690339296,3241.04430780629,28470.680127274987,420914.845169648,162052.2153903145,1423534.0063637495,84182.9690339296,324104.430780629,2847068.012727499,7687.942377527817,7.003574794836074,384397.11887639086,76879.42377527818,350.17873974180367,70.03574794836074,23725.56677272916,1186278.338636458,2372556.677272916,11.388272050909995,569.4136025454998,1138.8272050909995,704.5748495231065,35228.74247615533,70457.48495231065,6.430643467869623,321.5321733934811,643.0643467869622
2026-05-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,69,48,59,83,161,118.89,118.89,34.76,52.44,145.6,342.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.687515090921632,11.089402736315527,13.145503043827716,8.735619211740659,14.916509067374676,9.912510974028093,5.6737551309133565,3.7703969303472795,4.469471034901424,2.9701105319918235,5.07161308290739,3.3702537311695515,4.469870113639724,2.970375732941659,3.5211168867395672,2.339898003144819,3.995493500189645,2.655136868043239,72.5906906455091,48.238901902972536,57.18293824065057,37.99994357107187,64.88681444307984,43.1194227370222,77.06056075914884,51.2092776359142,60.704055127390134,40.339841574216685,68.88230794326948,45.774559605065434,14916.509067374676,5071.61308290739,68882.30794326948,745825.4533687339,253580.6541453695,3444115.397163474,149165.09067374677,507161.308290739,6888230.794326948,13622.382709931211,12.40974132061121,681119.1354965606,136223.82709931213,620.4870660305606,124.09741320611212,57401.9232860579,2870096.1643028953,5740192.328605791,27.552923177307793,1377.6461588653897,2755.2923177307794,1102.524583240737,55126.229162036856,110252.45832407371,10.062724370847995,503.13621854239983,1006.2724370847997
2026-05-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,147,119,124,150,151,14.79,14.79,2.288,7.929999999999999,21.819999999999997,27.941999999999997,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.8436507763076633,1.8121319728621248,3.2351859184328102,1.525264437935541,3.539418347370236,1.668698205398833,1.153095232892299,0.5436395918586374,0.970555775529843,0.45757933138066226,1.061825504211071,0.5006094616196499,0.6068922278380521,0.28612610097823027,0.5108188292262331,0.24083122704245383,0.5588555285321427,0.26347866401034203,19.679491974695235,9.27811570105408,16.56415190237599,7.8093539222299695,18.121821938535614,8.543734811642025,20.28638420253329,9.56424180203231,17.074970731602225,8.050185149272425,18.680677467067756,8.807213475652368,3539.418347370236,1061.825504211071,18680.677467067755,176970.91736851181,53091.27521055355,934033.8733533878,35394.18347370236,106182.5504211071,1868067.7467067756,3232.345522712544,2.9446076101249883,161617.27613562724,32323.455227125443,147.23038050624942,29.446076101249883,15567.231222556464,778361.5611278232,1556723.1222556464,7.472270986827102,373.6135493413551,747.2270986827102,230.8316313502328,11541.581567511641,23083.163135023282,2.1067966353394265,105.33983176697133,210.67966353394266
2026-05-06,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,38,55,86,130,7.99,7.99,4.27,6.04,10.98,19.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.036440272261853,1.1044652755421343,2.555759974744782,0.929624129449245,2.796100123503317,1.01704470249569,1.03238969256903,0.3755181936843257,0.868958391413226,0.3160722040127434,0.9506740419911278,0.3457951988485345,0.8133322157844248,0.29583891309164306,0.6845785646637808,0.2490064632453335,0.7489553902241026,0.2724226881684883,13.208515184339058,4.804423948608284,11.117555890139798,4.043864963104216,12.163035537239429,4.42414445585625,14.021847400123482,5.100262861699927,11.802134454803578,4.292871426349548,12.911990927463531,4.696567144024738,2796.100123503317,950.6740419911279,12911.990927463532,139805.00617516585,47533.702099556394,645599.5463731765,27961.00123503317,95067.40419911279,1291199.092746353,2553.516094523577,2.326206425543525,127675.80472617886,25535.160945235773,116.31032127717624,23.26206425543525,10759.992439552943,537999.6219776471,1075999.2439552941,5.164796370985413,258.2398185492706,516.4796370985412,206.66826999807128,10333.413499903565,20666.82699980713,1.8862580198236665,94.31290099118333,188.62580198236665
2026-05-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,53,67,98,108,13.83,13.83,6.37,10.57,26.79,45.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9149607545071277,1.5279812127549637,2.2962451426850206,1.203659237084927,2.6056029485960743,1.3658202249199456,0.9910866565324237,0.5195136123366877,0.7807233485129071,0.40924414060887526,0.8859050025226651,0.46437887647278153,0.7807930592429805,0.40928068198793666,0.615065663219202,0.3224087242191769,0.6979293612310912,0.36584470310355677,12.680079282106002,6.646718275484092,9.988666370679839,5.235917681319433,11.334372826392922,5.941317978401763,13.460872341348987,7.0559989574720285,10.60373203389904,5.558326405538609,12.032302187624014,6.307162681505319,2605.6029485960744,885.9050025226651,12032.302187624015,130280.14742980372,44295.25012613325,601615.1093812006,26056.029485960746,88590.5002522665,1203230.2187624013,2379.546071777237,2.16772291896512,118977.30358886185,23795.46071777237,108.386145948256,21.677229189651204,10026.91848968668,501345.9244843339,1002691.8489686678,4.812920875049606,240.64604375248024,481.2920875049605,192.58804402666632,9629.402201333316,19258.804402666632,1.7577480208783038,87.88740104391518,175.77480208783035
2026-05-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,32,38,55,101,11.2,11.2,5.57,7.22,16.18,35.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.660872259443089,2.1556100393680566,3.923038064308635,1.814368591439827,4.291955161875863,1.984989315403942,1.3982616778329267,0.6466830118104171,1.1769114192925905,0.5443105774319481,1.2875865485627587,0.5954967946211825,0.7359271988594351,0.34035947990021953,0.619427062785574,0.2864792512799727,0.6776771308225048,0.31341936559009614,23.86366596834862,11.036723401564451,20.085954889260215,9.289567188171915,21.974810428804414,10.163145294868183,24.599593167208052,11.377082881464672,20.705381952045787,9.576046439451888,22.65248755962692,10.47656466045828,4291.955161875862,1287.5865485627587,22652.48755962692,214597.75809379315,64379.32742813793,1132624.377981346,42919.55161875863,128758.65485627585,2265248.755962692,3919.5937551377738,3.5706781712777556,195979.6877568887,39195.93755137775,178.53390856388782,35.70678171277756,18877.07296635577,943853.6483177885,1887707.296635577,9.060995023850769,453.04975119253845,906.0995023850769,279.91011925277365,13995.505962638681,27991.011925277362,2.554735215402299,127.73676077011494,255.47352154022988
2026-05-06,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,86,34,67,109,162,10.06,10.06,3.81,7.36,13.11,20.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2386570544018616,1.2057661542483142,2.7259650542704,1.014888685307238,2.9823110543361313,1.1103274197777764,1.101143398496633,0.4099604924444269,0.9268281184519361,0.345062153004461,1.0139857584742846,0.37751132272444393,0.8674974252862129,0.3229730770307984,0.7301692109652856,0.27184518356443876,0.7988333181257493,0.2974091302976186,14.088158186648098,5.245082770980167,11.85794798607624,4.414765781086485,12.973053086362167,4.829924276033327,14.955655611934311,5.568055848010965,12.588117197041527,4.686610964650924,13.771886404487917,5.127333406330945,2982.3110543361313,1013.9857584742846,13771.886404487917,149115.5527168066,50699.28792371423,688594.320224396,29823.110543361316,101398.57584742847,1377188.640448792,2723.5717391197545,2.4811240052713237,136178.58695598776,27235.717391197548,124.05620026356621,24.81124005271324,11476.572003739931,573828.6001869966,1147657.2003739933,5.5087545617951665,275.43772808975837,550.8754561795167,220.4316866248445,11021.584331242226,22043.16866248445,2.011876504909295,100.59382524546474,201.18765049092949
