SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,51,66,93,112,116.26,116.26,38.5,73.64,148.96,245.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.755630903784756,13.165543454095088,23.36180664763791,11.081386751821375,25.55871877571133,12.123465102958232,9.436914507286819,4.47628477439233,7.943014260196889,3.7676714956192683,8.689964383741854,4.121978135005799,7.434543992085201,3.5264848537754694,6.257626780617296,2.9682285942378686,6.846085386351248,3.2473567240066687,120.73699443146367,57.27011402531363,101.62385891722491,48.20403237042298,111.18042667434426,52.737073197868305,128.17153842354887,60.7965988790891,107.88148569784218,51.17226096466085,118.02651206069552,55.98442992187498,25558.71877571133,8689.964383741853,118026.51206069552,1277935.9387855665,434498.21918709273,5901325.603034777,255587.1877571133,868996.4383741855,11802651.206069553,23341.295685581124,21.26349315782973,1167064.7842790561,233412.95685581124,1063.1746578914863,212.63493157829726,98355.42671724627,4917771.335862314,9835542.671724629,47.21060482427821,2360.530241213911,4721.060482427822,1889.1226921177945,94456.13460588973,188912.26921177946,17.24199282488463,862.0996412442316,1724.1992824884633
2026-05-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,29,36,49,79,10.7,10.7,4.98,7.14,18.45,32.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.757546911193569,2.0375989039450864,4.004408742919815,1.715039077454839,4.380977827056691,1.8763189906999624,1.4272640733580704,0.6112796711835258,1.2013226228759448,0.5145117232364517,1.3142933481170074,0.5628956972099888,0.7511916175568792,0.3217261427281715,0.6322750646715498,0.2707956438086588,0.6917333411142145,0.29626089326841515,24.358640185311074,10.432506388198842,20.502572763749455,8.781000076568775,22.430606474530265,9.606753232383808,25.109831802867948,10.75423253092701,21.134847828421005,9.051795720377434,23.122339815644477,9.903014125652223,4380.977827056691,1314.2933481170073,23122.33981564448,219048.8913528346,65714.66740585037,1156116.9907822239,43809.778270566916,131429.33481170074,2312233.9815644477,4000.8929927458366,3.644740288732688,200044.64963729188,40008.92992745837,182.23701443663444,36.44740288732689,19268.616513037065,963430.8256518532,1926861.6513037065,9.248935926257792,462.44679631288955,924.8935926257791,285.71594524282773,14285.797262141386,28571.594524282773,2.607724897057554,130.38624485287772,260.77248970575545
2026-05-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,92,42,67,119,135,38.92,38.92,17.99,27.67,58.27,109.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.468413314276026,6.045947086902505,9.65291890975459,5.08885016289815,10.56066611201531,5.567398624900327,3.899260526853849,2.055622009546852,3.2819924293165608,1.7302090553853708,3.5906264780852046,1.8929155324661113,3.071896423466792,1.6194501125631706,2.5856032793985504,1.3630848650620042,2.8287498514326717,1.4912674888125874,49.8875979171007,26.29986982802589,41.99019725743246,22.136498208606945,45.938897587266595,24.218184018316418,52.95949434056751,27.91931994058906,44.57580053683102,23.49958307366895,48.76764743869926,25.709451507129007,10560.66611201531,3590.626478085205,48767.647438699256,528033.3056007655,179531.32390426024,2438382.371934963,105606.6611201531,359062.6478085205,4876764.743869926,9644.443937913526,8.7859119068347,482222.19689567626,96444.43937913526,439.295595341735,87.85911906834701,40639.70619891605,2031985.3099458024,4063970.619891605,19.5070589754797,975.3529487739852,1950.7058975479704,780.5709734967837,39028.548674839185,78057.09734967837,7.124258885089692,356.21294425448457,712.4258885089691
2026-05-06,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,34,38,49,56,17.18,17.18,8.37,12.7,33.81,48.25,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.954956955965372,3.909463027916619,7.5373524625828665,3.29057983480473,8.246154709274121,3.600021431360674,3.447658428046668,1.5051432657478983,2.9018806980944034,1.266873236399821,3.174769563070536,1.3860082510738596,2.149189669431689,0.9382711266999886,1.808964591019888,0.7897391603531351,1.9790771302257886,0.8640051435265618,28.136474755643196,12.283532833714016,23.682361437435368,10.339001840956461,25.90941809653928,11.311267337335238,30.285664425074884,13.221803960414004,25.491326028455255,11.128741001309594,27.88849522676507,12.1752724808618,8246.15470927412,3174.769563070536,27888.49522676507,412307.735463706,158738.47815352678,1394424.7613382535,82461.54709274121,317476.95630705357,2788849.522676507,7530.734894314265,6.86036165497015,376536.74471571326,75307.34894314266,343.0180827485075,68.6036165497015,23240.412688970893,1162020.6344485446,2324041.268897089,11.155398090706028,557.7699045353014,1115.5398090706028,690.1672963196818,34508.36481598409,69016.72963196818,6.299145958473286,314.95729792366427,629.9145958473285
2026-05-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,70,48,61,80,114,111.94,111.94,34.76,62.51,145.6,342.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.773403484104186,10.91929177708739,13.21316117793931,8.601615190162963,14.993282331021751,9.760453483625177,5.702957184595426,3.712559204209713,4.492474800499365,2.9245491646554083,5.097715992547396,3.3185541844325606,4.4928759332421935,2.9248102974341217,3.539239601233743,2.304004068793651,4.016057767237968,2.6144071831138866,72.96430515585322,47.49891923033014,57.47725112403599,37.417026077208895,65.2207781399446,42.45797265376952,77.45718108909543,50.423729527764266,61.016490725269726,39.72103014600254,69.23683590718258,45.07237983688341,14993.282331021752,5097.715992547396,69236.83590718258,749664.1165510876,254885.7996273698,3461841.7953591286,149932.8233102175,509771.5992547396,6923683.590718257,13692.49527947192,12.473612588204453,684624.763973596,136924.95279471917,623.6806294102227,124.7361258820445,57697.36325598549,2884868.162799274,5769736.325598548,27.694734362873035,1384.7367181436514,2769.473436287303,1108.1991288146514,55409.95644073257,110819.91288146513,10.11451585822896,505.725792911448,1011.451585822896
2026-05-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,147,117,124,150,151,14.89,14.89,2.338,7.9399999999999995,21.86,27.942,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.8548028693485965,1.8116079628589148,3.2445725917980055,1.524823380752627,3.5496877305733014,1.668215671805771,1.1564408608045793,0.5434823888576744,0.9733717775394015,0.4574470142257881,1.0649063191719903,0.5004647015417312,0.608653084633989,0.28604336255667073,0.5123009355470536,0.2407615864346253,0.5604770100905213,0.2634024744956481,19.736590691064816,9.275432769837643,16.612211670005788,7.80709570945345,18.174401180535305,8.541264239645546,20.345243775698805,9.561476132394315,17.12451260555284,8.047857295888077,18.734878190625825,8.804666714141197,3549.6877305733015,1064.9063191719904,18734.878190625826,177484.38652866508,53245.31595859951,936743.9095312912,35496.87730573302,106490.63191719902,1873487.8190625824,3241.7239548614625,2.9531511901608165,162086.19774307313,32417.23954861463,147.65755950804083,29.53151190160817,15612.39849218819,780619.9246094094,1561239.8492188188,7.49395127625033,374.6975638125165,749.395127625033,231.50137373304142,11575.068686652068,23150.137373304136,2.112909363436489,105.64546817182442,211.29093634364884
2026-05-06,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,38,56,84,89,7.78,7.78,3.65,5.4,10.98,19.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0109940787661533,1.1227940711443491,2.5343420125869174,0.9450514054649609,2.772668045676535,1.0339227383046552,1.023737986780492,0.38174998418907874,0.861676284279552,0.32131747785808673,0.9427071355300221,0.3515337310235827,0.8065162710980767,0.3007484119136649,0.6788416105143529,0.2531387693209716,0.7426789408062147,0.27694359061731827,13.097824242632765,4.884154209477918,11.02438775475309,4.110973613772579,12.061105998692927,4.497563911625249,13.904340513730844,5.184902621391583,11.703229365267442,4.364112383093551,12.803784939499142,4.7745075022425665,2772.668045676535,942.707135530022,12803.784939499143,138633.40228382673,47135.3567765011,640189.2469749571,27726.68045676535,94270.7135530022,1280378.4939499141,2532.1169366908994,2.306712184423074,126605.84683454497,25321.169366908995,115.33560922115369,23.06712184423074,10669.820782915953,533491.0391457976,1066982.0782915952,5.121513975799657,256.0756987899828,512.1513975799656,204.93633381087437,10246.81669054372,20493.63338108744,1.8704506657341706,93.52253328670854,187.04506657341707
2026-05-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,73,53,65,87,108,16.77,16.77,6.37,10.74,27.83,45.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0585587608741616,1.5132316812165254,2.409363723821907,1.1920403704845273,2.7339612423480344,1.3526360258505263,1.0399099786972152,0.5144987716136186,0.8191836660994484,0.40529372596473934,0.9295468223983316,0.459896248789179,0.819256810948436,0.40532991461156925,0.6453652831665823,0.31929652780835543,0.7323110470575092,0.3623132212099623,13.304730609802602,6.582557813291885,10.480732198625295,5.185375611607694,11.892731404213949,5.883966712449789,14.123987420751037,6.987887727903454,11.126097481791879,5.50467213941605,12.625042451271458,6.246279933659752,2733.9612423480344,929.5468223983316,12625.042451271458,136698.0621174017,46477.34111991658,631252.122563573,27339.612423480343,92954.68223983316,1262504.245127146,2496.768257852086,2.2745101849817257,124838.4128926043,24967.68257852086,113.72550924908629,22.745101849817257,10520.868709392882,526043.4354696441,1052086.8709392883,5.050016980508583,252.50084902542918,505.00169805085835,202.07539617355036,10103.769808677518,20207.539617355036,1.844338933330023,92.21694666650114,184.4338933330023
2026-05-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,42,30,37,51,75,10.03,10.03,5.57,7.51,16.18,19.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.178170619483877,1.22743755627818,3.5167499701804217,1.033129420160645,3.8474602948321497,1.1302834882194124,1.2534511858451631,0.36823126688345403,1.0550249910541265,0.3099388260481934,1.1542380884496448,0.3390850464658237,0.6597111504448228,0.19380592993866003,0.5552763110811192,0.16312569792010181,0.6074937307629711,0.1784658139293809,21.392233571757455,6.284480288144282,18.00575984732376,5.289622631222501,19.698996709540605,5.787051459683392,22.051944722202276,6.478286218082942,18.561036158404878,5.4527483291426035,20.306490440303577,5.965517273612774,3847.46029483215,1154.238088449645,20306.490440303576,192373.01474160748,57711.90442248224,1015324.5220151789,38474.602948321495,115423.80884496449,2030649.0440303579,3513.662369709726,3.2008821088453825,175683.11848548628,35136.62369709725,160.0441054422691,32.00882108845382,16922.07536691965,846103.7683459824,1692207.5366919648,8.12259617612143,406.1298088060716,812.2596176121432,250.9213235760098,12546.066178800489,25092.132357600978,2.290154937400089,114.50774687000445,229.0154937400089
2026-05-06,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,75,34,66,109,162,10.06,10.06,3.81,7.36,12.07,18.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1799976460190558,1.1170526545158421,2.676591658239361,0.9402188774052069,2.928294652129209,1.0286357659605245,1.0811991996464791,0.37979790253538637,0.9100411638013828,0.3196744183177704,0.9956201817239311,0.34973616042657835,0.8517850837551043,0.29921053245960055,0.7169441941712573,0.25184434216210894,0.7843646389631808,0.2755274373108548,13.832989760182894,4.859179047143913,11.64317371334122,4.08995211671265,12.738081736762057,4.474565581928282,14.684774843938,5.158389579603513,12.360117907512475,4.341796458874759,13.522446375725238,4.750093019239137,2928.294652129209,995.6201817239311,13522.446375725238,146414.73260646046,49781.00908619656,676122.3187862618,29282.94652129209,99562.01817239312,1352244.6375725237,2674.2416914422,2.43618523471648,133712.08457211,26742.416914422003,121.80926173582401,24.361852347164803,11268.705313104365,563435.2656552183,1126870.5313104365,5.4089785502900956,270.44892751450476,540.8978550290095,216.43916993998502,10821.958496999252,21643.916993998504,1.9754368684998633,98.77184342499316,197.54368684998633
