SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-20,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,84,37,63,114,126,102.26,102.26,50.0,79.69,127.63,221.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.81418915691587,10.674019101692464,21.727702675538378,8.98428038877436,23.770945916227124,9.829149745233412,8.776824313351396,3.629166494575438,7.387418909683049,3.054655332183283,8.082121611517222,3.3419109133793605,6.914514952745321,2.85911225938191,5.819920359519206,2.406503675564561,6.367217656132264,2.632807967473235,112.29172283258404,46.43198309236221,94.51550663859192,39.08161969116847,103.40361473558798,42.756801391765336,119.20623778532936,49.29109535174412,100.33542699811113,41.488123366733035,109.77083239172025,45.38960935923858,23770.945916227123,8082.121611517222,109770.83239172025,1188547.2958113563,404106.0805758611,5488541.619586012,237709.45916227123,808212.1611517222,10977083.239172025,21708.626407513355,19.776161327975977,1085431.320375668,217086.26407513354,988.8080663987989,197.76161327975976,91475.69365976688,4573784.682988344,9147569.365976688,43.9083329566881,2195.416647834405,4390.83329566881,1756.982959025483,87849.14795127416,175698.29590254833,16.035955578407187,801.7977789203593,1603.5955578407186
2026-05-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,37,40,55,91,12.05,12.05,5.26,6.97,20.44,28.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.565775470412902,1.8167048367611174,3.8429954666160886,1.52911339970494,4.204385468514496,1.6729091182330287,1.3697326411238706,0.5450114510283353,1.1528986399848264,0.45873401991148205,1.2613156405543489,0.5018727354699086,0.7209119163809845,0.2868481321201764,0.6067887578867509,0.24143895784814845,0.6638503371338677,0.2641435449841624,23.376770408514062,9.30152876421692,19.676136789074373,7.829060606489294,21.526453598794216,8.565294685353107,24.097682324895043,9.588376896337097,20.282925546961124,8.07049956433744,22.190303935928085,8.82943823033727,4204.385468514496,1261.3156405543489,22190.303935928085,210219.2734257248,63065.78202771745,1109515.1967964044,42043.85468514496,126131.5640554349,2219030.393592809,3839.62143243333,3.497824849013724,191981.0716216665,38396.2143243333,174.89124245068618,34.97824849013723,18491.919946606737,924595.9973303371,1849191.9946606741,8.876121574371235,443.80607871856176,887.6121574371235,274.19905229442367,13709.952614721185,27419.90522944237,2.5026103979252956,125.13051989626477,250.26103979252954
2026-05-20,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,68,34,56,92,116,51.19,51.19,18.5,30.07,66.64,110.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.931158649728875,6.102607241194037,10.884105973022676,5.136540794531517,11.907632311375776,5.619574017862777,4.396593940907818,2.0748864620059724,3.70059603082771,1.7464238701407158,4.048594985867764,1.9106551660733444,3.463703209748805,1.6346269396055453,2.915385528488217,1.3758591413923704,3.189544369118511,1.5052430404989579,56.25054012632061,26.546341499194057,47.34586098264864,22.343952456212097,51.79820055448462,24.445146977703075,59.7142433360694,28.180968438799603,50.26124651113686,23.719811597604465,54.987744923603124,25.950390018202032,11907.632311375777,4048.594985867764,54987.744923603124,595381.6155687888,202429.7492933882,2749387.2461801562,119076.32311375775,404859.4985867764,5498774.4923603125,10874.550056050939,9.90651606603642,543727.502802547,108745.50056050936,495.325803301821,99.06516066036419,45823.12076966927,2291156.0384834637,4582312.076966927,21.99509796944125,1099.7548984720625,2199.509796944125,880.1293447538618,44006.46723769309,88012.93447538618,8.032926559261437,401.6463279630718,803.2926559261437
2026-05-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,82,58,71,99,123,97.52,97.52,58.64,72.01,140.9,217.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.487298188853117,6.051326076292905,11.412293645925354,4.766900579366553,12.949795917389237,5.409113327829729,4.92568138421006,2.0574508659395883,3.8801798396146205,1.620746196984628,4.402930611912341,1.839098531462108,3.880526300585655,1.6208909132927425,3.0568643694442907,1.2768483694731836,3.4686953350149734,1.448869641382963,63.01974712151105,26.323268431874137,49.64347735977528,20.736017520244502,56.331612240643175,23.529642976059318,66.90027342209672,27.944159345166877,52.70034172921958,22.012865889717684,59.800307575658145,24.978512617442284,12949.795917389236,4402.930611912341,59800.307575658146,647489.7958694617,220146.53059561705,2990015.378782907,129497.95917389235,440293.0611912341,5980030.757565814,11826.297641451358,10.773540696663257,591314.8820725678,118262.97641451356,538.6770348331628,107.73540696663257,49833.58964638179,2491679.482319089,4983358.964638178,23.92012303026326,1196.0061515131629,2392.0123030263258,957.1588286765959,47857.941433829794,95715.88286765959,8.73597343633401,436.7986718167005,873.597343633401
2026-05-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,99,122,149,150,17.53,17.53,2.694,9.32,25.75,34.386,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.538046640864727,2.2159956710794546,3.8196562185652927,1.8651949429368413,4.178851429715011,2.040595307008148,1.361413992259418,0.6647987013238364,1.1458968655695878,0.5595584828810524,1.253655428914503,0.6121785921024444,0.7165336801365358,0.34989405332833495,0.6031036134576778,0.29450446467423813,0.6598186467971069,0.3221992590012866,23.234798801227406,11.345897835926808,19.5566398390543,9.549798107836626,21.395719320140852,10.44784797188172,23.951332481363938,11.695791889255146,20.159743452511975,9.844302572510866,22.055537966937962,10.770047230883005,4178.851429715011,1253.655428914503,22055.53796693796,208942.57148575055,62682.77144572515,1102776.8983468981,41788.51429715011,125365.5428914503,2205553.7966937963,3816.302675538823,3.4765818882820394,190815.13377694116,38163.02675538823,173.82909441410195,34.76581888282039,18379.614972448304,918980.7486224151,1837961.4972448302,8.822215186775185,441.11075933875924,882.2215186775185,272.5337888944572,13626.689444722859,27253.378889445718,2.487411565306554,124.37057826532768,248.74115653065536
2026-05-20,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,67,33,51,101,133,12.69,12.69,2.62,6.46,21.08,52.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9245261862210015,3.355093604131926,4.144954549674355,2.8239692455979672,4.534740367947678,3.0895314248649464,1.6743389033151406,1.140731825404855,1.4092845468892805,0.9601495435033089,1.5418117251022103,1.0504406844540821,1.3190695141663396,0.8986857868210516,1.1102556829484878,0.7564203336423125,1.2146625985574138,0.8275530602316821,21.421688910061356,14.594657177973877,18.03055229108344,12.284266218351155,19.726120600572397,13.439461698162518,22.740758424227693,15.49334296479493,19.14080797403193,13.040686551993467,20.94078319912981,14.2670147583942,4534.740367947677,1541.8117251022104,20940.78319912981,226737.01839738392,77090.58625511051,1047039.1599564905,45347.40367947678,154181.17251022102,2094078.319912981,4141.315404518427,3.772662535730181,207065.77022592138,41413.154045184274,188.63312678650908,37.72662535730181,17450.65266594151,872532.6332970754,1745065.2665941508,8.376313279651924,418.8156639825962,837.6313279651924,335.17646197874143,16758.823098937068,33517.646197874135,3.0591502482186717,152.95751241093356,305.9150248218671
2026-05-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,69,74,96,111,14.48,14.48,8.77,11.52,21.03,44.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7717406277198005,1.30449143556088,2.1834242342176826,1.0276063298448628,2.4775824309687415,1.1660488827028714,0.9423918134247323,0.44352708809069935,0.7423642396340121,0.3493861521472534,0.8423780265293722,0.39645662011897637,0.7424305252820894,0.34941734881095005,0.5848457770225934,0.27525169549415957,0.6636381511523415,0.3123345221525548,12.05707173058113,5.674537744689829,9.497895418846918,4.4700875348251525,10.777483574714026,5.072312639757491,12.799502255863224,6.023955093500779,10.082741195869511,4.745339230319312,11.441121725866367,5.3846471619100456,2477.5824309687414,842.3780265293722,11441.121725866367,123879.12154843708,42118.90132646861,572056.0862933183,24775.824309687414,84237.80265293721,1144112.1725866366,2262.632357049079,2.061216664699452,113131.61785245396,22626.32357049079,103.0608332349726,20.61216664699452,9534.26810488864,476713.4052444319,953426.8104888638,4.576448690346547,228.82243451732734,457.6448690346547,183.12565794116787,9156.282897058394,18312.56579411679,1.6713849732725639,83.56924866362819,167.13849732725637
2026-05-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,37,40,58,83,13.52,13.52,6.2,9.31,17.36,27.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.602086124669814,1.5035797018784853,3.8735580031673122,1.2655571907683925,4.237822063918562,1.384568446323439,1.380625837400944,0.45107391056354557,1.1620674009501935,0.37966715723051775,1.271346619175569,0.41537053389703166,0.7266451775794442,0.2374073213492345,0.6116144215527336,0.19982481959500936,0.6691297995660889,0.21861607047212195,23.562680958309443,7.698328073617843,19.832616976216638,6.479652816734171,21.697648967263042,7.088990445176007,24.28932613588889,7.935735394967079,20.44423139776937,6.67947763632918,22.36677876682913,7.307606515648129,4237.822063918562,1271.346619175569,22366.778766829128,211891.10319592812,63567.33095877844,1118338.9383414565,42378.22063918562,127134.66191755688,2236677.876682913,3870.157135998687,3.525642316072015,193507.85679993435,38701.57135998687,176.28211580360076,35.25642316072015,18638.98230569094,931949.1152845471,1863898.2305690942,8.946711506731651,447.33557533658256,894.6711506731651,276.3796998207759,13818.984991038793,27637.969982077586,2.522513133284859,126.12565666424294,252.25131332848588
2026-05-20,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,91,36,58,121,167,11.25,11.25,3.36,7.08,15.34,29.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.685501843328719,1.79566928941941,3.1020725762575996,1.5114078612710367,3.3937872097931594,1.6535385753452232,1.2530706267317644,0.6105275584025993,1.054704675927584,0.5138786728321526,1.1538876513296743,0.562203115617376,0.9871879937487639,0.48098284538019903,0.830912297211857,0.4048413914118848,0.9090501454803105,0.4429121183960419,16.03193301847993,7.811161408974433,13.494015706720557,6.574624196529008,14.762974362600243,7.192892802751722,17.019121012228688,8.29214425435463,14.324928003932415,6.979465587940894,15.672024508080549,7.635804921147763,3393.7872097931595,1153.8876513296743,15672.024508080549,169689.36048965796,57694.38256648372,783601.2254040275,33937.87209793159,115388.76513296744,1567202.450808055,3099.349050039415,2.823450257731414,154967.45250197075,30993.49050039415,141.17251288657067,28.234502577314135,13060.020423400458,653001.0211700229,1306002.0423400458,6.2688098032322195,313.440490161611,626.880980323222,250.84514159340748,12542.257079670375,25084.51415934075,2.2894596256541155,114.47298128270579,228.94596256541158
2026-05-20,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,102,78,88,126,192,14.95,14.95,3.71,10.22,27.71,126.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.786343155818749,8.10171633458542,6.5537347693145795,6.8191831480503415,7.170038962566663,7.460449741317881,2.335902946745624,2.430514900375626,1.9661204307943734,2.0457549444151026,2.1510116887699984,2.2381349223953637,1.2294226035503288,1.2792183686187504,1.0348002267338807,1.0767131286395275,1.1321114151421048,1.177965748629139,39.86607695779199,41.48078763307735,33.55512201889064,34.914217718017746,36.710599488341316,38.19750267554755,41.09549956134233,42.7600060016961,34.589922245624514,35.99093084665728,37.84271090348342,39.37546842417669,7170.038962566663,2151.0116887699983,37842.71090348342,358501.94812833314,107550.58443849992,1892135.545174171,71700.38962566663,215101.16887699984,3784271.090348342,6547.980787732113,5.965090651053796,327399.0393866056,65479.80787732113,298.2545325526898,59.650906510537965,31535.59241956952,1576779.6209784758,3153559.2419569516,15.137084361393368,756.8542180696684,1513.7084361393368,467.6112366891301,23380.56183445651,46761.12366891302,4.267880334861108,213.3940167430554,426.7880334861108
