SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,49,66,107,125,77.73,77.73,37.15,49.79,114.14,177.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.350867012894167,9.592983216143878,17.129245662443076,8.074376685814386,18.740056337668623,8.83367995097913,6.919294784384017,3.2616142934889183,5.8239435252306455,2.7452880731768916,6.371619154807331,3.003451183332905,5.451125092739508,2.5695490757528243,4.588190802440108,2.1627794694145672,5.019657947589809,2.3661642725836955,88.52627150608961,41.72947699022587,74.51221863162736,35.12353858329258,81.51924506885848,38.42650778675922,93.97739659882913,44.29902606597869,79.10040943406747,37.286318052707145,86.5389030164483,40.79267205934292,18740.056337668622,6371.619154807331,86538.9030164483,937002.8168834312,318580.9577403666,4326945.150822415,187400.56337668622,637161.9154807332,8653890.30164483,17114.206701067236,15.590729066280051,855710.3350533618,171142.06701067236,779.5364533140026,155.9072906628005,72115.75251370692,3605787.625685346,7211575.251370692,34.61556120657932,1730.778060328966,3461.556120657932,1385.1345988711591,69256.72994355796,138513.45988711593,12.642101497633593,632.1050748816797,1264.2101497633594
2026-05-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,38,52,57,10.41,10.41,5.29,6.97,15.57,29.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.428567427787769,1.691319480828472,3.727507990455994,1.423577032980007,4.0780377091218805,1.5574482569042396,1.3285702283363305,0.5073958442485416,1.1182523971367984,0.4270731098940021,1.223411312736564,0.4672344770712718,0.6992474885980687,0.26705044434133773,0.5885538932298938,0.22477532099684322,0.6439006909139812,0.24591288266909048,22.674265230273377,8.659555741841778,19.084840911134688,7.288714408857636,20.87955307070403,7.974135075349706,23.373512718871446,8.926606186183117,19.673394804364584,7.513489729854479,21.52345376161801,8.220047958018798,4078.0377091218807,1223.411312736564,21523.45376161801,203901.88545609402,61170.5656368282,1076172.6880809006,40780.377091218805,122341.1312736564,2152345.376161801,3724.235350796238,3.3927102405340106,186211.7675398119,37242.353507962376,169.63551202670052,33.9271024053401,17936.211468015008,896810.5734007505,1793621.146801501,8.609381504647203,430.46907523236024,860.9381504647205,265.95898102968783,13297.949051484393,26595.898102968786,2.4274033982868333,121.37016991434167,242.74033982868335
2026-05-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,81,45,61,113,138,31.92,31.92,15.37,22.04,57.46,132.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.473460006983329,7.854040199009056,9.657166691390206,6.610715107434476,10.565313349186768,7.232377653221765,3.900976402374332,2.670373667663079,3.2834366750726702,2.247643136527722,3.592206538723501,2.4590084020954004,3.073248216156248,2.103760767591711,2.5867410780509474,1.7707272609199487,2.829994647103598,1.9372440142558296,49.90955103037747,34.16507486568938,42.00867510754739,28.756610717339964,45.95911306896244,31.460842791514676,52.982799246533716,36.2688356332811,44.59541618559834,30.527337978259915,48.78910771606603,33.398086805770504,10565.313349186768,3592.206538723501,48789.10771606603,528265.6674593383,179610.32693617506,2439455.3858033014,105653.13349186767,359220.6538723501,4878910.771606603,9648.687990124903,8.789778160721106,482434.39950624504,96486.87990124902,439.4889080360552,87.89778160721104,40657.58976338836,2032879.488169418,4065758.976338836,19.51564308642641,975.7821543213205,1951.564308642641,780.9144649398916,39045.72324699458,78091.44649398916,7.1273939260386925,356.36969630193465,712.7393926038693
2026-05-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,98,54,86,126,143,67.01,67.01,40.66,49.1,126.88,215.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.10186706755955,6.896942941660296,9.533182712095234,5.433030858022987,10.817524889827393,6.164986899841641,4.114634802970246,2.3449606001645007,3.2412821221123798,1.8472304917278157,3.6779584625413135,2.096095545946158,3.2415715359534505,1.8473954308018645,2.5535310835969374,1.4552761226847284,2.8975513097751944,1.6513357767432968,52.64312174388403,30.00170179622228,41.46934479761427,23.63368423239999,47.05623327074915,26.817693014311136,55.884693279837485,31.84909722702415,44.022875881211206,25.08896035508472,49.95378458052434,28.46902879105443,10817.524889827393,3677.9584625413136,49953.78458052434,540876.2444913697,183897.92312706567,2497689.229026217,108175.24889827393,367795.84625413135,4995378.458052434,9879.01816422593,8.999604733633438,493950.90821129654,98790.1816422593,449.98023668167195,89.99604733633439,41628.15381710362,2081407.6908551808,4162815.3817103617,19.981513832209735,999.0756916104868,1998.1513832209737,799.5561875089812,39977.80937544906,79955.61875089812,7.297536632026416,364.87683160132076,729.7536632026415
2026-05-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,80,121,137,151,17.64,17.64,2.649,9.255,25.845000000000002,33.121,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.532347020773874,2.172020355320539,3.814858870488821,1.828181090591351,4.173602945631348,2.0001007229559455,1.359704106232162,0.6516061065961618,1.1444576611466464,0.5484543271774053,1.252080883689404,0.6000302168867836,0.7156337401221906,0.34295058241903253,0.6023461374456033,0.28866017219863443,0.6589899387838971,0.3158053773088335,23.205616746362228,11.120744219241162,19.532077416902766,9.360287183827719,21.3688470816325,10.24051570153444,23.921250486484425,11.463694801660194,20.13442355434837,9.648947356026355,22.027837020416392,10.556321078843274,4173.602945631348,1252.080883689404,22027.83702041639,208680.1472815674,62604.0441844702,1101391.8510208195,41736.02945631348,125208.0883689404,2202783.702041639,3811.509539389359,3.472215428977827,190575.47696946794,38115.09539389359,173.61077144889134,34.722154289778274,18356.530850346993,917826.5425173496,1835653.0850346992,8.811134808166557,440.5567404083278,881.1134808166556,272.1914964542183,13609.574822710914,27219.14964542183,2.484287467637706,124.21437338188532,248.42874676377065
2026-05-18,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,39,55,98,122,6.38,6.38,3.15,4.29,17.94,40.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.877198706553403,2.7012258244761442,3.2634230809223332,2.273611276997235,3.5703108937378674,2.4874185507366895,1.318247560228157,0.9184167803218892,1.1095638475135934,0.77302783417906,1.213905703870875,0.8457223072504746,1.0385353678268043,0.7235426315561101,0.8741311823899105,0.6090030206242593,0.9563332751083573,0.6662728260901847,16.8658143735073,11.750332336471228,14.19589040201215,9.890209054937971,15.530852387759722,10.820270695704599,17.904349741334105,12.473874968027337,15.07002158440206,10.49921207556223,16.487185662868082,11.486543521794783,3570.3108937378674,1213.905703870875,16487.185662868083,178515.54468689338,60695.28519354374,824359.2831434042,35703.108937378674,121390.57038708749,1648718.5662868083,3260.5578938245367,2.9703085638418196,163027.89469122683,32605.578938245366,148.515428192091,29.703085638418198,13739.321385723404,686966.0692861702,1373932.1385723404,6.594874265147233,329.74371325736166,659.4874265147233,263.8925443197555,13194.627215987772,26389.254431975543,2.408543063235863,120.42715316179314,240.8543063235863
2026-05-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,86,72,76,98,132,12.63,12.63,6.1,9.54,19.57,45.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5770626616802277,1.4436497632667513,2.0300676810582714,1.1372275772543516,2.30356517136925,1.2904386702605515,0.8762013049712776,0.49084091951069553,0.6902230115598125,0.3866573762664796,0.783212158265545,0.43874914788858754,0.6902846415214895,0.38669190087502264,0.5437681288548941,0.30461452962170127,0.6170263851881918,0.34565321524836196,11.210222578308992,6.279876470210368,8.830794412603481,4.9469399610564295,10.020508495456236,5.6134082156334,11.900507219830482,6.66656837108539,9.374562541458376,5.2515544906781315,10.637534880644427,5.959061430881761,2303.56517136925,783.212158265545,10637.534880644427,115178.25856846251,39160.60791327725,531876.7440322214,23035.651713692503,78321.2158265545,1063753.4880644428,2103.7124852687216,1.9164435701907239,105185.62426343608,21037.12485268722,95.8221785095362,19.16443570190724,8864.612400537024,443230.6200268512,886461.2400537024,4.255013952257771,212.75069761288856,425.5013952257771,170.26351266642283,8513.175633321142,17026.351266642283,1.553992377511002,77.6996188755501,155.3992377511002
2026-05-18,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,39,53,99,11.69,11.69,5.98,7.71,14.78,30.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.485499373601877,1.757947423452864,3.7754273879574813,1.479657513309089,4.130463380779679,1.6188024683809765,1.345649812080563,0.5273842270358592,1.132628216387244,0.44389725399272667,1.2391390142339038,0.48564074051429296,0.7082367432002965,0.277570645808347,0.5961201138880232,0.23363013368038246,0.6521784285441599,0.2556003897443647,22.965756792841617,9.000690808078664,19.330188226342305,7.575846468142534,21.147972509591956,8.288268638110601,23.67399353604191,9.27826145388701,19.926308340230328,7.809476601822917,21.80015093813612,8.543869027854964,4130.463380779679,1239.139014233904,21800.15093813612,206523.16903898394,61956.95071169519,1090007.546906806,41304.63380779678,123913.90142339039,2180015.093813612,3772.1126765111226,3.436325607969783,188605.6338255561,37721.126765111214,171.81628039848914,34.36325607969782,18166.79244844677,908339.6224223385,1816679.244844677,8.720060375254448,436.00301876272243,872.0060375254449,269.37804657258783,13468.90232862939,26937.80465725878,2.4586091552259997,122.93045776129999,245.86091552259998
2026-05-18,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,107,44,63,133,175,7.47,7.47,2.99,5.09,15.26,19.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.918799397318622,1.3351260067401247,2.4567421075664155,1.1237703703374475,2.6877707524425185,1.229448188538786,0.9923917950883315,0.45394284229164245,0.8352923165725813,0.3820819259147322,0.9138420558304563,0.41801238410318736,0.7818212671389164,0.3576230375196763,0.6580559216695756,0.30100992062610205,0.7199385944042459,0.32931647907288913,12.696777378336003,5.807798129319543,10.686828167913905,4.888401110967897,11.691802773124953,5.34809962014372,13.478598645474921,6.165421166839218,11.344884089583482,5.189411031593999,12.411741367529201,5.677416099216608,2687.7707524425186,913.8420558304563,12411.741367529201,134388.53762212594,45692.10279152281,620587.06837646,26877.707524425186,91384.20558304562,1241174.13675292,2454.5851620479625,2.236082156774142,122729.25810239812,24545.85162047962,111.8041078387071,22.360821567741418,10343.117806274335,517155.89031371666,1034311.7806274333,4.96469654701168,248.234827350584,496.469654701168,198.6613164848818,9933.06582424409,19866.13164848818,1.8131786822032863,90.65893411016431,181.31786822032862
2026-05-18,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,99,77,85,120,133,18.86,18.86,6.59,11.52,34.67,152.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.450438369550298,9.739855529188738,7.954397242497812,8.197998540822462,8.702417806024055,8.968927035005601,2.8351315108650894,2.9219566587566215,2.3863191727493436,2.459399562246739,2.6107253418072167,2.6906781105016804,1.4921744794026786,1.5378719256613798,1.25595745934176,1.294420822235126,1.3740659693722193,1.4161463739482527,48.386244452097536,49.86806030944635,40.7265138815888,41.973752529011016,44.556379166843165,45.92090641922868,49.878418931500214,51.40593223510773,41.98247134093055,43.26817335124614,45.93044513621538,47.33705279317692,8702.417806024056,2610.725341807217,45930.445136215385,435120.8903012027,130536.26709036084,2296522.2568107694,87024.17806024055,261072.53418072168,4593044.513621539,7947.413521483156,7.2399482579235075,397370.67607415776,79474.13521483155,361.9974128961753,72.39948257923507,38275.37094684615,1913768.5473423079,3827537.0946846157,18.372178054486152,918.6089027243078,1837.2178054486155,567.548987349395,28377.449367469748,56754.898734939496,5.180010598823843,259.00052994119216,518.0010598823843
