SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-20,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,55,72,107,127,71.52,71.52,30.09,42.38,107.32,214.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.306474324753943,12.218241697553701,17.091880509386534,10.284046545432124,18.699177417070242,11.251144121492912,6.904201270416342,4.154202177168259,5.8112393731914205,3.496575825446923,6.357720321803882,3.8253890013075904,5.4392341941305205,3.272743311844741,4.5781822792999645,2.7546553246693186,5.0087082367152425,3.01369931825703,88.33316331267966,53.14935138435859,74.34968021583141,44.735602472629736,81.34142176425553,48.942476928494166,93.77239750681018,56.42209469620334,78.92786249513138,47.49025779729905,86.35013000097076,51.9561762467512,18699.17741707024,6357.720321803882,86350.13000097076,934958.8708535121,317886.01609019405,4317506.500048539,186991.7741707024,635772.0321803881,8635013.000097077,17076.874353488805,15.556719980923662,853843.7176744402,170768.74353488805,777.8359990461831,155.56719980923663,71958.44166747564,3597922.083373782,7195844.166747564,34.54005200038831,1727.0026000194155,3454.005200038831,1382.1131134356267,69105.65567178132,138211.31134356264,12.614524448023575,630.7262224011787,1261.4524448023574
2026-04-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,28,36,44,60,7.97,7.97,4.36,6.2,11.36,21.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.898621767902892,1.266155200756008,3.2814547883903487,1.0657179110250212,3.5900382781466207,1.1659365558905144,1.1695865303708675,0.3798465602268023,0.9844364365171046,0.3197153733075063,1.0770114834439861,0.34978096676715437,0.6155718580899303,0.19991924222463284,0.5181244402721603,0.1682712491092139,0.5668481491810452,0.18409524566692337,19.960943451662807,6.4827146278707595,16.801048516558584,5.456475704448109,18.380995984110694,5.969595166159435,20.576515309752736,6.682633870095393,17.319172956830748,5.624746953557322,18.947844133291742,6.153690411826358,3590.0382781466205,1077.0114834439862,18947.844133291743,179501.91390733104,53850.57417219931,947392.2066645871,35900.38278146621,107701.14834439862,1894784.4133291743,3278.5737699969136,2.9867206972933613,163928.6884998457,32785.73769996914,149.33603486466808,29.867206972933616,15789.870111076452,789493.5055538226,1578987.0111076452,7.579137653316697,378.9568826658349,757.9137653316698,234.13293118347528,11706.646559173763,23413.293118347527,2.1369275465158455,106.84637732579229,213.69275465158458
2026-04-20,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,44,68,104,128,23.99,23.99,15.4,17.91,49.0,71.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.380659408786027,4.225771716844446,7.053968449373961,3.5568156288068793,7.717313929079993,3.8912936728256624,2.8494241989872497,1.4367623837271115,2.398349272787147,1.209317313794339,2.6238867358871985,1.3230398487607253,2.244819484496257,1.1319031384404763,1.8894558346537396,0.9527184720018426,2.0671376595749984,1.0423108052211596,36.45586842821921,18.382106968273337,30.68476275477673,15.472147985309924,33.57031559149798,16.92712747679163,38.70068791271547,19.514010106713812,32.57421858943047,16.42486645731177,35.63745325107296,17.969438282012792,7717.313929079994,2623.8867358871985,35637.45325107296,385865.69645399967,131194.3367943599,1781872.662553648,77173.13929079993,262388.6735887198,3563745.325107296,7047.775277698624,6.420394283760394,352388.7638849312,70477.75277698624,321.0197141880197,64.20394283760393,29697.87770922747,1484893.8854613735,2969787.770922747,14.254981300429185,712.7490650214592,1425.4981300429183,570.410159975478,28520.507998773894,57041.01599754779,5.206124475966663,260.3062237983331,520.6124475966662
2026-04-20,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,32,23,29,35,44,64.78,64.78,7.454000000000001,32.87,96.8,122.316,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.620503668924897,9.186780309277573,15.672805561618055,7.732477277985573,17.146654615271476,8.459628793631571,11.172302201354938,5.512068185566543,9.403683336970833,4.639486366791343,10.287992769162885,5.075777276178943,17.594176695047146,8.68042233947487,14.808950136961943,7.3062777429784935,16.201563416004547,7.993350041226681,112.02095007225219,55.26767034061387,94.28759825869423,46.51858330436121,103.15427416547321,50.89312682248754,129.61512676729933,63.94809268008875,109.09654839565616,53.8248610473397,119.35583758147774,58.886476863714215,17146.654615271476,10287.992769162885,119355.83758147774,857332.7307635739,514399.63845814427,5967791.879073887,171466.54615271479,1028799.2769162885,11935583.758147774,15659.045310750207,14.26510367327078,782952.2655375104,156590.45310750208,713.255183663539,142.6510367327078,99463.19798456479,4973159.899228239,9946319.798456479,47.74233503259109,2387.116751629555,4774.23350325911,2236.520167209323,111826.00836046615,223652.0167209323,20.412684065799375,1020.6342032899688,2041.2684065799376
2026-04-20,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,43,52,65,70,7.22,7.22,6.02,6.48,12.28,26.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.7827550044957325,1.9681152903669206,4.025626297070259,1.6565549899837468,4.404190650782995,1.8123351401753338,1.8413606767308568,0.7577243867912644,1.5498661243720497,0.6377736711437426,1.6956134005514534,0.6977490289675035,1.1478612010789757,0.4723476696880609,0.9661503112968621,0.39757319759609927,1.057005756187919,0.43496043364208004,15.027416224125592,6.1838182423328645,12.648517825394752,5.2048957785289325,13.837967024760173,5.694357010430898,16.175277425204563,6.656165912020925,13.614668136691614,5.6024689761250315,14.894972780948091,6.129317444072979,4404.190650782995,1695.6134005514534,14894.972780948092,220209.53253914978,84780.67002757266,744748.6390474046,44041.90650782995,169561.34005514532,1489497.2780948093,4022.0919185232833,3.6640521221156366,201104.59592616418,40220.91918523284,183.20260610578185,36.64052122115637,12412.477317456744,620623.8658728373,1241247.7317456745,5.957989112379237,297.89945561896184,595.7989112379237,368.6116088155334,18430.580440776666,36861.16088155333,3.3643123026814554,168.21561513407275,336.4312302681455
2026-04-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,104,63,81,120,138,81.11,81.11,32.86,52.11,130.98,260.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.415760977701012,8.388192667511479,10.568195792288792,6.607755057730142,11.991978384994903,7.49797386262081,4.561358732418345,2.8519855069539033,3.59318656937819,2.246636719628248,4.0772726508982675,2.5493111132910755,3.593507404741342,2.2468373216548603,2.830766730077355,1.7699343904634306,3.2121370674093486,2.0083858560591454,58.3585602529994,36.48863810367494,45.97165169645625,28.743734501126113,52.165105974727815,32.61618630240053,61.95206765774075,38.73547542532979,48.8024184265336,30.513668891589546,55.377243042137174,34.62457215845967,11991.978384994904,4077.2726508982673,55377.243042137176,599598.9192497451,203863.63254491336,2768862.1521068583,119919.78384994902,407727.2650898267,5537724.304213717,10951.5784337853,9.976687508315228,547578.921689265,109515.78433785298,498.8343754157613,99.76687508315226,46147.70253511432,2307385.1267557153,4614770.253511431,22.15089721685487,1107.5448608427432,2215.0897216854864,886.363619760493,44318.180988024644,88636.36197604929,8.089826688290213,404.4913344145106,808.9826688290212
2026-04-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,135,97,114,146,150,15.93,15.93,2.414,8.36,23.509999999999998,29.476,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.113243985640284,1.9420650717993382,3.462101474839278,1.6346286222706794,3.7876727302397812,1.7883468470350088,1.2339731956920852,0.5826195215398015,1.0386304424517832,0.49038858668120383,1.136301819071934,0.5365040541105026,0.6494595766800448,0.3066418534420008,0.5466476012904122,0.25809925614800205,0.5980535889852286,0.2823705547950014,21.059809206478256,9.943373167612611,17.725959551177098,8.369298546025878,19.39288437882768,9.156335856819243,21.7092687831583,10.250015021054612,18.272607152467515,8.627397802173881,19.990937967812908,9.438706411614247,3787.6727302397812,1136.301819071934,19990.937967812908,189383.63651198905,56815.0909535967,999546.8983906454,37876.72730239781,113630.1819071934,1999093.7967812908,3459.061854100257,3.151142038469036,172953.09270501285,34590.61854100257,157.5571019234518,31.51142038469036,16659.114973177424,832955.7486588712,1665911.4973177423,7.996375187125163,399.81875935625817,799.6375187125163,247.02213458085524,12351.106729042762,24702.213458085524,2.2545671013332025,112.72835506666011,225.45671013332023
2026-04-20,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,83,48,70,96,124,8.15,8.15,2.94,5.35,12.51,17.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.873464781935317,1.1042785974991325,2.418584138010574,0.9294670032660541,2.6460244599729457,1.0168728003825933,0.9769780258580079,0.37545472314970507,0.8223186069235952,0.3160187811104585,0.8996483163908016,0.3457367521300817,0.7696780665898171,0.29578891004441044,0.647835036967118,0.24896437587483594,0.7087565517784675,0.27237664295962316,12.499571801418629,4.8036118991212255,10.520841000345996,4.043181464207335,11.51020640088231,4.42339668166428,13.269249868008446,5.099400809165636,11.168676037313114,4.2921458400821715,12.21896295266078,4.695773324623904,2646.024459972946,899.6483163908016,12218.96295266078,132301.22299864728,44982.41581954008,610948.1476330389,26460.244599729456,89964.83163908016,1221896.2952660779,2416.46069403922,2.201351464203782,120823.03470196099,24164.606940392197,110.06757321018908,22.013514642037816,10182.469127217317,509123.4563608658,1018246.9127217316,4.8875851810643125,244.37925905321558,488.75851810643115,195.5757209545221,9778.786047726106,19557.57209545221,1.7850165007754,89.25082503877,178.50165007754
2026-04-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,94,55,77,111,123,11.61,11.61,6.65,8.92,15.77,26.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0750490058369815,0.7466804517072797,1.6346090399739197,0.5881936344150206,1.8548290229054505,0.6674370430611503,0.7055166619845736,0.25387135358047513,0.5557670735911329,0.19998583570110703,0.6306418677878532,0.22692859464079107,0.5558166979920484,0.20000369242159274,0.43784170713587134,0.15755186636116625,0.4968292025639598,0.1787777793913795,9.026463175390868,3.2480599649266666,7.11054932388655,2.55864230970534,8.068506249638709,2.903351137316003,9.582279873382914,3.4480636573482593,7.548391031022422,2.716194176066506,8.56533545220267,3.082128916707383,1854.8290229054505,630.6418677878532,8565.33545220267,92741.45114527253,31532.093389392663,428266.77261013346,18548.290229054503,63064.186778785326,856533.5452202669,1693.9077834752973,1.5431189874421385,84695.38917376487,16939.07783475297,77.15594937210693,15.431189874421383,7137.779543502224,356888.97717511124,713777.9543502225,3.4261341808810677,171.30670904405338,342.61341808810676,137.0960582147507,6854.802910737536,13709.605821475072,1.2512735471981216,62.56367735990608,125.12735471981216
2026-04-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,39,46,54,8.36,8.36,5.16,6.35,12.28,25.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.058677711143089,1.4578750446615976,3.4161732536900495,1.2270877584395496,3.73742548241657,1.3424814015505737,1.217603313342927,0.43736251339847926,1.0248519761070147,0.3681263275318649,1.121227644724971,0.40274442046517206,0.6408438491278563,0.23019079652551544,0.5393957768984289,0.1937506987009815,0.5901198130131425,0.2119707476132485,20.78042988105262,7.464320228667381,17.490807058893054,6.282689323210494,19.135618469972837,6.873504775938937,21.42127373018048,7.694511025192897,18.030202835791485,6.4764400219114755,19.725738282985983,7.085475523552186,3737.4254824165696,1121.227644724971,19725.73828298598,186871.27412082852,56061.382236248544,986286.9141492991,37374.2548241657,112122.76447249709,1972573.8282985983,3413.1739565448124,3.109339003674351,170658.69782724066,34131.73956544813,155.46695018371756,31.09339003674351,16438.115235821653,821905.7617910827,1643811.5235821654,7.890295313194392,394.51476565971967,789.0295313194393,243.7451401576024,12187.25700788012,24374.51401576024,2.224658025247958,111.2329012623979,222.4658025247958
