SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,91,53,71,106,133,83.54,83.54,42.88,67.08,113.09,134.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.214710827335242,6.261666916962355,17.014643530287117,5.270420705372553,18.614677178811178,5.766043811167455,6.8730016812939825,2.1289667517672006,5.78497880029762,1.7919430398266685,6.328990240795801,1.9604548957969343,5.4146546858933675,1.6772322099006305,4.557493802755477,1.4117198317962194,4.986074244324423,1.544476020848425,87.93399209890832,27.23825108878624,74.01369935674896,22.926330068370607,80.97384572782863,25.082290578578426,93.34864678480166,28.91548329868687,78.57119315950443,24.338049900166823,85.95991997215306,26.626766599426848,18614.677178811176,6328.990240795802,85959.91997215306,930733.8589405589,316449.5120397901,4297995.998607653,186146.77178811177,632899.0240795802,8595991.997215306,16999.70518612893,15.486420281872858,849985.2593064464,169997.0518612893,774.3210140936429,154.8642028187286,71633.26664346088,3581663.3321730443,7163326.664346089,34.38396798886122,1719.1983994430614,3438.3967988861227,1375.8674436512613,68793.37218256308,137586.74436512616,12.55752031903929,627.8760159519645,1255.752031903929
2026-06-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,47,36,41,57,75,14.87,14.87,6.38,10.16,20.32,26.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.886744859319445,1.509608232413355,4.113154153674528,1.270631381487142,4.499949506496986,1.3901198069502483,1.466023457795833,0.4528824697240065,1.2339462461023583,0.3811894144461425,1.3499848519490958,0.4170359420850745,0.7715912935767544,0.2383591945915824,0.6494453926854518,0.2006260076032329,0.7105183431311031,0.21949260109740767,25.020133679715556,7.7291941499563785,21.059349266813584,6.505632673214166,23.03974147326457,7.1174134115852725,25.79172497329231,7.9675533445479605,21.708794659499034,6.7062586808174,23.750259816395673,7.33690601268268,4499.949506496986,1349.9848519490959,23750.25981639567,224997.47532484928,67499.2425974548,1187512.9908197836,44999.49506496986,134998.4851949096,2375025.9816395673,4109.54292830775,3.743718391428441,205477.14641538748,41095.429283077494,187.18591957142203,37.43718391428441,19791.88318032973,989594.1590164864,1979188.3180329727,9.50010392655827,475.00519632791344,950.0103926558269,293.4749678150209,14673.748390751043,29347.496781502086,2.678541372914873,133.92706864574365,267.8541372914873
2026-06-18,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,82,46,63,90,111,38.67,38.67,15.56,20.87,50.17,141.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.768234875021099,8.169771111806712,9.905277552049558,6.876464589513635,10.836756213535326,7.523117850660174,4.001199857507173,2.7777221780142827,3.3677943676968494,2.3379979604346364,3.684497112602011,2.5578600692244593,3.1522057700949366,2.1883315478053693,2.653199344298988,1.8419101579054378,2.902702557196962,2.0151208528554037,51.19182170634177,35.538504336359196,43.087957351415575,29.91262096438431,47.13988952887867,32.72556265037176,54.344027476436715,37.726835884164565,45.74115669571456,31.754531122289745,50.04259208607563,34.74068350322716,10836.756213535326,3684.4971126020114,50042.59208607563,541837.8106767662,184224.85563010056,2502129.6043037814,108367.56213535325,368449.7112602011,5004259.208607563,9896.581016927239,9.015604170994447,494829.05084636185,98965.81016927237,450.7802085497223,90.15604170994446,41702.1600717297,2085108.0035864846,4170216.007172969,20.017036834430254,1000.8518417215125,2001.703683443025,800.9776331743503,40048.88165871752,80097.76331743503,7.31051014405161,365.52550720258046,731.0510144051609
2026-06-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,34,26,28,41,52,14.34,14.34,7.35,10.17,22.01,42.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.101197398388301,2.5256276677257206,5.135354135321885,2.125810990997408,5.618275766855092,2.3257193293615646,1.8303592195164902,0.757688300317716,1.5406062405965653,0.6377432972992224,1.6854827300565276,0.6977157988084692,0.963346957640258,0.3987833159566927,0.810845389787666,0.3356543669995908,0.887096173713962,0.36721884147814177,31.238130679748096,12.93121365875569,26.293013172848042,10.88415227390673,28.76557192629807,11.907682966331208,32.20147763738836,13.329996974712381,27.103858562635708,11.21980664090632,29.652668100012033,12.27490180780935,5618.275766855092,1685.4827300565275,29652.668100012033,280913.78834275465,84274.13650282638,1482633.4050006017,56182.75766855093,168548.27300565277,2965266.8100012033,5130.845449182732,4.674106295220542,256542.27245913667,51308.45449182733,233.70531476102715,46.74106295220543,24710.55675001003,1235527.8375005014,2471055.675001003,11.861067240004813,593.0533620002407,1186.1067240004813,366.4092891427234,18320.46445713617,36640.92891427234,3.3442117659851736,167.2105882992587,334.4211765985174
2026-06-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,77,87,102,117,83.95,83.95,43.71,67.89,139.04,165.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.613824153338046,4.912246115664441,9.936474238289666,3.869596276837371,11.275149195813857,4.390921196250906,4.288700212134936,1.67016367932591,3.378401241018487,1.315662734124706,3.8335507265767115,1.4929132067253081,3.3787028982155474,1.3157802095529751,2.6615555995418743,1.0364990027242955,3.020129248878711,1.1761396061386356,54.8701350670205,21.368270603140317,43.223662936560046,16.83274380424256,49.04689900179027,19.10050720369144,58.24883796523604,22.684050812693293,45.885218536101924,17.86924280696686,52.06702825066898,20.276646809830073,11275.149195813856,3833.5507265767114,52067.028250668984,563757.4597906928,191677.53632883556,2603351.412533449,112751.49195813856,383355.0726576711,5206702.825066898,10296.939904852836,9.380323790194556,514846.99524264183,102969.39904852837,469.0161895097278,93.80323790194556,43389.190208890825,2169459.510444541,4338919.020889082,20.826811300267593,1041.3405650133795,2082.681130026759,833.3805927340678,41669.02963670339,83338.05927340678,7.60625144162046,380.31257208102295,760.6251441620459
2026-06-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,61,86,123,149,17.81,17.81,2.742,9.55,26.04,33.147999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.6724928518779905,2.1953492127545724,3.932819071792711,1.8478168992160389,4.302655961835351,2.0215830559853054,1.401747855563397,0.6586047638263718,1.1798457215378133,0.5543450697648117,1.290796788550605,0.6064749167955916,0.7377620292438934,0.34663408622440617,0.6209714323883229,0.29176056303411146,0.6793667308161081,0.3191973246292588,23.923163401615312,11.24018796930341,20.13603364757868,9.460822523986119,22.029598524597,10.350505246644765,24.66092543085921,11.586822055527817,20.757005079967005,9.752583087020232,22.708965255413105,10.669702571274025,4302.65596183535,1290.796788550605,22708.965255413106,215132.79809176753,64539.839427530256,1135448.2627706553,43026.55961835351,129079.67885506051,2270896.5255413107,3929.366175192101,3.579580667084318,196468.30875960505,39293.66175192101,178.97903335421591,35.795806670843184,18924.137712844255,946206.8856422128,1892413.7712844256,9.083586102165242,454.17930510826216,908.3586102165243,280.6079975110011,14030.399875550056,28060.799751100112,2.561104739187708,128.05523695938544,256.1104739187709
2026-06-18,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,38,13,28,53,67,63.09,63.09,44.52,51.86,73.27,163.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.657783003017396,7.974241501613527,15.70418343222171,6.711888076623114,17.180983217619552,7.34306478911832,6.3436462210259155,2.711242110548599,5.33942236695538,2.282041946051859,5.841534293990648,2.4966420283002293,4.997620447236802,2.1359575450750516,4.206477705059385,1.7978271633811913,4.602049076148094,1.9668923542281214,81.16135606312568,34.68795053201883,68.3131979301644,29.19671313331055,74.73727699664504,31.942331832664692,86.15897651036248,36.82390807709388,72.51967563522379,30.99454029669174,79.33932607279314,33.90922418689281,17180.983217619552,5841.534293990648,79339.32607279315,859049.1608809776,292076.71469953243,3966966.303639657,171809.83217619552,584153.4293990649,7933932.607279314,15690.395632529271,14.29366324261194,784519.7816264636,156903.9563252927,714.683162130597,142.9366324261194,66116.10506066096,3305805.2530330475,6611610.506066095,31.73573042911726,1586.7865214558628,3173.5730429117257,1269.8987595631843,63494.93797815923,126989.87595631846,11.590345821410015,579.5172910705008,1159.0345821410017
2026-06-18,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,79,36,68,95,131,9.27,9.27,2.79,5.73,12.23,26.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2848142579878252,1.611652052734436,2.764815393119081,1.356521268414638,3.0248148255534533,1.4840866605745369,1.1168368477158606,0.5479616979297083,0.9400372336604874,0.4612172312609769,1.028437040688174,0.5045894645953426,0.8798609619610245,0.4316925141252953,0.7405755517283251,0.3633539111824923,0.8102182568446746,0.3975232126538938,14.28894202224704,7.010686429394795,12.026946960067999,5.900867517603675,13.157944491157519,6.455776973499235,15.168802984208062,7.442378943520091,12.767522511796326,6.2642214287861675,13.968162748002195,6.853300186153129,3024.8148255534534,1028.437040688174,13968.162748002194,151240.74127767267,51421.8520344087,698408.1374001097,30248.148255534536,102843.7040688174,1396816.2748002193,2762.3879685419665,2.5164848798281643,138119.39842709832,27623.879685419666,125.82424399140821,25.164848798281643,11640.135623335162,582006.781166758,1164013.562333516,5.587265099200878,279.3632549600439,558.7265099200878,223.57326971482044,11178.663485741023,22357.326971482045,2.040549683905107,102.02748419525535,204.0549683905107
2026-06-18,Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,28,28,28,28,28,10.15,10.15,7.38,8.61,11.69,12.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6769862502146005,0.3917694418263343,3.936601147707129,0.32975081640647624,4.306793698960864,0.3607601291164053,1.4030958750643798,0.11753083254790031,1.1809803443121385,0.09892524492194286,1.2920381096882592,0.1082280387349216,0.7384715131917788,0.06185833291994753,0.6215686022695467,0.05206591837996995,0.6800200577306628,0.056962125649958735,23.946169601098745,2.0058595421508323,20.155397876260498,1.6883241800011584,22.050783738679627,1.8470918610759952,24.684641114290525,2.06771787507078,20.776966478530046,1.7403900983811282,22.73080379641029,1.9040539867259538,4306.793698960864,1292.038109688259,22730.803796410288,215339.6849480432,64601.90548441295,1136540.1898205143,43067.93698960864,129203.8109688259,2273080.3796410286,3933.144930557867,3.583023044060619,196657.24652789332,39331.44930557867,179.15115220303096,35.830230440606194,18942.336497008575,947116.8248504286,1894233.6497008572,9.092321518564114,454.6160759282057,909.2321518564114,280.8778499322303,14043.892496611512,28087.784993223024,2.563567677952895,128.17838389764475,256.3567677952895
2026-06-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,56,82,103,132,16.68,16.68,4.11,8.76,22.38,38.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.59353713444384,1.286214961268077,2.043045361119058,1.01320913247081,2.3182912477814495,1.1497120468694435,0.8818026257109057,0.4373130868311463,0.6946354227804798,0.3444911050400754,0.7882190242456929,0.3909020959356108,0.6946974467260286,0.3445218646253777,0.5472442931568904,0.27139530334039547,0.6209708699414594,0.3079585839828866,11.281886534830708,5.5950350815161345,8.887247320867901,4.407459726248023,10.084566927849304,5.001247403882079,11.976583981556734,5.939556946141512,9.434491614024793,4.6788550295884175,10.705537797790763,5.309205987864966,2318.2912477814493,788.2190242456929,10705.537797790763,115914.56238907247,39410.95121228464,535276.889889538,23182.912477814494,78821.90242456929,1070553.779779076,2117.160956878036,1.9286948816817382,105858.0478439018,21171.60956878036,96.43474408408692,19.286948816817382,8921.281498158969,446064.0749079484,892128.1498158968,4.282215119116305,214.11075595581522,428.22151191163044,171.35196179254194,8567.598089627098,17135.196179254195,1.563926635408121,78.19633177040603,156.39266354081207
